smiles,exp_mean [nM],y,cliff_mol,split
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,576.0,-2.760422483423212,1,train
N#Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,649.0,-2.812244696800369,0,train
Cn1c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)nc2ccccc21,5300.0,-3.724275869600789,0,train
O=C1N(Cc2cccc3cccnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,213.0,-2.3283796034387376,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4C)CC3C2)n1,423.0,-2.6263403673750423,1,test
O=C(c1cccc2cc[nH]c12)N1CC2CN(c3cnc4ccccc4n3)CC2C1,449.0,-2.6522463410033232,1,train
O=C1N(Cc2nccn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,372.0,-2.5705429398818973,1,train
O=C1CCCC2(CCN(c3nc4cc(Cl)ccc4o3)CC2)N1Cc1cccc2[nH]ccc12,11.0,-1.041392685158225,0,train
Cc1nnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)c2ccccc12,320.0,-2.505149978319906,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,69.0,-1.8388490907372552,1,train
O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,1500.0,-3.1760912590556813,1,train
Cc1ccc(N)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,137.0,-2.1367205671564067,0,train
COc1ccnc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,227.0,-2.3560258571931225,0,train
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,5000.0,-3.6989700043360183,0,train
O=C1N(Cc2cccc3c2OCCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,555.0,-2.7442929831226763,1,train
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc2n1,282.0,-2.450249108319361,0,train
COc1ccc(Br)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1F,140.0,-2.146128035678238,0,train
O=C1N(Cc2cccnc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,718.0,-2.8561244442423,0,test
COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,2300.0,-3.361727836017593,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,61.0,-1.7853298350107671,1,test
N#Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,8999.0,-3.954194251815863,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnnc5ccccc45)CC3C2)n1,5000.0,-3.6989700043360183,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,5000.0,-3.6989700043360183,1,test
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,840.0,-2.9242792860618816,1,train
Cc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,1472.0,-3.16790781000148,0,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,42.0,-1.6232492903979006,1,train
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,46.0,-1.662757831681574,1,test
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(C(F)(F)F)cn1)C2,4700.0,-3.6720978579357175,0,train
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,766.0,-2.884228769632604,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc3ccccc3n1)CC2,68.0,-1.8325089127062364,1,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,800.0,-2.903089986991944,0,train
Cc1ncc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2c1OC(C)(C)OC2,249.0,-2.3961993470957363,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc3nccnc3cn1)CC2,81.0,-1.9084850188786495,1,train
O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,164.0,-2.214843848047698,0,train
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,730.0,-2.863322860120456,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,167.0,-2.2227164711475837,0,train
COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1OC,782.0,-2.893206753059848,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,1051.0,-3.021602716028242,0,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,7399.0,-3.869173027321683,0,train
O=C1N(Cc2cnc3ccccn23)CCCC12CCN(c1cnc3ccccc3n1)CC2,258.0,-2.41161970596323,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,1438.0,-3.157758886046864,1,train
Cc1[nH]c2ccccc2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,244.0,-2.3873898263387296,0,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,1800.0,-3.255272505103306,0,train
O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,650.0,-2.812913356642856,0,test
CCCOc1ncccc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,10000.0,-4.0,0,train
Cn1cc(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c2cccnc21,39.0,-1.591064607026499,0,train
O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,616.0,-2.7895807121644256,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C#N)CC3C2)n1,5000.0,-3.6989700043360183,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,836.0,-2.9222062774390163,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,379.0,-2.578639209968072,1,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,9322.0,-3.969509098596567,1,train
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,1015.0,-3.006466042249232,0,train
COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,852.0,-2.9304395947667,0,train
Cc1ccc(C)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,205.0,-2.311753861055754,0,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,11.0,-1.041392685158225,1,train
Cc1cc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc2[nH]1,35.0,-1.5440680443502757,0,test
COc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,745.0,-2.8721562727482928,0,test
COc1cnc(C)nc1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,10000.0,-4.0,0,train
CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,722.0,-2.858537197569639,1,train
Cn1ncc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,196.0,-2.292256071356476,0,train
O=C1N(Cc2cc(F)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,125.0,-2.096910013008056,0,train
COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,10000.0,-4.0,1,train
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1C,247.0,-2.392696953259666,0,test
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,84.0,-1.9242792860618816,0,train
COc1cccc(CO)c1C(=O)N1CCC2CN(c3cnc4ccccc4n3)C2C1,209.0,-2.320146286111054,0,train
O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,144.0,-2.1583624920952498,0,test
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(C)c1,1163.0,-3.0655797147284485,0,train
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,2658.0,-3.4245549766067134,0,train
C/N=C(\CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,559.0,-2.747411807886423,1,test
O=C1N(Cc2cc(Cl)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,739.0,-2.868644438394825,1,test
COc1ccc(C(=O)N2CC3CN(c4cc(C)c5ccccc5n4)CC3C2)c(OC)c1,945.0,-2.975431808509263,0,train
O=C1N(Cc2cccc3nonc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,98.0,-1.9912260756924949,1,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,64.0,-1.806179973983887,0,train
Cc1cc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,1033.0,-3.0141003215196207,0,train
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,1600.0,-3.204119982655925,0,test
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(OC)cc(OC)n3)C2C1,109.0,-2.037426497940624,1,train
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,92.0,-1.9637878273455556,0,test
CCOc1nccc(C)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,3600.0,-3.5563025007672877,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4Br)CC3C2)n1,10000.0,-4.0,1,train
CC(c1c[nH]c2ccccc12)N1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,185.0,-2.2671717284030137,0,train
O=C1N(Cc2cccc3c2CCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,267.0,-2.4265112613645754,1,train
O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,483.0,-2.683947130751512,1,test
COc1cccc(CO)c1C(=O)N1CCC2CN(c3nc4ccccc4o3)C2C1,284.0,-2.453318340047037,0,test
CCCOc1cccnc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1500.0,-3.1760912590556813,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncc3ccccc3n1)CC2,70.0,-1.845098040014257,1,train
COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1372.0,-3.137354111370733,1,train
O=C1N(Cc2nccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,158.0,-2.198657086954422,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,64.0,-1.806179973983887,1,train
CCCOc1cccnc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,3100.0,-3.4913616938342726,0,train
CC(=N)OC(=N)c1ccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)cc1,1236.0,-3.092018470752797,0,train
CCc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,237.0,-2.374748346010104,1,test
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3c1)CC2,32.0,-1.505149978319906,1,train
Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,635.0,-2.8027737252919755,0,train
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,220.0,-2.342422680822206,1,train
CCOc1ccnc(OCC)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,150.0,-2.1760912590556813,1,train
CCOc1ccc(OCC)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,184.0,-2.2648178230095364,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4C(F)(F)F)CC3C2)n1,2100.0,-3.322219294733919,1,test
COc1cccc(OC)c1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,10000.0,-4.0,0,test
Cc1nc2ccccn2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,466.0,-2.66838591669,0,train
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,126.0,-2.100370545117563,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccnc4C(F)(F)F)CC32)n1,220.0,-2.342422680822206,0,train
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,30.0,-1.4771212547196624,1,train
CNc1c(C=N)cccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,115.0,-2.060697840353612,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,404.0,-2.606381365110605,1,train
Cc1ccn2c(C)cnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,8500.0,-3.929418925714293,0,train
N#Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,140.0,-2.146128035678238,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4C)CC3C2)n1,10000.0,-4.0,1,train
O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,197.0,-2.294466226161593,1,test
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,1200.0,-3.0791812460476247,1,test
N=C(/C=C\c1ncc[nH]1)N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,184.0,-2.2648178230095364,0,train
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,830.0,-2.9190780923760737,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4OC)CC3C2)n1,3777.0,-3.577146984827525,0,test
CNc1ccccc1C(=N)CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,212.0,-2.326335860928752,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,5000.0,-3.6989700043360183,1,test
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,6700.0,-3.8260748027008256,0,train
COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,4399.0,-3.643353961976863,0,test
Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,215.0,-2.3324384599156054,0,train
COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,10000.0,-4.0,1,train
CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,75.0,-1.8750612633917,1,train
N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,232.0,-2.3654879848909,1,train
Cc1cc(C)nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,1358.0,-3.132899769944483,1,train
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1.0,-0.0,1,train
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc1OC,1.995,-0.2999429000227671,1,train
COc1ccc(N2C(=O)N(Cc3c(F)cccc3Cl)c3ccccc3S2(=O)=O)cc1OC,0.7943,0.100015437450609,1,test
COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,25.12,-1.4000196350651586,1,train
COc1ccc(N2C(=O)N(Cc3ccc(Cl)cc3F)c3ccccc3S2(=O)=O)cc1OC,10.0,-1.0,0,train
COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,6.31,-0.8000293592441343,1,train
COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,79.43,-1.899984562549391,1,train
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3OC)c3ccccc3S2(=O)=O)cc1OC,6.31,-0.8000293592441343,0,train
COc1ccc(N2C(=O)N(Cc3c(F)cc(C)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,0.7943,0.100015437450609,1,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.5012,0.2999889376778876,0,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,0.1,1.0,0,test
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,5.012,-0.7000110623221123,1,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1.259,-0.1000257301078625,1,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,1.585,-0.2000292665537703,1,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,63.1,-1.8000293592441343,1,train
COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.2512,0.5999803649348415,0,test
COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.3981,0.400007822415902,0,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,0.1995,0.700057099977233,0,train
CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,0.631,0.1999706407558656,0,train
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)nc1OC,1.585,-0.2000292665537703,0,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,3.762,-0.57541879121436,1,train
COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,251.19,-2.400002345927956,0,test
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C(C(=O)NC(C)C)c2ccccc2)cc1OC,417.0,-2.6201360549737576,0,test
COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,1617.0,-3.208710019906401,0,test
COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1F,1227.0,-3.0888445627270045,0,train
O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,861.0,-2.935003151453655,0,train
O=C(c1cccc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,120.0,-2.0791812460476247,1,test
O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,108.0,-2.03342375548695,1,train
O=C(c1nccc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,521.0,-2.7168377232995247,0,test
O=C(c1ccnc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,1564.0,-3.194236748723829,1,train
O=C(c1cccc2[nH]cnc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,1409.0,-3.1489109931093564,1,test
O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,2143.0,-3.3310221710418286,1,train
O=C(c1cccn2cncc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,1009.0,-3.0038911662369108,0,test
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,8900.0,-3.949390006644913,1,train
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1450.0,-3.161368002234975,0,train
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,526.0,-2.7209857441537397,1,train
CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1800.0,-3.255272505103306,0,train
O=C(c1cccc2cc[nH]c12)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,5800.0,-3.763427993562937,1,train
O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1500.0,-3.1760912590556813,0,train
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,192.0,-2.2833012287035497,1,train
CCOc1ccc(C)nc1C(=O)N1CCCC(Nc2ccc(C(F)(F)F)cn2)C1C,680.0,-2.832508912706236,0,train
COc1c(F)cccc1C(=O)N1CCCC(Nc2ccc(C(F)(F)F)cn2)C1C,3900.0,-3.591064607026499,0,test
CCOc1ccccc1C(=O)N1CCCC(Nc2ccc(C(F)(F)F)cn2)C1C,1400.0,-3.146128035678238,0,train
COc1c(F)cccc1C(=O)N1CCCC(Nc2ccc(Br)cn2)C1C,4600.0,-3.662757831681574,0,test
CCOc1ccccc1C(=O)N1CCCC(Nc2ccc(Br)cn2)C1C,1600.0,-3.204119982655925,0,test
COc1ccc2c3c1OC1C(N(C)C(=O)/C=C/c4ccoc4)CCC4(O)C(C2)N(C(=O)c2ccc(C)cc2)CCC314,725.0,-2.8603380065709936,0,train
COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(C2CC2)n1,1.7,-0.2304489213782739,0,train
COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(SC)n1,2.0,-0.3010299956639812,0,train
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2C2CC2)C1,0.7,0.1549019599857432,1,train
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2C(F)(F)F)C1,3.1,-0.4913616938342727,0,test
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2OC(F)(F)F)C1,0.8,0.0969100130080563,0,train
CCOc1ccccc1C(=O)N1CC(Oc2nccc(C#N)c2C)CCC1C,0.7,0.1549019599857432,0,test
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2N2CCCC2)C1,3.4,-0.5314789170422551,0,train
COc1ccc2c(c1)C13CCN(S(=O)(=O)c4ccccc4)C(C2)C1(O)CCC(N(C)C(=O)/C=C/c1ccoc1)C3,294.0,-2.4683473304121573,0,test
COc1ccc2c3c1OC1C(N(C)C(=O)/C=C/c4ccoc4)CC=C4C(C2)N(S(=O)(=O)c2ccccc2)CCC431,123.0,-2.089905111439398,0,train
COc1c(F)cccc1C(=O)N1CC(C)CCC1CNc1ccc(Br)cn1,63.1,-1.8000293592441343,0,train
CS(=O)(=O)c1cncc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)c1,50.12,-1.7000110623221123,0,train
COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2cc(C)cc(C)c2)cc1,0.631,0.1999706407558656,0,train
O=S(=O)(c1ccccc1)N1CCCC12CCN(c1nc3ccccc3o1)CC2,15.85,-1.2000292665537704,0,train
COc1ccc2c(c1)C13CCN(S(=O)(=O)c4ccccc4)C(C2)C1CCC(N(C)C(=O)/C=C/c1ccoc1)C3,79.9,-1.9025467793139916,0,train
CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3Cc4ccccc4C2(CCN3S(=O)(=O)c2ccccc2)C1,173.0,-2.2380461031287955,0,test
CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3CC4=C(CCCC4)C2(CCN3S(=O)(=O)c2ccccc2)C1,91.9,-1.9633155113861116,0,train
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,100.0,-2.0,0,train
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1400.0,-3.146128035678238,0,train
COC(=O)CN(C(C)=O)C(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Cl,2500.0,-3.397940008672037,0,train
