,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
498,498,N=C(N)NCCC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,16.0,-1.2041199826559248,1,train,train,0.354248046875
499,499,NCCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,0.43,0.3665315444204134,0,train,test,0.153076171875
500,500,O=C(C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)c1ccc2c(c1)OCO2)N1CCC(CCF)CC1,43.0,-1.6334684555795866,0,test,train,0.297119140625
501,501,N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O,3.0,-0.4771212547196624,1,train,test,0.1470947265625
502,502,CC(C)CC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,11930.0,-4.076640443670342,1,test,train,0.343994140625
503,503,Nc1ccc(C(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,13.0,-1.1139433523068367,1,train,train,0.302001953125
504,504,CC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,49890.0,-4.6980135039391815,1,train,train,0.315185546875
505,505,CC(C)C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,6510.0,-3.813580988568192,1,train,train,0.311767578125
506,506,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,10.1,-1.0043213737826426,1,train,train,0.353759765625
507,507,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O,90000.0,-4.954242509439325,0,train,train,0.1578369140625
508,508,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,0.57,0.2441251443275086,1,train,test,0.230712890625
509,509,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,357.1,-2.552789850192782,1,train,test,0.1827392578125
510,510,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,7500.0,-3.8750612633917,1,train,train,0.2261962890625
511,511,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,23000.0,-4.361727836017593,0,test,train,0.1578369140625
512,512,Cc1ccc(CCC(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)B2OC3CC4CC(C4(C)C)C3(C)O2)cc1,20.0,-1.3010299956639813,0,test,train,0.2069091796875
513,513,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,0.1,1.0,1,test,test,0.24169921875
514,514,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,157.9,-2.1983821300082944,1,test,test,0.2127685546875
515,515,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CNC(N)=NC1C,3.2,-0.505149978319906,1,train,test,0.197998046875
516,516,COCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,21.0,-1.3222192947339193,1,train,train,0.21240234375
517,517,CC1(C)C2CC3OB(C(CCC4OCCO4)NC(=O)C4CCCN4C(=O)C(Cc4ccccc4)NC(=O)OCc4ccccc4)OC3(C)C1C2,25.0,-1.3979400086720375,1,test,train,0.208740234375
518,518,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccncc1,17000.0,-4.230448921378274,1,test,test,0.1719970703125
519,519,CN(C(=O)C(Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0.3866666666666666,0.412663265492744,1,train,train,0.48095703125
520,520,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccc3c(c2)CCO3)c1=O,323.8,-2.510276844417355,0,train,test,0.1666259765625
521,521,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,1.0,-0.0,1,train,test,0.212158203125
522,522,CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,1000.0,-3.0,1,train,train,0.22021484375
523,523,CCC(C)(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,0.031,1.5086383061657274,1,train,train,0.177978515625
524,524,CC1CC(C)(C)CC1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,14000.0,-4.146128035678238,0,train,train,0.1700439453125
525,525,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,5.7,-0.7558748556724915,1,train,train,0.467529296875
526,526,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3Cl)c2=O)c1,20.8,-1.3180633349627615,1,train,train,0.294677734375
527,527,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,6.0,-0.7781512503836436,0,train,train,0.2841796875
528,528,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,1.6,-0.2041199826559248,1,train,train,0.2841796875
529,529,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO)s1,30.8,-1.4885507165004443,1,train,test,0.1734619140625
530,530,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCNC4)c3O)nc2cc1F,50000.0,-4.698970004336019,0,train,train,0.1553955078125
531,531,CC1(C)C2CC3OB(C(Cc4ccccc4)NC(=O)C4CCCN4C(=O)C(NC(=O)OCc4ccccc4)C(c4ccccc4)c4ccccc4)OC3(C)C1C2,0.0945,1.024568191490737,0,train,train,0.1947021484375
532,532,O=C(Cn1c(C(F)(F)F)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,44.0,-1.6434526764861874,0,train,test,0.13720703125
533,533,N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,32000.0,-4.505149978319906,0,train,train,0.170166015625
534,534,N=C(N)c1cc2[nH]c(-c3cccc(OC4CCNC4)c3O)nc2cc1F,50000.0,-4.698970004336019,0,train,train,0.1632080078125
535,535,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O,1.1,-0.041392685158225,1,train,test,0.1717529296875
536,536,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,20.1,-1.3031960574204888,0,test,train,0.3251953125
537,537,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccn2)s1)C1CCCC1,107.0,-2.0293837776852097,1,train,train,0.29345703125
538,538,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,18.3,-1.2624510897304295,1,train,train,0.493408203125
539,539,Cc1cnc(NCC2(c3ccc(Cl)cc3)CCC2)c(=O)n1CC(=O)NCc1cnc(N)cn1,5.5,-0.7403626894942439,0,train,test,0.142822265625
540,540,COCCCC(NC(=O)C1CCCN1C(=O)C(NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,3.0,-0.4771212547196624,1,train,train,0.175048828125
541,541,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,0.27,0.5686362358410126,1,train,test,0.1568603515625
542,542,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,140.8,-2.148602654806093,1,train,test,0.1817626953125
543,543,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2cccnc2)c1=O,0.54,0.2676062401770315,1,train,test,0.1666259765625
544,544,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,0.37,0.431798275933005,1,train,test,0.261474609375
545,545,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1,4.8,-0.6812412373755872,1,train,test,0.1717529296875
546,546,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,0.1,1.0,1,test,test,0.1800537109375
547,547,NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,3.1,-0.4913616938342727,1,train,train,0.61181640625
548,548,Cc1cnc(NCC(F)(F)c2ccc(F)cc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,5.9,-0.7708520116421442,0,train,test,0.1717529296875
549,549,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ccccn1,15.0,-1.1760912590556811,1,train,test,0.1649169921875
550,550,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccn2)c1=O,0.042,1.3767507096020994,1,train,test,0.1748046875
551,551,CCC(C)(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,3.512,-0.545554507234065,1,test,train,0.2142333984375
552,552,COc1cccnc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,15.0,-1.1760912590556811,1,train,test,0.142822265625
553,553,CN(C(=O)C(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,6.8,-0.8325089127062363,1,train,train,0.55419921875
554,554,CCOc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,9000.0,-3.9542425094393248,0,train,train,0.2142333984375
555,555,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCN4)c3O)nc2cc1F,70000.0,-4.845098040014257,0,test,train,0.158447265625
556,556,CCCCCC(NC(=O)C1CCCN1C(=O)C(NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,0.0345,1.4621809049267258,1,train,train,0.176513671875
557,557,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,2.8,-0.4471580313422192,0,train,test,0.1683349609375
558,558,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,5.3,-0.724275869600789,0,train,train,0.296630859375
559,559,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)c(F)c1,3.6,-0.5563025007672873,1,train,test,0.2315673828125
560,560,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,1.0,-0.0,0,test,test,0.158447265625
561,561,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,5.2,-0.7160033436347992,1,test,test,0.13720703125
562,562,Cc1ncccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,280.0,-2.4471580313422194,1,train,test,0.178955078125
563,563,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO[Si](C)(C)C(C)(C)C)s1,13.2,-1.1205739312058498,0,test,test,0.173095703125
564,564,Cc1nc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,281.0,-2.44870631990508,1,train,test,0.2197265625
565,565,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1,15000.0,-4.176091259055681,1,train,train,0.2183837890625
566,566,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccn1,1.3,-0.1139433523068367,1,train,test,0.1700439453125
567,567,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,0.12,0.9208187539523752,1,train,test,0.2127685546875
568,568,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C1CCCC1,60.5,-1.7817553746524688,1,train,train,0.362548828125
569,569,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,1.9,-0.2787536009528289,1,train,test,0.1881103515625
570,570,N=C(N)NCCCC(NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2F)c1=O)C(=O)O,0.56,0.2518119729937995,0,train,test,0.2099609375
571,571,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccccn1,390.0,-2.591064607026499,1,train,test,0.170166015625
572,572,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,461.9,-2.6645479622465467,1,test,test,0.204345703125
573,573,COc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,3.6,-0.5563025007672873,0,train,test,0.160400390625
574,574,CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,7500.0,-3.8750612633917,0,train,train,0.220947265625
575,575,CC1CCCC1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,20000.0,-4.301029995663981,0,train,train,0.1837158203125
576,576,CC1(C)C2CC3OB(C(CCCl)NC(=O)C4CCCN4C(=O)C(Cc4ccccc4)NC(=O)OCc4ccccc4)OC3(C)C1C2,29.0,-1.462397997898956,1,train,train,0.2142333984375
577,577,CC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,19.0,-1.2787536009528289,1,train,train,0.1842041015625
578,578,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1F,1.2,-0.0791812460476248,0,train,test,0.16162109375
579,579,CC1CCC(Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)CC1,10000.0,-4.0,0,test,train,0.215087890625
580,580,N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)nc2c1,15000.0,-4.176091259055681,1,train,train,0.2069091796875
581,581,CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)cccc12,10.9,-1.0374264979406236,1,train,train,0.298828125
582,582,Cc1ccc(NS(=O)(=O)Cc2ccccc2F)c(=O)n1CC(=O)NC(CCCN=C(N)N)C(=O)O,0.14,0.8538719643217619,0,train,test,0.2177734375
583,583,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,9.8,-0.9912260756924948,0,train,test,0.185546875
584,584,CCOc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,31000.0,-4.491361693834273,1,train,train,0.1954345703125
585,585,CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,15000.0,-4.176091259055681,0,train,train,0.2022705078125
586,586,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1ncccc1F,6.8,-0.8325089127062363,0,train,test,0.16162109375
587,587,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cccnc1,1200.0,-3.0791812460476247,1,test,test,0.170166015625
588,588,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1Cl,7.9,-0.8976270912904414,1,train,test,0.138671875
589,589,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2cccc3c2OCCO3)c1=O,103.2,-2.013679697291193,0,train,test,0.1776123046875
590,590,CC1CCCC(Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1,22000.0,-4.342422680822207,0,train,train,0.19384765625
591,591,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,4.2,-0.6232492903979004,0,train,test,0.1600341796875
592,592,Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,5.3,-0.724275869600789,1,train,test,0.15380859375
593,593,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,85.2,-1.9304395947667,1,train,test,0.2083740234375
594,594,Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,0.9,0.0457574905606751,0,train,test,0.144287109375
595,595,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,5.9,-0.7708520116421442,0,train,train,0.265380859375
596,596,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1nc(CN)cs1,136.0,-2.133538908370217,1,train,test,0.2061767578125
597,597,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCO4)c3O)nc2cc1F,20000.0,-4.301029995663981,0,train,train,0.1683349609375
598,598,CCC(C)(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,0.111,0.9546770212133424,1,train,train,0.27197265625
599,599,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,140.0,-2.146128035678238,1,train,test,0.1300048828125
600,600,N#Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,2.3,-0.3617278360175928,1,train,test,0.13330078125
601,601,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)c2ccccc2)c1=O,1.1,-0.041392685158225,1,test,test,0.1817626953125
602,602,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccncc2)c1=O,1.6,-0.2041199826559248,1,train,test,0.1485595703125
603,603,CC1(C)C2CC3OB(C(Cc4ccccc4)NC(=O)C4CCCN4C(=O)C(Cc4ccccc4)NC(=O)OCc4ccccc4)OC3(C)C1C2,0.0144999999999999,1.838631997765028,1,test,train,0.2242431640625
604,604,COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)NC(CCCN=C(N)N)C(=O)O)c1=O,0.1,1.0,0,train,test,0.1851806640625
605,605,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CNC(N)=NC1C,1.1,-0.041392685158225,1,train,test,0.2244873046875
606,606,CCCc1ccc(S(=O)(=O)NC(Cc2ccc(CN)cc2)C(=O)N(C)C2CCCC2)cc1,9.8,-0.9912260756924948,1,train,train,0.329345703125
607,607,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,196.8,-2.294025094095322,1,test,test,0.1875
608,608,CCCCCCCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)B1OC2CC3CC(C3(C)C)C2(C)O1,43.0,-1.6334684555795866,1,train,train,0.208740234375
609,609,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,276.2,-2.4412236742426123,1,train,test,0.1915283203125
610,610,N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,320.0,-2.505149978319906,1,train,train,0.2261962890625
611,611,Cc1ccnc(CNC(=O)Cn2c(C#N)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,0.4,0.3979400086720376,1,train,test,0.14013671875
612,612,COCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,156.0,-2.1931245983544616,1,train,train,0.15625
613,613,N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,7300.0,-3.863322860120456,0,test,train,0.304931640625
614,614,O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CN1,1.65,-0.2174839442139062,0,train,test,0.11767578125
615,615,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1C(F)(F)F,1.7,-0.2304489213782739,0,train,test,0.148193359375
616,616,COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,2400.0,-3.380211241711606,0,train,train,0.2474365234375
617,617,N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,22000.0,-4.342422680822207,0,train,train,0.21923828125
618,618,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(C)C)Cc2ccoc2)c1,7.0,-0.8450980400142568,1,train,train,0.1568603515625
619,619,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1,7.0,-0.8450980400142568,1,train,test,0.158447265625
620,620,COc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,3.0,-0.4771212547196624,0,train,test,0.1375732421875
621,621,CC1ON=C(c2cccc(C(=N)N)c2)C1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4500.0,-3.653212513775344,0,test,train,0.274658203125
622,622,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,3800.0,-3.57978359661681,0,test,train,0.2396240234375
623,623,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,6500.0,-3.812913356642856,0,train,train,0.18994140625
624,624,CCN(Cc1ccccc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,91.0,-1.9590413923210936,1,test,test,0.1827392578125
625,625,CCOc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,5.2,-0.7160033436347992,0,train,test,0.1363525390625
626,626,Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,8000.0,-3.903089986991944,0,train,train,0.2236328125
627,627,N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,23000.0,-4.361727836017593,0,train,train,0.26318359375
628,628,CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,373.0,-2.571708831808688,1,train,train,0.17578125
629,629,CCCN(Cc1ccncc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,73.0,-1.863322860120456,1,train,test,0.141357421875
630,630,O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CCCN1,0.4,0.3979400086720376,0,test,test,0.102783203125
631,631,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,65000.0,-4.812913356642856,1,train,test,0.160888671875
632,632,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,300.0,-2.4771212547196626,1,train,train,0.27783203125
633,633,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)cccc1C(F)(F)F,1.3,-0.1139433523068367,0,train,test,0.148193359375
634,634,COCC1ON=C(c2cccc(C(=N)N)c2)C1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4600.0,-3.662757831681574,0,test,train,0.2474365234375
635,635,Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,14000.0,-4.146128035678238,1,train,train,0.205078125
636,636,C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1,21.0,-1.3222192947339193,0,train,train,0.180908203125
637,637,CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,8.0,-0.9030899869919436,1,train,test,0.1485595703125
638,638,CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)C1,3.0,-0.4771212547196624,0,test,test,0.1634521484375
639,639,N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,4000.0,-3.6020599913279625,1,test,train,0.24169921875
640,640,NC1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,0.4,0.3979400086720376,0,train,train,0.32568359375
641,641,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,0.05,1.3010299956639813,1,test,test,0.142822265625
642,642,N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,43000.0,-4.633468455579586,0,train,train,0.202392578125
643,643,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,11.0,-1.041392685158225,1,train,train,0.1800537109375
644,644,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOc2ccc(Cl)cc2CN1,560.0,-2.7481880270062,1,test,test,0.148193359375
645,645,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCNCCc2ccccc2CN1,0.09,1.0457574905606752,1,train,test,0.1456298828125
646,646,N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1900.0,-3.278753600952829,0,test,train,0.2391357421875
647,647,Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,10000.0,-4.0,0,test,train,0.205078125
648,648,CCCN(CC1CCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,16.0,-1.2041199826559248,1,train,train,0.1546630859375
649,649,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccccn2)CC2CC2)c1,86.0,-1.934498451243568,0,train,train,0.1800537109375
650,650,O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CCCCN1,0.8500000000000001,0.0705810742857072,0,train,test,0.10186767578125
651,651,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1,0.63,0.2006594505464183,1,test,test,0.146728515625
652,652,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCCOc2ccccc2CN1,2.5,-0.3979400086720376,1,train,test,0.1375732421875
653,653,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCNCc2ccccc2CN1,0.51,0.2924298239020636,1,test,test,0.1485595703125
654,654,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,7500.0,-3.8750612633917,0,train,train,0.1744384765625
655,655,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCCCCC(N)=O)C2CCCCC2)c1,8.0,-0.9030899869919436,0,train,train,0.1546630859375
656,656,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C2CCC2)c1,22.0,-1.3424226808222062,0,train,train,0.1837158203125
657,657,COCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,28.0,-1.4471580313422192,0,train,test,0.1485595703125
