smiles,exp_mean [nM],y,cliff_mol,split
O=C(Cn1c(C(F)(F)F)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,44.0,-1.6434526764861874,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O,1.1,-0.041392685158225,1,train
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,20.1,-1.3031960574204888,0,test
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,18.3,-1.2624510897304295,1,train
Cc1cnc(NCC2(c3ccc(Cl)cc3)CCC2)c(=O)n1CC(=O)NCc1cnc(N)cn1,5.5,-0.7403626894942439,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,0.27,0.5686362358410126,1,train
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,140.8,-2.148602654806093,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2cccnc2)c1=O,0.54,0.2676062401770315,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,0.37,0.431798275933005,1,train
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1,4.8,-0.6812412373755872,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,0.1,1.0,1,test
NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,3.1,-0.4913616938342727,1,train
Cc1cnc(NCC(F)(F)c2ccc(F)cc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,5.9,-0.7708520116421442,0,train
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ccccn1,15.0,-1.1760912590556811,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccn2)c1=O,0.042,1.3767507096020994,1,train
COc1cccnc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,15.0,-1.1760912590556811,1,train
CN(C(=O)C(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,6.8,-0.8325089127062363,1,train
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,2.8,-0.4471580313422192,0,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,5.3,-0.724275869600789,0,train
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,1.0,-0.0,0,test
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,5.2,-0.7160033436347992,1,test
Cc1ncccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,280.0,-2.4471580313422194,1,train
Cc1nc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,281.0,-2.44870631990508,1,train
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccn1,1.3,-0.1139433523068367,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,0.12,0.9208187539523752,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,1.9,-0.2787536009528289,1,train
N=C(N)NCCCC(NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2F)c1=O)C(=O)O,0.56,0.2518119729937995,0,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccccn1,390.0,-2.591064607026499,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,461.9,-2.6645479622465467,1,test
COc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,3.6,-0.5563025007672873,0,train
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1F,1.2,-0.0791812460476248,0,train
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,9.8,-0.9912260756924948,0,train
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1ncccc1F,6.8,-0.8325089127062363,0,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cccnc1,1200.0,-3.0791812460476247,1,test
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1Cl,7.9,-0.8976270912904414,1,train
Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2cccc3c2OCCO3)c1=O,103.2,-2.013679697291193,0,train
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,4.2,-0.6232492903979004,0,train
Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,5.3,-0.724275869600789,1,train
Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,85.2,-1.9304395947667,1,train
Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,0.9,0.0457574905606751,0,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,5.9,-0.7708520116421442,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1nc(CN)cs1,136.0,-2.133538908370217,1,train
O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,140.0,-2.146128035678238,1,train
N#Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,2.3,-0.3617278360175928,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)c2ccccc2)c1=O,1.1,-0.041392685158225,1,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccncc2)c1=O,1.6,-0.2041199826559248,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CNC(N)=NC1C,1.1,-0.041392685158225,1,train
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(CN)cc2)C(=O)N(C)C2CCCC2)cc1,9.8,-0.9912260756924948,1,train
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,196.8,-2.294025094095322,1,test
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,276.2,-2.4412236742426123,1,train
Cc1ccnc(CNC(=O)Cn2c(C#N)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,0.4,0.3979400086720376,1,train
COCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,156.0,-2.1931245983544616,1,train
N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,7300.0,-3.863322860120456,0,test
O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CN1,1.65,-0.2174839442139062,0,train
N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,22000.0,-4.342422680822207,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(C)C)Cc2ccoc2)c1,7.0,-0.8450980400142568,1,train
CCN(Cc1ccccc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,91.0,-1.9590413923210936,1,test
Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,8000.0,-3.903089986991944,0,train
N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,23000.0,-4.361727836017593,0,train
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,373.0,-2.571708831808688,1,train
CCCN(Cc1ccncc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,73.0,-1.863322860120456,1,train
O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CCCN1,0.4,0.3979400086720376,0,test
Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,14000.0,-4.146128035678238,1,train
C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1,21.0,-1.3222192947339193,0,train
CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,8.0,-0.9030899869919436,1,train
CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)C1,3.0,-0.4771212547196624,0,test
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,0.05,1.3010299956639813,1,test
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,43000.0,-4.633468455579586,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,11.0,-1.041392685158225,1,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOc2ccc(Cl)cc2CN1,560.0,-2.7481880270062,1,test
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCNCCc2ccccc2CN1,0.09,1.0457574905606752,1,train
Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,10000.0,-4.0,0,test
CCCN(CC1CCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,16.0,-1.2041199826559248,1,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccccn2)CC2CC2)c1,86.0,-1.934498451243568,0,train
O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CCCCN1,0.8500000000000001,0.0705810742857072,0,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1,0.63,0.2006594505464183,1,test
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCCOc2ccccc2CN1,2.5,-0.3979400086720376,1,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCNCc2ccccc2CN1,0.51,0.2924298239020636,1,test
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCCCCC(N)=O)C2CCCCC2)c1,8.0,-0.9030899869919436,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C2CCC2)c1,22.0,-1.3424226808222062,0,train
COCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,28.0,-1.4471580313422192,0,train
CC(CS)C(=O)N1CCCC1C(=O)O,48.0,-1.6812412373755872,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCC(=O)O)CC2CC2)c1,213.0,-2.3283796034387376,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCOCC2)c1,7620.0,-3.8819549713396007,1,train
CCOC(=O)CCN(CC1CC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,65.0,-1.8129133566428557,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccncc2)CC2CC2)c1,24.0,-1.380211241711606,0,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)NCCCCCCOc2ccc(Cl)cc2CN1,0.13,0.8860566476931632,1,train
CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,34000.0,-4.531478917042255,0,train
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCCC1,33.0,-1.5185139398778875,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccncc2)CC2CC2)c1,52.0,-1.7160033436347992,0,train
C=CCN(Cc1ccoc1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,20.0,-1.3010299956639813,0,train
Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,4.0,-0.6020599913279624,0,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1F,4.8,-0.6812412373755872,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCCC2)c1,470.0,-2.672097857935717,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCN(c3ccccn3)CC2)c1,640.0,-2.806179973983887,0,test
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2cccnc2)CC2CC2)c1,47.0,-1.6720978579357175,0,train
C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,9.0,-0.9542425094393248,0,test
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,4.0,-0.6020599913279624,0,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOCCOc2ccccc2CN1,2.1,-0.3222192947339193,1,test
CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,6.0,-0.7781512503836436,1,train
N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,9300.0,-3.9684829485539352,0,train
COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,12000.0,-4.079181246047625,0,train
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,280.0,-2.4471580313422194,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccccn2)CC2CC2)c1,59.0,-1.7708520116421442,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CCCCC2)c1,21.0,-1.3222192947339193,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(N)=O)Cc2ccoc2)c1,110.0,-2.041392685158225,1,train
CCSCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,6.0,-0.7781512503836436,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1,880.0,-2.9444826721501687,0,test
CCCN(Cc1ccccn1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,94.0,-1.9731278535996983,1,test
CN1CCCCCOc2ccc(Cl)cc2CNC(=O)Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C1,0.02,1.6989700043360187,0,train
CCCN(Cc1nccs1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,195.0,-2.290034611362518,1,train
N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,1000.0,-3.0,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,17.0,-1.230448921378274,1,train
CCCN(CC1CCCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,38.0,-1.57978359661681,0,test
CCCN(Cc1ccc(F)cc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,21.0,-1.3222192947339193,0,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCOc2ccc(Cl)cc2CN1,0.2,0.6989700043360187,1,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOCCOc2ccc(Cl)cc2CN1,0.05,1.3010299956639813,1,train
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,380.0,-2.57978359661681,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCOCC2)CC2CC2)c1,159.0,-2.2013971243204518,0,train
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,9.0,-0.9542425094393248,1,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C(C)C)c1,68.0,-1.8325089127062364,0,test
N=C(N)c1cccc(N2CCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,11000.0,-4.041392685158225,0,train
N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,9500.0,-3.977723605288848,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccsc2)CC2CC2)c1,31.0,-1.4913616938342726,0,test
CCNC(=O)Oc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,0.74,0.1307682802690238,0,train
C=CCN(Cc1cccs1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,147.0,-2.167317334748176,1,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCc3ccccc3C2)c1,171.0,-2.2329961103921536,0,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2cccnc2)CC2CC2)c1,34.0,-1.5314789170422551,0,train
CCCN(Cc1cccnc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,52.0,-1.7160033436347992,1,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCOc2ccc(Cl)cc2CN1,26.0,-1.414973347970818,1,train
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,410.0,-2.6127838567197355,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCCC2)CC2CC2)c1,204.0,-2.3096301674258988,1,train
CCN(Cc1ccncc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,1600.0,-3.204119982655925,1,train
COC(=O)CCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,38.0,-1.57978359661681,0,train
C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCC1,10.0,-1.0,1,train
CCCN(CC1CCC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,17.0,-1.230448921378274,1,test
N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,29000.0,-4.462397997898956,0,train
CCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,23.0,-1.3617278360175928,0,train
N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,2000.0,-3.3010299956639813,1,train
CN(C(=O)C(Cc1ccc(C(=N)N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3.0,-0.4771212547196624,1,test
CN(C(=O)C(Cc1ccc(C(=N)NN)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,91.0,-1.9590413923210936,1,test
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)N)s2)C(=O)N(C)C2CCCC2)cc1,0.6,0.2218487496163563,1,train
Cc1cc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,12.0,-1.0791812460476249,1,train
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)N)cc2)C(=O)N(C)C2CCCC2)cc1,0.84,0.0757207139381183,1,train
Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.33,0.4814860601221125,1,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,0.5,0.3010299956639812,1,train
Cc1ccc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,47.0,-1.6720978579357175,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,2.3,-0.3617278360175928,1,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,11.0,-1.041392685158225,1,train
Cc1nc(N)ccc1CNC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O,26.0,-1.414973347970818,1,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCN=C(N)N)c1,2000.0,-3.3010299956639813,1,train
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,100.0,-2.0,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCN=C(N)N)c1,630.0,-2.7993405494535817,1,train
CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,2300.0,-3.361727836017593,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN)c1,9900.0,-3.9956351945975497,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2ccncc2)c1,23.0,-1.3617278360175928,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCN)c1,6500.0,-3.812913356642856,0,train
CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NCC2CCc3nc(N)sc3C2)c1=O,3800.0,-3.57978359661681,0,test
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21,2000.0,-3.3010299956639813,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN)c1,9000.0,-3.9542425094393248,0,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,170.0,-2.230448921378274,1,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN=C(N)N)c1,7000.0,-3.845098040014257,1,train
CCCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,1340.0,-3.127104798364808,0,train
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,1900.0,-3.278753600952829,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCN=C(N)N)c1,180.0,-2.255272505103306,1,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN=C(N)N)c1,6400.0,-3.806179973983887,1,test
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,4000.0,-3.6020599913279625,0,test
CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,810.0,-2.908485018878649,0,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccncc4s3)C2=O)c1,2000.0,-3.3010299956639813,0,train
N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1,37000.0,-4.568201724066995,0,train
NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(O)CC2)cc1,15600.0,-4.193124598354461,1,test
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,206.0,-2.3138672203691533,1,train
CN(C)C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,3060.0,-3.48572142648158,1,train
CC(C)N(C)C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,600.0,-2.7781512503836434,1,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,920.0,-2.963787827345555,0,train
NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)NCc2ccccc2)cc1,97200.0,-4.987666264926275,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,2600.0,-3.4149733479708178,0,train
NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)cc1,200.0,-2.3010299956639813,1,train
CC(C)NC(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,31700.0,-4.501059262217751,1,train
COc1ccc2sc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,210.0,-2.322219294733919,1,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,2600.0,-3.4149733479708178,0,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,4000.0,-3.6020599913279625,0,train
N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,1200.0,-3.0791812460476247,1,test
N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)c1nccs1,2.4,-0.380211241711606,0,train
N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,14000.0,-4.146128035678238,1,train
N=C(N)c1ccc(Oc2nc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,1400.0,-3.146128035678238,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2)c1F,15000.0,-4.176091259055681,1,train
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,27000.0,-4.431363764158987,0,test
Cc1c(F)c(Oc2cccc(CN(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,22000.0,-4.342422680822207,0,train
N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1100.0,-3.041392685158225,0,train
N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,550.0,-2.740362689494244,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,22000.0,-4.342422680822207,1,test
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,2300.0,-3.361727836017593,0,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,3100.0,-3.4913616938342726,0,train
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1100.0,-3.041392685158225,0,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1,2600.0,-3.4149733479708178,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,2140.0,-3.330413773349191,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,5000.0,-3.6989700043360183,0,train
CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,1820.0,-3.2600713879850747,0,train
CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,480.0,-2.681241237375587,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,1100.0,-3.041392685158225,0,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,4700.0,-3.6720978579357175,0,test
CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,480.0,-2.681241237375587,0,train
