,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
792,CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,490.0,-2.690196080028514,1,train,train,0.53759765625
793,CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21,2000.0,-3.3010299956639813,0,train,train,0.27783203125
794,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,4700.0,-3.6720978579357175,0,train,train,0.2413330078125
795,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2200.0,-3.342422680822206,1,train,train,0.2315673828125
796,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3I)c2c1,200.0,-2.3010299956639813,1,train,train,0.22216796875
797,CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,400.0,-2.6020599913279625,0,train,train,0.22998046875
798,CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,14000.0,-4.146128035678238,0,train,train,0.216552734375
799,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN)c1,9000.0,-3.9542425094393248,0,test,test,0.199951171875
800,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,200.0,-2.3010299956639813,1,train,train,0.212158203125
801,N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,6800.0,-3.832508912706236,0,train,train,0.25537109375
802,Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCc4n[nH]cc4C3)c2=O)cc1,102.0,-2.008600171761917,0,test,test,0.17919921875
803,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,170.0,-2.230448921378274,1,train,test,0.213623046875
804,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN=C(N)N)c1,7000.0,-3.845098040014257,1,train,train,0.2135009765625
805,CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,1700.0,-3.230448921378274,0,test,train,0.2244873046875
806,CCCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,1340.0,-3.127104798364808,0,train,test,0.17919921875
807,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,157.0,-2.1958996524092336,1,train,test,0.1754150390625
808,CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,1900.0,-3.278753600952829,0,train,train,0.27783203125
809,CCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,800.0,-2.903089986991944,0,train,train,0.2347412109375
810,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,2100.0,-3.322219294733919,1,train,train,0.212158203125
811,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,149.0,-2.173186268412274,1,train,test,0.1759033203125
812,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,22.0,-1.3424226808222062,0,test,test,0.17431640625
813,N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2800.0,-3.4471580313422194,1,train,train,0.230712890625
814,N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1,12500.0,-4.096910013008056,0,train,train,0.2413330078125
815,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCN=C(N)N)c1,180.0,-2.255272505103306,1,train,train,0.2159423828125
816,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,157.0,-2.1958996524092336,1,train,test,0.1666259765625
817,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN=C(N)N)c1,6400.0,-3.806179973983887,1,test,train,0.2135009765625
818,N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,2700.0,-3.431363764158988,0,test,train,0.2315673828125
819,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccc(Cl)cc1,0.31,0.5086383061657274,0,train,test,0.2091064453125
820,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,4000.0,-3.6020599913279625,0,test,train,0.255126953125
821,NCCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,2000.0,-3.3010299956639813,1,train,test,0.196044921875
822,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,0.073,1.136677139879544,1,train,train,0.2232666015625
823,CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,810.0,-2.908485018878649,0,train,train,0.265869140625
824,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccncc4s3)C2=O)c1,2000.0,-3.3010299956639813,0,train,train,0.255126953125
825,N=C(N)NCCCC(NC(=O)C1CCC2CCC(N)(Cc3ccccc3)CN21)C(=O)c1nc2ccccc2s1,5.425,-0.7343997425205671,0,train,train,0.2314453125
826,N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1,37000.0,-4.568201724066995,0,train,train,0.239990234375
827,CCOC(=O)CN1CCC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CC1,190.0,-2.278753600952829,0,train,train,0.25
828,NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(O)CC2)cc1,15600.0,-4.193124598354461,1,test,train,0.6376953125
829,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccccc1,0.071,1.1487416512809248,1,train,test,0.22119140625
830,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CNC(C(=O)O)C3)c2F)c1,250.0,-2.397940008672037,0,test,train,0.2232666015625
831,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,206.0,-2.3138672203691533,1,train,train,0.36669921875
832,COc1ccc(CCNC(=O)C(=O)C(CCCN=C(N)N)NC(=O)C2CCN3CCC(N)(Cc4ccccc4)CN23)cc1,0.45,0.3467874862246563,0,train,train,0.2017822265625
833,CN(C)C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,3060.0,-3.48572142648158,1,train,train,0.47216796875
834,CC(C)N(C)C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,600.0,-2.7781512503836434,1,train,train,0.45947265625
835,CCOC(=O)C1CC(Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,280.0,-2.4471580313422194,0,train,train,0.2161865234375
836,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,920.0,-2.963787827345555,0,train,train,0.25244140625
837,NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)NCc2ccccc2)cc1,97200.0,-4.987666264926275,0,train,train,0.45947265625
838,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,2600.0,-3.4149733479708178,0,train,train,0.2235107421875
839,NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)cc1,200.0,-2.3010299956639813,1,train,train,0.60302734375
840,CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,630.0,-2.7993405494535817,0,train,train,0.233642578125
841,CCOC(=O)C1CC(Oc2c(F)c(Oc3cccc(C4=NCCN4C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1,140.0,-2.146128035678238,0,train,train,0.22412109375
842,CC(C)NC(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,31700.0,-4.501059262217751,1,train,train,0.4658203125
843,CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,192.0,-2.2833012287035497,0,train,train,0.271728515625
844,COc1ccc2sc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,210.0,-2.322219294733919,1,train,train,0.260009765625
845,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,2600.0,-3.4149733479708178,0,train,train,0.255126953125
846,N=C(N)N1CCCC(C(=O)NCC2CCCN2C(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)C1,3.52,-0.546542663478131,0,train,train,0.443115234375
847,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,0.65,0.1870866433571444,0,train,train,0.2314453125
848,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,1400.0,-3.146128035678238,0,train,train,0.223388671875
849,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,4000.0,-3.6020599913279625,0,train,train,0.2376708984375
850,N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1,1200.0,-3.0791812460476247,1,test,train,0.239990234375
851,NC1CCC(CNC(=O)C2CCCN2C(=O)C2(O)c3ccccc3-c3ccccc32)CC1,1.5,-0.1760912590556812,0,train,train,0.1719970703125
852,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)c1nccs1,2.4,-0.380211241711606,0,train,train,0.2130126953125
853,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,125.0,-2.096910013008056,0,train,train,0.25927734375
854,N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,14000.0,-4.146128035678238,1,train,train,0.25341796875
855,N=C(N)c1ccc(Oc2nc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,1400.0,-3.146128035678238,0,train,train,0.1842041015625
856,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2)c1F,15000.0,-4.176091259055681,1,train,train,0.25
857,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,27000.0,-4.431363764158987,0,test,train,0.28759765625
858,Cc1c(F)c(Oc2cccc(CN(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,22000.0,-4.342422680822207,0,train,train,0.27392578125
859,Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,180.0,-2.255272505103306,0,train,train,0.2420654296875
860,N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1100.0,-3.041392685158225,0,train,train,0.255126953125
861,N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,550.0,-2.740362689494244,1,train,train,0.2083740234375
862,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,22000.0,-4.342422680822207,1,test,train,0.2467041015625
863,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,2300.0,-3.361727836017593,0,train,train,0.228271484375
864,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,3100.0,-3.4913616938342726,0,train,train,0.333251953125
865,N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0.285,0.5451551399914898,0,train,train,0.41748046875
866,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1100.0,-3.041392685158225,0,train,train,0.228271484375
867,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ccnc(Cl)c4s3)C2=O)c1,2600.0,-3.4149733479708178,0,train,train,0.24755859375
868,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,2140.0,-3.330413773349191,0,train,train,0.294677734375
869,CCOC(=O)CCC(=O)N(C/C=C/c1cccc(C(=N)N)c1)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,1000.0,-3.0,0,train,train,0.26171875
870,CC(=N)N1CCC(Oc2ccc(NC/C(C)=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,1550.0,-3.1903316981702914,0,test,train,0.30517578125
871,CC(=N)N1CCC(Oc2ccc(NCc3ccc4ccc(C(=N)N)cc4c3)cc2[N+](=O)[O-])CC1,1960.0,-3.292256071356476,0,train,train,0.322509765625
872,CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1,400.0,-2.6020599913279625,0,test,train,0.347900390625
873,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,5000.0,-3.6989700043360174,0,train,train,0.32177734375
874,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1,3260.0,-3.513217600067939,0,test,train,0.2568359375
875,CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,1820.0,-3.2600713879850747,0,train,train,0.2322998046875
876,CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,480.0,-2.681241237375587,0,train,train,0.2958984375
877,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,5140.0,-3.710963118995276,0,train,train,0.2314453125
878,CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,2280.0,-3.357934847000454,0,train,train,0.2232666015625
879,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,1100.0,-3.041392685158225,0,train,train,0.25244140625
880,CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,890.0,-2.949390006644913,0,train,train,0.25732421875
881,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,5000.0,-3.6989700043360174,0,train,train,0.269287109375
882,N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1,250.0,-2.397940008672037,0,train,train,0.265380859375
883,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,2900.0,-3.462397997898956,0,test,train,0.30517578125
884,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,4700.0,-3.6720978579357175,0,test,train,0.290283203125
885,CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,480.0,-2.681241237375587,0,train,train,0.272705078125
886,CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,5000.0,-3.6989700043360174,0,train,train,0.28271484375
887,CN(C(=O)C(CC#Cc1cccnc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2500.0,-3.397940008672037,1,train,train,0.35546875
888,CN(C(=O)C(CC#Cc1cccc(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2200.0,-3.342422680822206,1,train,train,0.390869140625
889,CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(CO)cc(OCC2(CON=C(N)N)CC2)c1,403.0,-2.6053050461411096,0,train,train,0.1771240234375
890,N=C(N)c1ccc(Oc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1,2670.0,-3.4265112613645754,0,train,train,0.1790771484375
891,CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3c(c2)CCCC3)C(=O)N(C)C2CCCC2)cc1,5.0,-0.6989700043360189,1,train,train,0.25
892,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c1ccccc1,97.0,-1.9867717342662448,0,train,test,0.1649169921875
893,c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,1995.0,-3.299942900022767,0,test,test,0.137939453125
894,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Br)cc1,6760.0,-3.829946695941636,0,test,train,0.2069091796875
895,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc3c(c2)S(=O)(=O)CC3)c1,102.0,-2.008600171761917,0,test,train,0.1734619140625
896,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1cccc(Br)c1,15900.0,-4.201397124320452,0,test,train,0.2386474609375
897,CN(C(=O)C(CC#Cc1c[nH]cn1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3000.0,-3.4771212547196626,1,train,train,0.3515625
898,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,2.1,-0.3222192947339193,1,train,test,0.1612548828125
899,Cc1ccc(S(=O)(=O)Nc2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)cc1,90000.0,-4.954242509439325,0,train,train,0.19189453125
900,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,8.8,-0.9444826721501688,0,train,test,0.125
901,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,50.0,-1.6989700043360187,0,test,test,0.131103515625
902,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,1900.0,-3.278753600952829,0,train,train,0.242431640625
903,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cnccc23)c1,13.2,-1.1205739312058498,0,train,train,0.1717529296875
904,COc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,34.6,-1.5390760987927767,0,train,train,0.164794921875
905,COC(=O)C(Cc1cccc(C(=N)N)c1)C(CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,990.0,-2.9956351945975497,0,train,train,0.325927734375
906,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,120.0,-2.0791812460476247,1,train,train,0.1531982421875
907,CC(C)(C)OC(=O)N(CCOc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccncc1,1230.0,-3.089905111439398,0,train,train,0.1959228515625
908,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,3180.0,-3.502427119984433,0,train,train,0.313232421875
909,CCc1cc(OCCCONC(=N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,29.7,-1.4727564493172125,0,train,train,0.2247314453125
910,Cc1ccc(S(=O)(=O)N(c2cccc(OCCNc3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,270.0,-2.431363764158988,0,train,train,0.1612548828125
911,NC1CCC(C(NC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)O)CC1,0.09,1.0457574905606752,1,train,train,0.2142333984375
912,CN(CCOc1cccc(N(C)S(=O)(=O)c2ccccc2)c1)c1ccncc1,631.0,-2.8000293592441343,0,train,train,0.15380859375
913,CN(C(=O)C(CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3400.0,-3.531478917042255,1,train,train,0.406982421875
914,Cc1cc(OCC(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,114.0,-2.0569048513364727,0,train,train,0.170166015625
915,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Oc2ccccc2)cc1,9100.0,-3.959041392321093,0,train,train,0.2359619140625
916,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,9.9,-0.99563519459755,1,train,train,0.15625
917,COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCCON=C(N)N)c1,6.7,-0.8260748027008264,1,train,train,0.1595458984375
918,Cc1cc(OCC(O)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,137.0,-2.1367205671564067,0,test,train,0.1719970703125
919,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,68.0,-1.8325089127062364,0,train,test,0.137939453125
920,O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,4000.0,-3.6020599913279625,0,train,train,0.2391357421875
921,COc1cccc(C(C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)c1,18200.0,-4.260071387985075,0,train,train,0.2471923828125
922,COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,9800.0,-3.991226075692495,0,train,train,0.208740234375
923,Cc1cccc(C(=O)Nc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,10900.0,-4.037426497940624,0,train,train,0.24169921875
924,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(Br)c1,650.0,-2.812913356642856,0,test,train,0.2244873046875
925,CN(C(=O)C(CC#Cc1ccc(N)c(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,220.0,-2.342422680822206,1,train,train,0.375
926,COc1cccc(COc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)c1,2300.0,-3.361727836017593,0,train,train,0.25
927,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,6.7,-0.8260748027008264,0,test,train,0.1771240234375
928,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3c2NCCC3)c1,31.0,-1.4913616938342726,0,train,train,0.158447265625
929,CCC(NC(=O)c1ccc(-c2cccc(CN)c2)cc1)C(Cc1cccc(C(=N)N)c1)C(=O)OC,2100.0,-3.322219294733919,0,test,train,0.348876953125
930,COc1cc(OCCNc2ccncc2)cc(S(=O)(=O)c2ccccc2)c1,158.0,-2.198657086954422,1,train,test,0.155517578125
931,CC(C)(C)OC(=O)N(CCOc1cccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c1)c1ccncc1,970.0,-2.9867717342662448,0,train,train,0.1632080078125
932,COC(=O)C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC(N)CC1,0.13,0.8860566476931632,0,train,train,0.2177734375
933,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,946.0,-2.975891136401793,0,test,train,0.1866455078125
934,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,14800.0,-4.1702617153949575,0,train,train,0.255859375
935,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1,1.6,-0.2041199826559248,0,train,test,0.13134765625
936,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCN=C(N)N)C(=O)NC(CC1CCCCC1)C(O)c1nccs1,22.0,-1.3424226808222062,0,test,train,0.2071533203125
937,Cc1cc(OCCNc2ccncc2)cc(OS(=O)(=O)c2cccs2)c1,5.0,-0.6989700043360189,1,train,test,0.125
938,Cc1ccc(S(=O)(=O)Nc2cccc(OCCNc3ccncc3)c2)cc1,1585.0,-3.2000292665537704,0,test,train,0.1910400390625
939,Cc1ccc(S(=O)(=O)N(c2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,30700.0,-4.487138375477186,0,test,train,0.1600341796875
940,CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3cc(OC)ccc3c2)C(=O)N(C)C2CCCC2)cc1,27.0,-1.4313637641589874,1,train,train,0.294677734375
941,CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(Cl)cc(OCCCON=C(N)N)c1,39.4,-1.5954962218255742,0,train,test,0.1630859375
942,COC(=O)C(Cc1cccc(C(=N)N)c1)C(CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,810.0,-2.908485018878649,0,train,train,0.357177734375
943,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1,4.9,-0.6901960800285137,0,train,test,0.1578369140625
944,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2ccccc2)cc1,12100.0,-4.08278537031645,0,train,train,0.2413330078125
945,CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1,3.0,-0.4771212547196624,0,train,train,0.318115234375
946,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1,11900.0,-4.075546961392531,0,test,train,0.252685546875
947,COC(=O)c1cc(C(C)NC(=O)CNC(=O)Nc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,500.0,-2.6989700043360187,0,train,train,0.2322998046875
948,CN(C(=O)C(CC#Cc1ccc(NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1500.0,-3.1760912590556813,1,train,train,0.375
949,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,2660.0,-3.424881636631067,0,train,train,0.3447265625
