,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1070,CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,880.0,-2.9444826721501687,0,train,train,0.15478515625
1071,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,850.0,-2.929418925714293,0,train,train,0.12939453125
1072,Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,60000.0,-4.778151250383644,1,train,train,0.23291015625
1073,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,42000.0,-4.623249290397901,1,train,train,0.2161865234375
1074,Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,7700.0,-3.886490725172482,0,train,train,0.142822265625
1075,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1400.0,-3.146128035678238,0,train,train,0.357177734375
1076,Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1500.0,-3.1760912590556813,0,train,train,0.137451171875
1077,Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,5600.0,-3.7481880270062,0,test,train,0.2161865234375
1078,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,8800.0,-3.9444826721501687,0,train,train,0.17333984375
1079,COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,3900.0,-3.591064607026499,0,train,train,0.37890625
1080,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1700.0,-3.230448921378274,0,train,train,0.1666259765625
1081,Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,3100.0,-3.4913616938342726,1,train,train,0.257080078125
1082,COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,457.09,-2.6600017201028834,0,train,train,0.1976318359375
1083,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,25.9,-1.413299764081252,1,train,test,0.138916015625
1084,CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,277.5,-2.443262987458695,1,train,test,0.13330078125
1085,CN1CCCc2c([nH]c3ccccc23)Cc2ccccc2CC1,521.0,-2.7168377232995247,0,train,test,0.13330078125
1086,Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,390.0,-2.591064607026499,0,train,test,0.09088134765625
1087,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,0.7413,0.1300059998782582,0,train,train,0.413330078125
1088,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,0.2512,0.5999803649348415,1,test,train,0.5712890625
1089,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,0.2455,0.6099485035410127,1,train,train,0.60595703125
1090,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,0.5754,0.2400301424456927,0,test,train,0.57958984375
1091,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1.3999999999999997,-0.1461280356782379,1,train,train,0.4365234375
1092,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,4.266,-0.6300208511134099,1,train,train,0.5712890625
1093,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,3.467,-0.5399538416563967,0,test,train,0.394775390625
1094,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,0.6918,0.1600194423216573,0,test,train,0.59716796875
1095,C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,0.3802,0.4199878874705757,1,train,train,0.5712890625
1096,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,0.4571,0.3399887787106692,0,train,train,0.5712890625
1097,C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,0.389,0.4100503986742922,1,test,train,0.5712890625
1098,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,0.2809,0.5514482607984219,1,train,train,0.603515625
1099,COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,3.09,-0.4899584794248346,0,train,train,0.677734375
1100,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1.698,-0.2299376859079338,1,train,train,0.625
1101,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,0.85,0.0705810742857072,1,test,train,0.5576171875
1102,Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,2691.53,-3.429999224858319,0,test,train,0.15380859375
1103,N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,0.3548,0.4500163888403112,0,train,train,0.379638671875
1104,CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,7.413,-0.8699940001217419,0,train,train,0.5263671875
1105,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,3.467,-0.5399538416563967,0,train,train,0.533203125
1106,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,15.14,-1.180125875164054,0,train,train,0.5556640625
1107,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,32.36,-1.5100085129402347,0,train,train,0.5634765625
1108,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,12.88,-1.1099158630237933,0,train,train,0.54052734375
1109,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,87.1,-1.9400181550076632,0,train,train,0.5634765625
1110,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,33.88,-1.5299434016586693,0,test,train,0.430419921875
1111,COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,28.84,-1.4599952560473914,0,train,train,0.5712890625
1112,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,10.96,-1.0398105541483504,0,train,train,0.5634765625
1113,CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,2.399,-0.3800302479678306,0,train,train,0.405029296875
1114,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,15.85,-1.2000292665537704,0,test,train,0.58837890625
1115,Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,8.511,-0.9299805905155148,0,train,train,0.421142578125
1116,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,67.61,-1.8300109359361176,0,test,train,0.59716796875
1117,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,4.266,-0.6300208511134099,0,train,train,0.4267578125
1118,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.779857142857144,-0.6794149169058491,0,train,train,0.291259765625
1119,c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,93.33,-1.9700212658283656,1,train,test,0.1351318359375
1120,c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,33.11,-1.5199591807520685,1,train,test,0.13330078125
1121,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,375.0,-2.574031267727719,0,train,train,0.2413330078125
1122,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,39.81,-1.599992177584098,0,train,test,0.11248779296875
1123,CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.162,-0.4999618655961902,0,test,train,0.1357421875
1124,CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0.7943,0.100015437450609,0,test,train,0.14453125
1125,COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0.7943,0.100015437450609,0,train,train,0.19482421875
1126,CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,2.512,-0.4000196350651585,0,train,test,0.128173828125
1127,CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,5.012,-0.7000110623221123,0,train,test,0.125
1128,CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.981,-0.599992177584098,0,train,train,0.1357421875
1129,Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1.585,-0.2000292665537703,0,train,test,0.1265869140625
1130,Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,15.85,-1.2000292665537704,0,train,test,0.11627197265625
1131,Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,25.12,-1.4000196350651586,0,test,test,0.1204833984375
1132,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)s3)cc2CC1,39.81,-1.599992177584098,0,train,test,0.1190185546875
1133,Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,6.31,-0.8000293592441343,0,train,test,0.11767578125
1134,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1,15.85,-1.2000292665537704,0,train,test,0.12347412109375
1135,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,3.981,-0.599992177584098,0,test,train,0.1463623046875
1136,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,15.85,-1.2000292665537704,0,test,test,0.128173828125
1137,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1.995,-0.2999429000227671,1,train,test,0.15185546875
1138,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,15.85,-1.2000292665537704,0,train,test,0.1097412109375
1139,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,25.12,-1.4000196350651586,1,train,test,0.148193359375
1140,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,11.295,-1.052886235256382,0,train,test,0.10711669921875
1141,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,19.95,-1.299942900022767,0,train,test,0.1392822265625
1142,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.4875,-0.1724569744005872,1,train,train,0.1666259765625
1143,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.585,-0.2000292665537703,0,test,train,0.1910400390625
1144,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,7.943,-0.899984562549391,0,train,train,0.1888427734375
1145,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,12.59,-1.1000257301078626,0,train,train,0.1612548828125
1146,Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,15.85,-1.2000292665537704,1,train,train,0.1458740234375
1147,Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,5.012,-0.7000110623221123,0,train,train,0.142822265625
1148,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.995,-0.2999429000227671,0,train,train,0.1685791015625
1149,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.585,-0.2000292665537703,0,train,train,0.1400146484375
1150,COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.3,-0.1139433523068367,0,train,train,0.5068359375
1151,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,2.5,-0.3979400086720376,1,test,train,0.33740234375
1152,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.5,0.3010299956639812,1,train,train,0.3544921875
1153,CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,11.7,-1.0681858617461617,0,train,train,0.365966796875
1154,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.8,-0.255272505103306,0,test,train,0.5068359375
1155,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.8,-0.4471580313422192,1,train,train,0.52880859375
1156,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1.8,-0.255272505103306,1,test,train,0.33740234375
1157,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,3.0,-0.4771212547196624,0,train,train,0.3544921875
1158,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,6.6,-0.8195439355418687,1,test,train,0.478759765625
1159,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.9,-0.4623979978989561,1,train,train,0.5
1160,O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,49.2,-1.6919651027673603,0,test,train,0.267333984375
1161,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,1.1,-0.041392685158225,0,train,train,0.33740234375
1162,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1.6,-0.2041199826559248,0,test,train,0.317138671875
1163,Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,1.4,-0.146128035678238,0,test,train,0.324951171875
1164,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,0.6,0.2218487496163563,0,train,train,0.3125
1165,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,0.4,0.3979400086720376,1,test,train,0.7333984375
1166,Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,8.0,-0.9030899869919436,0,train,train,0.26513671875
1167,Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,54.4,-1.73559889969818,0,train,train,0.2587890625
1168,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,385.0,-2.5854607295085006,1,train,train,0.394775390625
1169,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,40.0,-1.6020599913279625,1,train,train,0.3896484375
1170,Cc1ccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,60.0,-1.7781512503836436,0,train,train,0.255859375
1171,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,146.0,-2.164352855784437,1,train,train,0.405517578125
1172,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,1.6,-0.2041199826559248,1,train,train,0.397216796875
1173,Clc1cccc(N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,38.0,-1.57978359661681,0,train,train,0.268310546875
1174,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,0.72,0.1426675035687315,1,train,train,0.410888671875
1175,Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,225.0,-2.3521825181113627,1,train,train,0.2470703125
1176,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,50.0,-1.6989700043360187,1,train,train,0.381591796875
1177,Cc1ccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,8.0,-0.9030899869919436,1,train,train,0.244140625
1178,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,71.0,-1.8512583487190752,1,test,train,0.376708984375
1179,Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,28.9,-1.4608978427565478,0,train,train,0.2529296875
1180,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,176.0,-2.24551266781415,1,train,train,0.391845703125
1181,Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,156.0,-2.1931245983544616,1,train,train,0.256103515625
1182,CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,6122.0,-3.786893325261316,1,train,train,0.1571044921875
1183,COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,14830.0,-4.171141151028382,0,train,train,0.223876953125
1184,CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,776.0,-2.8898617212581885,0,test,train,0.1571044921875
1185,COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,23903.0,-4.37845241147875,1,train,train,0.1856689453125
1186,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,6896.0,-3.838597252816657,1,train,test,0.09588623046875
1187,COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,1349.0,-3.1300119496719043,1,train,train,0.191162109375
1188,CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,3964.0,-3.598133645813238,1,test,train,0.1617431640625
1189,COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,507.0,-2.705007959333336,1,train,train,0.1856689453125
1190,CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,100.0,-2.0,1,train,train,0.1571044921875
1191,COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,3136.0,-3.496376054012401,1,test,train,0.1856689453125
1192,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0.7943,0.100015437450609,0,train,train,0.25
1193,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,3.981,-0.599992177584098,0,test,train,0.22216796875
1194,CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,0.5012,0.2999889376778876,0,train,train,0.3095703125
1195,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,3.981,-0.599992177584098,0,test,train,0.25634765625
1196,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,2.512,-0.4000196350651585,0,train,train,0.193603515625
1197,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,0.3981,0.400007822415902,0,train,train,0.2022705078125
1198,COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1,0.7943,0.100015437450609,0,train,train,0.20654296875
1199,COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,3.162,-0.4999618655961902,0,train,train,0.264404296875
1200,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,1.259,-0.1000257301078625,1,test,test,0.1353759765625
1201,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1.259,-0.1000257301078625,0,train,test,0.1353759765625
1202,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,1.995,-0.2999429000227671,1,train,test,0.1383056640625
1203,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,5.012,-0.7000110623221123,0,train,train,0.142822265625
1204,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,10.0,-1.0,0,train,train,0.142822265625
1205,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,10.0,-1.0,0,test,train,0.15380859375
1206,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,39.81,-1.599992177584098,0,train,train,0.1494140625
1207,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1.585,-0.2000292665537703,1,train,train,0.2110595703125
1208,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1.0,-0.0,0,train,train,0.1630859375
1209,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,0.631,0.1999706407558656,1,train,train,0.1666259765625
1210,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,1.585,-0.2000292665537703,1,train,train,0.184814453125
1211,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,2.512,-0.4000196350651585,1,train,train,0.186767578125
1212,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,0.7943,0.100015437450609,1,train,train,0.1739501953125
1213,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,1.259,-0.1000257301078625,1,train,train,0.1719970703125
1214,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,25.12,-1.4000196350651586,1,train,train,0.1666259765625
1215,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,2.512,-0.4000196350651585,0,train,train,0.186767578125
1216,Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1.585,-0.2000292665537703,0,train,train,0.17041015625
1217,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,3.162,-0.4999618655961902,0,train,train,0.186767578125
1218,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,3.981,-0.599992177584098,0,test,train,0.1612548828125
1219,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,1.585,-0.2000292665537703,1,test,train,0.1954345703125
1220,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,6.31,-0.8000293592441343,0,test,train,0.1612548828125
1221,Cc1ccc2cc(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)ccc2n1,1.0,-0.0,1,train,train,0.15625
1222,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1.995,-0.2999429000227671,1,train,train,0.1632080078125
1223,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1.585,-0.2000292665537703,1,train,train,0.1719970703125
1224,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,1.585,-0.2000292665537703,0,train,train,0.1649169921875
1225,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1.259,-0.1000257301078625,1,train,train,0.1771240234375
1226,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,3.162,-0.4999618655961902,0,train,train,0.170166015625
1227,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1.995,-0.2999429000227671,1,train,train,0.16162109375
1228,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,66.0,-1.8195439355418688,0,train,train,0.275390625
1229,COc1ccccc1N1CCN(CCCCN2Cc3ccccc3C2=O)CC1,30.0,-1.4771212547196624,1,test,train,0.5
1230,O=C1c2ccccc2CN1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,14.0,-1.146128035678238,1,train,train,0.26318359375
1231,O=C1c2ccccc2CN1CCCCN1CCN(c2ccc(Cl)cc2)CC1,660.0,-2.8195439355418688,1,train,train,0.267578125
1232,O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,35.8,-1.5538830266438743,1,train,train,0.28369140625
1233,COc1ccccc1N1CCN(CCCCN2C(=O)Cc3ccccc32)CC1,195.0,-2.290034611362518,0,train,train,0.5166015625
1234,O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,247.0,-2.392696953259666,1,test,train,0.29736328125
1235,O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1204.0,-3.0806264869218056,1,train,train,0.304443359375
1236,O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,80.0,-1.9030899869919435,1,train,train,0.322998046875
1237,COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,306.0,-2.48572142648158,1,test,train,0.476806640625
1238,O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,102.0,-2.008600171761917,1,train,train,0.253173828125
1239,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1780.0,-3.250420002308894,0,train,train,0.2568359375
1240,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,527.0,-2.7218106152125467,1,train,train,0.271484375
1241,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,187.0,-2.271841606536499,0,train,train,0.484375
1242,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,107.0,-2.0293837776852097,0,train,train,0.25634765625
1243,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,287.0,-2.4578818967339924,0,train,train,0.26025390625
