,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1095,1095,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3o2)CC1,4.266,-0.6300208511134099,1,train,train,0.5654296875
1096,1096,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,3.467,-0.5399538416563967,0,test,train,0.38671875
1097,1097,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,0.6918,0.1600194423216573,0,test,train,0.5908203125
1098,1098,C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,0.3802,0.4199878874705757,1,train,train,0.57373046875
1099,1099,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,0.4571,0.3399887787106692,0,train,train,0.5654296875
1100,1100,C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,0.389,0.4100503986742922,1,test,train,0.57373046875
1101,1101,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,0.2809,0.5514482607984219,1,train,train,0.5966796875
1102,1102,COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,3.09,-0.4899584794248346,0,train,train,0.67236328125
1103,1103,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1.698,-0.2299376859079338,1,train,train,0.6181640625
1104,1104,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,0.85,0.0705810742857072,1,test,train,0.55908203125
1105,1105,Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,2691.53,-3.429999224858319,0,test,train,0.1600341796875
1106,1106,N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,0.3548,0.4500163888403112,0,train,train,0.3896484375
1107,1107,CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,7.413,-0.8699940001217419,0,train,train,0.52685546875
1108,1108,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,3.467,-0.5399538416563967,0,train,train,0.5341796875
1109,1109,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,15.14,-1.180125875164054,0,train,train,0.55712890625
1110,1110,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,32.36,-1.5100085129402347,0,train,train,0.5654296875
1111,1111,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,12.88,-1.1099158630237933,0,train,train,0.54150390625
1112,1112,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,87.1,-1.9400181550076632,0,train,train,0.5654296875
1113,1113,COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,33.88,-1.5299434016586693,0,test,train,0.428466796875
1114,1114,COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,28.84,-1.4599952560473914,0,train,train,0.57373046875
1115,1115,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,10.96,-1.0398105541483504,0,train,train,0.5654296875
1116,1116,CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,2.399,-0.3800302479678306,0,train,train,0.402587890625
1117,1117,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,15.85,-1.2000292665537704,0,test,train,0.5908203125
1118,1118,Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,8.511,-0.9299805905155148,0,train,train,0.4189453125
1119,1119,COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,67.61,-1.8300109359361176,0,test,train,0.60009765625
1120,1120,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,4.266,-0.6300208511134099,0,train,train,0.424560546875
1121,1121,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,4.779857142857144,-0.6794149169058491,0,train,train,0.311767578125
1122,1122,c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,93.33,-1.9700212658283656,1,train,test,0.136962890625
1123,1123,c1ccc(C2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,33.11,-1.5199591807520685,1,train,test,0.1351318359375
1124,1124,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,375.0,-2.574031267727719,0,train,train,0.244140625
1125,1125,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,39.81,-1.599992177584098,0,train,train,0.128173828125
1126,1126,CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.162,-0.4999618655961902,0,test,train,0.1392822265625
1127,1127,CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0.7943,0.100015437450609,0,test,train,0.1463623046875
1128,1128,COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0.7943,0.100015437450609,0,train,train,0.1973876953125
1129,1129,CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,2.512,-0.4000196350651585,0,train,train,0.1298828125
1130,1130,CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,5.012,-0.7000110623221123,0,train,train,0.1265869140625
1131,1131,CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.981,-0.599992177584098,0,train,train,0.1392822265625
1132,1132,Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1.585,-0.2000292665537703,0,train,train,0.128173828125
1133,1133,Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,15.85,-1.2000292665537704,0,train,test,0.11767578125
1134,1134,Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,25.12,-1.4000196350651586,0,test,test,0.1219482421875
1135,1135,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)s3)cc2CC1,39.81,-1.599992177584098,0,train,test,0.1204833984375
1136,1136,Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c1ccc(Cl)cc1,6.31,-0.8000293592441343,0,train,test,0.1190185546875
1137,1137,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1,15.85,-1.2000292665537704,0,train,test,0.125
1138,1138,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,3.981,-0.599992177584098,0,test,train,0.148193359375
1139,1139,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,15.85,-1.2000292665537704,0,test,test,0.1298828125
1140,1140,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1.995,-0.2999429000227671,1,train,test,0.15380859375
1141,1141,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNCC3)cc1,15.85,-1.2000292665537704,0,train,test,0.1265869140625
1142,1142,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,25.12,-1.4000196350651586,1,train,test,0.1500244140625
1143,1143,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNCC3)cc1,11.295,-1.052886235256382,0,train,test,0.12347412109375
1144,1144,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,19.95,-1.299942900022767,0,train,test,0.1409912109375
1145,1145,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.4875,-0.1724569744005872,1,train,train,0.180908203125
1146,1146,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.585,-0.2000292665537703,0,test,train,0.2069091796875
1147,1147,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,7.943,-0.899984562549391,0,train,train,0.1932373046875
1148,1148,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,12.59,-1.1000257301078626,0,train,train,0.17578125
1149,1149,Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,15.85,-1.2000292665537704,1,train,test,0.1473388671875
1150,1150,Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,5.012,-0.7000110623221123,0,train,train,0.1444091796875
1151,1151,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1.995,-0.2999429000227671,0,train,train,0.17041015625
1152,1152,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1.585,-0.2000292665537703,0,train,train,0.141357421875
1153,1153,COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.3,-0.1139433523068367,0,train,train,0.51416015625
1154,1154,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,2.5,-0.3979400086720376,1,test,train,0.341796875
1155,1155,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.5,0.3010299956639812,1,train,train,0.35888671875
1156,1156,CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,11.7,-1.0681858617461617,0,train,train,0.370361328125
1157,1157,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1.8,-0.255272505103306,0,test,train,0.51416015625
1158,1158,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.8,-0.4471580313422192,1,train,train,0.5361328125
1159,1159,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1.8,-0.255272505103306,1,test,train,0.341796875
1160,1160,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,3.0,-0.4771212547196624,0,train,train,0.35888671875
1161,1161,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,6.6,-0.8195439355418687,1,test,train,0.485595703125
1162,1162,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,2.9,-0.4623979978989561,1,train,train,0.50732421875
1163,1163,O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,49.2,-1.6919651027673603,0,test,train,0.2705078125
1164,1164,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,1.1,-0.041392685158225,0,train,train,0.341796875
1165,1165,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1.6,-0.2041199826559248,0,test,train,0.321044921875
1166,1166,Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,1.4,-0.146128035678238,0,test,train,0.3291015625
1167,1167,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,0.6,0.2218487496163563,0,train,train,0.333251953125
1168,1168,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,0.4,0.3979400086720376,1,test,train,0.72900390625
1169,1169,Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,8.0,-0.9030899869919436,0,train,train,0.268310546875
1170,1170,Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,54.4,-1.73559889969818,0,train,train,0.261962890625
1171,1171,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,385.0,-2.5854607295085006,1,train,train,0.39990234375
1172,1172,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,40.0,-1.6020599913279625,1,train,train,0.394775390625
1173,1173,Cc1ccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,60.0,-1.7781512503836436,0,train,train,0.261962890625
1174,1174,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,146.0,-2.164352855784437,1,train,train,0.410888671875
1175,1175,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,1.6,-0.2041199826559248,1,train,train,0.40283203125
1176,1176,Clc1cccc(N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,38.0,-1.57978359661681,0,train,train,0.271484375
1177,1177,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,0.72,0.1426675035687315,1,train,train,0.416748046875
1178,1178,Cc1cccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,225.0,-2.3521825181113627,1,train,train,0.25
1179,1179,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,50.0,-1.6989700043360187,1,train,train,0.38671875
1180,1180,Cc1ccn2cc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc2c1,8.0,-0.9030899869919436,1,train,train,0.25
1181,1181,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,71.0,-1.8512583487190752,1,test,train,0.381591796875
1182,1182,Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,28.9,-1.4608978427565478,0,train,train,0.256103515625
1183,1183,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,176.0,-2.24551266781415,1,train,train,0.397216796875
1184,1184,Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,156.0,-2.1931245983544616,1,train,train,0.25927734375
1185,1185,CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,6122.0,-3.786893325261316,1,train,test,0.159423828125
1186,1186,COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,14830.0,-4.171141151028382,0,train,train,0.227294921875
1187,1187,CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,776.0,-2.8898617212581885,0,test,test,0.159423828125
1188,1188,COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,23903.0,-4.37845241147875,1,train,train,0.1883544921875
1189,1189,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,6896.0,-3.838597252816657,1,train,train,0.1142578125
1190,1190,COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,1349.0,-3.1300119496719043,1,train,train,0.1939697265625
1191,1191,CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,3964.0,-3.598133645813238,1,test,test,0.1641845703125
1192,1192,COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,507.0,-2.705007959333336,1,train,train,0.1883544921875
1193,1193,CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,100.0,-2.0,1,train,test,0.159423828125
1194,1194,COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,3136.0,-3.496376054012401,1,test,train,0.1883544921875
1195,1195,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0.7943,0.100015437450609,0,train,train,0.272705078125
1196,1196,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,3.981,-0.599992177584098,0,test,train,0.2249755859375
1197,1197,CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,0.5012,0.2999889376778876,0,train,train,0.329345703125
1198,1198,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,3.981,-0.599992177584098,0,test,train,0.259765625
1199,1199,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,2.512,-0.4000196350651585,0,train,train,0.208740234375
1200,1200,COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,0.3981,0.400007822415902,0,train,train,0.220947265625
1201,1201,COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1,0.7943,0.100015437450609,0,train,train,0.22216796875
1202,1202,COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,3.162,-0.4999618655961902,0,train,train,0.282470703125
1203,1203,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,1.259,-0.1000257301078625,1,test,test,0.14892578125
1204,1204,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1.259,-0.1000257301078625,0,train,test,0.14892578125
1205,1205,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,1.995,-0.2999429000227671,1,train,test,0.1522216796875
1206,1206,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,5.012,-0.7000110623221123,0,train,train,0.1573486328125
1207,1207,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,10.0,-1.0,0,train,train,0.1573486328125
1208,1208,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,10.0,-1.0,0,test,train,0.1685791015625
1209,1209,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,39.81,-1.599992177584098,0,train,train,0.1646728515625
1210,1210,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1.585,-0.2000292665537703,1,train,train,0.227294921875
1211,1211,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1.0,-0.0,0,train,train,0.1798095703125
1212,1212,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,0.631,0.1999706407558656,1,train,train,0.1817626953125
1213,1213,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,1.585,-0.2000292665537703,1,train,train,0.199951171875
1214,1214,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,2.512,-0.4000196350651585,1,train,train,0.2022705078125
1215,1215,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,0.7943,0.100015437450609,1,train,train,0.1910400390625
1216,1216,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,1.259,-0.1000257301078625,1,train,train,0.186767578125
1217,1217,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,25.12,-1.4000196350651586,1,train,train,0.1817626953125
1218,1218,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,2.512,-0.4000196350651585,0,train,train,0.2022705078125
1219,1219,Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1.585,-0.2000292665537703,0,train,train,0.188232421875
1220,1220,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,3.162,-0.4999618655961902,0,train,train,0.1910400390625
1221,1221,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,3.981,-0.599992177584098,0,test,train,0.17578125
1222,1222,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,1.585,-0.2000292665537703,1,test,train,0.2117919921875
1223,1223,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,6.31,-0.8000293592441343,0,test,train,0.17578125
1224,1224,Cc1ccc2cc(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)ccc2n1,1.0,-0.0,1,train,train,0.170166015625
1225,1225,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1.995,-0.2999429000227671,1,train,train,0.1771240234375
1226,1226,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1.585,-0.2000292665537703,1,train,train,0.1888427734375
1227,1227,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,1.585,-0.2000292665537703,0,train,train,0.1915283203125
1228,1228,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1.259,-0.1000257301078625,1,train,train,0.204345703125
1229,1229,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,3.162,-0.4999618655961902,0,train,train,0.184814453125
1230,1230,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1.995,-0.2999429000227671,1,train,train,0.17529296875
1231,1231,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,66.0,-1.8195439355418688,0,train,train,0.28369140625
1232,1232,COc1ccccc1N1CCN(CCCCN2Cc3ccccc3C2=O)CC1,30.0,-1.4771212547196624,1,test,train,0.50830078125
1233,1233,O=C1c2ccccc2CN1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,14.0,-1.146128035678238,1,train,train,0.2666015625
1234,1234,O=C1c2ccccc2CN1CCCCN1CCN(c2ccc(Cl)cc2)CC1,660.0,-2.8195439355418688,1,train,train,0.271484375
1235,1235,O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,35.8,-1.5538830266438743,1,train,train,0.287841796875
1236,1236,COc1ccccc1N1CCN(CCCCN2C(=O)Cc3ccccc32)CC1,195.0,-2.290034611362518,0,train,train,0.525390625
1237,1237,O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,247.0,-2.392696953259666,1,test,train,0.30126953125
1238,1238,O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1204.0,-3.0806264869218056,1,train,train,0.308837890625
1239,1239,O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,80.0,-1.9030899869919435,1,train,train,0.328125
1240,1240,COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,306.0,-2.48572142648158,1,test,train,0.484375
1241,1241,O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,102.0,-2.008600171761917,1,train,train,0.25634765625
1242,1242,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1780.0,-3.250420002308894,0,train,train,0.26025390625
1243,1243,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,527.0,-2.7218106152125467,1,train,train,0.275390625
1244,1244,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,187.0,-2.271841606536499,0,train,train,0.5
1245,1245,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,107.0,-2.0293837776852097,0,train,train,0.26318359375
1246,1246,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,287.0,-2.4578818967339924,0,train,train,0.267578125
1247,1247,O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,47.3,-1.6748611407378116,0,train,train,0.257568359375
1248,1248,O=C(/C=C/c1ccccc1)NCCCCN1CCc2ccccc2C1,8.72,-0.9405164849325672,0,train,train,0.308837890625
1249,1249,COc1ccccc1NC1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,10.8,-1.0334237554869496,1,test,train,0.408447265625
1250,1250,COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,18.4,-1.2648178230095364,1,train,train,0.51513671875
1251,1251,COc1ccccc1N(C(C)=O)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,2340.0,-3.369215857410143,0,train,train,0.49267578125
1252,1252,O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,31.1,-1.4927603890268375,1,test,train,0.3076171875
1253,1253,O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,0.3,0.5228787452803376,1,train,train,0.38037109375
1254,1254,O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc2ccccc2s1,2.7,-0.4313637641589873,0,test,train,0.281005859375
1255,1255,O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,6.01,-0.7788744720027395,0,train,train,0.341552734375
1256,1256,O=C(NCCCCN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1)c1ccc2ccccc2c1,10.9,-1.0374264979406236,0,train,train,0.333251953125
1257,1257,O=C1Cc2ccccc2C(=C2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c2ccsc21,99.1,-1.9960736544852755,0,train,train,0.199951171875
1258,1258,O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,500.0,-2.6989700043360187,0,train,train,0.369873046875
1259,1259,O=C(/C=C/c1ccccc1)NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,50.2,-1.7007037171450194,0,train,train,0.311767578125
1260,1260,O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,500.0,-2.6989700043360187,0,test,train,0.2432861328125
