,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
811,CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,79.43,-1.899984562549391,0,test,test,0.12164306640625
812,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,179.0,-2.2528530309798933,0,test,test,0.140869140625
813,CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,273.0,-2.436162647040756,0,train,test,0.1922607421875
814,CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,691.0,-2.8394780473741985,0,train,test,0.2236328125
815,c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,170.0,-2.230448921378274,0,test,train,0.1644287109375
816,CCCN1CCO[C@@H]2c3cc4c(cc3OC[C@H]21)CCO4,501.19,-2.7000023971422538,1,test,test,0.11248779296875
817,C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,25.0,-1.3979400086720375,0,train,train,0.1412353515625
818,c1c2c(cc3c1CC[C@@H]1[C@@H]3OCCN1CC1CC1)OCC2,63.1,-1.8000293592441343,0,train,test,0.08642578125
819,C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,10.0,-1.0,1,test,train,0.16455078125
820,c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1300.0,-3.113943352306837,1,train,test,0.15185546875
821,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,2.90465,-0.4630938089376359,0,train,train,0.2568359375
822,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,1200.0,-3.0791812460476247,0,test,test,0.20458984375
823,C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,59.0,-1.7708520116421442,0,train,train,0.229736328125
824,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,1400.0,-3.146128035678238,0,train,test,0.193603515625
825,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,2900.0,-3.462397997898956,0,train,test,0.208740234375
826,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,3100.0,-3.4913616938342726,0,train,test,0.20654296875
827,O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,2800.0,-3.4471580313422194,0,train,test,0.199951171875
828,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1200.0,-3.0791812460476247,0,test,test,0.1956787109375
829,N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,680.0,-2.832508912706236,0,train,test,0.1976318359375
830,Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,2100.0,-3.322219294733919,0,train,test,0.184814453125
831,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,590.0,-2.770852011642144,0,train,test,0.2210693359375
832,COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,39.81,-1.599992177584098,0,train,train,0.2093505859375
833,COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,10.0,-1.0,0,train,train,0.2159423828125
834,COc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1.585,-0.2000292665537703,1,test,train,0.1956787109375
835,Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,18.9,-1.276461804173244,0,train,train,0.280029296875
836,Cc1c(C)c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,44.7,-1.6503075231319364,0,train,train,0.2666015625
837,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,6.31,-0.8000293592441343,0,train,train,0.1915283203125
838,COc1ccc(S(=O)(=O)Nc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,79.43,-1.899984562549391,1,train,train,0.2159423828125
839,COc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,6.31,-0.8000293592441343,1,train,train,0.2127685546875
840,COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,3.981,-0.599992177584098,1,train,train,0.2022705078125
841,O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,49.7,-1.6963563887333322,0,train,train,0.295654296875
842,COc1ccc(S(=O)(=O)C(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,5.012,-0.7000110623221123,0,train,train,0.20458984375
843,COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1.995,-0.2999429000227671,0,train,train,0.2069091796875
844,COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1.995,-0.2999429000227671,1,train,train,0.1915283203125
845,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,864.0,-2.936513742478893,1,test,train,0.205078125
846,COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,428.0,-2.631443769013172,0,train,test,0.1829833984375
847,O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,839.0,-2.9237619608287004,1,train,train,0.199951171875
848,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,232.0,-2.3654879848909,1,train,test,0.1463623046875
849,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,859.0,-2.9339931638312424,1,train,test,0.1707763671875
850,COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1790.0,-3.2528530309798933,1,test,train,0.2208251953125
851,O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,10.4,-1.0170333392987805,1,train,train,0.2054443359375
852,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,78.5,-1.8948696567452523,1,train,train,0.207763671875
853,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,2490.0,-3.3961993470957363,1,train,train,0.179443359375
854,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,208.0,-2.318063334962761,1,train,train,0.1817626953125
855,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,679.0,-2.8318697742805017,1,train,train,0.1666259765625
856,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,433.0,-2.6364878963533656,0,train,train,0.2069091796875
857,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,611.0,-2.786041210242554,0,train,train,0.2235107421875
858,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,107.0,-2.0293837776852097,0,train,train,0.199951171875
859,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,270.0,-2.431363764158988,0,train,train,0.1976318359375
860,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,2.5,-0.3979400086720376,0,test,train,0.302734375
861,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,2.0,-0.3010299956639812,0,train,train,0.333251953125
862,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.6232,0.2053725553354919,1,train,train,0.333251953125
863,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0.9,0.0457574905606751,1,test,train,0.31640625
864,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,0.9,0.0457574905606751,1,train,train,0.333251953125
865,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,1.3,-0.1139433523068367,0,train,train,0.333251953125
866,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,0.3,0.5228787452803376,0,train,train,0.324951171875
867,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,3.8,-0.5797835966168101,1,test,train,0.291259765625
868,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1.6525,-0.2181414681576778,1,train,train,0.27490234375
869,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,2.103333333333333,-0.3229081045244718,1,train,train,0.278564453125
870,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,3.08,-0.4885507165004442,1,train,train,0.31640625
871,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,1.6,-0.2041199826559248,0,train,train,0.541015625
872,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,1.4,-0.146128035678238,1,test,train,0.44921875
873,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0.4666666666666666,0.3309932190414245,1,train,train,0.5
874,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,0.5,0.3010299956639812,1,train,train,0.478271484375
875,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F,1.2,-0.0791812460476248,0,train,train,0.34716796875
876,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,1.7,-0.2304489213782739,0,train,train,0.361083984375
877,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1.0,-0.0,0,train,train,0.45458984375
878,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,1.3,-0.1139433523068367,0,test,train,0.314208984375
879,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1,2.7,-0.4313637641589873,0,train,train,0.333251953125
880,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,2.6,-0.414973347970818,0,train,train,0.3623046875
881,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,3.8,-0.5797835966168101,0,test,train,0.293212890625
882,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,3.2,-0.505149978319906,0,train,train,0.306640625
883,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,3.4,-0.5314789170422551,0,train,train,0.35205078125
884,COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,0.6,0.2218487496163563,0,test,train,0.408447265625
885,COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,3.0,-0.4771212547196624,1,train,train,0.36474609375
886,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,2.6,-0.414973347970818,0,test,train,0.293212890625
887,CN1CCN(C2=Cn3cccc3Sc3sccc32)CC1,25.0,-1.3979400086720375,0,train,train,0.1644287109375
888,CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,224.0,-2.3502480183341627,1,train,train,0.17138671875
889,CN1CCN(C2=Cc3cc(Cl)ccc3Cn3cccc32)CC1,24.2,-1.383815365980431,0,train,train,0.144775390625
890,Cc1ccc2n1Cc1ccccc1C=C2N1CCN(C)CC1,88.6,-1.9474337218870508,0,train,train,0.202880859375
891,O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,627.0,-2.7972675408307164,0,train,train,0.111083984375
892,O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,741.0,-2.869818207979328,0,train,train,0.15380859375
893,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,1.06,-0.0253058652647702,0,train,train,0.5908203125
894,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,3.645,-0.5616975326539935,1,train,train,0.38671875
895,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,0.86,0.0655015487564322,0,train,train,0.5908203125
896,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,4.5,-0.6532125137753437,1,train,train,0.38671875
897,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,2.4,-0.380211241711606,1,train,train,0.67236328125
898,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,1.4,-0.146128035678238,0,train,train,0.432861328125
899,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)O)cc21,24.5,-1.3891660843645326,0,train,train,0.2025146484375
900,COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,1601.0,-3.2043913319193,1,train,test,0.1781005859375
901,CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,1384.0,-3.141136090120739,1,test,test,0.150634765625
902,O=C(c1ccccc1)c1ccccc1OCCN1CCCC1,2408.0,-3.381656482585787,0,train,train,0.296875
903,CCN(CC)CCOc1ccccc1Cc1ccccc1,4667.0,-3.669037800885156,0,train,train,0.1448974609375
904,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1818.0,-3.2595938788859486,0,train,train,0.230712890625
905,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,7804.0,-3.89231726072248,0,train,train,0.227294921875
906,c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1,2860.0,-3.456366033129043,0,test,train,0.272705078125
907,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,2923.0,-3.4658288153574364,0,train,train,0.265625
908,c1ccc(Cc2ccccc2NCCN2CCCC2)cc1,4654.0,-3.667826378950711,0,test,train,0.212158203125
909,CCCN(CCC)[C@H]1CCn2cccc2C1,575.44,-2.76000004729273,1,train,test,0.1617431640625
910,Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)NCC3,58.88,-1.7699678013294424,0,train,test,0.1199951171875
911,Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,1000.0,-3.0,0,test,train,0.2125244140625
912,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,2.3055,-0.3627651265554263,0,test,test,0.2105712890625
913,COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1.2,-0.0791812460476248,1,train,train,0.414306640625
914,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,0.7,0.1549019599857432,0,train,train,0.333251953125
915,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,0.4,0.3979400086720376,0,train,train,0.357177734375
916,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,930.0,-2.9684829485539352,0,test,train,0.1976318359375
917,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,0.8,0.0969100130080563,1,train,train,0.30126953125
918,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-],3.4,-0.5314789170422551,0,train,train,0.278564453125
919,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1,2.3,-0.3617278360175928,0,train,train,0.291259765625
920,Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,2.2,-0.3424226808222063,0,train,train,0.293212890625
921,Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,2.0,-0.3010299956639812,0,train,train,0.306640625
922,CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,8.3,-0.919078092376074,1,test,train,0.1666259765625
923,CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,84.0,-1.9242792860618816,0,train,test,0.109619140625
924,CN1CCN2c3ncccc3Cc3ccccc3C2C1,5723.0,-3.757623745908389,0,train,test,0.150634765625
925,CN1CCN2c3ccccc3Cc3ccccc3C2C1,2841.0,-3.453471233722936,0,train,test,0.1790771484375
926,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,95.0,-1.977723605288848,0,train,test,0.10125732421875
927,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,4.3,-0.6334684555795865,1,train,train,1.0
928,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,0.53,0.2757241303992109,1,train,train,0.6787109375
929,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,14.0,-1.146128035678238,1,test,train,0.78564453125
930,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,1.1,-0.041392685158225,1,train,train,0.52294921875
931,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,86.0,-1.934498451243568,1,train,train,0.70703125
932,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,9.0,-0.9542425094393248,1,train,train,0.4697265625
933,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,210.0,-2.322219294733919,0,train,train,0.66650390625
934,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,16.0,-1.2041199826559248,0,train,train,0.439453125
935,CCCNC1CCn2ncc(C(=O)OC)c2C1,12000.0,-4.079181246047625,0,test,train,0.21923828125
936,CCCN(CCC)C1CCn2ncc(C(=O)OC)c2C1,17000.0,-4.230448921378274,0,train,test,0.2027587890625
937,CCCN(CCC)C1CCn2ncc(C=O)c2C1,12000.0,-4.079181246047625,1,train,test,0.148681640625
938,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0.41,0.3872161432802645,1,train,train,0.7001953125
939,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,4.49,-0.6522463410033232,1,train,train,0.52392578125
940,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,1.98,-0.2966651902615311,1,train,train,0.5576171875
941,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,11.9,-1.0755469613925308,1,train,train,0.56884765625
942,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2ccccc12,6.9,-0.8388490907372553,0,train,train,0.46142578125
943,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccccc23)CC1,32.6,-1.513217600067939,1,test,train,0.68408203125
944,CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,1.18,-0.0718820073061253,0,train,train,0.244140625
945,CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,1.3,-0.1139433523068367,0,test,train,0.2470703125
946,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,0.13,0.8860566476931632,0,train,train,0.51416015625
947,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,62.8,-1.797959643737196,0,train,train,0.333251953125
948,COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3ccco3)[nH]n2)CC1,19.3,-1.285557309007774,1,train,train,0.615234375
949,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,4.51,-0.6541765418779605,1,train,train,0.705078125
950,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N3CCOCC3)cc2)CC1,23.9,-1.3783979009481375,1,train,train,0.76806640625
951,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)OCO3)CC1,14.7,-1.167317334748176,1,train,train,0.72412109375
952,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,77.9,-1.8915374576725643,1,train,train,0.7119140625
953,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-n5ccnc5)c4)CC3)c2c1,5539.0,-3.743431365146684,1,train,train,0.380859375
954,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(N5CCOCC5)c4)CC3)c2c1,1440.0,-3.1583624920952498,1,train,train,0.39990234375
955,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5noc(C)n5)c4)CC3)c2c1,1285.0,-3.1089031276673134,0,train,train,0.39501953125
956,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5ncccn5)c4)CC3)c2c1,1140.0,-3.0569048513364727,1,train,train,0.41015625
957,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc(-c5ccco5)[nH]n4)CC3)c2c1,21.4,-1.3304137733491908,1,train,train,0.3828125
958,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(-n5ccnc5)cc4)CC3)c2c1,22.6,-1.354108439147401,1,test,train,0.41259765625
959,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(N5CCOCC5)cc4)CC3)c2c1,38.0,-1.57978359661681,1,train,train,0.43994140625
960,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nonc5c4)CC3)c2c1,85.0,-1.9294189257142929,1,train,train,0.421142578125
961,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5c(c4)OCO5)CC3)c2c1,118.0,-2.071882007306125,1,train,train,0.434326171875
962,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nccnc5c4)CC3)c2c1,220.0,-2.342422680822206,1,train,train,0.41552734375
963,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cccc(OC)c3o2)CC1,25.5,-1.4065401804339552,1,train,train,0.62890625
964,COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,102.0,-2.008600171761917,0,train,train,0.417724609375
965,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,262.0,-2.418301291319745,1,train,train,0.513671875
966,COc1cccc2cc(C(=O)NCCCCN3CCN(c4[nH]nc5ccccc45)CC3)oc12,127.0,-2.103803720955957,0,train,train,0.466552734375
967,COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,98.0,-1.9912260756924949,0,train,train,0.417724609375
968,CN1CCc2ccccc2Cc2ccccc2CC1,50.66666666666666,-1.70472233322511,0,train,train,0.1754150390625
969,CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,12.9,-1.110589710299249,1,train,train,0.253173828125
970,Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n(C)c1=O,10.4,-1.0170333392987805,0,test,train,0.22216796875
971,Cn1c(=O)ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,11.8,-1.0718820073061257,0,train,train,0.237548828125
972,CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,4.8,-0.6812412373755872,0,test,train,0.2529296875
973,CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,5.4,-0.7323937598229685,0,train,train,0.262451171875
974,CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,2.3,-0.3617278360175928,0,train,train,0.243896484375
975,CC(C)(C)c1nc(N2CCN(CCCCn3cc(F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,3.0,-0.4771212547196624,0,train,train,0.262451171875
976,CCc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,1.7,-0.2304489213782739,0,train,train,0.243896484375
977,Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,1.3,-0.1139433523068367,0,test,train,0.2469482421875
978,CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,2.9,-0.4623979978989561,0,train,train,0.2288818359375
979,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,3.4,-0.5314789170422551,0,train,train,0.231689453125
980,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,4.4,-0.6434526764861874,0,train,train,0.234619140625
981,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,1.4,-0.146128035678238,0,test,train,0.2529296875
982,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,4.8,-0.6812412373755872,0,train,train,0.2183837890625
983,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,7.4,-0.8692317197309762,0,train,train,0.220947265625
984,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,3.7,-0.568201724066995,0,train,train,0.2261962890625
985,CC(C)(C)c1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,2.6,-0.414973347970818,0,train,train,0.25634765625
986,Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,4.4,-0.6434526764861874,0,train,train,0.237548828125
987,CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,7.4,-0.8692317197309762,0,train,train,0.238037109375
988,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1.9,-0.2787536009528289,0,train,train,0.265869140625
989,CC(C)(C)c1nc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,93.8,-1.9722028383790644,1,test,train,0.291259765625
