smiles,exp_mean [nM],y,cliff_mol,split
COCC1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,330.0,-2.5185139398778875,1,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(COC(C)=O)CC12C,299.0,-2.4756711883244296,1,train
CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,18.0,-1.255272505103306,1,train
CC1C2Cc3ccc4[nH]nnc4c3C1(C)CCN2CC1CC1,8.6,-0.9344984512435676,0,train
CC1C2Cc3cc4nn[nH]c4cc3C1(C)CCN2CC1CC1,77.0,-1.8864907251724816,1,train
Cc1nc2cc3c(cc2[nH]1)C1(C)CCN(CC2CC2)C(C3)C1C,5.8,-0.7634279935629373,0,train
CC1C2Cc3cc4nc[nH]c4cc3C1(C)CCN2CC1CC1,4.7,-0.6720978579357175,1,train
CN1CCC23Cc4c(c5ccccc5n4C)CC2(Cc2ccc(O)cc23)C1,62.1,-1.7930916001765802,0,train
Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1c([nH]c2ccccc12)C3,67.1,-1.826722520168992,0,train
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.8,-0.4471580313422192,0,train
O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,0.3,0.5228787452803376,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2CCC(N3CCCC3)C1CN2Cc1ccccc1,820.0,-2.9138138523837167,0,train
COC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,87.0,-1.9395192526186185,1,train
CCC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,1800.0,-3.255272505103306,1,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,6.0,-0.7781512503836436,0,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CS1,6.0,-0.7781512503836436,0,train
COC(=O)C1CCC(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,266.0,-2.424881636631067,0,train
COC(=O)C1CC(C(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,83.3,-1.9206450014067875,1,test
COC(=O)C1CC(F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,539.0,-2.7315887651867388,1,test
COC(=O)C1CC(Cl)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,673.0,-2.828015064223977,1,test
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,18.0,-1.255272505103306,1,test
CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1,366.0,-2.5634810853944106,1,train
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,194.0,-2.287801729930226,0,test
O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,109.5,-2.039414119176137,0,train
COc1ccc(CC2CN3C(=NCC3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,118.0,-2.071882007306125,0,train
Cc1ccccc1NC(=O)c1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,18100.0,-4.2576785748691846,0,train
CCN(CC)CCn1c(NC(=O)c2ccc(C(F)(F)F)cc2)nc2ccccc21,26300.0,-4.419955748489758,0,test
CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1ccccn1,59.9,-1.7774268223893115,0,test
O=C1C2ON(c3ccccc3)C(c3cccnc3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,26400.0,-4.421603926869831,0,train
Cc1cc(C)c(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)c(C)c1,4970.0,-3.696356388733332,0,train
CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,19900.0,-4.298853076409706,1,train
O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,18100.0,-4.2576785748691846,0,train
COc1ccc(CN(Cc2ccccn2)C(=O)CN2C(=O)COc3ccccc32)cc1,10100.0,-4.004321373782642,0,test
Cc1ccc2nc(O)c(CN(Cc3ccccc3)C(=O)c3ccccn3)cc2c1,9250.0,-3.966141732739033,0,train
CCCCN(Cc1cc2cc(Cl)ccc2nc1O)C(=O)c1ccccn1,1870.0,-3.271841606536499,1,train
Cc1ccc2nc(O)c(CN(CCC(C)C)C(=O)c3ccccn3)cc2c1,13100.0,-4.117271295655764,0,test
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,32.0,-1.505149978319906,1,test
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCCO1,14.0,-1.146128035678238,0,train
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,14.0,-1.146128035678238,0,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,120.0,-2.0791812460476247,1,train
FC(F)(F)CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,120.0,-2.0791812460476247,0,train
CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,46.0,-1.662757831681574,1,train
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,22.0,-1.3424226808222062,0,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,89.0,-1.9493900066449128,1,train
COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(O)cc13,2.8,-0.4471580313422192,0,train
Oc1cccc(CNc2ccc3c(c2)CC2C4CCCCC34CCN2CC2CC2)c1,27.0,-1.4313637641589874,0,test
CN1CCC23CCCCC2C1Cc1ccc(NCc2cccc(O)c2)cc13,230.0,-2.361727836017593,0,train
Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1.8,-0.255272505103306,1,test
Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,3.9,-0.5910646070264992,1,test
Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,2.3,-0.3617278360175928,1,train
Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,38.0,-1.57978359661681,1,test
Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,47.0,-1.6720978579357175,1,train
c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,0.077,1.1135092748275182,1,train
COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,5.3,-0.724275869600789,1,test
COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,0.43,0.3665315444204134,1,test
c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,27.0,-1.4313637641589874,1,train
COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,50.0,-1.6989700043360187,1,train
COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,39.0,-1.591064607026499,1,test
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,28.8,-1.4593924877592308,0,train
Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,26.4,-1.421603926869831,1,train
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,647.0,-2.810904280668701,1,train
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,46.2,-1.6646419755561257,1,train
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,4.300000000000001,-0.6334684555795866,1,train
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,35.85,-1.5544891600038189,0,train
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,86.4,-1.9365137424788927,0,train
CCCN(CCc1ccccc1)CCc1cccc(O)c1,49.1,-1.6910814921229684,1,train
Oc1ccc2c3c1OC1C4(CCC5(O)C(C2)N(CC2CC2)CCC315)OC1COC2COC4N21,25.0,-1.3979400086720375,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3Cc4ccccc4C3)cc21,68.0,-1.8325089127062364,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,540.0,-2.7323937598229686,0,test
COC12CCC3(CC1C(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.053,1.275724130399211,1,train
COC12CCC3(CC1C(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.042,1.3767507096020994,0,train
CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,873.0,-2.941014243705569,0,train
CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,422.6,-2.6259294927162946,0,train
O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,276.0,-2.4409090820652177,0,train
COc1ccc2c3c1OC1C(O)C(OC)CC4C(C2)N(C)CCC341,50000.0,-4.698970004336019,0,train
COc1ccc2c3c1OC1C(OC)C(C)CC4C(C2)N(C)CCC341,32000.0,-4.505149978319906,0,train
COc1ccc2c3c1OC1C(O)C(C)CC4C(C2)N(C)CCC341,25000.0,-4.3979400086720375,0,test
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,16000.0,-4.204119982655925,0,train
COc1cc(C)c2c3c1OC1C(F)C(C)CC4C(C2)N(C)CCC341,5000.0,-3.6989700043360183,0,train
CC1CC2C3Cc4ccc(O)c5c4C2(CCN3C)C(O5)C1O,1600.0,-3.204119982655925,0,train
COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,1400.0,-3.146128035678238,0,test
c1ccc(C2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,900.0,-2.9542425094393248,0,train
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,2.7,-0.4313637641589873,0,train
CNc1nc2c(s1)CC1C3Cc4ccc(OC)cc4C1(CCN3CC1CC1)C2,97.0,-1.9867717342662448,1,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(NC(C)=O)nc1C3,140.0,-2.146128035678238,0,train
CC(=O)Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,3.3,-0.5185139398778874,1,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(N)nc1C3,49.0,-1.6901960800285136,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCCCc2ccccc2)CC1,660.0,-2.8195439355418688,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(C/C=C/Cc2ccccc2)CC1,1500.0,-3.1760912590556813,0,test
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,5264.0,-3.721315880605899,0,train
CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,152.6,-2.183554533618861,0,train
COC12C=CC3(CC1C(O)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.1,-0.3222192947339193,1,train
Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc2ccccc2nc1C3,836.0,-2.9222062774390163,0,test
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,64.0,-1.806179973983887,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,35.0,-1.5440680443502757,0,train
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,79.0,-1.8976270912904412,0,train
CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,12.0,-1.0791812460476249,1,train
COc1ccc(CN2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C3C(N4CCCC4)CCCC32)cc1,26.0,-1.414973347970818,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,41.0,-1.6127838567197357,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCCC3)C21,56.0,-1.7481880270062005,0,train
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,260.0,-2.4149733479708178,0,train
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,330.0,-2.5185139398778875,1,train
CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,600.0,-2.7781512503836434,1,train
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,150.0,-2.1760912590556813,1,train
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,220.0,-2.342422680822206,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C)CC12C,0.41,0.3872161432802645,1,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3CO)CC12C,3.3,-0.5185139398778874,1,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C=O)CC12C,7.3,-0.8633228601204559,1,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#N)CC12C,9.4,-0.9731278535996988,1,train
CC1(c2ccccc2O)OC2COC3N2C1OC3(C)c1ccccc1O,9.95,-0.9978230807457256,0,train
C=CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,137.0,-2.1367205671564067,1,train
C=CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,23.0,-1.3617278360175928,1,train
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,395.0,-2.59659709562646,1,train
O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc(Cl)cc1,37.0,-1.568201724066995,0,train
O=C(Nc1nc2ccccc2n1CCN1CCC(O)C1)c1ccc(Cl)cc1,10.0,-1.0,0,test
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1,2.0,-0.3010299956639812,1,train
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,31.0,-1.4913616938342726,1,train
CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,1.0,-0.0,1,train
Cn1cccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,765.0,-2.8836614351536176,0,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccn[nH]1,1440.0,-3.1583624920952498,1,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,8.0,-0.9030899869919436,1,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,122.0,-2.0863598306747484,1,test
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,22.0,-1.3424226808222062,1,train
CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)s1,734.0,-2.8656960599160706,0,test
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccs1,1050.0,-3.0211892990699383,1,test
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cn1,152.0,-2.1818435879447726,0,train
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)nc1,70.0,-1.845098040014257,1,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cnccn1,2050.0,-3.311753861055754,1,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,7.0,-0.8450980400142568,0,train
NS(=O)(=O)c1cc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)ccc1Cl,1550.0,-3.1903316981702914,0,train
NS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,2400.0,-3.380211241711606,1,test
NS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,2950.0,-3.469822015978163,1,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1O,118.0,-2.071882007306125,0,test
CS(=O)(=O)Oc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,478.0,-2.6794278966121188,1,train
CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,970.0,-2.9867717342662448,0,train
CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,537.0,-2.7299742856995555,0,train
COC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,4250.0,-3.628388930050312,0,test
COC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,1550.0,-3.1903316981702914,0,train
N#Cc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,72.0,-1.8573324964312683,1,train
N#Cc1ccccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,1225.0,-3.088136088700552,0,train
N#Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,355.0,-2.550228353055094,0,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1F,423.0,-2.6263403673750423,0,test
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1,33.0,-1.5185139398778875,0,train
O=C(Cc1ccccc1)Nc1nc2ccccc2n1CCN1CCCC1,1400.0,-3.146128035678238,0,train
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,878.0,-2.9434945159061026,1,train
Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,2000.0,-3.3010299956639813,0,train
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,39.0,-1.591064607026499,1,train
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,0.5,0.3010299956639812,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCCCC3)cc21,97.0,-1.9867717342662448,1,train
CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCCCC3)ccc21,240.0,-2.380211241711606,0,test
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCc2ccc(CC3CCCCC3)cc21,350.0,-2.544068044350276,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCc4ccccc43)cc21,180.0,-2.255272505103306,0,train
Cc1cccc(C)c1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,4800.0,-3.681241237375587,0,train
NC(Cc1c(Cl)cc(O)cc1Cl)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,1200.0,-3.0791812460476247,1,test
Cc1cc(CC(N)C(=O)NC2CCNc3ccc(Cc4ccccc4)cc32)c(C)cc1O,370.0,-2.568201724066995,0,train
Cc1cc(O)ccc1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,2400.0,-3.380211241711606,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,34.0,-1.5314789170422551,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,77.0,-1.8864907251724816,0,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,3.76,-0.5751878449276611,1,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1c([nH]c2ccccc12)C3,3.19,-0.5037906830571811,1,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1cc2ccccc2nc1C3,28.4,-1.4533183400470375,0,train
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)C/C1=C\c1ccccc1,8.02,-0.9041743682841636,0,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)Nc1cccc2ccccc12,10000.0,-4.0,0,train
CCC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,880.0,-2.9444826721501687,0,train
COC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,250.0,-2.397940008672037,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(CC(N)=O)c2ccc(Cc3ccccc3)cc21,380.0,-2.57978359661681,0,train
Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,109.0,-2.037426497940624,1,train
O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCCCCC2)c1=O,1960.0,-3.292256071356476,0,test
COC12CCC3(CC1COCc1ccccc1C)C1Cc4ccc(OCCO)c5c4C3(CCN1C)C2O5,3.94,-0.5954962218255742,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(N)c5c4C3(CCN1C)C2O5,40.38,-1.6061663146076206,1,train
C=Cc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(C)CCC315,6.82,-0.8337843746564789,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1C)C2O5,22.75,-1.3569814009931311,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(C)CCC315,576.79,-2.7610177222688166,1,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(C)CCC315,10328.23,-4.014025900697038,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(CC2CC2)CCC315,191.5,-2.2821687783046416,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1CC1CC1)C2O5,1.5,-0.1760912590556812,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NC(C)=O)c5c4C3(CCN1C)C2O5,950.56,-2.977979535032612,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)NCCC315,22.5,-1.3521825181113625,0,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(Br)c5c4C3(CCN1CC1CC1)C2O5,9.46,-0.9758911364017928,1,test
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1C)C2O5,86.5,-1.9370161074648145,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1C)C2O5,13.27,-1.1228709228644356,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1)C2O5,0.84,0.0757207139381183,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1C)C2O5,155.71,-2.1923165047027373,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(C)CCC315,195.58,-2.29132444179242,1,test
COC12CCC3(CC1CNCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,107.71,-2.032256025890453,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(=O)O)C(C2)N(CC2CC2)CCC315,963.92,-2.984040991371427,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(N)=O)C(C2)N(CC2CC2)CCC315,1246.21,-3.095591231854864,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(N)=O)C(C2)N(CC2CC2)CCC315,1443.92,-3.15954313193098,1,test
CCCc1cc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)on1,644.98,-2.8095462479309177,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,516.88,-2.7133897280321126,1,test
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1CC1CC1)C2O5,27.69,-1.4423229557455746,1,train
COC12CCC3(CC1COC(=O)C(C)N)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.59,-0.4132997640812518,0,train
COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,26.8,-1.428134794028789,0,test
COC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,624.0,-2.795184589682424,0,train
COCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1189.0,-3.0751818546186915,0,train
COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,641.0,-2.806858029518817,0,train
COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,4198.0,-3.623042434246382,0,train
COCCOCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,40103.0,-4.60317686226387,0,test
NC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(O)cc13)C2,570.4,-2.756179516843809,0,train
CCOC(=O)CC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,5114.25,-3.708781953836333,1,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CC(=O)O)C(=O)C3,4435.58,-3.646950416575877,0,train
O=C(O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,17.3,-1.2380461031287957,1,train
CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,220.91,-2.3442153756565,1,train
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CCO,4.92,-0.6919651027673603,0,train
CC(C)CCC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,4.505,-0.6536947953150818,1,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CC(OCC(C)C)C(=O)C3,5560.0,-3.7450747915820575,0,test
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1C(O)C(OCc1ccccc1)C(=O)C3,317.1,-2.501196242027089,0,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(O)C(=O)C3,876.5,-2.9427519204298136,0,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(NC(=O)C(C)C)C(=O)C3,7213.0,-3.858115932190066,0,train
