,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
155,155,COC(=O)C1CC(N)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1373.0,-3.137670537236755,1,test,test,0.2156982421875
156,156,CNC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,825.0,-2.916453948549925,1,train,test,0.1981201171875
157,157,CC1C2CCC(c3ccccc3)CN2CCC1(C)c1cccc(O)c1,200.0,-2.3010299956639813,0,train,train,0.1978759765625
158,158,COCCOCC(=O)OCC1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,210.0,-2.322219294733919,1,train,test,0.208740234375
159,159,CC(=O)OC1CC(COC(=O)C2CC2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,358.0,-2.5538830266438746,1,train,test,0.2091064453125
160,160,CC(=O)OC1CC(CO)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,20.7,-1.3159703454569178,1,train,test,0.1981201171875
161,161,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CCc2ccccc2)CCCC4)CC3(O)C1C5,131.0,-2.1172712956557644,1,test,train,0.27880859375
162,162,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CC2CCCCC2)CCCC4)CC3(O)C1C5,153.0,-2.184691430817599,1,train,train,0.27880859375
163,163,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2Cc2ccccc2)CCCC4)CC3(O)C1C5,1754.0,-3.244029589030021,1,train,train,0.281494140625
164,164,CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(C)C(C5)C4(O)C3)CCCC2,98.2,-1.9921114877869497,0,train,train,0.24267578125
165,165,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2C)CCCC4)CC3(O)C1C5,97.2,-1.9876662649262744,0,train,train,0.2626953125
166,166,Oc1ccc2c3c1OC1c4c(c5c(n4CCc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,13.8,-1.1398790864012365,0,train,train,0.36279296875
167,167,Oc1ccc2c3c1OC1c4c(c5c(n4CC4CCCCC4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,54.3,-1.734799829588847,1,train,train,0.32666015625
168,168,CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,14.3,-1.155336037465062,0,train,train,0.340087890625
169,169,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,1.6,-0.2041199826559248,1,train,train,0.275634765625
170,170,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.4,-0.5314789170422551,0,test,train,0.31103515625
171,171,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,0,test,train,0.30517578125
172,172,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,24.0,-1.380211241711606,0,train,train,0.25
173,173,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CCC1)C2,2.6,-0.414973347970818,1,train,train,0.218994140625
174,174,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,0.34,0.4685210829577448,1,train,train,0.2353515625
175,175,CN1CCC23Cc4nc(N)sc4CC2C1Cc1ccc(O)cc13,21.0,-1.3222192947339193,0,test,train,0.15380859375
176,176,Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,190.0,-2.278753600952829,0,train,train,0.228515625
177,177,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,61.0,-1.7853298350107671,1,test,train,0.2451171875
178,178,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.7,-0.6720978579357175,1,train,train,0.284423828125
179,179,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.2,-0.3424226808222063,0,train,train,0.2646484375
180,180,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,23.0,-1.3617278360175928,1,train,train,0.2451171875
181,181,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,9.6,-0.9822712330395684,0,train,train,0.25
182,182,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.1,-0.041392685158225,0,train,train,0.300048828125
183,183,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.38,0.4202164033831898,1,train,train,0.280029296875
184,184,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.2,-0.0791812460476248,1,train,train,0.260009765625
185,185,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,16.0,-1.2041199826559248,1,train,train,0.265380859375
186,186,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,29.0,-1.462397997898956,0,train,train,0.17822265625
187,187,COC(=O)C1CC(SC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,123.0,-2.089905111439398,1,train,test,0.192626953125
188,188,COC(=O)C1CC(S)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,287.0,-2.4578818967339924,1,train,test,0.199951171875
189,189,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C3CCOC3)CC12C,750.0,-2.8750612633917,1,train,test,0.1573486328125
190,190,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C3CC(OC)OC3OC)CC12C,2350.0,-3.3710678622717363,0,train,test,0.150390625
191,191,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4)C(C2)N(C)CCC315,131.0,-2.1172712956557644,0,test,train,0.49462890625
192,192,COC12C=CC3(C4CN(C(=O)/C=C/c5ccc(C)cc5)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,3.33,-0.5224442335063199,0,train,train,0.28173828125
193,193,COC12C=CC3(C4CN(C(=O)/C=C/c5ccccc5C)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,3.95,-0.5965970956264602,0,train,train,0.300048828125
194,194,COC12CCC3(CC1CNC/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,14.2,-1.1522883443830565,0,train,train,0.409912109375
195,195,COC12CCC3(CC1CNC/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.78,-0.250420002308894,1,train,train,0.45263671875
196,196,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC/C=C/c4ccc(Cl)cc4)C(C2)N(C)CCC315,233.0,-2.367355921026019,0,train,train,0.419921875
197,197,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC/C=C/c4ccccc4)C(C2)N(C)CCC315,106.0,-2.0253058652647704,1,train,train,0.463134765625
198,198,COC12CCC3(CC1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,7.49,-0.8744818176994664,0,train,train,0.41357421875
199,199,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,8.62,-0.9355072658247128,0,train,train,0.429931640625
200,200,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(C)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,9.88,-0.994756944587628,0,train,train,0.434326171875
201,201,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1Cl)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,3.52,-0.546542663478131,1,train,train,0.449951171875
202,202,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,41.7,-1.6201360549737576,1,train,train,0.4736328125
203,203,COc1ccc(/C=C/C(=O)NCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,680.0,-2.832508912706236,0,test,train,0.45458984375
204,204,COc1ccccc1/C=C/C(=O)NCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,159.0,-2.201397124320452,0,train,train,0.484619140625
205,205,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])C(C2)N(C)CCC315,285.0,-2.45484486000851,0,train,train,0.451904296875
206,206,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)C(C2)N(C)CCC315,133.0,-2.123851640967086,0,train,train,0.4326171875
207,207,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(C)cc4)C(C2)N(C)CCC315,290.0,-2.462397997898956,0,train,train,0.45458984375
208,208,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4Cl)C(C2)N(C)CCC315,56.7,-1.7535830588929069,0,train,train,0.469970703125
209,209,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4C)C(C2)N(C)CCC315,74.4,-1.8715729355458788,0,train,train,0.474853515625
210,210,CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,8.4,-0.9242792860618816,1,train,train,0.255126953125
211,211,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,87.0,-1.9395192526186185,1,train,train,0.2322998046875
212,212,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,33.0,-1.5185139398778875,1,train,train,0.2474365234375
213,213,COC(=O)C1CC(OC(C)=O)C(OS(C)(=O)=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,2700.0,-3.431363764158988,0,train,test,0.1842041015625
214,214,CC1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,6.3,-0.7993405494535817,0,test,train,0.26171875
215,215,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3C1(C)CCN2CC1CC1,6.4,-0.8061799739838872,1,train,train,0.2430419921875
216,216,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1.1,-0.041392685158225,0,train,train,0.26171875
217,217,CC1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3C1(C)CCN2CC1CC1,4.6,-0.6627578316815741,0,train,train,0.27880859375
218,218,CC1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3C1(C)CCN2CC1CC1,20.0,-1.3010299956639813,1,train,train,0.25
219,219,CC1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3C1(C)CCN2CC1CC1,42.0,-1.6232492903979006,0,train,train,0.281494140625
220,220,CC1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3C1(C)CCN2CC1CC1,12.0,-1.0791812460476249,0,train,train,0.313720703125
221,221,COC(=O)C1CC(OC2CCCCO2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,2.8,-0.4471580313422192,1,train,test,0.1826171875
222,222,COC(=O)C1CC(OC(C)(C)OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,72.0,-1.8573324964312683,1,train,test,0.199951171875
223,223,CCOC(C)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,10.0,-1.0,1,train,test,0.2034912109375
224,224,COC(=O)C1CC(OCF)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,26.0,-1.414973347970818,1,train,test,0.20556640625
225,225,COC(=O)C1CC(OCSC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,31.0,-1.4913616938342726,1,train,test,0.2017822265625
226,226,COC(=O)C1CC(OCOCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,274.0,-2.437750562820388,1,train,test,0.27783203125
227,227,COC(=O)C1CC(OCOCC[Si](C)(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1660.0,-3.220108088040055,1,train,test,0.2105712890625
228,228,COCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,320.0,-2.505149978319906,1,train,test,0.205322265625
229,229,COC(=O)C1CC(OCOCC(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,75.0,-1.8750612633917,1,train,test,0.199951171875
230,230,COC(=O)C1CC(OCOCCF)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,3.8,-0.5797835966168101,1,train,test,0.2017822265625
231,231,COC(=O)C1CC(OCOC(C)(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,108.0,-2.03342375548695,1,train,test,0.205322265625
232,232,COC(=O)C1CC(OCOC(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,4.2,-0.6232492903979004,1,train,test,0.1947021484375
233,233,CCCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,20.0,-1.3010299956639813,1,test,test,0.2017822265625
234,234,CCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,5.2,-0.7160033436347992,1,train,test,0.2034912109375
235,235,CCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0.14,0.8538719643217619,1,train,test,0.2181396484375
236,236,COCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0.4,0.3979400086720376,1,train,test,0.2017822265625
237,237,CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.37725,0.4233707515523726,1,train,train,0.355712890625
238,238,COC(=O)C1CC(OC(=O)c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,840.0,-2.9242792860618816,1,train,test,0.1912841796875
239,239,COC(=O)C1CC(OC(=O)c2cc3ccccc3o2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1120.0,-3.049218022670181,1,test,test,0.22607421875
240,240,COC(=O)C1CC(OC(=O)c2ccc(OC)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,2610.0,-3.416640507338281,1,train,test,0.1826171875
241,241,COC(=O)C1CC(OC(=O)c2cccc(OC)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,3590.0,-3.555094448578319,1,test,test,0.196533203125
242,242,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)C(CN1CCCC1)c1ccccc1,0.12,0.9208187539523752,0,train,train,0.188720703125
243,243,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCC(O)C1)c1ccccc1,0.11,0.958607314841775,0,train,train,0.1981201171875
244,244,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCCC1)c1ccccc1,0.1,1.0,0,train,train,0.186279296875
245,245,CN(C(=O)Cc1ccc2c(c1)OCO2)C(CN1CCCC1)c1ccccc1,0.43,0.3665315444204134,0,train,train,0.1817626953125
246,246,COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,0.34,0.4685210829577448,0,train,train,0.185791015625
247,247,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,0.17,0.7695510786217261,0,train,train,0.17431640625
248,248,COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,0.71,0.1487416512809247,0,train,train,0.1875
249,249,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,0.39,0.4089353929735008,0,test,train,0.1759033203125
250,250,COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,0.12,0.9208187539523752,0,train,train,0.18017578125
251,251,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,0.11,0.958607314841775,0,test,train,0.17138671875
252,252,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,0.54,0.2676062401770315,0,train,train,0.188720703125
253,253,COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,0.24,0.619788758288394,0,test,train,0.1962890625
254,254,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,0.26,0.585026652029182,0,train,train,0.1844482421875
255,255,COc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1OC,6.0,-0.7781512503836436,0,test,train,0.19384765625
256,256,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)O,2.3995,-0.3801207542684402,0,train,train,0.1524658203125
257,257,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,7900.0,-3.8976270912904414,0,train,train,0.1680908203125
258,258,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,1300.0,-3.113943352306837,0,train,train,0.1636962890625
259,259,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,1300.0,-3.113943352306837,0,test,train,0.18017578125
260,260,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,5000.0,-3.6989700043360174,0,test,train,0.1851806640625
261,261,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,30000.0,-4.477121254719663,1,train,train,0.1875
262,262,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,6300.0,-3.7993405494535817,1,train,train,0.1834716796875
263,263,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,15000.0,-4.176091259055681,1,train,train,0.1875
264,264,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,3200.0,-3.505149978319906,0,train,train,0.1834716796875
265,265,Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,5000.0,-3.6989700043360174,0,train,train,0.1851806640625
266,266,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,7900.0,-3.8976270912904414,1,test,train,0.1785888671875
267,267,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,500.0,-2.6989700043360187,1,train,train,0.1834716796875
268,268,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,10000.0,-4.0,1,train,train,0.238525390625
269,269,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1000.0,-3.0,0,train,train,0.23583984375
270,270,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,5000.0,-3.6989700043360174,0,train,train,0.1982421875
271,271,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,790.0,-2.8976270912904414,1,train,train,0.1944580078125
272,272,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,1000.0,-3.0,1,test,train,0.218994140625
273,273,CN(CC(=O)N1CCCCC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.0,-0.4771212547196624,0,test,train,0.1837158203125
274,274,CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1.3,-0.1139433523068367,1,train,train,0.203857421875
275,275,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1O,7900.0,-3.8976270912904414,1,train,train,0.1610107421875
276,276,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,2000.0,-3.3010299956639813,0,train,test,0.13671875
277,277,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,1300.0,-3.113943352306837,0,train,test,0.1417236328125
278,278,COc1ccc(Br)cc1S(=O)(=O)N1CCN(C(=O)Cn2c(=O)oc3ccc(Cl)cc32)C(CN2CCCC2)C1,790.0,-2.8976270912904414,0,train,test,0.1488037109375
279,279,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c(Br)c1OC,1300.0,-3.113943352306837,0,train,test,0.1463623046875
280,280,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1OC,320.0,-2.505149978319906,1,train,test,0.1512451171875
281,281,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,2000.0,-3.3010299956639813,0,train,test,0.152587890625
282,282,COc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,320.0,-2.505149978319906,1,train,test,0.16943359375
283,283,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1CN1CCCC1,1000.0,-3.0,0,train,test,0.1405029296875
284,284,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2Br)CC1CN1CCCC1,2000.0,-3.3010299956639813,0,train,test,0.145263671875
285,285,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1CN1CCCC1,2000.0,-3.3010299956639813,0,test,test,0.1488037109375
286,286,N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,630.0,-2.7993405494535817,0,train,test,0.1488037109375
287,287,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,790.0,-2.8976270912904414,0,train,test,0.1593017578125
288,288,O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,1000.0,-3.0,0,test,train,0.17919921875
289,289,O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,400.0,-2.6020599913279625,0,train,train,0.196044921875
290,290,O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,4.0,-0.6020599913279624,0,train,train,0.1573486328125
291,291,O=C(Cc1csc2ccc(Cl)cc12)N1CCN(c2ccccc2)CC1CN1CCCC1,2.0,-0.3010299956639812,0,train,train,0.156005859375
292,292,O=C(Cc1cccc2ccccc12)N1CCN(c2ccccc2)CC1CN1CCCC1,1.6,-0.2041199826559248,0,train,train,0.185546875
293,293,CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.0,-0.4771212547196624,0,train,train,0.160400390625
294,294,CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,400.0,-2.6020599913279625,0,train,train,0.1593017578125
295,295,COc1cccc(S(=O)(=O)N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,79.0,-1.8976270912904407,0,train,train,0.1875
296,296,CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,790.0,-2.8976270912904414,0,train,train,0.154541015625
297,297,CN(CC(=O)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,200.0,-2.3010299956639813,0,train,train,0.171142578125
298,298,CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,250.0,-2.397940008672037,1,test,train,0.1868896484375
299,299,CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,630.0,-2.7993405494535817,1,train,train,0.156005859375
300,300,CN(CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3200.0,-3.505149978319906,0,train,train,0.1593017578125
301,301,CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,7900.0,-3.8976270912904414,1,train,train,0.188720703125
302,302,CN(CC(=O)N1CCN(C(=O)Nc2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,4000.0,-3.6020599913279625,1,train,train,0.1851806640625
303,303,CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,4.0,-0.6020599913279624,0,train,train,0.188720703125
304,304,COc1cccc(N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,3.2,-0.505149978319906,0,train,train,0.20556640625
305,305,CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,6.3,-0.7993405494535817,0,test,train,0.1636962890625
