smiles,exp_mean [nM],y,cliff_mol,split
CC(C)(N)C(=O)NC(COCC1CCCCC1)c1nnnn1CCOC(=O)NCCCCO,1.66,-0.220108088040055,1,train
COc1ccccc1COCC(NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,1.11,-0.0453229787866574,0,train
Cc1ccccc1COCC(NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,0.51,0.2924298239020636,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1C#N)c1nnnn1CCOC(=O)NCCCCO,1.26,-0.1003705451175629,1,train
CC(C)(N)C(=O)NC(COCc1ccc(OC(F)(F)F)cc1)c1nnnn1CCOC(=O)NCCCCO,33.2,-1.5211380837040362,1,train
CC(C)(N)C(=O)NC(COCc1cccc(OC(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,3.1,-0.4913616938342727,1,train
CC(C)(N)C(=O)NC(COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,34.0,-1.5314789170422551,0,test
CC(C)(N)C(=O)NC(COCc1cccc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,1.79,-0.2528530309798932,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1C(F)(F)F)c1nnnn1CCOC(=O)NCCCCO,0.72,0.1426675035687315,0,train
CC(C)(N)C(=O)NC(COCc1cc(Cl)cc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,6.75,-0.829303772831025,1,train
CC(C)(N)C(=O)NC(COCc1cccc(Cl)c1Cl)c1nnnn1CCOC(=O)NCCCCO,0.61,0.2146701649892329,1,train
CC(C)(N)C(=O)NC(COCc1cccc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,1.6,-0.2041199826559248,0,train
CC(C)(N)C(=O)NC(COCc1ccc(F)cc1F)c1nnnn1CCOC(=O)NCCCCO,0.42,0.3767507096020995,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1Cl)c1nnnn1CCOC(=O)NCCCCO,0.45,0.3467874862246563,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCC(C#N)c2ccccc2)n1,302.0,-2.4800069429571505,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(C#N)c1ccccc1,27.0,-1.4313637641589874,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC(C#N)Cc2ccccc2)n1,2470.0,-3.392696953259666,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC(C#N)Cc1ccccc1,22.0,-1.3424226808222062,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,100.0,-2.0,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,63.1,-1.8000293592441343,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,39.81,-1.599992177584098,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,125.89,-2.099991233544684,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCO)c1,8.4,-0.9242792860618816,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCCCO,0.9,0.0457574905606751,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCCCO)c1,3.0,-0.4771212547196624,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCO,11.0,-1.041392685158225,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,0.64,0.1938200260161128,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCNC(=O)CCS(C)(=O)=O,14.7,-1.167317334748176,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCNC(=O)CCCCO,4.4,-0.6434526764861874,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NC1CCC(O)CC1,521.0,-2.7168377232995247,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(S(=O)(=O)CCO)c1,105.0,-2.0211892990699383,0,train
CN(CCc1cccc(S(=O)(=O)CCO)c1)C(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,2.9,-0.4623979978989561,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(O)c1,0.2,0.6989700043360187,1,train
CN(CCc1cccc(O)c1)C(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,3.1,-0.4913616938342727,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(=O)(=O)CCO,0.2,0.6989700043360187,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,0.2,0.6989700043360187,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCOCCO,0.7,0.1549019599857432,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCCO,0.6,0.2218487496163563,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCO,1.3,-0.1139433523068367,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCO,1.8,-0.255272505103306,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCO,27.0,-1.4313637641589874,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCO,40.0,-1.6020599913279625,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCN1CCNC1=O,3.3,-0.5185139398778874,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(=O)O,204.0,-2.3096301674258988,1,test
CCOC(=O)CCNC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,140.0,-2.146128035678238,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(N)=O,7.6,-0.8808135922807914,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(N)(=O)=O,1.4,-0.146128035678238,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(C)(=O)=O,4.1,-0.6127838567197355,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCc1ccccc1,33.0,-1.5185139398778875,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1ccccc1,23.0,-1.3617278360175928,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCc1ccccc1,32.0,-1.505149978319906,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)Nc1ccccc1,70.0,-1.845098040014257,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCC(F)(F)F,26.0,-1.414973347970818,1,train
CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)COc2ccccc2)cc1,2000.0,-3.3010299956639813,1,train
CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccccc1,440.0,-2.6434526764861874,0,train
CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)cc1,330.0,-2.5185139398778875,0,train
CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(CC#N)cc1,9000.0,-3.9542425094393248,1,train
COc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,4000.0,-3.6020599913279625,1,train
CSc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,2000.0,-3.3010299956639813,1,train
CC(Oc1ccccc1)C(=O)N(Cc1ccccc1)CC1CCCN1,90.0,-1.9542425094393248,0,train
CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(NC(C)=O)cc1,4000.0,-3.6020599913279625,0,test
CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(CC#N)cc1,14000.0,-4.146128035678238,1,train
CCC(Oc1ccccc1)C(=O)N(Cc1ccccc1)CC1CCCN1,900.0,-2.9542425094393248,1,train
Cc1ccccc1CN(CC1CCCN1)C(=O)C(C)Oc1ccccc1,40.0,-1.6020599913279625,0,train
Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,80.0,-1.9030899869919435,1,test
CC(Oc1ccccc1)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,150.0,-2.1760912590556813,0,train
CC(Oc1ccccc1)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,50.0,-1.6989700043360187,0,train
CC(Oc1ccccc1)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,220.0,-2.342422680822206,1,train
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1)CC1CCCN1,20.0,-1.3010299956639813,1,train
Cc1ccccc1CN(CC1CCCN1)C(=O)C(C)Oc1ccccc1Cl,140.0,-2.146128035678238,0,train
Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,90.0,-1.9542425094393248,1,train
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,260.0,-2.4149733479708178,1,train
CC(Oc1ccccc1Cl)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,10.0,-1.0,1,test
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,60.0,-1.7781512503836436,0,train
Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,120.0,-2.0791812460476247,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,40.0,-1.6020599913279625,0,test
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,20.0,-1.3010299956639813,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,30.0,-1.4771212547196624,0,train
CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,1000.0,-3.0,1,train
CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccccc1Cl,1260.0,-3.100370545117563,0,train
CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,90.0,-1.9542425094393248,0,test
CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,600.0,-2.7781512503836434,1,train
CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,200.0,-2.3010299956639813,0,train
CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)cc1,50.0,-1.6989700043360187,1,train
CC(Oc1ccccc1Cl)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,250.0,-2.397940008672037,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1,120.0,-2.0791812460476247,0,train
CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,140.0,-2.146128035678238,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1Cl,780.0,-2.8920946026904804,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,40.0,-1.6020599913279625,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,120.0,-2.0791812460476247,0,train
CC(C)(N)C(=O)NC(CCC(F)(F)c1ccccc1)c1nnnn1CCC#N,0.9,0.0457574905606751,0,train
CC(C)(N)C(=O)NC(CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,0.27,0.5686362358410126,0,train
NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(Br)cc2)C1,398.11,-2.60000308662774,0,train
NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)C1,19.95,-1.299942900022767,0,test
NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)C1,3.981,-0.599992177584098,0,test
COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CCC(N)C3)cc2)c1,1.995,-0.2999429000227671,0,train
CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,630.96,-2.800001827817969,0,train
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,158.49,-2.200001865406602,1,train
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,79.43,-1.899984562549391,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,79.43,-1.899984562549391,1,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc(C)[nH]2)CC3)cc1,19.95,-1.299942900022767,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2[nH]cnc2C)CC3)cc1,3.981,-0.599992177584098,1,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,3.981,-0.599992177584098,1,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(C)N(C)C1=O,11.666666666666666,-1.066946789630613,1,train
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2O1,18.0,-1.255272505103306,0,train
CC1C(=O)NC(Cc2ccc(C(F)(F)F)cc2)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,6.0,-0.7781512503836436,0,train
Cc1ccc(CC2NC(=O)C(C)N(C)C(=O)C(C3CC3)NCCOc3ccccc3CCCNC2=O)cc1,8.2,-0.9138138523837168,0,train
CC1CNC(C2CCCCC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,49.0,-1.6901960800285136,0,train
CCC(C)C1NCCCC/C=C/CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,310.0,-2.4913616938342726,1,train
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2cccc3c2OC(CC3)CNC(C2CC2)C(=O)N1C,85.0,-1.9294189257142929,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CC(C)NC(C)C1,31.62,-1.4999618655961902,0,train
COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1N1CC(C)NC(C)C1,15.85,-1.2000292665537704,1,train
COc1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1N1CC(C)NC(C)C1,31.62,-1.4999618655961902,1,train
COc1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1N1CC(C)NC(C)C1,15.85,-1.2000292665537704,0,train
COc1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1N1CC(C)NC(C)C1,125.89,-2.099991233544684,1,train
COc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1N1CC(C)NC(C)C1,398.11,-2.60000308662774,1,train
COc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1N1CC(C)NC(C)C1,63.1,-1.8000293592441343,0,train
COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1N1CC(C)NC(C)C1,79.43,-1.899984562549391,0,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,7.943,-0.899984562549391,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Br)s1,125.89,-2.099991233544684,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(Cl)c1Cl,15.85,-1.2000292665537704,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc2cccnc12,50.12,-1.7000110623221123,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,50.12,-1.7000110623221123,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cc2cc(Cl)ccc2s1,25.12,-1.4000196350651586,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(Br)c1,158.49,-2.200001865406602,0,train
COc1ccc(Oc2cccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)c2)cc1,100.0,-2.0,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1csc2ccccc12,10.0,-1.0,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1sc2ccc(F)cc2c1C,31.62,-1.4999618655961902,0,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,1.585,-0.2000292665537703,1,train
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2C)cc1N1CC(C)NC(C)C1,39.81,-1.599992177584098,0,train
CC1CN(c2cccc(NS(=O)(=O)c3cccc4ccccc34)c2)CC(C)N1,10.0,-1.0,0,test
CC1CN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)CC(C)N1,15.85,-1.2000292665537704,0,train
CC1CN(c2cccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c2)CC(C)N1,19.95,-1.299942900022767,0,train
CC1CN(c2cccc(NS(=O)(=O)c3cc4ccccc4s3)c2)CC(C)N1,31.62,-1.4999618655961902,0,train
COc1ccc(NS(=O)(=O)c2ccc(Br)c(C)c2)cc1N1CC(C)NC(C)C1,39.81,-1.599992177584098,0,test
Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,100.0,-2.0,1,test
Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,5.012,-0.7000110623221123,1,train
Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc2ccccc12,19.95,-1.299942900022767,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc2cccc(Cl)c12,10.0,-1.0,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2c(c1)CCC(C)(C)O2,31.62,-1.4999618655961902,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2c(c1)OCCN2C,79.43,-1.899984562549391,1,train
COc1cc(Br)ccc1S(=O)(=O)Nc1cc(N2CC(C)NC(C)C2)ccc1F,100.0,-2.0,0,train
Cc1cc(S(=O)(=O)Nc2cc(N3CC(C)NC(C)C3)ccc2F)ccc1Br,63.1,-1.8000293592441343,0,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Cl)c2ccccc12,50.12,-1.7000110623221123,1,train
CCCCCCCC(=O)OCC(NC(=O)C(CO)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(N)=O,72.0,-1.8573324964312683,0,train
COC(=O)C(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)n1Cc1ccc(OC)cc1,20.0,-1.3010299956639813,0,train
COc1ccc(Cn2c(C(Cc3c[nH]c4ccccc34)NC(C)=O)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)cc1,4.0,-0.6020599913279624,0,test
COc1ccc(Cn2c(C(Cc3c[nH]c4ccccc34)NC=O)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)cc1,10.0,-1.0,0,train
CC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,134.0,-2.127104798364808,0,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)NC1=O,163.0,-2.2121876044039577,1,train
CCCCC1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,104.0,-2.0170333392987803,0,test
CCCC1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN(CC)C1=O,298.0,-2.4742162640762557,0,test
CCCC1NCCOc2ccccc2CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CN(C)C1=O,1.0,-0.0,0,train
CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,1,train
CC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,100.0,-2.0,1,train
CCCC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,100.0,-2.0,0,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,train
O=C1NC/C=C\c2ccccc2OCCNC2(CCCC2)C(=O)NC2(CCCC2)C(=O)NC1Cc1ccccc1,1.0,-0.0,0,test
CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2Cl)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,1,train
CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,1,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2Cl)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(F)cc2)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2cccc3ccccc23)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,train
CCC(C)C1NCC(C)Oc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,train
CCC(C)C1NCc2ccccc2CCCCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,100.0,-2.0,1,train
CCCC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,100.0,-2.0,1,test
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,train
CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(CC(C)C)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,0,train
CC(C)CC1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C2(CC2)NC1=O,100.0,-2.0,1,train
CC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C2(CCOCC2)NC1=O,100.0,-2.0,1,train
CC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C2(CCOC2)NC1=O,1.0,-0.0,1,train
CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,1,test
CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccc(F)cc2)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,1,train
COc1ccc(CC2NC(=O)C3(CCCC3)NC(=O)C(CC(C)C)NCCOc3ccccc3/C=C\CNC2=O)cc1,1.0,-0.0,0,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2cccnc2)NC(=O)C(C)N(C)C1=O,100.0,-2.0,1,train
CCC(C)C1(C)NCCOc2ccccc2CCCNC(=O)C(CC(C)C)NC(=O)C(C)N(C)C1=O,1.0,-0.0,0,train
CCC(C)C1NCCOC/C=C\CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,100.0,-2.0,1,test
CCC(C)C1NCCCc2ccccc2/C=C\CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,100.0,-2.0,1,test
CCC(C)C1NCc2ccccc2C/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,100.0,-2.0,1,train
CCC(C)C1NCc2ccccc2C/C=C\CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1.0,-0.0,1,train
CCC(C)C1NCCc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,100.0,-2.0,1,test
CC1C(=O)NC(Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1.0,-0.0,0,test
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ncccc2OCCNC(C2CC2)C(=O)N1C,1.0,-0.0,0,train
CC1C(=O)NC(Cc2ccc(Cl)cc2Cl)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1.0,-0.0,0,train
CC1C(=O)NC(Cc2c(F)c(F)c(F)c(F)c2F)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1.0,-0.0,0,train
CC1(C)NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC1=O,1.0,-0.0,0,train
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(CCOC2)NC1=O,1.0,-0.0,0,test
O=C1NC/C=C\c2ccccc2OCCNC(C2CC2)C(=O)NC2(CCCC2)C(=O)NC1Cc1ccc(Cl)cc1,1.0,-0.0,0,train
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCC#Cc2ccccc2OCCNC(C2CC2)C(=O)N1C,1.0,-0.0,0,train
CCC(C)C1NCCCc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,1,train
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2cc(NS(C)(=O)=O)ccc2OCCNC(C2CC2)C(=O)N1C,1.0,-0.0,0,train
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCC2CC2c2ccccc2OCCNC(C2CC2)C(=O)N1C,100.0,-2.0,0,train
CCC(C)C1NCCOc2ccc(F)cc2CCCNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,100.0,-2.0,1,train
CCC(C)C1NCCOc2ccccc2C2CC2CNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,0,train
