,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
156,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCC1CCCO1,9.5,-0.9777236052888476,0,train,train,0.63134765625
157,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCc1cccc(O)c1,7.9,-0.8976270912904414,1,train,train,0.67138671875
158,CC(=O)NC1CCN(C(=O)OCCn2nnnc2C(COCc2ccccc2)NC(=O)C(C)(C)N)C1,3.3,-0.5185139398778874,0,train,train,0.62353515625
159,CC(=O)NCCCCNC(=O)OCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,82.5,-1.916453948549925,1,test,train,0.7001953125
160,CC1(O)CCN(C(=O)OCCn2nnnc2C(COCc2ccccc2)NC(=O)C(C)(C)N)C1,10.1,-1.0043213737826426,0,train,train,0.64013671875
161,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)N1CCC(O)C1,1.0,-0.0,0,train,train,0.65771484375
162,CN(CCCCO)C(=O)OCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,3.8,-0.5797835966168101,0,train,train,0.6806640625
163,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCCO,14.6,-1.1643528557844371,1,train,train,0.68994140625
164,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCO,5.5,-0.7403626894942439,1,test,train,0.7099609375
165,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCO,3.0,-0.4771212547196624,1,test,train,0.7060546875
166,CC(C)CC(NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1,720.0,-2.8573324964312685,0,train,train,0.1514892578125
167,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1,3.01,-0.4785664955938433,0,train,train,0.20654296875
168,NC(=O)C(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1)c1ccccc1,0.2809,0.5514482607984219,0,test,train,0.2069091796875
169,O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1ccc2ccccc2c1)C1CCNCC1,1.81,-0.2576785748691845,0,train,train,0.17236328125
170,O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1c[nH]c2ccccc12)C1CCNCC1,10.0,-1.0,0,train,train,0.1632080078125
171,NCCCCNC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,16.990000000000002,-1.2301933788690456,0,test,train,0.199951171875
172,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C(N)=O)cc2C(F)(F)F,18.1,-1.2576785748691846,0,train,train,0.141357421875
173,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N(C)C)cc2C(F)(F)F,30.1,-1.4785664955938431,0,train,train,0.12841796875
174,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N1CCOCC1)cc2C(F)(F)F,30.1,-1.4785664955938431,0,train,train,0.12066650390625
175,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c(Br)cccc21,77.31,-1.8882356732705672,0,train,train,0.11956787109375
176,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(=O)(=O)CC(=O)O)CC1,2.2955,-0.3608772971020396,0,test,train,0.341064453125
177,COC(=O)CS(=O)(=O)Nc1ccccc1N1CCN(C(=O)C(CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,4.483499999999999,-0.6516171740949619,0,train,train,0.3447265625
178,CC(C)S(=O)(=O)Nc1ccccc1N1CCN(C(=O)C(CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,2.809,-0.4485517392015781,0,train,train,0.34521484375
179,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(C)(=O)=O)CC1,6.305,-0.7996850909091004,0,train,train,0.353759765625
180,NCC(O)CNC(=O)C(Cc1cccc2ccccc12)NC(=O)CCCN1C(=O)CCSc2ccccc21,1.4975,-0.1753668310613489,0,train,train,0.161865234375
181,NCCNC(=O)C(Cc1cccc2ccccc12)NC(=O)CCN1C(=O)CCS(=O)(=O)c2ccccc21,8.013,-0.9037951427410352,0,train,train,0.1456298828125
182,CCNC(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0.79715,0.0984599495664974,0,test,train,0.28125
183,CCOc1ccc(CC(=O)N2CCc3cc(OC)c(N4CC(C)N(C)C(C)C4)cc32)cc1Cl,158.49,-2.200001865406602,0,train,test,0.1400146484375
184,COc1cc2c(cc1N1CCNC(C)(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,15.85,-1.2000292665537704,0,train,test,0.11322021484375
185,COc1cc2c(cc1N1CCNCC1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,63.1,-1.8000293592441343,0,train,test,0.1199951171875
186,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,2.512,-0.4000196350651585,1,train,test,0.10577392578125
187,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,0.1585,0.7999707334462297,1,test,test,0.12744140625
188,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1cccc(-c3ccccn3)c1)CC2,19.95,-1.299942900022767,1,train,test,0.11651611328125
189,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,0.1995,0.700057099977233,1,test,test,0.1300048828125
190,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)CCc1ccccc1Cl)CC2,5.012,-0.7000110623221123,0,train,test,0.1212158203125
191,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)Cc1cccc(I)c1)CC2,31.62,-1.4999618655961902,0,train,test,0.1224365234375
192,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,0.5012,0.2999889376778876,1,train,test,0.10308837890625
193,COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,39.81,-1.599992177584098,1,train,test,0.1263427734375
194,COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(S(=O)(=O)c1cccc(Br)c1)CC2,125.89,-2.099991233544684,0,train,test,0.11578369140625
195,COc1ccc(Cn2c(CCc3ccccc3)nnc2C(NC(=O)c2ccccc2)c2c[nH]c3ccccc23)c(OC)c1,16.0,-1.2041199826559248,0,train,train,0.242431640625
196,Cc1noc(C)c1-c1ccccc1COCC(NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,1.04,-0.0170333392987803,0,train,train,0.494384765625
197,CC(C)(N)C(=O)NC(COCc1ccccc1-c1cccnc1)c1nnnn1CCOC(=O)NCCCCO,1.18,-0.0718820073061253,0,train,train,0.517578125
198,CC(C)(N)C(=O)NC(COCc1ccccc1-c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,0.34,0.4685210829577448,0,train,train,0.56982421875
199,CC(C)(N)C(=O)NC(COCC1CCCCC1)c1nnnn1CCOC(=O)NCCCCO,1.66,-0.220108088040055,1,train,train,0.46923828125
200,COc1ccccc1COCC(NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,1.11,-0.0453229787866574,0,train,train,0.5498046875
201,Cc1ccccc1COCC(NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,0.51,0.2924298239020636,0,test,train,0.56396484375
202,CC(C)(N)C(=O)NC(COCc1ccccc1C#N)c1nnnn1CCOC(=O)NCCCCO,1.26,-0.1003705451175629,1,train,train,0.54296875
203,CC(C)(N)C(=O)NC(COCc1ccc(OC(F)(F)F)cc1)c1nnnn1CCOC(=O)NCCCCO,33.2,-1.5211380837040362,1,train,train,0.5625
204,CC(C)(N)C(=O)NC(COCc1cccc(OC(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,3.1,-0.4913616938342727,1,train,train,0.55419921875
205,CC(C)(N)C(=O)NC(COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,34.0,-1.5314789170422551,0,test,train,0.53759765625
206,CC(C)(N)C(=O)NC(COCc1cccc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,1.79,-0.2528530309798932,1,train,train,0.56787109375
207,CC(C)(N)C(=O)NC(COCc1ccccc1C(F)(F)F)c1nnnn1CCOC(=O)NCCCCO,0.72,0.1426675035687315,0,train,train,0.54296875
208,CC(C)(N)C(=O)NC(COCc1cc(Cl)cc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,6.75,-0.829303772831025,1,train,train,0.55126953125
209,CC(C)(N)C(=O)NC(COCc1cccc(Cl)c1Cl)c1nnnn1CCOC(=O)NCCCCO,0.61,0.2146701649892329,1,train,train,0.5244140625
210,CC(C)(N)C(=O)NC(COCc1cccc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,1.6,-0.2041199826559248,0,train,train,0.58984375
211,CC(C)(N)C(=O)NC(COCc1ccc(F)cc1F)c1nnnn1CCOC(=O)NCCCCO,0.42,0.3767507096020995,1,train,train,0.505859375
212,CC(C)(N)C(=O)NC(COCc1ccccc1Cl)c1nnnn1CCOC(=O)NCCCCO,0.45,0.3467874862246563,1,train,train,0.55712890625
213,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCC(C#N)c2ccccc2)n1,302.0,-2.4800069429571505,0,train,train,0.51318359375
214,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(C#N)c1ccccc1,27.0,-1.4313637641589874,0,train,train,0.71630859375
215,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC(C#N)Cc2ccccc2)n1,2470.0,-3.392696953259666,0,train,train,0.5068359375
216,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC(C#N)Cc1ccccc1,22.0,-1.3424226808222062,0,train,train,0.6865234375
217,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1CC(C)NC(C)C1,15.85,-1.2000292665537704,1,train,test,0.142822265625
218,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,100.0,-2.0,1,test,test,0.1827392578125
219,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,63.1,-1.8000293592441343,1,test,test,0.1290283203125
220,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(-c2ccccc2)c1,158.49,-2.200001865406602,1,train,test,0.1290283203125
221,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(-c2ccco2)c1,19.95,-1.299942900022767,1,train,test,0.0989990234375
222,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1F,1.995,-0.2999429000227671,1,train,test,0.1400146484375
223,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1Cl,0.7943,0.100015437450609,1,train,test,0.1400146484375
224,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1,0.7943,0.100015437450609,1,test,test,0.10101318359375
225,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1,3.981,-0.599992177584098,1,train,test,0.11224365234375
226,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,3.981,-0.599992177584098,1,train,test,0.12371826171875
227,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-n2cccn2)cc1,15.85,-1.2000292665537704,1,train,test,0.1134033203125
228,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,39.81,-1.599992177584098,0,train,test,0.09088134765625
229,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cncnc2)cc1,316.23,-2.500003068051693,1,train,test,0.1263427734375
230,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccncc2)cc1,316.23,-2.500003068051693,1,train,test,0.11700439453125
231,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,2.512,-0.4000196350651585,1,train,test,0.10784912109375
232,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(Cl)ccc2F)cc1,0.5012,0.2999889376778876,1,train,test,0.0989990234375
233,COc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1.995,-0.2999429000227671,1,train,test,0.1134033203125
234,COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,0.3981,0.400007822415902,1,train,test,0.0989990234375
235,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,6.31,-0.8000293592441343,1,train,test,0.1444091796875
236,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,125.89,-2.099991233544684,1,train,test,0.09783935546875
237,CC1CN(c2ccc(C(=O)N(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,794.33,-2.900000965153469,0,train,test,0.1485595703125
238,CC(=O)c1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,39.81,-1.599992177584098,1,train,test,0.153076171875
239,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,100.0,-2.0,1,train,test,0.134033203125
240,CC1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,39.81,-1.599992177584098,1,train,test,0.134033203125
241,CC1CN(c2ccc(OC(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,100.0,-2.0,1,train,test,0.16162109375
242,CCOc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,39.81,-1.599992177584098,1,train,test,0.1514892578125
243,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,10.0,-1.0,1,train,test,0.142822265625
244,CC1CN(c2cc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)ccc2C#N)CC(C)N1,630.96,-2.800001827817969,1,train,test,0.1300048828125
245,CC1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,39.81,-1.599992177584098,0,test,test,0.1383056640625
246,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCO)c1,8.4,-0.9242792860618816,0,train,train,0.62353515625
247,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCCCO,0.9,0.0457574905606751,1,train,train,0.64453125
248,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCCCO)c1,3.0,-0.4771212547196624,0,test,train,0.6201171875
249,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCO,11.0,-1.041392685158225,1,train,train,0.6484375
250,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,0.64,0.1938200260161128,1,train,train,0.68994140625
251,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCNC(=O)CCS(C)(=O)=O,14.7,-1.167317334748176,1,train,train,0.685546875
252,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCNC(=O)CCCCO,4.4,-0.6434526764861874,1,train,train,0.720703125
253,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NC1CCC(O)CC1,521.0,-2.7168377232995247,0,train,train,0.71435546875
254,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(S(=O)(=O)CCO)c1,105.0,-2.0211892990699383,0,train,train,0.658203125
255,CN(CCc1cccc(S(=O)(=O)CCO)c1)C(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,2.9,-0.4623979978989561,0,train,train,0.64208984375
256,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(O)c1,0.2,0.6989700043360187,1,train,train,0.71826171875
257,CN(CCc1cccc(O)c1)C(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,3.1,-0.4913616938342727,0,test,train,0.69873046875
258,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(=O)(=O)CCO,0.2,0.6989700043360187,1,test,train,0.68505859375
259,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,0.2,0.6989700043360187,1,train,train,0.6943359375
260,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCOCCO,0.7,0.1549019599857432,1,train,train,0.71435546875
261,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCCO,0.6,0.2218487496163563,1,train,train,0.724609375
262,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCO,1.3,-0.1139433523068367,1,train,train,0.724609375
263,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCO,1.8,-0.255272505103306,1,test,train,0.7353515625
264,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCO,27.0,-1.4313637641589874,1,train,train,0.74609375
265,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCO,40.0,-1.6020599913279625,1,train,train,0.7578125
266,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCN1CCNC1=O,3.3,-0.5185139398778874,0,train,train,0.65771484375
267,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(=O)O,204.0,-2.3096301674258988,1,test,train,0.7578125
268,CCOC(=O)CCNC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,140.0,-2.146128035678238,0,test,train,0.7041015625
269,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(N)=O,7.6,-0.8808135922807914,1,train,train,0.74609375
270,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(N)(=O)=O,1.4,-0.146128035678238,1,train,train,0.71435546875
271,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(C)(=O)=O,4.1,-0.6127838567197355,1,train,train,0.71435546875
272,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCc1ccccc1,33.0,-1.5185139398778875,1,train,train,0.828125
273,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1ccccc1,23.0,-1.3617278360175928,1,train,train,0.8125
274,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCc1ccccc1,32.0,-1.505149978319906,1,train,train,0.78125
275,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)Nc1ccccc1,70.0,-1.845098040014257,1,train,train,0.78125
276,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCC(F)(F)F,26.0,-1.414973347970818,1,train,train,0.74609375
277,CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)COc2ccccc2)cc1,2000.0,-3.3010299956639813,1,train,train,0.15380859375
278,COc1c(-c2ccccc2)cccc1N(CC1CCCN1)C(=O)COc1ccccc1,5000.0,-3.6989700043360174,0,train,test,0.1505126953125
279,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccccc1,440.0,-2.6434526764861874,0,train,train,0.1806640625
280,CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)cc1,330.0,-2.5185139398778875,0,train,train,0.17578125
281,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(CC#N)cc1,9000.0,-3.9542425094393248,1,train,train,0.1739501953125
282,COc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,4000.0,-3.6020599913279625,1,train,test,0.1666259765625
283,CSc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,2000.0,-3.3010299956639813,1,train,train,0.1612548828125
284,CC(Oc1ccccc1)C(=O)N(Cc1ccccc1)CC1CCCN1,90.0,-1.9542425094393248,0,train,train,0.219482421875
285,CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(NC(C)=O)cc1,4000.0,-3.6020599913279625,0,test,train,0.1719970703125
286,CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(CC#N)cc1,14000.0,-4.146128035678238,1,train,train,0.170166015625
287,CCC(Oc1ccccc1)C(=O)N(Cc1ccccc1)CC1CCCN1,900.0,-2.9542425094393248,1,train,train,0.2169189453125
288,Cc1ccccc1CN(CC1CCCN1)C(=O)C(C)Oc1ccccc1,40.0,-1.6020599913279625,0,train,train,0.1817626953125
289,Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,80.0,-1.9030899869919435,1,test,train,0.2022705078125
290,CC(Oc1ccccc1)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,150.0,-2.1760912590556813,0,train,train,0.1798095703125
291,CC(Oc1ccccc1)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,50.0,-1.6989700043360187,0,train,train,0.2022705078125
292,CC(Oc1ccccc1)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,220.0,-2.342422680822206,1,train,train,0.1932373046875
293,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1)CC1CCCN1,20.0,-1.3010299956639813,1,train,train,0.2069091796875
294,Cc1ccccc1CN(CC1CCCN1)C(=O)C(C)Oc1ccccc1Cl,140.0,-2.146128035678238,0,train,train,0.1612548828125
295,Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,90.0,-1.9542425094393248,1,train,train,0.180908203125
296,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,260.0,-2.4149733479708178,1,train,train,0.1666259765625
297,CC(Oc1ccccc1Cl)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,10.0,-1.0,1,test,train,0.184814453125
298,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,60.0,-1.7781512503836436,0,train,train,0.17578125
299,Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,120.0,-2.0791812460476247,0,train,train,0.1719970703125
300,CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,40.0,-1.6020599913279625,0,test,train,0.1612548828125
301,CC(Oc1cccc(Cl)c1)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,20.0,-1.3010299956639813,0,train,train,0.1798095703125
302,CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,30.0,-1.4771212547196624,0,train,train,0.164794921875
303,CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,1000.0,-3.0,1,train,train,0.170166015625
304,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccccc1Cl,1260.0,-3.100370545117563,0,train,train,0.17041015625
305,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,90.0,-1.9542425094393248,0,test,train,0.1666259765625
306,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,600.0,-2.7781512503836434,1,train,train,0.17041015625
307,CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,200.0,-2.3010299956639813,0,train,train,0.1514892578125
308,CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)cc1,50.0,-1.6989700043360187,1,train,train,0.15625
309,CC(Oc1ccccc1Cl)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,250.0,-2.397940008672037,0,train,train,0.1505126953125
310,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1,120.0,-2.0791812460476247,0,train,train,0.1685791015625
311,CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,140.0,-2.146128035678238,0,train,train,0.142822265625
312,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1Cl,780.0,-2.8920946026904804,0,train,train,0.1522216796875
313,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,40.0,-1.6020599913279625,0,train,train,0.1444091796875
314,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,120.0,-2.0791812460476247,0,train,train,0.142822265625
315,CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1cccc(-c2ccccc2)c1OC,2000.0,-3.3010299956639813,0,test,test,0.15625
316,CC1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,100.0,-2.0,0,train,test,0.1717529296875
317,CC(C)(N)C(=O)NC(CCC(F)(F)c1ccccc1)c1nnnn1CCC#N,0.9,0.0457574905606751,0,train,train,0.5
318,CC(C)(N)C(=O)NC(CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,0.27,0.5686362358410126,0,train,train,0.4755859375
319,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(Br)cc2)C1,398.11,-2.60000308662774,0,train,test,0.102294921875
320,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,31.62,-1.4999618655961902,1,train,test,0.11700439453125
321,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CCC(N)C3)cc2)o1,0.2512,0.5999803649348415,1,train,test,0.11578369140625
322,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)c(F)c2)C1,3.162,-0.4999618655961902,1,train,test,0.0989990234375
323,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)C1,19.95,-1.299942900022767,0,test,test,0.1397705078125
324,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)C1,3.981,-0.599992177584098,0,test,test,0.1224365234375
325,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CCC(N)C3)cc2)c1,1.995,-0.2999429000227671,0,train,test,0.12744140625
