,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
498,Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,13.0,-1.1139433523068367,1,train,test,0.18310546875
499,Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,91.8,-1.9628426812012425,0,train,test,0.258544921875
500,Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,3.0,-0.4771212547196624,0,test,test,0.23876953125
501,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,116.0,-2.0644579892269186,1,train,test,0.1351318359375
502,c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,4500.0,-3.653212513775344,1,train,test,0.150634765625
503,CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,137.0,-2.1367205671564067,0,train,train,0.125
504,Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1.35,-0.1303337684950061,1,train,test,0.1883544921875
505,c1ccc(CNCCOc2ccccc2)cc1,94.0,-1.9731278535996983,1,train,test,0.16943359375
506,Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,140.0,-2.146128035678238,1,train,test,0.1781005859375
507,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,63.1,-1.8000293592441343,1,train,train,0.8076171875
508,Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,12.5,-1.0969100130080565,1,train,test,0.150634765625
509,c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,17.0,-1.230448921378274,1,train,test,0.212158203125
510,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,267.0,-2.4265112613645754,1,train,test,0.25927734375
511,Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,290.0,-2.462397997898956,1,train,test,0.1644287109375
512,Nc1cc(OCCNCc2ccccc2)ccc1Cl,27.2,-1.434568904034199,1,train,test,0.142822265625
513,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.51,0.2924298239020636,1,test,test,0.1805419921875
514,CCCN1CCc2nn3ccccc3c2C1,87.0,-1.9395192526186185,0,train,train,0.208984375
515,CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,50.0,-1.6989700043360187,0,test,train,0.148681640625
516,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,44.0,-1.6434526764861874,1,train,test,0.12164306640625
517,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,2.5,-0.3979400086720376,0,test,test,0.1973876953125
518,COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,87.0,-1.9395192526186185,1,train,train,0.369873046875
519,CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,59.0,-1.7708520116421442,0,train,test,0.24609375
520,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CCCC2CCC3)C1,3.8,-0.5797835966168101,0,train,train,0.2249755859375
521,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,2469.0,-3.3925210899319325,1,train,test,0.21923828125
522,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCC2)C1,2.1,-0.3222192947339193,0,train,train,0.2249755859375
523,COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,1.9,-0.2787536009528289,0,train,train,0.3037109375
524,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4.0,-0.6020599913279624,1,train,test,0.2427978515625
525,CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,7018.0,-3.846213363879387,0,train,test,0.2027587890625
526,C=CC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.3,-0.1139433523068367,0,train,train,0.3037109375
527,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCNC1,2200.0,-3.342422680822206,0,test,train,0.229736328125
528,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,3.1500000000000004,-0.4983105537896005,0,train,train,0.298583984375
529,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CC4CC(C3)CC2C4)C1,4.4,-0.6434526764861874,0,test,train,0.22216796875
530,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CCc2ccccc2)C1,3.4,-0.5314789170422551,1,train,train,0.320556640625
531,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,13.0,-1.1139433523068367,0,train,train,0.30126953125
532,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,2.25,-0.3521825181113625,0,test,train,0.28369140625
533,COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,3.0,-0.4771212547196624,1,train,train,0.3076171875
534,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,3.6,-0.5563025007672873,0,train,test,0.2083740234375
535,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,4.75,-0.6766936096248666,0,train,train,0.28955078125
536,O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,100.0,-2.0,1,train,test,0.1781005859375
537,Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,4377.0,-3.641176546613114,1,test,test,0.21923828125
538,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,3.2,-0.505149978319906,0,train,train,0.323974609375
539,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,8.3,-0.919078092376074,0,test,train,0.338134765625
540,COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,110.0,-2.041392685158225,1,train,train,0.300048828125
541,CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,0.67,0.1739251972991735,0,test,train,0.23681640625
542,CCC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.5,-0.1760912590556812,0,test,train,0.311767578125
543,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCCC2)C1,2.7,-0.4313637641589873,0,train,train,0.2249755859375
544,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCCCC2)C1,3.3,-0.5185139398778874,1,train,train,0.265869140625
545,Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.2,-0.0791812460476248,0,test,test,0.21337890625
546,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,5.0,-0.6989700043360189,0,train,test,0.23876953125
547,CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,2960.0,-3.4712917110589387,1,test,test,0.1973876953125
548,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1.5,-0.1760912590556812,1,train,test,0.246337890625
549,Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.8,-0.5797835966168101,0,test,test,0.246337890625
550,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,3.6,-0.5563025007672873,1,train,test,0.10809326171875
551,CCCNC1CCc2c(cccc2OC)C1,485.0,-2.6857417386022635,0,train,train,0.28564453125
552,CCCN(CCC)C1CCc2c(cccc2OC)C1,634.0,-2.8020892578817325,0,train,train,0.24609375
553,CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,324.0,-2.510545010206612,0,test,train,0.15478515625
554,CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,54.0,-1.7323937598229686,0,train,test,0.144775390625
555,CCNC1CCc2c(cccc2OC)C1,1519.0,-3.1815577738627865,0,train,train,0.274169921875
556,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,72.0,-1.8573324964312683,0,train,train,0.137451171875
557,CCCN(C)C1CCc2ccc(O)cc2C1,32.0,-1.505149978319906,1,train,test,0.1142578125
558,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,22.0,-1.3424226808222062,0,train,test,0.1097412109375
559,CCCNC1CCc2c(O)cccc2C1,76.0,-1.8808135922807916,0,train,train,0.199951171875
560,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,54.0,-1.7323937598229686,0,train,train,0.1781005859375
561,CCCNC1CCc2ccc(O)cc2C1,269.0,-2.429752280002408,0,train,train,0.1470947265625
562,COc1cccc2c1CCC(N(C)C)C2,734.0,-2.8656960599160706,0,train,train,0.245849609375
563,CN(C)C1CCc2ccc(O)cc2C1,729.0,-2.8627275283179747,1,train,test,0.1060791015625
564,CCN(C)C1CCc2ccc(O)cc2C1,1033.0,-3.0141003215196207,1,train,test,0.11767578125
565,CCN(CC)C1CCc2c(cccc2OC)C1,964.0,-2.984077033902831,0,train,train,0.25390625
566,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,55.0,-1.740362689494244,0,train,train,0.1392822265625
567,CNC1CCc2c(cccc2OC)C1,603.0,-2.780317312140151,0,train,train,0.271240234375
568,CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,7000.0,-3.845098040014257,0,train,train,0.1199951171875
569,CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,121.0,-2.08278537031645,0,test,train,0.1973876953125
570,Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,2.3,-0.3617278360175928,0,train,test,0.1817626953125
571,COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,7.9,-0.8976270912904414,1,train,train,0.239990234375
572,Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,87.0,-1.9395192526186185,0,train,test,0.175048828125
573,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,3.6,-0.5563025007672873,1,train,test,0.189208984375
574,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,34.0,-1.5314789170422551,1,test,test,0.2025146484375
575,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,410.0,-2.6127838567197355,1,test,test,0.17333984375
576,CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,47.0,-1.6720978579357175,0,train,test,0.1756591796875
577,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.6,-0.2041199826559248,0,train,test,0.189208984375
578,O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,12.0,-1.0791812460476249,0,test,test,0.2205810546875
579,Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,3.1,-0.4913616938342727,0,test,test,0.189208984375
580,Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,1.0,-0.0,0,train,test,0.1466064453125
581,O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,2.4,-0.380211241711606,0,test,test,0.1409912109375
582,Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,180.0,-2.255272505103306,1,train,test,0.1866455078125
583,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,2.6,-0.414973347970818,1,train,test,0.179443359375
584,c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,52.0,-1.7160033436347992,1,test,test,0.1944580078125
585,CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.5,-0.1760912590556812,0,train,test,0.1842041015625
586,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,4.3,-0.6334684555795865,1,train,test,0.1922607421875
587,CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,621.0,-2.79309160017658,0,train,train,0.23291015625
588,Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,13.0,-1.1139433523068367,0,train,test,0.1466064453125
589,Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,145.0,-2.161368002234975,1,train,test,0.1973876953125
590,c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,930.0,-2.9684829485539352,0,train,test,0.2083740234375
591,Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,4.7,-0.6720978579357175,0,train,test,0.179443359375
592,N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.5,-0.1760912590556812,0,train,test,0.17333984375
593,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,9.1,-0.9590413923210936,1,train,test,0.1805419921875
594,OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,110.0,-2.041392685158225,1,train,test,0.17333984375
595,OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,19.75,-1.295567099962479,0,train,test,0.1578369140625
596,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,11.0,-1.041392685158225,0,train,test,0.1409912109375
597,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,17.0,-1.230448921378274,1,train,test,0.199951171875
598,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.215,-0.084576277934331,0,train,test,0.189208984375
599,COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,47.9,-1.6803355134145632,0,train,train,0.36767578125
600,Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.696,-0.4307198878632822,0,train,test,0.1805419921875
601,CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1200.0,-3.0791812460476247,0,train,test,0.1304931640625
602,C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,1.5,-0.1760912590556812,0,train,test,0.1973876953125
603,Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,470.0,-2.672097857935717,1,train,test,0.191162109375
604,c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,22.0,-1.3424226808222062,1,train,test,0.2113037109375
605,CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,350.0,-2.544068044350276,0,test,test,0.23193359375
606,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,8.7,-0.9395192526186184,0,train,test,0.179443359375
607,Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,110.0,-2.041392685158225,1,train,test,0.21923828125
608,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,7.5,-0.8750612633917001,0,train,test,0.15380859375
609,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,61.0,-1.7853298350107671,0,train,test,0.1728515625
610,Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,26.0,-1.414973347970818,0,train,test,0.19482421875
611,Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,4800.0,-3.681241237375587,0,train,test,0.17333984375
612,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,110.0,-2.041392685158225,1,train,test,0.1781005859375
613,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,800.0,-2.903089986991944,0,train,train,0.5224609375
614,Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,60.0,-1.7781512503836436,0,train,test,0.1578369140625
615,c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,10.0,-1.0,0,train,test,0.1971435546875
616,c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,19.0,-1.2787536009528289,1,train,test,0.189208984375
617,COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,16.0,-1.2041199826559248,1,train,test,0.263916015625
618,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,265.0,-2.423245873936808,0,train,train,0.333251953125
619,Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,7.6,-0.8808135922807914,1,train,test,0.2054443359375
620,C[Si](C)(C)c1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.8,-0.4471580313422192,0,test,test,0.1756591796875
621,COc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccccc1)CC3,420.0,-2.6232492903979003,1,train,train,0.263916015625
622,Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,37.0,-1.568201724066995,0,test,test,0.1973876953125
623,c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,23.0,-1.3617278360175928,1,train,test,0.25
624,CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,1593.0,-3.202215775801132,0,test,train,0.228515625
625,O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.6,-0.414973347970818,0,train,test,0.17333984375
626,COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,8.5,-0.9294189257142929,0,train,test,0.229736328125
627,c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,160.0,-2.204119982655925,1,train,test,0.17138671875
628,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1.5,-0.1760912590556812,1,train,test,0.229736328125
629,COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,84.0,-1.9242792860618816,0,train,test,0.1866455078125
630,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc([N+](=O)[O-])cc1)CC3,7.5,-0.8750612633917001,0,train,test,0.168701171875
631,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,74.0,-1.869231719730976,1,test,test,0.17724609375
632,c1ccc(CCN2CCC(c3cc(-c4cccnc4)[nH]n3)CC2)cc1,23.0,-1.3617278360175928,1,train,test,0.1866455078125
633,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,8.2,-0.9138138523837168,0,train,test,0.1851806640625
634,Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,50.0,-1.6989700043360187,0,train,test,0.1756591796875
635,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,20.0,-1.3010299956639813,1,train,test,0.1578369140625
636,Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,29.0,-1.462397997898956,0,train,test,0.1817626953125
637,COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,0.63,0.2006594505464183,1,train,train,0.46875
638,COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,74.0,-1.869231719730976,0,train,train,0.239990234375
639,COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,1.8,-0.255272505103306,1,train,train,0.7734375
640,COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,168.0,-2.225309281725863,1,train,train,0.51513671875
641,O=[N+]([O-])c1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,59.0,-1.7708520116421442,0,train,test,0.19482421875
642,c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,50.0,-1.6989700043360187,0,train,train,0.27685546875
643,COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,3.1,-0.4913616938342727,1,train,train,0.8076171875
644,COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,2.3,-0.3617278360175928,1,train,train,0.6376953125
645,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,604.0,-2.781036938621132,0,train,train,0.441162109375
646,c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,73.0,-1.863322860120456,1,train,test,0.1917724609375
647,c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,1400.0,-3.146128035678238,1,test,test,0.2083740234375
648,COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,9.0,-0.9542425094393248,1,train,train,0.60009765625
649,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,3.95,-0.5965970956264602,1,train,train,0.426513671875
650,c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,50.0,-1.6989700043360187,1,train,test,0.189208984375
651,COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,0.21,0.6777807052660807,1,train,train,0.5498046875
652,COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,0.025,1.6020599913279625,1,train,train,0.4677734375
653,COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,345.0,-2.537819095073274,1,train,train,0.59033203125
654,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,32.0,-1.505149978319906,0,train,train,0.1973876953125
655,OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,32.0,-1.505149978319906,0,train,train,0.2027587890625
656,c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,8.5,-0.9294189257142929,1,train,test,0.1971435546875
657,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,45.0,-1.6532125137753435,0,train,test,0.19482421875
658,COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,55.0,-1.740362689494244,1,train,train,0.79248046875
659,Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,52.0,-1.7160033436347992,0,train,train,0.2105712890625
660,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,26.0,-1.414973347970818,0,train,train,0.22216796875
661,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.26,0.585026652029182,1,train,train,0.48388671875
662,COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,0.04,1.3979400086720375,1,train,train,0.55908203125
663,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,370.0,-2.568201724066995,1,train,train,0.5244140625
664,OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,18.0,-1.255272505103306,0,test,train,0.2054443359375
665,COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,2.2,-0.3424226808222063,1,train,train,0.53466796875
666,COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,720.0,-2.8573324964312685,0,train,train,0.52294921875
667,OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,34.0,-1.5314789170422551,1,test,test,0.2059326171875
668,COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,123.0,-2.089905111439398,0,train,train,0.2427978515625
669,OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,18.0,-1.255272505103306,0,test,test,0.1917724609375
670,Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,6.0,-0.7781512503836436,0,test,test,0.2142333984375
671,COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,22.3,-1.3483048630481609,0,test,train,0.4833984375
672,COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,63.6,-1.8034571156484136,1,train,train,0.6103515625
673,COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,7.58,-0.8796692056320535,1,train,train,0.50732421875
674,CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,72.0,-1.8573324964312683,0,train,train,0.22216796875
675,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,4.4,-0.6434526764861874,1,test,test,0.212158203125
676,COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,45.0,-1.6532125137753435,0,test,test,0.23291015625
677,COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.3,-0.8633228601204559,1,train,train,0.57373046875
678,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,720.0,-2.8573324964312685,0,test,train,0.537109375
679,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.018,1.744727494896694,1,test,train,0.51611328125
680,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,283.0,-2.45178643552429,1,train,train,0.58642578125
681,COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,11.0,-1.041392685158225,1,train,train,0.48388671875
682,N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,5.7,-0.7558748556724915,0,train,test,0.1558837890625
683,N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,3.9,-0.5910646070264992,0,train,test,0.2083740234375
684,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,11.0,-1.041392685158225,0,train,test,0.1600341796875
685,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,160.0,-2.204119982655925,0,train,test,0.246337890625
686,c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,2174.0,-3.337259539750276,0,test,test,0.128173828125
687,FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,37.0,-1.568201724066995,0,train,test,0.1190185546875
688,O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,359.0,-2.55509444857832,0,train,test,0.1666259765625
689,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,125.0,-2.096910013008056,0,train,test,0.189208984375
690,COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,1054.0,-3.022840610876528,0,train,train,0.272705078125
691,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,2.4,-0.380211241711606,1,train,test,0.267578125
692,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,9.3,-0.9684829485539352,0,train,test,0.2142333984375
