smiles,exp_mean [nM],y,cliff_mol,split
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,3100.0,-3.4913616938342726,0,test
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,2500.0,-3.397940008672037,0,train
Oc1ccc2c(c1)CCN2,500.0,-2.6989700043360187,0,test
OCC1OC(Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)C(O)C(O)C1O,1200.0,-3.0791812460476247,0,train
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,97.0,-1.9867717342662448,1,train
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,87.0,-1.9395192526186185,0,test
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,94.0,-1.9731278535996983,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,68.0,-1.8325089127062364,1,train
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,44.0,-1.6434526764861874,1,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,21.0,-1.3222192947339193,1,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,10.0,-1.0,0,train
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,8.1,-0.9084850188786496,0,test
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,8.4,-0.9242792860618816,0,train
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,26.0,-1.414973347970818,1,train
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,5.0,-0.6989700043360189,1,train
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,17.0,-1.230448921378274,1,train
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1.3,-0.1139433523068367,1,train
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,55.0,-1.740362689494244,0,test
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,67.805,-1.8312617203028216,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,40.63333333333333,-1.6088824508987194,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,87.05,-1.93976877545335,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,77.81,-1.8910354153153108,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,67.305,-1.8280473285887555,0,test
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,179.0,-2.2528530309798933,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,40.870000000000005,-1.6114046377115936,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,40.0,-1.6020599913279625,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,14.0,-1.146128035678238,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,44.0,-1.6434526764861874,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,18.046666666666667,-1.2563969967148252,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,8.906500000000001,-0.9497070722398088,1,train
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,30.1,-1.4785664955938431,1,train
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,0.67,0.1739251972991735,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,134.70499999999998,-2.1293837162286167,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,30.0,-1.4771212547196624,1,train
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,1400.0,-3.146128035678238,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1230.27,-3.0900004339126097,0,test
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,16000.0,-4.204119982655925,0,test
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,3900.0,-3.591064607026499,0,train
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,56.0,-1.7481880270062005,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,18.0,-1.255272505103306,0,test
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,29.0,-1.462397997898956,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,3.0,-0.4771212547196624,0,train
COC(=O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.0,-0.6989700043360189,1,train
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,390.0,-2.591064607026499,0,train
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,83.0,-1.919078092376074,0,train
C=CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.0,-0.6989700043360189,1,test
CCC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,3.0,-0.4771212547196624,0,train
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,150.0,-2.1760912590556813,1,train
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,100.0,-2.0,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,27.0,-1.4313637641589874,0,train
CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,10.0,-1.0,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC1CF,21.0,-1.3222192947339193,0,train
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,2700.0,-3.431363764158988,1,test
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,5.9,-0.7708520116421442,0,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC1CO,10.0,-1.0,0,train
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,3.0,-0.4771212547196624,0,train
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,34.0,-1.5314789170422551,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,43.0,-1.6334684555795866,1,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,6.0,-0.7781512503836436,0,train
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,5.0,-0.6989700043360189,0,test
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,12.0,-1.0791812460476249,0,train
O=C(O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1760.0,-3.24551266781415,1,test
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,5.5,-0.7403626894942439,0,train
COC(=O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,8.0,-0.9030899869919436,1,test
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,12.0,-1.0791812460476249,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,4.0,-0.6020599913279624,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,6.0,-0.7781512503836436,0,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,21.0,-1.3222192947339193,0,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,6.1,-0.785329835010767,0,train
CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,11.0,-1.041392685158225,0,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,2.0,-0.3010299956639812,1,train
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,1000.0,-3.0,1,train
Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,63.0,-1.7993405494535817,0,test
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.5,-0.5440680443502757,0,train
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,5.8,-0.7634279935629373,1,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.9,-0.6901960800285137,1,train
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0.54,0.2676062401770315,1,test
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,31.0,-1.4913616938342726,1,train
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.9,-0.2787536009528289,1,test
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,19.0,-1.2787536009528289,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,10.0,-1.0,0,test
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,2664.0,-3.4255342204982635,0,train
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,32.0,-1.505149978319906,0,test
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,14.0,-1.146128035678238,0,train
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,70.9,-1.8506462351830664,0,train
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,47.0,-1.6720978579357175,1,train
O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,27.0,-1.4313637641589874,1,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,6.9,-0.8388490907372553,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,23.0,-1.3617278360175928,1,train
Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,74.0,-1.869231719730976,0,train
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,4.4,-0.6434526764861874,1,train
NS(=O)(=O)c1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,5.2,-0.7160033436347992,0,train
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,12.0,-1.0791812460476249,1,train
CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,227.0,-2.3560258571931225,0,train
CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,410.0,-2.6127838567197355,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,2.9,-0.4623979978989561,0,test
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2700.0,-3.431363764158988,1,train
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,311.0,-2.492760389026837,1,test
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,0.9,0.0457574905606751,1,train
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,930.0,-2.9684829485539352,0,train
O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,30.0,-1.4771212547196624,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,21.0,-1.3222192947339193,0,train
O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,43.0,-1.6334684555795866,0,train
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,420.0,-2.6232492903979003,1,test
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,2900.0,-3.462397997898956,1,train
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,2700.0,-3.431363764158988,1,train
Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,11.0,-1.041392685158225,0,train
O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,93.0,-1.968482948553935,1,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,16.0,-1.2041199826559248,0,train
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,330.0,-2.5185139398778875,1,train
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,1.0,-0.0,1,train
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,5.8,-0.7634279935629373,1,train
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,8.0,-0.9030899869919436,1,train
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,2.0,-0.3010299956639812,1,train
COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,75.0,-1.8750612633917,1,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1C,14.0,-1.146128035678238,1,train
O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,59.0,-1.7708520116421442,1,train
CC1CCN(Cc2c[nH]c3ccccc23)CC1,570.0,-2.7558748556724915,1,train
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,300.0,-2.4771212547196626,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,120.0,-2.0791812460476247,1,test
O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,2700.0,-3.431363764158988,1,train
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,16.0,-1.2041199826559248,1,test
Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,16.0,-1.2041199826559248,0,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,17.0,-1.230448921378274,0,train
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,25.0,-1.3979400086720375,1,test
CN1CCN(Cc2cnn3ccccc23)CC1,7300.0,-3.863322860120456,1,train
Oc1ccc(OCCNCc2ccccc2)cc1,277.0,-2.4424797690644486,1,train
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.0,-0.4771212547196624,1,train
Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,4.0,-0.6020599913279624,0,train
Oc1ccccc1OCCNCc1ccccc1,297.0,-2.4727564493172123,1,train
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,500.0,-2.6989700043360187,0,train
O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,23000.0,-4.361727836017593,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,50.12,-1.7000110623221123,1,train
Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,1800.0,-3.255272505103306,1,train
Oc1ccc2c(c1)OC(CNCc1ccccc1)CO2,16.6,-1.2201080880400552,0,train
Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,13.0,-1.1139433523068367,1,train
Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,91.8,-1.9628426812012425,0,train
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,3.0,-0.4771212547196624,0,test
Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,116.0,-2.0644579892269186,1,train
c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,4500.0,-3.653212513775344,1,train
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,137.0,-2.1367205671564067,0,train
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1.35,-0.1303337684950061,1,train
c1ccc(CNCCOc2ccccc2)cc1,94.0,-1.9731278535996983,1,train
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,140.0,-2.146128035678238,1,train
Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,12.5,-1.0969100130080565,1,train
c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,17.0,-1.230448921378274,1,train
c1ccc(CN2CCN(c3ccccc3)CC2)cc1,267.0,-2.4265112613645754,1,train
Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,290.0,-2.462397997898956,1,train
Nc1cc(OCCNCc2ccccc2)ccc1Cl,27.2,-1.434568904034199,1,train
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.51,0.2924298239020636,1,test
CCCN1CCc2nn3ccccc3c2C1,87.0,-1.9395192526186185,0,train
CCCN(CCC)C1CCc2nn3ccccc3c2C1,50.0,-1.6989700043360187,0,test
COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,87.0,-1.9395192526186185,1,train
CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,59.0,-1.7708520116421442,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2C3CCCC2CCC3)C1,3.8,-0.5797835966168101,0,train
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,2469.0,-3.3925210899319325,1,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2CCCCC2)C1,2.1,-0.3222192947339193,0,train
COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,1.9,-0.2787536009528289,0,train
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4.0,-0.6020599913279624,1,train
CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,7018.0,-3.846213363879387,0,train
C=CC(=O)Nc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2)cc1Cl,1.3,-0.1139433523068367,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCNC1,2200.0,-3.342422680822206,0,test
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2C)cc1Cl,3.1500000000000004,-0.4983105537896005,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2C3CC4CC(C3)CC2C4)C1,4.4,-0.6434526764861874,0,test
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(CCc2ccccc2)C1,3.4,-0.5314789170422551,1,train
COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,13.0,-1.1139433523068367,0,train
COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,2.25,-0.3521825181113625,0,test
COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,3.0,-0.4771212547196624,1,train
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,3.6,-0.5563025007672873,0,train
C#Cc1cc(C(=O)NC2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,4.75,-0.6766936096248666,0,train
O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,100.0,-2.0,1,train
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,4377.0,-3.641176546613114,1,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,3.2,-0.505149978319906,0,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,8.3,-0.919078092376074,0,test
COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,110.0,-2.041392685158225,1,train
CNc1cc(OC)c(C(=O)NC2CCN(C3C4CCCC3CCC4)C2)cc1Cl,0.67,0.1739251972991735,0,test
CCC(=O)Nc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2)cc1Cl,1.5,-0.1760912590556812,0,test
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2CCCCCC2)C1,2.7,-0.4313637641589873,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(CC2CCCCC2)C1,3.3,-0.5185139398778874,1,train
Clc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(Cl)c1,5.0,-0.6989700043360189,0,train
CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,2960.0,-3.4712917110589387,1,test
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1.5,-0.1760912590556812,1,train
Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.8,-0.5797835966168101,0,test
CCCNC1CCc2c(cccc2OC)C1,485.0,-2.6857417386022635,0,train
CCCN(CCC)C1CCc2c(cccc2OC)C1,634.0,-2.8020892578817325,0,train
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,324.0,-2.510545010206612,0,test
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,54.0,-1.7323937598229686,0,train
CCNC1CCc2c(cccc2OC)C1,1519.0,-3.1815577738627865,0,train
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,72.0,-1.8573324964312683,0,train
CCCN(C)C1CCc2ccc(O)cc2C1,32.0,-1.505149978319906,1,train
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,22.0,-1.3424226808222062,0,train
CCCNC1CCc2c(O)cccc2C1,76.0,-1.8808135922807916,0,train
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,54.0,-1.7323937598229686,0,train
CCCNC1CCc2ccc(O)cc2C1,269.0,-2.429752280002408,0,train
COc1cccc2c1CCC(N(C)C)C2,734.0,-2.8656960599160706,0,train
CN(C)C1CCc2ccc(O)cc2C1,729.0,-2.8627275283179747,1,train
CCN(C)C1CCc2ccc(O)cc2C1,1033.0,-3.0141003215196207,1,train
CCN(CC)C1CCc2c(cccc2OC)C1,964.0,-2.984077033902831,0,train
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,55.0,-1.740362689494244,0,train
CNC1CCc2c(cccc2OC)C1,603.0,-2.780317312140151,0,train
CCCN1COCC2c3cc(O)ccc3OCC21,7000.0,-3.845098040014257,0,train
CCCN(CCC)C1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,121.0,-2.08278537031645,0,test
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,2.3,-0.3617278360175928,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,7.9,-0.8976270912904414,1,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,3.6,-0.5563025007672873,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,34.0,-1.5314789170422551,1,test
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,12.0,-1.0791812460476249,0,test
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,2.4,-0.380211241711606,0,test
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,180.0,-2.255272505103306,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,2.6,-0.414973347970818,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,4.3,-0.6334684555795865,1,train
CCCNC1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,621.0,-2.79309160017658,0,train
Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,145.0,-2.161368002234975,1,train
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.5,-0.1760912590556812,0,train
OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,110.0,-2.041392685158225,1,train
OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,19.75,-1.295567099962479,0,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,11.0,-1.041392685158225,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,17.0,-1.230448921378274,1,train
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.215,-0.084576277934331,0,train
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,47.9,-1.6803355134145632,0,train
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.696,-0.4307198878632822,0,train
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,1.5,-0.1760912590556812,0,train
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,470.0,-2.672097857935717,1,train
CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,350.0,-2.544068044350276,0,test
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,8.7,-0.9395192526186184,0,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,7.5,-0.8750612633917001,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,61.0,-1.7853298350107671,0,train
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,26.0,-1.414973347970818,0,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,800.0,-2.903089986991944,0,train
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,10.0,-1.0,0,train
COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,16.0,-1.2041199826559248,1,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,265.0,-2.423245873936808,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccccc1)CC3,420.0,-2.6232492903979003,1,train
CCCNC1CCc2c(C(=O)OC)cccc2C1C,1593.0,-3.202215775801132,0,test
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.6,-0.414973347970818,0,train
COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,8.5,-0.9294189257142929,0,train
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,160.0,-2.204119982655925,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1.5,-0.1760912590556812,1,train
COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,84.0,-1.9242792860618816,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,74.0,-1.869231719730976,1,test
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,8.2,-0.9138138523837168,0,train
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,50.0,-1.6989700043360187,0,train
