,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
639,639,CN(C(=O)CCC(=O)Nc1cccnc1)C(CN1CCC(O)C1)c1ccccc1,280.0,-2.4471580313422194,1,train,test,0.1739501953125
640,640,CN(C(=O)CC(=O)Nc1cccnc1)C(CN1CCC(O)C1)c1ccccc1,1.3,-0.1139433523068367,1,train,test,0.177001953125
641,641,CN(C(=O)CCC(=O)Nc1nccs1)C(CN1CCC(O)C1)c1ccccc1,23.0,-1.3617278360175928,1,train,test,0.17236328125
642,642,CN(C(=O)CC(=O)Nc1nccs1)C(CN1CCC(O)C1)c1ccccc1,0.53,0.2757241303992109,1,train,test,0.1754150390625
643,643,CN(C(=O)NCC(=O)Nc1ccccc1)C(CN1CCC(O)C1)c1ccccc1,6.5,-0.8129133566428556,1,train,test,0.1851806640625
644,644,CN(C(=O)CCC(=O)Nc1ccccc1)C(CN1CCC(O)C1)c1ccccc1,6.0,-0.7781512503836436,1,train,test,0.1868896484375
645,645,CN(C(=O)CC(=O)Nc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,96.0,-1.9822712330395684,1,train,train,0.1912841796875
646,646,CN(C(=O)CC(=O)Nc1ccc(NS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,29.0,-1.462397997898956,1,test,train,0.1875
647,647,CN(C(=O)CC(=O)NCc1ccccc1)C(CN1CCC(O)C1)c1ccccc1,15.0,-1.1760912590556811,1,test,train,0.22119140625
648,648,CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4149.0,-3.617943434828973,1,train,train,0.17578125
649,649,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,802.0,-2.9041743682841634,0,test,train,0.153076171875
650,650,c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,13390.0,-4.126780577012009,0,train,train,0.1915283203125
651,651,CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1484.0,-3.171433900943008,0,train,train,0.1771240234375
652,652,CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,488.0,-2.6884198220027105,1,train,train,0.193603515625
653,653,COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,343.0,-2.5352941200427703,1,train,train,0.199951171875
654,654,COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,2878.0,-3.4590907896005865,0,train,train,0.1915283203125
655,655,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,306.0,-2.48572142648158,0,train,train,0.1915283203125
656,656,OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,123.0,-2.089905111439398,1,train,train,0.1578369140625
657,657,OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,1172.0,-3.068927611682072,1,test,test,0.1458740234375
658,658,OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,635.0,-2.8027737252919755,0,train,test,0.1458740234375
659,659,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,1712.0,-3.2335037603411343,0,train,train,0.1578369140625
660,660,O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,8057.0,-3.906173363644049,1,train,test,0.1649169921875
661,661,OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1174.0,-3.069668096911596,0,train,train,0.1734619140625
662,662,COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,519.0,-2.7151673578484576,1,train,train,0.185546875
663,663,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,2443.0,-3.3879234669734366,1,train,train,0.15625
664,664,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,1144.0,-3.058426024457005,1,train,test,0.141357421875
665,665,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,1479.0,-3.1699681739968923,0,train,test,0.141357421875
666,666,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,164.0,-2.214843848047698,1,train,train,0.15625
667,667,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,1971.0,-3.294686624279444,1,train,train,0.153076171875
668,668,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,1136.0,-3.055378331375,1,train,test,0.141357421875
669,669,CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,535.0,-2.7283537820212285,0,train,train,0.1959228515625
670,670,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,4294.0,-3.63286204010023,0,train,train,0.1514892578125
671,671,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,6621.0,-3.8209235878813175,0,train,train,0.1485595703125
672,672,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,1362.0,-3.1341771075767664,0,test,train,0.1485595703125
673,673,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,2687.0,-3.4292676664331685,1,train,test,0.16845703125
674,674,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,1095.0,-3.039414119176137,0,train,test,0.1649169921875
675,675,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,971.0,-2.9872192299080047,1,train,test,0.142822265625
676,676,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,2993.0,-3.476106716840192,1,train,test,0.1632080078125
677,677,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,5935.0,-3.77342072329061,1,train,test,0.1400146484375
678,678,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,364.0,-2.561101383649056,1,test,test,0.1666259765625
679,679,O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4381.0,-3.641573253178176,0,train,train,0.1881103515625
680,680,COC(=O)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6753.0,-3.829496749720183,0,train,train,0.225830078125
681,681,CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1028.0,-3.011993114659257,1,train,train,0.185546875
682,682,COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1771.0,-3.248218561190075,1,train,train,0.189453125
683,683,OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,288.0,-2.459392487759231,1,test,train,0.20654296875
684,684,OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,312.0,-2.494154594018443,1,test,test,0.1666259765625
685,685,CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,335.0,-2.525044807036845,1,train,train,0.1600341796875
686,686,CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,185.0,-2.2671717284030137,0,train,train,0.1649169921875
687,687,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,220.0,-2.342422680822206,1,train,train,0.16162109375
688,688,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,36.0,-1.5563025007672873,1,test,train,0.1632080078125
689,689,CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,245.0,-2.3891660843645326,1,test,train,0.1666259765625
690,690,CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1427.0,-3.154423973114647,1,test,train,0.170166015625
691,691,O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)C3Oc4c(O)ccc6c4C34CCN(CC3CC3)C(C6)C4(O)C5)cc2cc1C=O,153.0,-2.184691430817599,0,train,train,0.365234375
692,692,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C3=NCCO3)CC12C,300.0,-2.4771212547196626,1,train,train,0.1739501953125
693,693,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OCCC12C,3400.0,-3.531478917042255,0,test,train,0.158935546875
694,694,COC(=O)C1CC(OC(C)=O)C(=O)C2C(C)(CCC3CCOC3)C(C(=O)O)CCC12C,910.0,-2.959041392321093,0,train,train,0.1842041015625
695,695,COC(=O)C1CC(OC(C)=O)C(=O)C2C3(C)CC(C4(O)C(OC)OC(OC)C4O)CC(=O)C3CCC12C,7020.0,-3.846337112129805,1,train,train,0.15966796875
696,696,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C3(O)C(OC)OC(OC)C3O)CC12C,390.0,-2.591064607026499,1,train,train,0.15966796875
697,697,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4)C(C2)N(C)CCC315,23.7,-1.374748346010104,0,train,train,0.5205078125
698,698,COC12C=CC3(C4CN(C(=O)/C=C/c5ccc(C)cc5)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.41,-0.1492191126553798,0,test,train,0.309814453125
699,699,COC12C=CC3(C4CN(C(=O)/C=C/c5ccccc5C)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.52,0.2839966563652008,0,test,train,0.327392578125
700,700,COC12CCC3(CC1CNC/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,9.95,-0.9978230807457256,0,train,train,0.47998046875
701,701,COC12CCC3(CC1CNC/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,6.6,-0.8195439355418687,1,train,train,0.5263671875
702,702,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC/C=C/c4ccc(Cl)cc4)C(C2)N(C)CCC315,67.9,-1.8318697742805017,0,train,train,0.4189453125
703,703,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC/C=C/c4ccccc4)C(C2)N(C)CCC315,26.4,-1.421603926869831,1,train,train,0.4599609375
704,704,COC12CCC3(CC1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.72,-0.2355284469075489,0,train,train,0.509765625
705,705,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.85,-0.2671717284030138,0,train,train,0.53076171875
706,706,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(C)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,3.11,-0.4927603890268375,0,train,train,0.5361328125
707,707,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1Cl)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.64,-0.2148438480476978,0,train,train,0.55078125
708,708,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.82,-0.2600713879850748,0,train,train,0.556640625
709,709,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,5.3,-0.724275869600789,0,train,train,0.58056640625
710,710,COc1ccc(/C=C/C(=O)NCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,109.0,-2.037426497940624,0,train,train,0.48046875
711,711,COc1ccccc1/C=C/C(=O)NCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,44.7,-1.6503075231319364,0,train,train,0.509765625
712,712,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])C(C2)N(C)CCC315,29.8,-1.4742162640762553,0,train,train,0.4765625
713,713,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)C(C2)N(C)CCC315,58.0,-1.7634279935629371,0,train,train,0.4580078125
714,714,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(Cl)cc4)C(C2)N(C)CCC315,155.0,-2.1903316981702914,0,train,train,0.475830078125
715,715,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(C)cc4)C(C2)N(C)CCC315,159.0,-2.201397124320452,0,train,train,0.48046875
716,716,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4Cl)C(C2)N(C)CCC315,22.2,-1.3463529744506386,0,test,train,0.4951171875
717,717,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4C)C(C2)N(C)CCC315,21.0,-1.3222192947339193,0,train,train,0.5
718,718,CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,20.0,-1.3010299956639813,1,train,train,0.259521484375
719,719,CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,2.3,-0.3617278360175928,0,train,train,0.2744140625
720,720,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,8.9,-0.9493900066449128,1,test,train,0.2646484375
721,721,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.61,0.2146701649892329,1,train,train,0.280029296875
722,722,O=c1[nH]c2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CCC1)CC2,1.9,-0.2787536009528289,1,train,train,0.2264404296875
723,723,O=c1[nH]c2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,47.0,-1.6720978579357175,1,train,train,0.2403564453125
724,724,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CCC1)CC2,6.6,-0.8195439355418687,0,test,train,0.2149658203125
725,725,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,52.0,-1.7160033436347992,1,test,train,0.228515625
726,726,Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.18,0.744727494896694,1,train,train,0.2396240234375
727,727,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,186.0,-2.2695129442179165,0,train,train,0.1607666015625
728,728,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,146.0,-2.164352855784437,0,train,train,0.1636962890625
729,729,CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,139.0,-2.143014800254095,0,test,train,0.17138671875
730,730,OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,261.0,-2.416640507338281,0,train,train,0.1495361328125
731,731,OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,323.0,-2.509202522331103,0,train,train,0.17138671875
732,732,CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,330.0,-2.5185139398778875,0,train,train,0.188720703125
733,733,CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,215.0,-2.3324384599156054,0,train,train,0.1904296875
734,734,CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,174.0,-2.2405492482825995,0,train,train,0.1759033203125
735,735,CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,122.0,-2.0863598306747484,0,train,train,0.1636962890625
736,736,CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,255.0,-2.406540180433955,0,train,train,0.1650390625
737,737,CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,1354.0,-3.131618664349125,0,train,train,0.1800537109375
738,738,NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,664.0,-2.822168079368017,0,train,test,0.2083740234375
739,739,NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,278.0,-2.444044795918076,0,train,train,0.158447265625
740,740,NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,771.0,-2.8870543780509568,0,train,train,0.1666259765625
741,741,NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,116.0,-2.0644579892269186,1,test,train,0.158447265625
742,742,NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,747.0,-2.873320601815399,0,train,train,0.158447265625
743,743,NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,2092.0,-3.3205616801952367,0,test,train,0.1700439453125
744,744,Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,1056.0,-3.0236639181977933,0,train,train,0.1817626953125
745,745,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,450.0,-2.6532125137753435,0,train,train,0.1700439453125
746,746,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,279.0,-2.4456042032735974,1,train,train,0.1634521484375
747,747,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,425.0,-2.628388930050312,0,train,train,0.1634521484375
748,748,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,725.0,-2.8603380065709936,0,train,train,0.1748046875
749,749,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1658.0,-3.2195845262142546,1,test,train,0.189453125
750,750,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,30.0,-1.4771212547196624,1,train,train,0.173095703125
751,751,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,15.0,-1.1760912590556811,1,train,train,0.1748046875
752,752,OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,13180.0,-4.119915410257991,1,train,test,0.1458740234375
753,753,Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2574.0,-3.410608542568368,0,test,test,0.1514892578125
754,754,OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,3412.0,-3.5330090224954853,1,train,test,0.1458740234375
755,755,OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,9644.0,-3.984257201705416,1,train,train,0.15625
756,756,OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1801.0,-3.2555137128195333,0,train,train,0.178955078125
757,757,OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1438.0,-3.157758886046864,0,test,train,0.186767578125
758,758,OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,387.0,-2.5877109650189114,1,train,test,0.170166015625
759,759,CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,9221.0,-3.964778022022376,0,train,train,0.1649169921875
760,760,CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1073.0,-3.030599721965951,0,train,test,0.177734375
761,761,CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4563.0,-3.659250468772661,0,train,train,0.16845703125
762,762,CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,7390.0,-3.8686444383948255,0,train,train,0.177734375
763,763,OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,26405.0,-4.421686171824514,1,train,test,0.1888427734375
764,764,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2769.0,-3.4423229557455746,1,test,train,0.178955078125
765,765,N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,61045.0,-4.785650098070644,1,train,test,0.153076171875
766,766,COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,10298.0,-4.012752887491216,0,train,train,0.1915283203125
767,767,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,3668.0,-3.5644293269979834,0,train,train,0.1875
768,768,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4160.0,-3.619093330626743,1,test,train,0.189453125
769,769,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,19695.0,-4.2943559851451605,1,train,train,0.185546875
770,770,CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11355.0,-4.055187138555754,0,train,train,0.189453125
771,771,Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,4054.0,-3.60788374435699,1,train,test,0.170166015625
772,772,Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,1151.0,-3.061075323629792,1,train,test,0.1666259765625
773,773,Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,818.0,-2.912753303671323,0,train,train,0.170166015625
774,774,OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2612.0,-3.4169731726030363,0,train,train,0.1578369140625
775,775,OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1702.0,-3.230959555748569,1,train,train,0.1578369140625
776,776,OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,759.0,-2.88024177589548,1,train,train,0.1578369140625
777,777,OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,1994.0,-3.2997251539756367,0,train,train,0.1546630859375
778,778,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,1738.0,-3.240049772112648,0,train,train,0.1578369140625
779,779,CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)C(NC(=O)C(Cc1ccc(F)cc1)NC(=O)CNC(=O)C(CN)NC(=O)C(N)Cc1ccccc1)C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O,28.18,-1.4499409887733377,1,train,train,0.1800537109375
780,780,CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)C(NC(=O)C(Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccccc1)C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O,4.365,-0.6399842480415886,1,train,train,0.1904296875
781,781,CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccccc1)C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O,676.08,-2.8299980886973795,1,train,train,0.1986083984375
782,782,CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1008.0,-3.0034605321095067,0,train,train,0.25
783,783,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,3116.0,-3.493597449000527,0,train,train,0.1817626953125
784,784,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,25.0,-1.3979400086720375,0,train,train,0.22216796875
785,785,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,108.0,-2.03342375548695,0,test,train,0.218994140625
786,786,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,201.0,-2.303196057420489,0,train,train,0.2149658203125
787,787,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,366.0,-2.5634810853944106,0,train,train,0.2314453125
788,788,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,62.0,-1.792391689498254,0,train,train,0.199951171875
789,789,O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121.0,-2.08278537031645,1,test,train,0.203857421875
790,790,CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,84.0,-1.9242792860618816,0,train,train,0.2330322265625
791,791,O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121.0,-2.08278537031645,0,train,test,0.217041015625
792,792,CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,201.0,-2.303196057420489,1,train,train,0.22119140625
793,793,CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,188.0,-2.27415784926368,1,train,train,0.20556640625
794,794,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,171.0,-2.2329961103921536,1,train,train,0.227783203125
795,795,COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,88.0,-1.944482672150169,0,train,train,0.2130126953125
796,796,CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,334.0,-2.523746466811565,0,test,test,0.1697998046875
797,797,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,65.0,-1.812913356642856,0,train,train,0.2091064453125
798,798,Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,284.0,-2.453318340047037,0,test,train,0.1962890625
799,799,O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,124.0,-2.093421685162235,1,train,train,0.196044921875
800,800,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,622.0,-2.7937903846908188,0,train,train,0.2232666015625
801,801,CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,621.0,-2.79309160017658,0,train,train,0.2156982421875
802,802,CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,2808.74,-3.4485115392046484,1,train,train,0.1666259765625
803,803,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,8.38,-0.9232440186302764,1,train,train,0.161865234375
804,804,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1147.5,-3.059752694209299,1,test,train,0.1414794921875
805,805,NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,136.26,-2.1343683846033787,1,train,train,0.161865234375
806,806,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1cccc(O)c1,4.6866666666666665,-0.6708640659641427,1,train,test,0.1666259765625
807,807,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,8.129999999999999,-0.910090545594068,1,train,train,0.1632080078125
808,808,NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,2.125,-0.3273589343863303,1,test,train,0.1700439453125
