,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
183,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,0,train,train,0.403076171875
184,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,398.0,-2.599883072073688,1,test,train,0.1798095703125
185,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,91.0,-1.9590413923210936,0,train,train,0.1719970703125
186,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,302.0,-2.4800069429571505,1,train,train,0.1798095703125
187,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,355.0,-2.550228353055094,1,train,train,0.1817626953125
188,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,58.0,-1.7634279935629371,1,train,test,0.177734375
189,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,616.0,-2.7895807121644256,1,train,train,0.1719970703125
190,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,19.0,-1.2787536009528289,1,train,train,0.197509765625
191,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,63.0,-1.7993405494535817,0,train,train,0.1817626953125
192,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,108.0,-2.03342375548695,0,train,train,0.1798095703125
193,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,113.0,-2.05307844348342,0,train,test,0.142822265625
194,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,460.0,-2.6627578316815743,0,train,test,0.1463623046875
195,Cn1ccc2c1CCn1ccnc1C2=C1CCNCC1,22.0,-1.3424226808222062,0,train,train,0.1304931640625
196,Cn1ccc2c1C(=O)Cn1ccnc1C2=C1CCNCC1,12.0,-1.0791812460476249,0,train,train,0.125
197,COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.01,-0.6998377258672457,1,train,train,0.328857421875
198,CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.59,-0.8802417758954804,0,test,train,0.311767578125
199,O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,17.8,-1.250420002308894,0,train,train,0.28759765625
200,CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.89,-0.7701152947871016,1,train,train,0.337890625
201,CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,9.55,-0.9800033715837464,1,train,train,0.320068359375
202,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,19.0,-1.2787536009528289,0,train,train,0.2386474609375
203,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,14.0,-1.146128035678238,0,train,train,0.279052734375
204,NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,50.0,-1.6989700043360187,0,train,train,0.261474609375
205,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.238,-0.0927206446840991,1,train,test,0.08453369140625
206,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,305.0,-2.484299839346786,1,train,train,0.272705078125
207,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,9.0,-0.9542425094393248,1,train,train,0.320068359375
208,NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,30.0,-1.4771212547196624,1,train,train,0.298583984375
209,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,295.0,-2.469822015978163,1,train,train,0.28759765625
210,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,109.0,-2.037426497940624,1,test,train,0.338134765625
211,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.6,-0.2041199826559248,0,train,train,0.1514892578125
212,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.9375,0.0280287236002435,0,test,train,0.1451416015625
213,CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,42.0,-1.6232492903979006,0,train,test,0.09588623046875
214,CN(C)C/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,11.0,-1.041392685158225,0,train,test,0.12164306640625
215,O=C(O)Cc1ccc2c(c1)/C(=C\CN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,20.0,-1.3010299956639813,0,train,test,0.1341552734375
216,CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,0,train,test,0.0999755859375
217,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,150.0,-2.1760912590556813,0,train,train,0.2432861328125
218,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,839.0,-2.9237619608287004,0,train,train,0.25
219,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,8780.0,-3.943494515906103,1,train,train,0.272705078125
220,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,7.762,-0.889973638403996,0,train,test,0.1126708984375
221,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,74.0,-1.869231719730976,0,train,test,0.1395263671875
222,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,624.0,-2.795184589682424,0,train,test,0.148193359375
223,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,270.0,-2.431363764158988,0,train,test,0.205078125
224,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1995.26,-3.299999496116984,0,train,train,0.333251953125
225,CC1NC(N)=Nc2cccc(Cl)c21,1100.0,-3.041392685158225,0,test,test,0.0625
226,CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,8.0,-0.9030899869919436,0,train,test,0.0625
227,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,630.96,-2.800001827817969,0,train,test,0.1590576171875
228,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,train,0.134033203125
229,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1000.0,-3.0,0,train,train,0.1444091796875
230,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1258.93,-3.100001582801352,0,train,train,0.151123046875
231,Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1995.26,-3.299999496116984,0,train,train,0.1573486328125
232,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1584.89,-3.1999991251967965,0,test,train,0.1590576171875
233,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1995.26,-3.299999496116984,0,train,train,0.1353759765625
234,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,1584.89,-3.1999991251967965,0,train,train,0.1573486328125
235,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,501.19,-2.7000023971422538,0,test,train,0.1383056640625
236,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,501.19,-2.7000023971422538,0,train,train,0.1666259765625
237,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,794.33,-2.900000965153469,0,train,train,0.1461181640625
238,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,794.33,-2.900000965153469,0,train,train,0.1383056640625
239,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,1995.26,-3.299999496116984,1,train,train,0.1494140625
240,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,test,train,0.1444091796875
241,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,398.11,-2.60000308662774,0,train,train,0.155517578125
242,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,251.19,-2.400002345927956,0,train,train,0.147705078125
243,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,2511.89,-3.40000061697638,0,train,train,0.168701171875
244,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,1584.89,-3.1999991251967965,0,test,train,0.1383056640625
245,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,3981.07,-3.59999981394342,0,train,train,0.1397705078125
246,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,158.49,-2.200001865406602,1,train,train,0.1522216796875
247,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1000.0,-3.0,0,test,train,0.1739501953125
248,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,1995.26,-3.299999496116984,0,train,train,0.1666259765625
249,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,251.19,-2.400002345927956,0,test,train,0.15380859375
250,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,1995.26,-3.299999496116984,0,train,train,0.1646728515625
251,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,630.96,-2.800001827817969,0,train,train,0.15478515625
252,CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,125.89,-2.099991233544684,0,train,train,0.160888671875
253,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,100.0,-2.0,1,train,train,0.1494140625
254,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,2511.89,-3.40000061697638,1,train,train,0.1666259765625
255,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,2511.89,-3.40000061697638,0,train,train,0.1624755859375
256,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,test,0.09185791015625
257,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,2511.89,-3.40000061697638,0,test,train,0.1353759765625
258,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1258.93,-3.100001582801352,0,train,train,0.1326904296875
259,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1995.26,-3.299999496116984,0,train,train,0.1473388671875
260,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,1584.89,-3.1999991251967965,0,train,train,0.1397705078125
261,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,train,0.1368408203125
262,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1584.89,-3.1999991251967965,0,train,train,0.1605224609375
263,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,train,0.151123046875
264,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,630.96,-2.800001827817969,0,train,train,0.160888671875
265,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,3162.28,-3.500000321342936,1,train,train,0.176513671875
266,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,794.33,-2.900000965153469,0,train,train,0.1573486328125
267,CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,741.31,-2.8699998586345257,0,train,test,0.142822265625
268,COc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,26.0,-1.414973347970818,0,train,test,0.076904296875
269,COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,10.0,-1.0,0,test,test,0.076904296875
270,c1ccc(C(Oc2cccc3c2OCC3)C2CNCCO2)cc1,10.0,-1.0,0,test,test,0.0640869140625
271,Fc1cccc(OC(c2ccccc2)C2CNCCO2)c1F,10.0,-1.0,0,test,test,0.066650390625
272,Cc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,10.0,-1.0,0,train,test,0.07794189453125
273,Fc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,10.0,-1.0,0,test,test,0.0640869140625
274,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,4.2,-0.6232492903979004,0,test,train,0.1971435546875
275,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.4044444444444446,-0.1475045645070413,0,train,train,0.1363525390625
276,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2C2CCCCC2O1,3548.13,-3.549999523574668,0,train,test,0.04998779296875
277,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,944.0,-2.974971994298069,0,train,train,0.24658203125
278,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,439.0,-2.6424645202421213,0,train,train,0.2266845703125
279,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,665.0,-2.8228216453031045,0,test,train,0.2432861328125
280,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.6,-0.2041199826559248,0,train,train,0.203125
281,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,1014.0,-3.0060379549973173,0,train,train,0.28369140625
282,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,188.6,-2.2755416884013098,0,test,train,0.389892578125
283,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,911.9,-2.9599472157084987,0,test,train,0.4443359375
284,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,973.5,-2.9883359558560505,0,train,train,0.290283203125
285,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,635.4,-2.803047210491129,1,test,train,0.28125
286,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,157.6,-2.1975562131535367,0,train,train,0.418212890625
287,CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,97.72,-1.989983458301399,0,train,test,0.11395263671875
288,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8375000000000001,0.077015184291117,0,train,test,0.098388671875
289,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,559.0,-2.747411807886423,0,train,train,0.333251953125
290,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,686.0,-2.836324115706752,0,test,train,0.38232421875
291,CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,79.0,-1.8976270912904407,0,test,train,0.304443359375
292,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.3455,-0.1288837020997733,0,train,test,0.107666015625
293,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,40.0,-1.6020599913279625,0,train,train,0.28369140625
294,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.1035,-0.4918517497214158,0,train,test,0.11767578125
295,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,205.0,-2.311753861055754,0,train,train,0.272705078125
296,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,3.75,-0.5740312677277188,0,test,test,0.0704345703125
297,CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,295.0,-2.469822015978163,0,train,train,0.262451171875
298,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,190.0,-2.278753600952829,0,train,train,0.280029296875
299,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,390.0,-2.591064607026499,0,train,train,0.3466796875
300,CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,0.6,0.2218487496163563,1,train,test,0.1014404296875
301,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,4.0,-0.6020599913279624,1,test,train,0.111083984375
302,CC(C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1.3,-0.1139433523068367,1,train,train,0.125
303,CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,11.0,-1.041392685158225,1,test,test,0.0704345703125
304,CN(C)CCc1sc2ccccc2c1Cc1cnccn1,75.0,-1.8750612633917,1,train,test,0.0810546875
305,CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.9,0.0457574905606751,1,train,test,0.08221435546875
306,CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.380211241711606,0,train,test,0.123291015625
307,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.8,-0.4471580313422192,1,train,test,0.11688232421875
308,CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.380211241711606,1,train,test,0.11248779296875
309,CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.6,-0.5563025007672873,1,train,test,0.1153564453125
310,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,75.2,-1.8762178405916423,1,train,test,0.131591796875
311,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.7,-0.4313637641589873,0,train,test,0.1309814453125
312,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,7.1,-0.8512583487190752,0,train,test,0.15185546875
313,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,6.900000000000001,-0.8388490907372553,0,train,test,0.11248779296875
314,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,18.3,-1.2624510897304295,1,train,test,0.1025390625
315,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1.3,-0.1139433523068367,1,train,test,0.10125732421875
316,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,59.3,-1.7730546933642626,1,test,test,0.10809326171875
317,O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,6.6,-0.8195439355418687,0,test,test,0.11395263671875
318,CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.9,-0.4623979978989561,0,train,test,0.1153564453125
319,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train,test,0.148193359375
320,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,4.5,-0.6532125137753437,0,train,test,0.0975341796875
321,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.2,-0.505149978319906,0,train,test,0.128173828125
322,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.2,-0.3424226808222063,0,train,test,0.1392822265625
323,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train,test,0.1463623046875
324,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.9,-0.5910646070264992,0,train,test,0.10845947265625
325,COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,2.4,-0.380211241711606,0,train,test,0.1666259765625
326,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1.5,-0.1760912590556812,0,test,test,0.125
327,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.8,-0.255272505103306,0,train,test,0.123291015625
328,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,27.0,-1.4313637641589874,0,train,train,0.228515625
329,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,39.0,-1.591064607026499,0,train,train,0.21533203125
330,O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,203.0,-2.307496037913213,1,train,train,0.265625
331,CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,61.0,-1.7853298350107671,0,train,train,0.21875
332,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,659.0,-2.8188854145940097,0,train,test,0.086181640625
333,COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,20.0,-1.3010299956639813,1,train,train,0.28369140625
334,Cc1ccc(CCCCN2CCCCC2)cc1,3200.0,-3.505149978319906,0,train,train,0.2452392578125
335,Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,121.0,-2.08278537031645,0,test,train,0.234375
336,Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,16.0,-1.2041199826559248,0,test,test,0.15625
337,Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,64.0,-1.806179973983887,0,train,test,0.1875
338,Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,155.0,-2.1903316981702914,0,train,train,0.21875
339,NCC1c2ccccc2Cc2ccccc21,197.0,-2.294466226161593,0,test,train,0.132080078125
340,CNCC1c2ccccc2Cc2ccccc21,189.0,-2.2764618041732443,1,train,train,0.125
341,CN(C)CC1c2ccccc2Cc2ccccc21,25.0,-1.3979400086720375,1,train,train,0.125
342,NCCC1c2ccccc2Cc2ccccc21,137.0,-2.1367205671564067,1,train,test,0.10711669921875
343,CNCCC1c2ccccc2Cc2ccccc21,48.0,-1.6812412373755872,1,train,train,0.12066650390625
344,CN(C)CCC1c2ccccc2Cc2ccccc21,6.0,-0.7781512503836436,1,train,train,0.12066650390625
345,NCCCC1c2ccccc2Cc2ccccc21,175.0,-2.2430380486862944,1,train,train,0.122802734375
346,CNCCCC1c2ccccc2Cc2ccccc21,3.0,-0.4771212547196624,1,train,train,0.1356201171875
347,CN(C)CCCC1c2ccccc2Cc2ccccc21,0.5,0.3010299956639812,1,train,train,0.1356201171875
348,CN(C)CC(c1ccccc1)c1ccccc1,5172.0,-3.7136585162083566,1,train,test,0.09613037109375
349,NCCC(c1ccccc1)c1ccccc1,2758.0,-3.440594261839831,1,train,test,0.076904296875
350,CNCCC(c1ccccc1)c1ccccc1,64.0,-1.806179973983887,1,train,test,0.09259033203125
351,CN(C)CCC(c1ccccc1)c1ccccc1,75.0,-1.8750612633917,1,test,test,0.09259033203125
352,NCCCC(c1ccccc1)c1ccccc1,1670.0,-3.222716471147584,1,train,test,0.0943603515625
353,CNCCCC(c1ccccc1)c1ccccc1,386.0,-2.586587304671755,1,train,test,0.10906982421875
354,CN(C)CCCC(c1ccccc1)c1ccccc1,70.0,-1.845098040014257,1,test,test,0.10906982421875
355,COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,2640.0,-3.421603926869832,0,train,train,0.159423828125
356,c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,242.0,-2.383815365980431,1,train,test,0.09521484375
357,c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,725.0,-2.8603380065709936,1,train,test,0.109375
358,c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,964.0,-2.984077033902831,1,train,test,0.107666015625
359,CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1000.0,-3.0,0,test,test,0.1142578125
360,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1995.26,-3.299999496116984,0,train,test,0.109619140625
361,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,2511.89,-3.40000061697638,1,train,test,0.138427734375
362,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,2600.0,-3.4149733479708178,0,train,train,0.1529541015625
363,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,266.0,-2.424881636631067,0,train,test,0.148193359375
364,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,826.0,-2.916980047320382,0,train,test,0.148193359375
365,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,520.0,-2.716003343634799,0,train,train,0.147705078125
