,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
178,N#CC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,45708.82,-4.660000009867248,0,train,test,0.1954345703125
179,CC(C)(C)OC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,16218.1,-4.209999973928854,0,train,test,0.2298583984375
180,N[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,4570.88,-3.6599998198406505,0,train,test,0.238037109375
181,CC(C)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,1,test,test,0.2117919921875
182,N[C@H](Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9772.37,-3.989999901804907,1,train,test,0.1956787109375
183,CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,0,train,test,0.22216796875
184,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,398.0,-2.599883072073688,1,test,test,0.15234375
185,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,91.0,-1.9590413923210936,0,train,test,0.1363525390625
186,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,302.0,-2.4800069429571505,1,train,test,0.130859375
187,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,355.0,-2.550228353055094,1,train,test,0.132080078125
188,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,58.0,-1.7634279935629371,1,train,test,0.161865234375
189,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,616.0,-2.7895807121644256,1,train,test,0.1260986328125
190,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,19.0,-1.2787536009528289,1,train,test,0.178955078125
191,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,63.0,-1.7993405494535817,0,train,test,0.144287109375
192,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,108.0,-2.03342375548695,0,train,test,0.1414794921875
193,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,113.0,-2.05307844348342,0,train,train,0.2174072265625
194,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,460.0,-2.6627578316815743,0,train,train,0.2247314453125
195,Cn1ccc2c1CCn1ccnc1C2=C1CCNCC1,22.0,-1.3424226808222062,0,train,test,0.0941162109375
196,Cn1ccc2c1C(=O)Cn1ccnc1C2=C1CCNCC1,12.0,-1.0791812460476249,0,train,test,0.09088134765625
197,COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.01,-0.6998377258672457,1,train,test,0.1666259765625
198,CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.59,-0.8802417758954804,0,test,test,0.1600341796875
199,O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,17.8,-1.250420002308894,0,train,test,0.2041015625
200,CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.89,-0.7701152947871016,1,train,test,0.17529296875
201,CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,9.55,-0.9800033715837464,1,train,test,0.1632080078125
202,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,19.0,-1.2787536009528289,0,train,test,0.1904296875
203,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,14.0,-1.146128035678238,0,train,test,0.188720703125
204,NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,50.0,-1.6989700043360187,0,train,test,0.188720703125
205,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.238,-0.0927206446840991,1,train,train,0.10845947265625
206,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,305.0,-2.484299839346786,1,train,test,0.2127685546875
207,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,9.0,-0.9542425094393248,1,train,test,0.2105712890625
208,NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,30.0,-1.4771212547196624,1,train,test,0.2105712890625
209,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,295.0,-2.469822015978163,1,train,test,0.1578369140625
210,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,109.0,-2.037426497940624,1,test,test,0.15625
211,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.6,-0.2041199826559248,0,train,test,0.15185546875
212,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.9375,0.0280287236002435,0,test,train,0.1466064453125
213,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,42.0,-1.6232492903979006,0,train,train,0.132568359375
214,CN(C)C/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,11.0,-1.041392685158225,0,train,train,0.1666259765625
215,O=C(O)Cc1ccc2c(c1)/C(=C\CN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,20.0,-1.3010299956639813,0,train,train,0.2529296875
216,CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,0,train,train,0.1182861328125
217,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,150.0,-2.1760912590556813,0,train,test,0.2159423828125
218,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,839.0,-2.9237619608287004,0,train,test,0.2169189453125
219,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,8780.0,-3.943494515906103,1,train,test,0.1494140625
220,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,7.762,-0.889973638403996,0,train,train,0.1585693359375
221,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,74.0,-1.869231719730976,0,train,train,0.17529296875
222,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,624.0,-2.795184589682424,0,train,train,0.2353515625
223,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,270.0,-2.431363764158988,0,train,train,0.282470703125
224,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1995.26,-3.299999496116984,0,train,test,0.1612548828125
225,CC1NC(N)=Nc2cccc(Cl)c21,1100.0,-3.041392685158225,0,test,train,0.150634765625
226,CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,8.0,-0.9030899869919436,0,train,train,0.150634765625
227,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,630.96,-2.800001827817969,0,train,train,0.2061767578125
228,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,test,0.11505126953125
229,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1000.0,-3.0,0,train,test,0.10186767578125
230,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1258.93,-3.100001582801352,0,train,test,0.138671875
231,Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1995.26,-3.299999496116984,0,train,test,0.10186767578125
232,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,1584.89,-3.1999991251967965,0,test,test,0.102783203125
233,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1995.26,-3.299999496116984,0,train,test,0.1160888671875
234,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,1584.89,-3.1999991251967965,0,train,test,0.11212158203125
235,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,501.19,-2.7000023971422538,0,test,test,0.1181640625
236,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,501.19,-2.7000023971422538,0,train,test,0.120361328125
237,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,794.33,-2.900000965153469,0,train,test,0.123779296875
238,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,794.33,-2.900000965153469,0,train,test,0.129638671875
239,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,1995.26,-3.299999496116984,1,train,test,0.138671875
240,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,1000.0,-3.0,0,test,test,0.1456298828125
241,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,398.11,-2.60000308662774,0,train,test,0.111083984375
242,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,251.19,-2.400002345927956,0,train,test,0.1153564453125
243,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,2511.89,-3.40000061697638,0,train,test,0.0980224609375
244,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,1584.89,-3.1999991251967965,0,test,test,0.138916015625
245,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,3981.07,-3.59999981394342,0,train,test,0.129638671875
246,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,158.49,-2.200001865406602,1,train,test,0.130859375
247,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1000.0,-3.0,0,test,test,0.1495361328125
248,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,1995.26,-3.299999496116984,0,train,test,0.1068115234375
249,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,251.19,-2.400002345927956,0,test,test,0.132080078125
250,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,1995.26,-3.299999496116984,0,train,test,0.10577392578125
251,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,630.96,-2.800001827817969,0,train,test,0.1458740234375
252,CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,125.89,-2.099991233544684,0,train,test,0.1358642578125
253,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,100.0,-2.0,1,train,test,0.1514892578125
254,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,2511.89,-3.40000061697638,1,train,test,0.128662109375
255,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,2511.89,-3.40000061697638,0,train,test,0.11224365234375
256,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,test,0.1181640625
257,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,2511.89,-3.40000061697638,0,test,test,0.1363525390625
258,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1258.93,-3.100001582801352,0,train,test,0.1441650390625
259,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1995.26,-3.299999496116984,0,train,test,0.1363525390625
260,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,1584.89,-3.1999991251967965,0,train,test,0.14013671875
261,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,test,0.148193359375
262,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1584.89,-3.1999991251967965,0,train,test,0.10101318359375
263,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,1000.0,-3.0,0,train,test,0.128662109375
264,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,630.96,-2.800001827817969,0,train,test,0.13720703125
265,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,3162.28,-3.500000321342936,1,train,test,0.13720703125
266,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,794.33,-2.900000965153469,0,train,test,0.13330078125
267,CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,741.31,-2.8699998586345257,0,train,train,0.2393798828125
268,COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,26.0,-1.414973347970818,0,train,train,0.1494140625
269,COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,10.0,-1.0,0,test,train,0.12359619140625
270,c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,10.0,-1.0,0,test,train,0.0999755859375
271,Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,10.0,-1.0,0,test,train,0.10345458984375
272,Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,10.0,-1.0,0,train,train,0.125
273,Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,10.0,-1.0,0,test,train,0.151123046875
274,[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],189.0,-2.2764618041732443,0,test,train,0.10467529296875
275,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,4.2,-0.6232492903979004,0,test,train,0.231689453125
276,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.4044444444444446,-0.1475045645070413,0,train,train,0.15185546875
277,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,3548.13,-3.549999523574668,0,train,test,0.07611083984375
278,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,944.0,-2.974971994298069,0,train,test,0.2159423828125
279,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,439.0,-2.6424645202421213,0,train,test,0.1888427734375
280,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,665.0,-2.8228216453031045,0,test,test,0.2135009765625
281,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.6,-0.2041199826559248,0,train,test,0.16455078125
282,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,1014.0,-3.0060379549973173,0,train,test,0.17236328125
283,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,188.6,-2.2755416884013098,0,test,test,0.1529541015625
284,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,911.9,-2.9599472157084987,0,test,test,0.1605224609375
285,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,973.5,-2.9883359558560505,0,train,test,0.1707763671875
286,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,635.4,-2.803047210491129,1,test,test,0.1666259765625
287,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,157.6,-2.1975562131535367,0,train,test,0.1605224609375
288,CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,97.72,-1.989983458301399,0,train,train,0.17041015625
289,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8375000000000001,0.077015184291117,0,train,train,0.106689453125
290,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,559.0,-2.747411807886423,0,train,test,0.2174072265625
291,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,686.0,-2.836324115706752,0,test,test,0.1956787109375
292,CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,79.0,-1.8976270912904412,0,test,test,0.177734375
293,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.3455,-0.1288837020997733,0,train,test,0.144775390625
294,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,40.0,-1.6020599913279625,0,train,test,0.193603515625
295,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.1035,-0.4918517497214158,0,train,train,0.15185546875
296,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,205.0,-2.311753861055754,0,train,test,0.2174072265625
297,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,3.75,-0.5740312677277188,0,test,train,0.1392822265625
298,CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,295.0,-2.469822015978163,0,train,test,0.2105712890625
299,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,190.0,-2.278753600952829,0,train,test,0.1915283203125
300,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,390.0,-2.591064607026499,0,train,test,0.2083740234375
301,CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,0.6,0.2218487496163563,1,train,train,0.1219482421875
302,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,4.0,-0.6020599913279624,1,test,train,0.11627197265625
303,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1.3,-0.1139433523068367,1,train,train,0.11492919921875
304,CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,11.0,-1.041392685158225,1,test,train,0.10845947265625
305,CN(C)CCc1sc2ccccc2c1Cc1cnccn1,75.0,-1.8750612633917,1,train,train,0.10345458984375
306,C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.9,0.0457574905606751,1,train,train,0.09197998046875
307,CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.380211241711606,0,train,train,0.197509765625
308,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.8,-0.4471580313422192,1,train,train,0.202392578125
309,CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.4,-0.380211241711606,1,train,train,0.240966796875
310,CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.6,-0.5563025007672873,1,train,train,0.231689453125
311,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,75.2,-1.8762178405916423,1,train,train,0.188232421875
312,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.7,-0.4313637641589873,0,train,train,0.19775390625
313,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,7.1,-0.8512583487190752,0,train,train,0.2183837890625
314,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,6.900000000000001,-0.8388490907372553,0,train,train,0.1798095703125
315,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,18.3,-1.2624510897304295,1,train,train,0.1744384765625
316,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1.3,-0.1139433523068367,1,train,train,0.17041015625
317,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,59.3,-1.7730546933642626,1,test,train,0.1806640625
318,O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,6.6,-0.8195439355418687,0,test,train,0.1817626953125
319,CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.9,-0.4623979978989561,0,train,train,0.202392578125
320,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train,train,0.2298583984375
321,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,4.5,-0.6532125137753437,0,train,train,0.1910400390625
322,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.2,-0.505149978319906,0,train,train,0.2142333984375
323,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2.2,-0.3424226808222063,0,train,train,0.2093505859375
324,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,14.1,-1.14921911265538,0,train,train,0.244140625
325,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,3.9,-0.5910646070264992,0,train,train,0.20458984375
326,COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,2.4,-0.380211241711606,0,train,train,0.240478515625
327,Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,1.5,-0.1760912590556812,0,test,train,0.199951171875
328,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.8,-0.255272505103306,0,train,train,0.197509765625
329,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,27.0,-1.4313637641589874,0,train,train,0.25927734375
330,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,39.0,-1.591064607026499,0,train,test,0.2666015625
331,O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,203.0,-2.307496037913213,1,train,test,0.270263671875
332,CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,61.0,-1.7853298350107671,0,train,train,0.270263671875
333,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,659.0,-2.8188854145940097,0,train,train,0.1617431640625
334,COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,20.0,-1.3010299956639813,1,train,test,0.278564453125
335,Cc1ccc(CCCCN2CCCCC2)cc1,3200.0,-3.505149978319906,0,train,test,0.17138671875
336,Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,121.0,-2.08278537031645,0,test,test,0.25
337,Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,16.0,-1.2041199826559248,0,test,train,0.267578125
338,Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,64.0,-1.806179973983887,0,train,train,0.26025390625
339,Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,155.0,-2.1903316981702914,0,train,train,0.270263671875
340,NCC1c2ccccc2Cc2ccccc21,197.0,-2.294466226161593,0,test,test,0.13427734375
341,CNCC1c2ccccc2Cc2ccccc21,189.0,-2.2764618041732443,1,train,train,0.1448974609375
342,CN(C)CC1c2ccccc2Cc2ccccc21,25.0,-1.3979400086720375,1,train,train,0.1448974609375
343,NCCC1c2ccccc2Cc2ccccc21,137.0,-2.1367205671564067,1,train,test,0.1304931640625
344,CNCCC1c2ccccc2Cc2ccccc21,48.0,-1.6812412373755872,1,train,train,0.1571044921875
345,CN(C)CCC1c2ccccc2Cc2ccccc21,6.0,-0.7781512503836436,1,train,train,0.140869140625
346,NCCCC1c2ccccc2Cc2ccccc21,175.0,-2.2430380486862944,1,train,test,0.126708984375
347,CNCCCC1c2ccccc2Cc2ccccc21,3.0,-0.4771212547196624,1,train,test,0.15283203125
348,CN(C)CCCC1c2ccccc2Cc2ccccc21,0.5,0.3010299956639812,1,train,test,0.136962890625
349,CN(C)CC(c1ccccc1)c1ccccc1,5172.0,-3.7136585162083566,1,train,train,0.123046875
350,NCCC(c1ccccc1)c1ccccc1,2758.0,-3.440594261839831,1,train,train,0.107666015625
351,CNCCC(c1ccccc1)c1ccccc1,64.0,-1.806179973983887,1,train,train,0.1363525390625
352,CN(C)CCC(c1ccccc1)c1ccccc1,75.0,-1.8750612633917,1,test,train,0.119384765625
353,NCCCC(c1ccccc1)c1ccccc1,1670.0,-3.2227164711475837,1,train,train,0.1044921875
354,CNCCCC(c1ccccc1)c1ccccc1,386.0,-2.586587304671755,1,train,train,0.13232421875
355,CN(C)CCCC(c1ccccc1)c1ccccc1,70.0,-1.845098040014257,1,test,train,0.115966796875
356,COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,2640.0,-3.4216039268698317,0,train,train,0.1707763671875
