,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
151,151,Cc1cc(OCc2c(-c3c(Cl)c[n+]([O-])cc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,102.0,-2.008600171761917,0,train,train,0.47509765625
152,152,Cc1cc(OCc2c(-c3cc[nH]c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,5000.0,-3.6989700043360174,0,train,train,0.39990234375
153,153,Cc1cc(OCc2c(-c3ccn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,7000.0,-3.845098040014257,0,train,train,0.40966796875
154,154,Cc1cc(OCc2c(-c3c(Cl)cn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,12000.0,-4.079181246047625,1,train,train,0.456787109375
155,155,Cc1cc(OCc2c(-c3c(Cl)ccc(=O)n3C)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,4000.0,-3.6020599913279625,0,train,train,0.4267578125
156,156,COc1ccc(Cl)c(-c2noc(C(C)C)c2COc2ccc(-c3ccc4c(C(=O)O)cn(C)c4c3)c(C)c2)n1,2000.0,-3.3010299956639813,0,test,train,0.416748046875
157,157,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)cccc3c2)cc1,77.5,-1.8893017025063104,1,test,train,0.640625
158,158,CCC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,99.0,-1.99563519459755,1,train,train,0.63623046875
159,159,CC(C)c1onc(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,83.5,-1.921686475483602,1,test,train,0.5654296875
160,160,CC(C)c1onc(C2CC2c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,2000.0,-3.3010299956639813,0,test,train,0.52685546875
161,161,CC(C)c1onc(COc2cc(Cl)cc(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1100.0,-3.041392685158225,0,train,train,0.5654296875
162,162,CC(C)c1onc(COc2ccc(Cl)c(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1100.0,-3.041392685158225,0,test,train,0.5673828125
163,163,CC(C)c1onc(CO)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,7800.0,-3.89209460269048,0,train,train,0.5673828125
164,164,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2nc(-c3cccc(C(=O)O)c3)sc2c1,410.0,-2.6127838567197355,0,train,train,0.71435546875
165,165,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2c(c1)CC(=O)N(c1cccc(C(=O)O)c1)C2,1100.0,-3.041392685158225,0,train,train,0.671875
166,166,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2[nH]cc(Cc3cccc(C(=O)O)c3)c2c1,1500.0,-3.1760912590556813,0,train,train,0.671875
167,167,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CCc1nc2cccc(Nc3cccc(C(=O)O)c3)c2o1,1700.0,-3.230448921378274,0,train,train,0.52783203125
168,168,CCC1C(O)C2C3CCC(C(C)CC(O)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,11800.0,-4.071882007306125,1,test,train,0.102294921875
169,169,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,6.3,-0.7993405494535817,1,train,train,0.142822265625
170,170,CC(C)OC(=O)C1=CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,2.5,-0.3979400086720376,1,train,train,0.1798095703125
171,171,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5.0,-0.6989700043360189,1,train,train,0.147705078125
172,172,CC(C)OC(=O)C1=CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,6.5,-0.8129133566428556,1,train,test,0.1348876953125
173,173,CC(C)OC(=O)C1=CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,35.0,-1.5440680443502757,1,train,train,0.147705078125
174,174,CC(C)OC(=O)C1=CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,12.0,-1.0791812460476249,1,test,train,0.2069091796875
175,175,CC(C)OC(=O)C1=CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,8.5,-0.9294189257142929,1,train,train,0.186767578125
176,176,CC(C)OC(=O)C1=CN(C(=O)c2cccs2)CC(C)(C)c2cc(C#N)[nH]c21,16.0,-1.2041199826559248,1,train,train,0.142822265625
177,177,CC(C)OC(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,280.0,-2.4471580313422194,1,train,train,0.142822265625
178,178,CC(C)OC(=O)C1CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,1300.0,-3.113943352306837,1,train,train,0.177734375
179,179,CC(C)OC(=O)C1CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,640.0,-2.806179973983887,1,train,train,0.1461181640625
180,180,CC(C)OC(=O)C1CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,1900.0,-3.278753600952829,1,train,test,0.1348876953125
181,181,CC(C)OC(=O)C1CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5700.0,-3.755874855672492,1,train,train,0.1461181640625
182,182,CC(C)OC(=O)C1CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,1300.0,-3.113943352306837,1,train,train,0.20458984375
183,183,CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,2700.0,-3.431363764158988,1,train,train,0.184814453125
184,184,CC(C)OC(=O)C1CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2cc(C#N)[nH]c21,4100.0,-3.612783856719736,1,train,train,0.17041015625
185,185,CC(C)OC(=O)C1CN(C(=O)C2CCOCC2)CC(C)(C)c2cc(C#N)[nH]c21,3300.0,-3.5185139398778875,1,train,train,0.1444091796875
186,186,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccc(F)cc21,45.0,-1.6532125137753435,0,train,train,0.141357421875
187,187,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1579.0,-3.1983821300082944,1,train,train,0.1915283203125
188,188,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,368.0,-2.5658478186735176,1,train,train,0.180908203125
189,189,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,534.0,-2.727541257028556,1,train,train,0.1956787109375
190,190,CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,340.0,-2.531478917042255,1,train,train,0.19775390625
191,191,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,23.0,-1.3617278360175928,1,train,train,0.1827392578125
192,192,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,447.0,-2.6503075231319366,1,train,train,0.1734619140625
193,193,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,602.0,-2.7795964912578244,1,test,train,0.1666259765625
194,194,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,342.0,-2.534026106056135,1,test,train,0.158447265625
195,195,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,101.0,-2.004321373782642,1,train,train,0.185546875
196,196,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1066.0,-3.0277572046905536,1,test,train,0.1915283203125
197,197,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,439.0,-2.6424645202421213,0,train,train,0.1719970703125
198,198,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,698.0,-2.843855422623161,1,train,train,0.193603515625
199,199,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,249.0,-2.3961993470957363,1,train,train,0.1875
200,200,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,287.0,-2.4578818967339924,1,train,train,0.178955078125
201,201,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,271.0,-2.432969290874406,1,train,train,0.170166015625
202,202,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,362.0,-2.558708570533166,1,train,train,0.1915283203125
203,203,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,424.0,-2.6273658565927325,1,train,train,0.189453125
204,204,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,194.0,-2.287801729930226,1,test,train,0.1771240234375
205,205,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,1386.0,-3.141763230275788,0,train,train,0.2332763671875
206,206,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1317.0,-3.119585774961784,1,train,train,0.255615234375
207,207,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,894.0,-2.951337518795918,1,train,train,0.252685546875
208,208,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,855.0,-2.931966114728173,1,train,train,0.247314453125
209,209,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,2870.0,-3.4578818967339924,1,train,train,0.2391357421875
210,210,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,617.0,-2.7902851640332416,0,train,train,0.230712890625
211,211,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1603.0,-3.204933522354145,1,train,train,0.252685546875
212,212,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1121.0,-3.049605612594973,1,train,train,0.25
213,213,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,796.0,-2.900913067737669,1,test,train,0.24462890625
214,214,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1023.0,-3.00987563371216,1,train,train,0.236572265625
215,215,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,88.0,-1.944482672150169,1,train,train,0.176513671875
216,216,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,99.0,-1.99563519459755,1,train,train,0.17822265625
217,217,Cc1cc(C(F)(F)F)cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)n1,225.0,-2.3521825181113627,0,test,train,0.5556640625
218,218,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(CCC(=O)O)cc2)c(C(F)(F)F)n1,22.666666666666668,-1.355387657986574,0,train,train,0.487060546875
219,219,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(OCCO)cc2)c(C(F)(F)F)n1,159.5,-2.2027606873932,0,train,train,0.46142578125
220,220,CN(Cc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,4.666666666666667,-0.6690067809585756,0,train,train,0.4267578125
221,221,O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,36.0,-1.5563025007672873,1,train,test,0.1326904296875
222,222,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,50.0,-1.6989700043360187,1,train,test,0.1412353515625
223,223,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(C(F)(F)F)c1,50.0,-1.6989700043360187,0,train,test,0.170166015625
224,224,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,90.0,-1.9542425094393248,0,train,test,0.180908203125
225,225,O=C(NC1CCC(O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,300.0,-2.4771212547196626,1,train,test,0.1221923828125
226,226,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,300.0,-2.4771212547196626,0,train,test,0.1798095703125
227,227,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,300.0,-2.4771212547196626,0,train,test,0.1888427734375
228,228,O=C(Nc1ccc(-c2nnn[nH]2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,300.0,-2.4771212547196626,0,train,test,0.1099853515625
229,229,Cc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,500.0,-2.6989700043360187,1,test,test,0.199951171875
230,230,O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,600.0,-2.7781512503836434,0,train,test,0.1400146484375
231,231,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)ccc32)c(F)c1,1100.0,-3.041392685158225,1,train,test,0.1739501953125
232,232,COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(Cl)n1,1100.0,-3.041392685158225,0,train,test,0.1666259765625
233,233,O=C(O)c1cc(F)c(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,1400.0,-3.146128035678238,1,train,test,0.1666259765625
234,234,COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(OC)n1,1700.0,-3.230448921378274,0,train,test,0.144287109375
235,235,O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,2000.0,-3.3010299956639813,1,train,test,0.134033203125
236,236,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,2500.0,-3.397940008672037,1,train,test,0.1685791015625
237,237,O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,2700.0,-3.431363764158988,0,train,test,0.1573486328125
238,238,O=C(O)Cc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,4900.0,-3.690196080028514,1,train,test,0.1368408203125
239,239,O=C(O)CC1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,5000.0,-3.6989700043360174,1,train,test,0.1397705078125
240,240,O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,9700.0,-3.9867717342662448,1,train,test,0.1739501953125
241,241,O=C(O)COC1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,9900.0,-3.9956351945975497,0,train,test,0.1632080078125
242,242,O=C(O)C1CCC(CNC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,10000.0,-4.0,1,train,test,0.1739501953125
243,243,COc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,10400.0,-4.017033339298781,1,train,test,0.20654296875
244,244,Cc1nc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)sc1C(=O)O,10400.0,-4.017033339298781,0,test,test,0.1458740234375
245,245,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)nc1,10600.0,-4.02530586526477,1,train,test,0.1739501953125
246,246,O=C(O)c1cccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c1,10700.0,-4.02938377768521,0,train,test,0.2135009765625
247,247,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3nc(C(=O)O)nnc3c2)cc1,360.0,-2.556302500767288,1,train,train,0.65625
248,248,CC(C)COc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,79.5,-1.9003671286564705,0,train,train,0.60009765625
249,249,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccc2ccccc12,12000.0,-4.079181246047625,0,train,test,0.118408203125
250,250,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC/C=C/c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,150.0,-2.1760912590556813,0,test,test,0.1358642578125
251,251,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)csc3c2)cc1,22.5,-1.3521825181113625,1,train,train,0.61181640625
252,252,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)c[nH]c3c2)cc1,25.5,-1.4065401804339552,1,train,train,0.62109375
253,253,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C(=O)c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,410.0,-2.6127838567197355,0,train,train,0.671875
254,254,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(Cc2ccccc2)c2ccc(C(=O)O)cc2)c(Cl)c1,2600.0,-3.4149733479708178,0,train,train,0.63232421875
255,255,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,3000.0,-3.4771212547196626,0,train,train,0.6337890625
256,256,CCCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,1100.0,-3.041392685158225,0,test,train,0.65234375
257,257,COc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,3300.0,-3.5185139398778875,0,train,train,0.1221923828125
258,258,Cc1nn(-c2ccccc2I)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,1300.0,-3.113943352306837,0,train,train,0.12359619140625
259,259,Cc1nn(-c2ccccc2Br)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,1800.0,-3.255272505103306,0,train,train,0.1221923828125
260,260,Cc1nn(-c2ccccc2Cl)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,2700.0,-3.431363764158988,0,train,train,0.1744384765625
261,261,Cc1nn(-c2ccccc2F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,3900.0,-3.591064607026499,0,train,train,0.1221923828125
262,262,Cc1nn(-c2ccccc2C(F)(F)F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,2000.0,-3.3010299956639813,0,train,train,0.1304931640625
263,263,Cc1nn(-c2ccccc2C(C)C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,1900.0,-3.278753600952829,0,train,train,0.1573486328125
264,264,CCCc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,1100.0,-3.041392685158225,0,train,train,0.1290283203125
265,265,CCc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,1100.0,-3.041392685158225,0,test,train,0.1348876953125
266,266,Cc1ccc(-n2nc(C)c3c2NC(=O)C(C)SC3c2ccc(Oc3ccccc3)cc2)cc1,3400.0,-3.531478917042255,0,train,train,0.125
267,267,Cc1cccc(-n2nc(C)c3c2NC(=O)C(C)SC3c2ccc(Oc3ccccc3)cc2)c1,2400.0,-3.380211241711606,0,test,train,0.1590576171875
268,268,COc1cc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)ccc1Oc1ccccc1,1900.0,-3.278753600952829,0,train,train,0.127685546875
269,269,COc1ccc(Oc2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,2200.0,-3.342422680822206,0,test,train,0.098876953125
270,270,COc1cccc(Oc2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,1700.0,-3.230448921378274,0,train,train,0.1304931640625
271,271,COc1ccccc1Oc1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,1700.0,-3.230448921378274,0,test,train,0.09576416015625
272,272,Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2cc3ccccc3o2)cc1,1500.0,-3.1760912590556813,0,train,test,0.0927734375
273,273,Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2ccoc2)cc1,3500.0,-3.544068044350276,0,train,test,0.0850830078125
274,274,Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2ccco2)cc1,3600.0,-3.556302500767288,0,test,test,0.084228515625
275,275,Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2ccsc2)cc1,1400.0,-3.146128035678238,0,test,test,0.08599853515625
276,276,Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2cccs2)cc1,2600.0,-3.4149733479708178,0,train,test,0.0850830078125
277,277,CCOc1cccc(-c2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,3500.0,-3.544068044350276,0,train,train,0.1595458984375
278,278,COc1ccc(-c2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,1200.0,-3.0791812460476247,0,train,test,0.098876953125
279,279,COc1cccc(-c2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,1800.0,-3.255272505103306,0,train,test,0.1304931640625
280,280,COc1ccccc1-c1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,1100.0,-3.041392685158225,0,test,test,0.0850830078125
281,281,Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2ccccc2)cc1,990.0,-2.9956351945975497,0,train,test,0.09088134765625
282,282,COc1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)c(OC)c1,10500.0,-4.021189299069938,0,train,train,0.1221923828125
283,283,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C(C)C)c1,343.0,-2.5352941200427703,0,test,test,0.1785888671875
284,284,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccccc3OC)cc2)C(=O)C(C)C)c1,377.0,-2.576341350205793,1,train,test,0.1590576171875
285,285,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C2CCCCC2)c1,36.0,-1.5563025007672873,1,train,test,0.176513671875
286,286,Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(c1)c(C(=O)O)cn2C,94.0,-1.9731278535996983,0,train,train,0.5
287,287,CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(CCCO)CCC12,30000.0,-4.477121254719663,0,train,test,0.07611083984375
288,288,CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(O)CCC12,25000.0,-4.3979400086720375,0,train,test,0.0814208984375
289,289,CCC1SC(c2ccc(Oc3ccccc3)cc2)c2c(C)nn(-c3ccccc3C)c2NC1=O,3000.0,-3.4771212547196626,0,train,train,0.1461181640625
290,290,Cc1ccccc1-n1nc(C)c2c1NC(=O)CSC2c1ccc(Oc2ccccc2)cc1,14000.0,-4.146128035678238,0,train,train,0.1395263671875
291,291,CCc1nn(-c2ccccc2C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,2000.0,-3.3010299956639813,0,train,train,0.1318359375
292,292,CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,9000.0,-3.9542425094393248,0,test,test,0.1351318359375
293,293,O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1000.0,-3.0,0,train,test,0.09088134765625
294,294,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,3000.0,-3.4771212547196626,0,train,test,0.0987548828125
295,295,Cc1ccc2nc(-c3cccs3)c(NCc3ccc4c(c3)OCO4)n2c1,480.0,-2.681241237375587,0,test,test,0.10986328125
296,296,CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,5800.0,-3.763427993562937,0,train,test,0.1558837890625
