smiles,exp_mean [nM],y,cliff_mol,split
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,1100.0,-3.041392685158225,0,train
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,45.0,-1.6532125137753435,0,train
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,47.0,-1.6720978579357175,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,280.0,-2.4471580313422194,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,150.0,-2.1760912590556813,0,train
Cc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,61.0,-1.7853298350107671,1,train
CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,48.0,-1.6812412373755872,1,train
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,8.0,-0.9030899869919436,1,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,110.0,-2.041392685158225,0,train
COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,87.0,-1.9395192526186185,1,test
Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,43.0,-1.6334684555795866,0,test
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3400.0,-3.531478917042255,0,test
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2100.0,-3.322219294733919,1,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2600.0,-3.4149733479708178,0,train
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2300.0,-3.361727836017593,1,test
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,8500.0,-3.929418925714293,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,7000.0,-3.845098040014257,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,2500.0,-3.397940008672037,0,train
CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3F)c(F)c2)CC1,6100.0,-3.785329835010767,0,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,7600.0,-3.880813592280792,0,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,4200.0,-3.6232492903979,0,test
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1Cl,5900.0,-3.770852011642144,0,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1Cl,5300.0,-3.724275869600789,0,train
CC(C)(C)OC(=O)/N=C(\NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,15390.0,-4.187238619831478,0,train
CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,29940.0,-4.476251796007033,0,train
Cc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1C,320.0,-2.505149978319906,0,test
COc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1OC,370.0,-2.568201724066995,0,train
O=C(O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,1360.0,-3.133538908370217,0,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,370.0,-2.568201724066995,1,test
COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,1200.0,-3.0791812460476247,0,train
CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,3800.0,-3.57978359661681,1,train
CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,1700.0,-3.230448921378274,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(CC(=O)O)cc2)cc1,6400.0,-3.806179973983887,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,350.0,-2.544068044350276,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,730.0,-2.863322860120456,1,train
Cc1cc(CNC(=O)c2ccc(C(C)(C)C)cc2)ccc1C(=O)O,160.0,-2.204119982655925,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,140.0,-2.146128035678238,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,8.8,-0.9444826721501688,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,7.8,-0.8920946026904804,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,7500.0,-3.8750612633917,1,train
CC(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(C(=O)O)cc1,76.0,-1.8808135922807916,0,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,5300.0,-3.724275869600789,1,train
CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,3800.0,-3.57978359661681,1,train
CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,340.0,-2.531478917042255,0,train
CN(C)C(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.0,-2.230448921378274,0,train
CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,2900.0,-3.462397997898956,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,260.0,-2.4149733479708178,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1400.0,-3.146128035678238,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,44.0,-1.6434526764861874,1,test
COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,150.0,-2.1760912590556813,1,train
CCOc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,160.0,-2.204119982655925,1,train
CC(C)Oc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.0,-2.230448921378274,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,160.0,-2.204119982655925,1,train
CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,3800.0,-3.57978359661681,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,0.4,0.3979400086720376,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,970.0,-2.9867717342662448,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,14.0,-1.146128035678238,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,20.4,-1.3096301674258988,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,46.0,-1.662757831681574,0,train
Cc1ccc2nc(/C=C/c3ccccc3)c(NCc3ccccc3)n2c1,1160.0,-3.0644579892269186,0,test
Cc1ccc2nc(CCc3ccccc3)c(NCc3ccccc3)n2c1,310.0,-2.4913616938342726,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCOC4)C3(C)CCC2C2(C)CCC(O)CC12,85.0,-1.9294189257142929,1,train
CCC1C(O)C2C3CCC(C(C)CCc4nn[nH]n4)C3(C)CCC2C2(C)CCC(O)CC12,60.0,-1.7781512503836436,1,train
CCC1C(O)C2C3CCC(C(C)CCC4NC(=O)NC4=O)C3(C)CCC2C2(C)CCC(O)CC12,2700.0,-3.431363764158988,1,train
CCC1C(O)C2C3CCC(C(C)CCc4cc(O)no4)C3(C)CCC2C2(C)CCC(O)CC12,30.0,-1.4771212547196624,1,train
CCC1C(O)C2C3CCC(C(C)CCC(C)=O)C3(C)CCC2C2(C)CCC(O)CC12,1000.0,-3.0,1,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)S)C3(C)CCC2C2(C)CCC(O)CC12,240.0,-2.380211241711606,1,train
CCC1C(O)C2C3CCC(C(C)CCC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,600.0,-2.7781512503836434,1,test
CCC1C(O)C2C3CCC(C(C)CCC(=O)NCCS(=O)(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,230.0,-2.361727836017593,1,test
CCC1C(O)C2C3CCC(C(C)CCC(=O)NCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,290.0,-2.462397997898956,1,train
CCC1C(O)C2C3CCC(C(C)CCCNC(=O)N4CCC(O)C4)C3(C)CCC2C2(C)CCC(O)CC12,370.0,-2.568201724066995,0,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)N4CCC(O)C4)C3(C)CCC2C2(C)CCC(O)CC12,80.0,-1.9030899869919435,0,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)NC4CC4)C3(C)CCC2C2(C)CCC(O)CC12,70.0,-1.845098040014257,1,train
CCC1C(O)C2C3CCC(C(C)CCCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,130.0,-2.113943352306837,1,test
CCC1C(O)C2C3CCC(C(C)CCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,230.0,-2.361727836017593,1,train
CCC1C(O)C2C3CCC(C(C)CCCNS(=O)(=O)c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,230.0,-2.361727836017593,1,test
CCC1C(O)C2C3CCC(C(C)CCCNS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,110.0,-2.041392685158225,1,train
CCC1C(O)C2C3CCC(C(C)CCNS(=O)(=O)c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,470.0,-2.672097857935717,1,train
CCC1C(O)C2C3CCC(C(C)CCNS(=O)(=O)C4CC4)C3(C)CCC2C2(C)CCC(O)CC12,230.0,-2.361727836017593,1,train
CCC1C(O)C2C3CCC(C(C)CCNS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,280.0,-2.4471580313422194,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(C)=O)C3(C)CCC2C2(C)CCC(O)CC12,150.0,-2.1760912590556813,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,20.0,-1.3010299956639813,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)c4ccccn4)C3(C)CCC2C2(C)CCC(O)CC12,30.0,-1.4771212547196624,1,test
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OCc4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCCCC4)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCC4)C3(C)CCC2C2(C)CCC(O)CC12,150.0,-2.1760912590556813,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC(C)C)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)Cc3cn[nH]c3CC12,300.0,-2.4771212547196626,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC3(CC3)CC12,700.0,-2.845098040014257,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(F)(F)CC12,1100.0,-3.041392685158225,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCCCC12,400.0,-2.6020599913279625,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(C)CC12,1500.0,-3.1760912590556813,1,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(OC)CC12,1800.0,-3.255272505103306,1,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)NS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,50.0,-1.6989700043360187,1,train
CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,76000.0,-4.880813592280791,0,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,91500.0,-4.9614210940664485,0,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,45000.0,-4.653212513775344,0,train
CN(Cc1ccc(N2CCCCC2)cc1)C(=O)c1n[nH]c(=O)c2ccccc12,14400.0,-4.158362492095249,0,train
COC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)OC,5600.0,-3.7481880270062,0,train
CC(=O)OC(C1CC(C)C2=C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,46960.0,-4.671728088239558,0,train
CC(=O)OC(C1CC(C)C2=C3C(O)CC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,30080.0,-4.478277831919605,0,train
COC1CC2(C)C(=C1C(C)CC(O)C(OC(C)=O)C(C)(C)O)C(O)CC1C3(C)CCC(=O)C(C)(C)C3CCC12C,16430.0,-4.215637563435061,0,train
COC(=O)CC(C)C1=C2C(O)CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1OC,20250.0,-4.306425027550687,0,train
C=C(C)C(O)C1CC(C)C2(CCC3(C)C2=CC(OC)C2C4(C)CCC(=O)C(C)(C)C4CCC23C)O1,17600.0,-4.2455126678141495,0,train
CC(CC(O)C(O)C(C)(C)O)C1=C2C3OC(C(C)C)OC3C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,10970.0,-4.040206627574711,0,train
COC(OC)C(C)(C)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,12070.0,-4.08170727009735,1,train
CCOC(C)(C)C(O)C(O)CC(C)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,14700.0,-4.167317334748176,1,train
COC1CC2=C3C(C)CC(C(O)C(C)(C)O)OC3CC2(C)C2(C)CCC3C(C)(C)C(=O)CCC3(C)C12,14380.0,-4.157758886046864,0,test
COC(C)(C)C(OC(C)=O)C1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1,16680.0,-4.22219604630172,0,train
CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)CCC1C2(C)CCC(=O)C(C)(C)C2CCC13C,13260.0,-4.122543524068754,0,train
CC(CC1OC(C)(C)OC1C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,2520.0,-3.401400540781544,0,test
CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)C(O)CC1C2(C)CCC(=O)C(C)(C)C2CCC13C,20320.0,-4.307923703611881,0,train
CC(C)C(=O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,90.0,-1.9542425094393248,1,train
C=C(C)C(O)C1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1,13300.0,-4.123851640967086,0,train
CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,3360.0,-3.526339277389844,1,test
COC(C)(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,8900.0,-3.949390006644913,1,train
CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,29680.0,-4.47246389660699,1,train
CC(CC(O)C(O)C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,6000.0,-3.778151250383644,1,train
CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)CC(O)C1C2(C)CCC(=O)C(C)(C)C2CCC13C,15100.0,-4.17897694729317,0,train
CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,10160.0,-4.0068937079479,1,train
C=C(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,24090.0,-4.381836799998343,1,test
CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,8800.0,-3.9444826721501687,1,train
CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,3570.0,-3.552668216112193,0,test
C=C(C)C(O)C(O)CC(C)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,3030.0,-3.481442628502305,0,train
CC1CC(=O)C(C(C)(C)O)OC2CC3(C)C(=C12)C=CC1C2(C)CCC(=O)C(C)(C)C2CCC13C,10400.0,-4.017033339298781,0,train
CCOC(C)(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,940.0,-2.9731278535996988,1,train
C=C(C)C(O)C(O)CC(C)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,2400.0,-3.380211241711606,1,test
CC(=O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,20240.0,-4.306210508167761,0,train
CC(CC(O)C(O)C(C)(C)O)C1(O)CCC2(C)C1=CC(=O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,50250.0,-4.701136066092526,0,test
CC1(C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2=O)CC(O)C(C(C)(C)O)O1,11860.0,-4.074084689028243,0,train
CC(O)(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,40740.0,-4.610021024664145,0,test
CC1=CC(=O)CC2(C)C1CCC1(C)C2C(O)CC2=C(C(C)CC(O)C(O)C(C)(C)O)CCC21C,5640.0,-3.751279103983342,0,train
CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)C=C1,64890.0,-4.812177774158754,1,train
C=C(C)C(O)C1CC(C)C2(CCC3(C)C2=CC(O)C2C4(C)CCC(=O)C(C)(C)C4CCC23C)O1,15470.0,-4.189490313699367,0,test
CC(=O)OC(CC(C)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O)C(O)C(C)(C)O,12140.0,-4.084218686739239,0,train
CC(CC(=O)C(O)C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,15470.0,-4.189490313699367,0,train
CC(=O)OC1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2OC1C(C)(C)O,20150.0,-4.304275050477128,0,train
CC(=O)OC(C1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,25290.0,-4.402948829344405,0,train
CC(CC(O)C1OC1(C)C)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,110.0,-2.041392685158225,1,train
CC1CC(C2OC2(C)C)OC2CC3(C)C(=C12)CC(O)C1C2(C)CCC(=O)C(C)(C)C2CCC13C,3260.0,-3.513217600067939,0,train
CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)C=CC1C2(C)CCC(=O)C(C)(C)C2CCC13C,5660.0,-3.752816431188272,0,test
CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O)C1OC1(C)C,2100.0,-3.322219294733919,0,train
CCCCOC(C)(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,430.0,-2.633468455579586,1,train
CCOC1CC2(C)C(=C1C(C)CC(OC(C)=O)C1OC1(C)C)CC(O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,1260.0,-3.100370545117563,0,train
CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,17500.0,-4.243038048686294,0,train
CC(CC(O)C(=O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,2230.0,-3.3483048630481607,0,train
CC1CC2OC3(CC4(C)C(=C13)C=CC1C3(C)CCC(=O)C(C)(C)C3CCC14C)OC2C(C)(C)O,3340.0,-3.523746466811565,0,train
CC(=O)/C=C/CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,290.0,-2.462397997898956,0,train
CC(CC(O)C(O)C(C)(C)O)C1=C2C(O)C(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,55490.0,-4.7442147248141655,0,test
CC(=O)OC1CC(C)C2(CCC3(C)C(=O)C=CC4C5(C)CCC(=O)C(C)(C)C5CCC43C)OC1C(C)(C)O2,24480.0,-4.388811413473523,0,train
CC(=O)OC(C1CC(C)C2=C3C=CC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,4740.0,-3.675778341674085,0,train
CC(CC1OC(C)(C)OC1C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,2300.0,-3.361727836017593,0,test
CC(CC(O)C(O)C1(C)CO1)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,120.0,-2.0791812460476247,1,train
C=C(C)C1OC(C)(C)OC1CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,8800.0,-3.9444826721501687,0,train
CC(CC(O)C(=O)C(C)(C)O)C1=C2C(O)C(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,10190.0,-4.008174184006426,0,train
CC(=O)OC(C(O)CC(C)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C(C)(C)O,9620.0,-3.983175072037813,0,train
CC(CC(O)C(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,6660.0,-3.823474229170301,1,train
CC(C/C=C(/C=O)c1ccccc1)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,4690.0,-3.6711728427150834,0,train
