smiles,exp_mean [nM],y,cliff_mol,split
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)CC21C,10.0,-1.0,0,test
O=C1C=C2CCN(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)CC2(Cc2ccccc2)CC1,163.0,-2.2121876044039577,0,test
O=C1C=C2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2(Cc2ccccc2)CC1,432.0,-2.635483746814912,0,train
O=C1C=C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2(Cc2ccccc2)CC1,193.0,-2.285557309007774,1,test
Cc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,99.0,-1.99563519459755,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,14.0,-1.146128035678238,1,train
N#Cc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1000.0,-3.0,0,train
O=C1C=C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2(Cc2ccccc2)CC1,4450.0,-3.648360010980932,0,train
O=C1C=C2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2(Cc2ccccc2)CC1,3000.0,-3.4771212547196626,0,train
O=C1C=C2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2(Cc2ccccc2)CC1,1250.0,-3.096910013008056,1,train
O=C1C=C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2(Cc2ccccc2)CC1,800.0,-2.903089986991944,1,test
COc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,196.0,-2.292256071356476,0,test
COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,216.0,-2.3344537511509307,0,train
COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1OC,1300.0,-3.113943352306837,1,train
O=C1C=C2CCN(S(=O)(=O)Nc3ccccc3)CC2(Cc2ccccc2)CC1,1200.0,-3.0791812460476247,0,train
O=C1C=C2CCN(Cc3ccccc3)CC2(Cc2ccccc2)CC1,3700.0,-3.568201724066995,0,train
COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,2250.0,-3.3521825181113627,0,train
O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1,225.0,-2.3521825181113627,1,test
O=C1C=C2CCN(S(=O)(=O)c3ccc(N4CCOCC4)cc3)CC2(Cc2ccccc2)CC1,64.0,-1.806179973983887,0,train
CN(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,113.0,-2.05307844348342,1,train
CC(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,750.0,-2.8750612633917,1,train
CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,137.0,-2.1367205671564067,1,train
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,950.0,-2.977723605288848,1,train
CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,2100.0,-3.322219294733919,1,train
CS(=O)(=O)Nc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1950.0,-3.290034611362518,0,train
O=C1C=C2CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2(Cc2ccccc2)CC1,55.0,-1.740362689494244,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N4CCCCC4)cc3)C2)cc1,9.0,-0.9542425094393248,1,train
CC(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,56.0,-1.7481880270062005,0,test
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(NS(C)(=O)=O)cc3)C2)cc1,13.0,-1.1139433523068367,0,train
CN(C)c1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,15.0,-1.1760912590556811,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N)cc3)C2)cc1,99.0,-1.99563519459755,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(C#N)cc3)C2)cc1,65.0,-1.8129133566428557,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc([N+](=O)[O-])cc3)C2)cc1,45.0,-1.6532125137753435,0,test
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(F)cc3)C2)cc1,5.0,-0.6989700043360189,1,train
COc1cccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)c1,76.0,-1.8808135922807916,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccccc3)C2)cc1,3.05,-0.4842998393467858,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCOCC3)C2)cc1,4.0,-0.6020599913279624,0,test
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCOCC2)C1,9.3,-0.9684829485539352,0,test
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCCCC3)C2)cc1,3.7,-0.568201724066995,0,train
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCCCC2)C1,3.3,-0.5185139398778874,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCCC3)C2)cc1,2.25,-0.3521825181113625,0,train
O=S(=O)(c1ccc(F)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCCC2)C1,4.8,-0.6812412373755872,0,train
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCCC2)C1,3.2,-0.505149978319906,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCC3)C2)cc1,6.2,-0.7923916894982539,0,train
COCCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,2.05,-0.3117538610557542,0,train
CCN(CC)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,7.85,-0.8948696567452525,1,train
CN(C)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,4.05,-0.6074550232146685,0,train
CN(C)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,5.55,-0.7442929831226762,0,train
C=CCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,5.95,-0.7745169657285496,0,train
CC(C)NCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,9.55,-0.9800033715837464,1,train
CCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,9.2,-0.9637878273455552,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(COCCC#N)C2)cc1,2.95,-0.469822015978163,0,train
COCCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1.2000000000000002,-0.0791812460476249,0,test
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(COCCO)C2)cc1,4.75,-0.6766936096248666,0,train
COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,0.6499999999999999,0.1870866433571444,1,test
COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,2.9,-0.4623979978989561,0,train
COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,0.75,0.1249387366082999,1,train
COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,1.7,-0.2304489213782739,1,train
CCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,4.95,-0.6946051989335688,0,train
CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,6.8,-0.8325089127062363,1,test
CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1.35,-0.1303337684950061,0,train
COCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,4.25,-0.6283889300503115,0,train
COCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,3.1,-0.4913616938342727,1,train
COCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,10.5,-1.021189299069938,1,train
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CO)C1,10.0,-1.0,0,test
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(N)cc1)C2,17.0,-1.230448921378274,1,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,34.0,-1.5314789170422551,1,train
Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C)C1,22.0,-1.3424226808222062,0,test
Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2ccncc2)C3)cc1,41.0,-1.6127838567197357,0,train
Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2cccnc2)C3)cc1,22.0,-1.3424226808222062,0,test
O=S(=O)(N1CCOCC1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,26.0,-1.414973347970818,0,train
CCCCS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,12.0,-1.0791812460476249,0,train
CS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,13.0,-1.1139433523068367,0,train
O=S(=O)(c1ccc(N2CCOCC2)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,6.15,-0.7888751157754168,0,train
Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,9.25,-0.9661417327390326,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,7.65,-0.8836614351536176,0,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0.6,0.2218487496163563,1,train
Cc1cc(-c2cccc3[nH]ccc23)c(Cl)c2c1NC(C)(C)CC2C,4.4,-0.6434526764861874,1,test
Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,24.0,-1.380211241711606,0,train
Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,460.0,-2.6627578316815743,1,train
Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,43.0,-1.6334684555795866,0,train
COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,1.5,-0.1760912590556812,0,train
Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.8,-0.255272505103306,1,test
Cc1cc(-c2cc(F)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0.8,0.0969100130080563,1,train
Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.3,-0.1139433523068367,1,test
Cc1cc(-c2cc(Cl)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,24.0,-1.380211241711606,1,test
Cc1cc(-c2ccc(Cl)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,131.0,-2.1172712956557644,1,test
COc1ccc(-c2cc(C)c3c(c2Cl)C(C)CC(C)(C)N3)c2[nH]ccc12,110.0,-2.041392685158225,0,train
Cc1cc(-c2cccc3c(C)c[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,11.0,-1.041392685158225,1,train
Cc1cc2cccc(-c3cc(C)c4c(c3Cl)C(C)CC(C)(C)N4)c2[nH]1,90.0,-1.9542425094393248,0,train
Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,79.0,-1.8976270912904412,1,train
CC1(C(=O)Nc2ccc([N+](=O)[O-])cc2O)CC2c3ccccc3C1c1ccccc12,157.7,-2.197831693328903,0,train
Cc1csc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)n1,8.7,-0.9395192526186184,0,train
Cc1nc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)sc1C,22.6,-1.354108439147401,0,train
CCC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,3.9,-0.5910646070264992,0,train
O=C(Nc1nccs1)C1(CCO)CC2c3ccccc3C1c1ccccc12,303.0,-2.481442628502305,0,test
CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,82.5,-1.916453948549925,0,train
CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12,92.6,-1.9666109866819343,1,train
CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,5.4,-0.7323937598229685,1,train
CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,1.0,-0.0,0,test
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(O)c1ccc(F)cc1,23.0,-1.3617278360175928,0,train
C=CCC(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,8.5,-0.9294189257142929,0,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(O)c1csc2ccccc12,1.8,-0.255272505103306,0,train
C=CCC(O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,3.9,-0.5910646070264992,0,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccs1,2.0,-0.3010299956639812,1,train
COC(C)(c1cccs1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,33.0,-1.5185139398778875,1,test
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(F)cc1,2.0,-0.3010299956639812,1,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccccc1,1.0,-0.0,1,train
Cc1ccccc1C(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,2.0,-0.3010299956639812,0,train
Cc1cccc(C(C)(O)C2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4CC32C)c1,2.5,-0.3979400086720376,0,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)cc1,2.0,-0.3010299956639812,1,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccc(C#N)c1,1.0,-0.0,1,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(C#N)cc1,2.5,-0.3979400086720376,1,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccccn1,31.0,-1.4913616938342726,1,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccnc1,2.0,-0.3010299956639812,1,test
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccncc1,2.0,-0.3010299956639812,1,train
Cc1ccsc1C(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,2.0,-0.3010299956639812,0,train
Cc1ccc(C(C)(O)C2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4CC32C)s1,1.5,-0.1760912590556812,0,test
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)s1,4.0,-0.6020599913279624,0,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccsc1,1.0,-0.0,1,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1nccs1,3.0,-0.4771212547196624,1,train
C=CCC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,4.3,-0.6334684555795865,0,train
CCCCC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,7.9,-0.8976270912904414,0,train
CC(O)(CCc1ccccc1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,47.0,-1.6720978579357175,1,train
CC(O)(Cc1ccc(F)cc1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,11.0,-1.041392685158225,1,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CC1,2.6,-0.414973347970818,1,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCCCC1,3.1,-0.4913616938342727,0,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCOCC1,2.0,-0.3010299956639812,1,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C(F)(F)F,5.2,-0.7160033436347992,0,train
CC(C)CC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,9.0,-0.9542425094393248,0,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(F)cc1,2.5,-0.3979400086720376,1,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccsc1,0.8,0.0969100130080563,1,test
CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CCC2C1,2.0,-0.3010299956639812,0,train
C=CCC1Oc2ccc(OC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,test
C#COc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,4.2,-0.6232492903979004,1,train
C=C1C(C)CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.0,-3.613736141261872,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2C,5.8,-0.7634279935629373,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C,4.5,-0.6532125137753437,0,train
C=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,3.5,-0.5440680443502757,0,test
CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,6.0,-0.7781512503836436,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)Cc1ccccc1,340.0,-2.531478917042255,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,16.0,-1.2041199826559248,0,test
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2=O,436.0,-2.639486489268586,1,train
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(C)(C)C2=O,416.0,-2.6190933306267428,0,train
CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,523.0,-2.718501688867274,0,train
COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,977.0,-2.989894563718773,0,train
Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,157.0,-2.1958996524092336,0,train
CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1530.0,-3.184691430817599,0,train
CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,927.0,-2.967079734144497,0,train
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,50.2,-1.7007037171450194,0,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1O,2.5,-0.3979400086720376,1,train
CNC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC1(C)C,3.0,-0.4771212547196624,0,train
CNC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,2.2,-0.3424226808222063,0,train
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NCc1ccccc1,6.8,-0.8325089127062363,0,test
CC(C)NC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,7.8,-0.8920946026904804,0,train
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)NC1CCCCC1,4.3,-0.6334684555795865,1,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)N1CCCCC1,132.0,-2.12057393120585,1,test
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccccc1,6.2,-0.7923916894982539,1,train
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccccc1,7.6,-0.8808135922807914,0,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)N(C)c1ccccc1,14.3,-1.155336037465062,0,train
COc1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1Cl,11.6,-1.0644579892269186,0,test
COc1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5c(Cl)c[nH]c45)c3F)NC2(C)C)cc1Cl,6.7,-0.8260748027008264,0,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc2c(c1)OCO2,12.2,-1.0863598306747482,0,test
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(C#N)cc1,16.1,-1.2068258760318498,0,train
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(C#N)cc1,13.7,-1.136720567156407,0,test
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(Cl)cc1,70.0,-1.845098040014257,1,train
COC(=O)c1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,30.0,-1.4771212547196624,1,test
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(N(C)C)cc1,5.1,-0.7075701760979364,1,train
CC(=O)c1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,2.9,-0.4623979978989561,1,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1cccc(C#N)c1,13.7,-1.136720567156407,0,train
CC(=O)c1cccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,9.4,-0.9731278535996988,0,train
CC1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)C1O,157.0,-2.1958996524092336,1,train
CC1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(Cl)c2NC(C)(C)C1O,1.0,-0.0,0,train
CC1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)C1O,5.0,-0.6989700043360189,0,train
CC1c2cc(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)C1O,2.4,-0.380211241711606,1,train
CC1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)C1O,8.0,-0.9030899869919436,0,train
C=Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)C(O)C2C,3.1,-0.4913616938342727,1,train
Cc1c2c(cc(-c3cccc4cc[nH]c34)c1C(F)(F)F)C(C)C(O)C(C)(C)N2,106.0,-2.0253058652647704,0,test
Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)C(O)C2C,38.3,-1.5831987739686226,1,train
Cc1c(F)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,0.9,0.0457574905606751,1,train
Cc1c(Cl)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,1.8,-0.255272505103306,1,train
CC(=O)/C=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,10.4,-1.0170333392987805,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)C(O)C2C,1.3,-0.1139433523068367,1,train
Cc1cc(-c2cccc3cc[nH]c23)c(/C=C/C#N)c2c1NC(C)(C)C(O)C2C,16.6,-1.2201080880400552,1,train
C=Cc1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,19.6,-1.292256071356476,1,train
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OCc2ccccc2)c2c1NC(C)(C)C(O)C2C,3.5,-0.5440680443502757,0,train
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OC(C)(C)C)c2c1NC(C)(C)C(O)C2C,6.0,-0.7781512503836436,0,train
