,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
158,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,0.6,0.2218487496163563,0,train,test,0.066650390625
159,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,0,test,test,0.0924072265625
160,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.2,0.6989700043360187,0,train,test,0.07757568359375
161,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,0.7,0.1549019599857432,1,test,test,0.07757568359375
162,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,8300.0,-3.9190780923760737,0,train,train,0.1632080078125
163,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,1.5,-0.1760912590556812,0,train,test,0.093994140625
164,COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.6,0.2218487496163563,0,train,test,0.09918212890625
165,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,0.5,0.3010299956639812,1,train,test,0.10345458984375
166,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1S(=O)(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,94.0,-1.9731278535996983,1,test,test,0.16943359375
167,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,0.9,0.0457574905606751,1,train,test,0.1229248046875
168,CCN(CC)Cc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.1,-0.4913616938342727,0,train,test,0.1016845703125
169,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train,test,0.1016845703125
170,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1-c1ccccc1)O2)C(C)=CC(C)(C)N3,6.7,-0.8260748027008264,0,train,test,0.0885009765625
171,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1C)O2)C(C)=CC(C)(C)N3,1.7,-0.2304489213782739,0,train,test,0.0810546875
172,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1Cl)O2)C(C)=CC(C)(C)N3,15.0,-1.1760912590556811,1,train,test,0.07965087890625
173,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1F)O2)C(C)=CC(C)(C)N3,0.8,0.0969100130080563,1,train,test,0.09912109375
174,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)n1)O2)C(C)=CC(C)(C)N3,1.6,-0.2041199826559248,0,test,test,0.07891845703125
175,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1oc(C)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,3.4,-0.5314789170422551,0,test,test,0.0762939453125
176,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,0,train,test,0.098388671875
177,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cc(F)cc4c1OCOC4)O2)C(C)=CC(C)(C)N3,0.9,0.0457574905606751,0,train,test,0.10833740234375
178,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1C)O2)C(C)=CC(C)(C)N3,2.6,-0.414973347970818,0,train,test,0.08544921875
179,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(OC(F)(F)F)cc1)O2)C(C)=CC(C)(C)N3,4.3,-0.6334684555795865,0,train,test,0.07757568359375
180,COc1ccc(/C=C2\Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,2.7,-0.4313637641589873,0,train,test,0.0625
181,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(O)cc1)O2)C(C)=CC(C)(C)N3,1.1,-0.041392685158225,1,train,test,0.06304931640625
182,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(-c4ccccc4)cc1)O2)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,0,train,test,0.09912109375
183,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C(C)C)cc1)O2)C(C)=CC(C)(C)N3,2.9,-0.4623979978989561,0,train,test,0.0614013671875
184,CCc1ccc(/C=C2\Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,1.9,-0.2787536009528289,0,test,test,0.07965087890625
185,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C)cc1)O2)C(C)=CC(C)(C)N3,1.9,-0.2787536009528289,0,train,test,0.06304931640625
186,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(Cl)cc1)O2)C(C)=CC(C)(C)N3,1.7,-0.2304489213782739,0,test,test,0.06195068359375
187,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4cccnc4)c1)O2)C(C)=CC(C)(C)N3,1.5,-0.1760912590556812,0,train,test,0.0826416015625
188,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccsc4)c1)O2)C(C)=CC(C)(C)N3,3.1,-0.4913616938342727,0,train,test,0.07379150390625
189,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(Oc4ccccc4)c1)O2)C(C)=CC(C)(C)N3,4.6,-0.6627578316815741,0,train,test,0.086181640625
190,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(OC(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,4.1,-0.6127838567197355,0,test,test,0.08404541015625
191,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,1,train,test,0.07080078125
192,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccccc4)c1)O2)C(C)=CC(C)(C)N3,7.2,-0.8573324964312685,0,train,test,0.09649658203125
193,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,2.7,-0.4313637641589873,0,train,test,0.09564208984375
194,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,2.5,-0.3979400086720376,0,train,test,0.0701904296875
195,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21,1758.0,-3.245018870737753,0,test,test,0.08929443359375
196,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(C)(=O)OCC)cc3)C[C@@]12C,59.8,-1.7767011839884108,0,train,test,0.0924072265625
197,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]12C,56.3,-1.7505083948513462,0,test,test,0.09320068359375
198,C[C@]12C[C@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)c1ccccc1,20.0,-1.3010299956639813,0,train,test,0.1363525390625
199,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C,9.0,-0.9542425094393248,0,test,test,0.100830078125
200,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C,3.0,-0.4771212547196624,0,train,test,0.1326904296875
201,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C,10.0,-1.0,0,train,test,0.1016845703125
202,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C,10.0,-1.0,0,test,test,0.1339111328125
203,O=C1C=C2CCN(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)CC2(Cc2ccccc2)CC1,163.0,-2.2121876044039577,0,test,train,0.4375
204,O=C1C=C2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2(Cc2ccccc2)CC1,432.0,-2.635483746814912,0,train,train,0.397705078125
205,O=C1C=C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2(Cc2ccccc2)CC1,193.0,-2.285557309007774,1,test,train,0.44873046875
206,Cc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,99.0,-1.99563519459755,1,train,train,0.467529296875
207,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,14.0,-1.146128035678238,1,train,train,0.5751953125
208,N#Cc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1000.0,-3.0,0,train,train,0.385498046875
209,O=C1C=C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2(Cc2ccccc2)CC1,4450.0,-3.648360010980932,0,train,train,0.425048828125
210,O=C1C=C2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2(Cc2ccccc2)CC1,3000.0,-3.4771212547196626,0,train,train,0.395263671875
211,O=C1C=C2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2(Cc2ccccc2)CC1,1250.0,-3.096910013008056,1,train,train,0.43212890625
212,O=C1C=C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2(Cc2ccccc2)CC1,800.0,-2.903089986991944,1,test,train,0.5478515625
213,COc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,196.0,-2.292256071356476,0,test,train,0.40478515625
214,COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,216.0,-2.3344537511509307,0,train,train,0.455810546875
215,COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1OC,1300.0,-3.113943352306837,1,train,train,0.421630859375
216,O=C1C=C2CCN(S(=O)(=O)Nc3ccccc3)CC2(Cc2ccccc2)CC1,1200.0,-3.0791812460476247,0,train,train,0.353759765625
217,O=C1C=C2CCN(Cc3ccccc3)CC2(Cc2ccccc2)CC1,3700.0,-3.568201724066995,0,train,train,0.300048828125
218,COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,2250.0,-3.3521825181113627,0,train,train,0.287353515625
219,O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1,225.0,-2.3521825181113627,1,test,train,0.45947265625
220,O=C1C=C2CCN(S(=O)(=O)c3ccc(N4CCOCC4)cc3)CC2(Cc2ccccc2)CC1,64.0,-1.806179973983887,0,train,train,0.456787109375
221,CN(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,113.0,-2.05307844348342,1,train,train,0.449951171875
222,CC(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,750.0,-2.8750612633917,1,train,train,0.433837890625
223,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,137.0,-2.1367205671564067,1,train,train,0.4736328125
224,CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,950.0,-2.977723605288848,1,train,train,0.43896484375
225,CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,2100.0,-3.322219294733919,1,train,train,0.395263671875
226,CS(=O)(=O)Nc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1950.0,-3.290034611362518,0,train,train,0.392822265625
227,O=C1C=C2CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2(Cc2ccccc2)CC1,55.0,-1.740362689494244,0,train,train,0.4736328125
228,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N4CCCCC4)cc3)C2)cc1,9.0,-0.9542425094393248,1,train,train,0.493896484375
229,CC(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,56.0,-1.7481880270062005,0,test,train,0.452392578125
230,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(NS(C)(=O)=O)cc3)C2)cc1,13.0,-1.1139433523068367,0,train,train,0.457763671875
231,CN(C)c1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,15.0,-1.1760912590556811,0,train,train,0.46923828125
232,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N)cc3)C2)cc1,99.0,-1.99563519459755,1,train,train,0.5
233,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(C#N)cc3)C2)cc1,65.0,-1.8129133566428557,1,train,train,0.46337890625
234,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc([N+](=O)[O-])cc3)C2)cc1,45.0,-1.6532125137753435,0,test,train,0.46337890625
235,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(F)cc3)C2)cc1,5.0,-0.6989700043360189,1,train,train,0.5810546875
236,COc1cccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)c1,76.0,-1.8808135922807916,0,train,train,0.469970703125
237,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(Cc3ccccc3)C2)cc1,3.05,-0.4842998393467858,0,train,train,1.0
238,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCOCC3)C2)cc1,4.0,-0.6020599913279624,0,test,train,0.73681640625
239,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCOCC2)C1,9.3,-0.9684829485539352,0,test,train,0.662109375
240,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCCCC3)C2)cc1,3.7,-0.568201724066995,0,train,train,0.7568359375
241,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCCCC2)C1,3.3,-0.5185139398778874,0,train,train,0.68017578125
242,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCCC3)C2)cc1,2.25,-0.3521825181113625,0,train,train,0.76708984375
243,O=S(=O)(c1ccc(F)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCCC2)C1,4.8,-0.6812412373755872,0,train,train,0.67138671875
244,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CN2CCCC2)C1,3.2,-0.505149978319906,0,train,train,0.68896484375
245,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(CN3CCC3)C2)cc1,6.2,-0.7923916894982539,0,train,train,0.76708984375
246,COCCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,2.05,-0.3117538610557542,0,train,train,0.708984375
247,CCN(CC)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,7.85,-0.8948696567452525,1,train,train,0.7568359375
248,CN(C)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,4.05,-0.6074550232146685,0,train,train,0.77783203125
249,CN(C)C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,5.55,-0.7442929831226762,0,train,train,0.71240234375
250,C=CCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,5.95,-0.7745169657285496,0,train,train,0.73681640625
251,CC(C)NC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,9.55,-0.9800033715837464,1,train,train,0.74658203125
252,CCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,9.2,-0.9637878273455552,1,train,train,0.7568359375
253,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCC#N)C2)cc1,2.95,-0.469822015978163,0,train,train,0.7216796875
254,COCCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1.2000000000000002,-0.0791812460476249,0,test,train,0.708984375
255,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCO)C2)cc1,4.75,-0.6766936096248666,0,train,train,0.72705078125
256,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,0.6499999999999999,0.1870866433571444,1,test,train,0.72705078125
257,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,2.9,-0.4623979978989561,0,train,train,0.6494140625
258,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,0.75,0.1249387366082999,1,train,train,0.6171875
259,COCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,1.7,-0.2304489213782739,1,train,train,0.66650390625
260,CCCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,4.95,-0.6946051989335688,0,train,train,0.66259765625
261,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,6.8,-0.8325089127062363,1,test,train,0.6796875
262,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1.35,-0.1303337684950061,0,train,train,0.7568359375
263,COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,4.25,-0.6283889300503115,0,train,train,0.77783203125
264,COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,3.1,-0.4913616938342727,1,train,train,0.65771484375
265,COC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,10.5,-1.021189299069938,1,train,train,0.71240234375
266,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CO)C1,10.0,-1.0,0,test,train,0.728515625
267,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(N)cc1)C2,17.0,-1.230448921378274,1,train,train,0.60791015625
268,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,34.0,-1.5314789170422551,1,train,train,0.5791015625
269,Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C)C1,22.0,-1.3424226808222062,0,test,train,0.5712890625
270,Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2ccncc2)C3)cc1,41.0,-1.6127838567197357,0,train,train,0.53857421875
271,Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2cccnc2)C3)cc1,22.0,-1.3424226808222062,0,test,train,0.55712890625
272,O=S(=O)(N1CCOCC1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,26.0,-1.414973347970818,0,train,train,0.63134765625
273,CCCCS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,12.0,-1.0791812460476249,0,train,train,0.6533203125
274,CS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,13.0,-1.1139433523068367,0,train,train,0.7001953125
275,O=S(=O)(c1ccc(N2CCOCC2)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,6.15,-0.7888751157754168,0,train,train,0.7294921875
276,Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,9.25,-0.9661417327390326,0,train,train,0.78564453125
277,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,7.65,-0.8836614351536176,0,test,train,0.92431640625
278,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train,test,0.0885009765625
279,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0.6,0.2218487496163563,1,train,test,0.0980224609375
280,Cc1cc(-c2cccc3[nH]ccc23)c(Cl)c2c1NC(C)(C)CC2C,4.4,-0.6434526764861874,1,test,test,0.0989990234375
281,Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,24.0,-1.380211241711606,0,train,test,0.1099853515625
282,Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,460.0,-2.6627578316815743,1,train,test,0.0882568359375
283,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,43.0,-1.6334684555795866,0,train,test,0.1263427734375
284,COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,1.5,-0.1760912590556812,0,train,test,0.08331298828125
285,Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.8,-0.255272505103306,1,test,test,0.10577392578125
286,Cc1cc(-c2cc(F)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0.8,0.0969100130080563,1,train,test,0.11883544921875
287,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.3,-0.1139433523068367,1,test,test,0.10784912109375
288,Cc1cc(-c2cc(Cl)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,24.0,-1.380211241711606,1,test,test,0.08740234375
289,Cc1cc(-c2ccc(Cl)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,131.0,-2.1172712956557644,1,test,test,0.08740234375
290,COc1ccc(-c2cc(C)c3c(c2Cl)C(C)CC(C)(C)N3)c2[nH]ccc12,110.0,-2.041392685158225,0,train,test,0.0841064453125
291,Cc1cc(-c2cccc3c(C)c[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,11.0,-1.041392685158225,1,train,test,0.0980224609375
292,Cc1cc2cccc(-c3cc(C)c4c(c3Cl)C(C)CC(C)(C)N4)c2[nH]1,90.0,-1.9542425094393248,0,train,test,0.10888671875
293,Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,79.0,-1.8976270912904412,1,train,test,0.11767578125
294,CC1(C(=O)Nc2ccc([N+](=O)[O-])cc2O)CC2c3ccccc3C1c1ccccc12,157.7,-2.197831693328903,0,train,test,0.1099853515625
295,Cc1csc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)n1,8.7,-0.9395192526186184,0,train,train,0.1368408203125
296,Cc1nc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)sc1C,22.6,-1.354108439147401,0,train,test,0.125
297,CCC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,3.9,-0.5910646070264992,0,train,train,0.1224365234375
298,O=C(Nc1nccs1)C1(CCO)CC2c3ccccc3C1c1ccccc12,303.0,-2.481442628502305,0,test,test,0.1099853515625
299,CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,82.5,-1.916453948549925,0,train,test,0.125
300,CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12,92.6,-1.9666109866819343,1,train,test,0.1263427734375
301,CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,5.4,-0.7323937598229685,1,train,train,0.127685546875
302,CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,1.0,-0.0,0,test,train,0.11224365234375
303,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@H](O)c1ccc(F)cc1,23.0,-1.3617278360175928,0,train,train,0.2061767578125
304,C=CCC(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,8.5,-0.9294189257142929,0,train,train,0.219970703125
305,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2[C@@H](O)c1csc2ccccc12,1.8,-0.255272505103306,0,train,train,0.347412109375
306,C=CC[C@H](O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,3.9,-0.5910646070264992,0,train,train,0.359619140625
307,C[C@@](O)(c1cccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,train,train,0.25
308,CO[C@](C)(c1cccs1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,33.0,-1.5185139398778875,1,test,train,0.2376708984375
309,C[C@@](O)(c1ccc(F)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,2.0,-0.3010299956639812,1,train,train,0.25537109375
310,C[C@@](O)(c1ccccc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,1.0,-0.0,1,train,train,0.276611328125
