,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
169,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cc(F)cc4c1OCOC4)O2)C(C)=CC(C)(C)N3,0.9,0.0457574905606751,0,train,test,0.08941650390625
170,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1C)O2)C(C)=CC(C)(C)N3,2.6,-0.414973347970818,0,train,test,0.066650390625
171,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(OC(F)(F)F)cc1)O2)C(C)=CC(C)(C)N3,4.3,-0.6334684555795865,0,train,test,0.058837890625
172,COc1ccc(/C=C2\Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,2.7,-0.4313637641589873,0,train,test,0.043487548828125
173,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(O)cc1)O2)C(C)=CC(C)(C)N3,1.1,-0.041392685158225,1,train,test,0.043853759765625
174,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(-c4ccccc4)cc1)O2)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,0,train,test,0.069580078125
175,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C(C)C)cc1)O2)C(C)=CC(C)(C)N3,2.9,-0.4623979978989561,0,train,test,0.042724609375
176,CCc1ccc(/C=C2\Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,1.9,-0.2787536009528289,0,test,test,0.060333251953125
177,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C)cc1)O2)C(C)=CC(C)(C)N3,1.9,-0.2787536009528289,0,train,test,0.043853759765625
178,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(Cl)cc1)O2)C(C)=CC(C)(C)N3,1.7,-0.2304489213782739,0,test,test,0.0430908203125
179,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4cccnc4)c1)O2)C(C)=CC(C)(C)N3,1.5,-0.1760912590556812,0,train,test,0.06451416015625
180,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccsc4)c1)O2)C(C)=CC(C)(C)N3,3.1,-0.4913616938342727,0,train,test,0.055999755859375
181,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(Oc4ccccc4)c1)O2)C(C)=CC(C)(C)N3,4.6,-0.6627578316815741,0,train,test,0.06719970703125
182,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(OC(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,4.1,-0.6127838567197355,0,test,test,0.0655517578125
183,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,1,train,test,0.051727294921875
184,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccccc4)c1)O2)C(C)=CC(C)(C)N3,7.2,-0.8573324964312685,0,train,test,0.06781005859375
185,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,2.7,-0.4313637641589873,0,train,test,0.0762939453125
186,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,2.5,-0.3979400086720376,0,train,test,0.05126953125
187,COC(=O)C1CC2=CC(=O)CCC2(C)C2C3OC3C3(C)C(CCC34CCC(=O)O4)C12,1758.0,-3.245018870737753,0,test,test,0.07891845703125
188,C=C1CCOC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccc(P(C)(=O)OCC)cc3)CC12C,59.8,-1.7767011839884108,0,train,test,0.09088134765625
189,C=C1CCOC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccc(P(=O)(OCC)OCC)cc3)CC12C,56.3,-1.7505083948513462,0,test,test,0.0916748046875
190,CC12CC(c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C3=C4CCC(=O)C=C4CCC3C1CCC2(O)c1ccccc1,20.0,-1.3010299956639813,0,train,test,0.11505126953125
191,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(P(=O)(OCC)OCC)cc3)CC21C,9.0,-0.9542425094393248,0,test,test,0.0999755859375
192,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)CC21C,3.0,-0.4771212547196624,0,train,train,0.12176513671875
193,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(P(=O)(OCC)OCC)cc3)CC21C,10.0,-1.0,0,train,test,0.0999755859375
194,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)CC21C,10.0,-1.0,0,test,test,0.1304931640625
195,O=C1C=C2CCN(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)CC2(Cc2ccccc2)CC1,163.0,-2.2121876044039577,0,test,train,0.43212890625
196,O=C1C=C2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2(Cc2ccccc2)CC1,432.0,-2.635483746814912,0,train,train,0.392822265625
197,O=C1C=C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2(Cc2ccccc2)CC1,193.0,-2.285557309007774,1,test,train,0.443115234375
198,Cc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,99.0,-1.99563519459755,1,train,train,0.46142578125
199,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,14.0,-1.146128035678238,1,train,train,0.5810546875
200,N#Cc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1000.0,-3.0,0,train,train,0.380859375
201,O=C1C=C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2(Cc2ccccc2)CC1,4450.0,-3.648360010980932,0,train,train,0.41455078125
202,O=C1C=C2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2(Cc2ccccc2)CC1,3000.0,-3.4771212547196626,0,train,train,0.390869140625
203,O=C1C=C2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2(Cc2ccccc2)CC1,1250.0,-3.096910013008056,1,train,train,0.4267578125
204,O=C1C=C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2(Cc2ccccc2)CC1,800.0,-2.903089986991944,1,test,train,0.54052734375
205,COc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,196.0,-2.292256071356476,0,test,train,0.39990234375
206,COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,216.0,-2.3344537511509307,0,train,train,0.449951171875
207,COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1OC,1300.0,-3.113943352306837,1,train,train,0.416748046875
208,O=C1C=C2CCN(S(=O)(=O)Nc3ccccc3)CC2(Cc2ccccc2)CC1,1200.0,-3.0791812460476247,0,train,train,0.349365234375
209,O=C1C=C2CCN(Cc3ccccc3)CC2(Cc2ccccc2)CC1,3700.0,-3.568201724066995,0,train,train,0.29638671875
210,COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,2250.0,-3.3521825181113627,0,train,train,0.2841796875
211,O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1,225.0,-2.3521825181113627,1,test,train,0.453369140625
212,O=C1C=C2CCN(S(=O)(=O)c3ccc(N4CCOCC4)cc3)CC2(Cc2ccccc2)CC1,64.0,-1.806179973983887,0,train,train,0.451171875
213,CN(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,113.0,-2.05307844348342,1,train,train,0.4443359375
214,CC(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,750.0,-2.8750612633917,1,train,train,0.423583984375
215,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,137.0,-2.1367205671564067,1,train,train,0.46142578125
216,CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,950.0,-2.977723605288848,1,train,train,0.433837890625
217,CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,2100.0,-3.322219294733919,1,train,train,0.386474609375
218,CS(=O)(=O)Nc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1950.0,-3.290034611362518,0,train,train,0.38818359375
219,O=C1C=C2CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2(Cc2ccccc2)CC1,55.0,-1.740362689494244,0,train,train,0.44873046875
220,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N4CCCCC4)cc3)C2)cc1,9.0,-0.9542425094393248,1,train,train,0.5
221,CC(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,56.0,-1.7481880270062005,0,test,train,0.453369140625
222,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(NS(C)(=O)=O)cc3)C2)cc1,13.0,-1.1139433523068367,0,train,train,0.46435546875
223,CN(C)c1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,15.0,-1.1760912590556811,0,train,train,0.4755859375
224,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N)cc3)C2)cc1,99.0,-1.99563519459755,1,train,train,0.487548828125
225,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(C#N)cc3)C2)cc1,65.0,-1.812913356642856,1,train,train,0.469970703125
226,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc([N+](=O)[O-])cc3)C2)cc1,45.0,-1.6532125137753435,0,test,train,0.469970703125
227,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(F)cc3)C2)cc1,5.0,-0.6989700043360189,1,train,train,0.58642578125
228,COc1cccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)c1,76.0,-1.880813592280792,0,train,train,0.47607421875
229,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccccc3)C2)cc1,3.05,-0.4842998393467858,0,train,train,1.0
230,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCOCC3)C2)cc1,4.0,-0.6020599913279624,0,test,train,0.740234375
231,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCOCC2)C1,9.3,-0.9684829485539352,0,test,train,0.65380859375
232,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCCCC3)C2)cc1,3.7,-0.568201724066995,0,train,train,0.759765625
233,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCCCC2)C1,3.3,-0.5185139398778874,0,train,train,0.6708984375
234,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCCC3)C2)cc1,2.25,-0.3521825181113625,0,train,train,0.7705078125
235,O=S(=O)(c1ccc(F)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCCC2)C1,4.8,-0.6812412373755872,0,train,train,0.662109375
236,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCCC2)C1,3.2,-0.505149978319906,0,train,train,0.68017578125
237,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCC3)C2)cc1,6.2,-0.7923916894982539,0,train,train,0.7705078125
238,COCCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,2.05,-0.3117538610557542,0,train,train,0.71240234375
239,CCN(CC)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,7.85,-0.8948696567452525,1,train,train,0.759765625
240,CN(C)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,4.05,-0.6074550232146685,0,train,train,0.78076171875
241,CN(C)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,5.55,-0.7442929831226762,0,train,train,0.70263671875
242,C=CCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,5.95,-0.7745169657285496,0,train,train,0.740234375
243,CC(C)NCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,9.55,-0.9800033715837464,1,train,train,0.75
244,CCNCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,9.2,-0.9637878273455552,1,train,train,0.759765625
245,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(COCCC#N)C2)cc1,2.95,-0.469822015978163,0,train,train,0.72509765625
246,COCCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1.2000000000000002,-0.0791812460476249,0,test,train,0.71240234375
247,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(COCCO)C2)cc1,4.75,-0.6766936096248666,0,train,train,0.73095703125
248,COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,0.6499999999999999,0.1870866433571444,1,test,train,0.73095703125
249,COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,2.9,-0.4623979978989561,0,train,train,0.64111328125
250,COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,0.75,0.1249387366082999,1,train,train,0.60986328125
251,COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,1.7,-0.2304489213782739,1,train,train,0.658203125
252,CCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,4.95,-0.6946051989335688,0,train,train,0.654296875
253,CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,6.8,-0.8325089127062363,1,test,train,0.6708984375
254,CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1.35,-0.1303337684950061,0,train,train,0.759765625
255,COCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,4.25,-0.6283889300503115,0,train,train,0.78076171875
256,COCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C)cc1)C2,3.1,-0.4913616938342727,1,train,train,0.6494140625
257,COCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,10.5,-1.021189299069938,1,train,train,0.70263671875
258,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CO)C1,10.0,-1.0,0,test,train,0.70849609375
259,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(N)cc1)C2,17.0,-1.230448921378274,1,train,train,0.59228515625
260,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1F)C2,34.0,-1.5314789170422551,1,train,train,0.5712890625
261,Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C)C1,22.0,-1.3424226808222062,0,test,train,0.56396484375
262,Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2ccncc2)C3)cc1,41.0,-1.6127838567197357,0,train,train,0.53173828125
263,Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2cccnc2)C3)cc1,22.0,-1.3424226808222062,0,test,train,0.5498046875
264,O=S(=O)(N1CCOCC1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,26.0,-1.414973347970818,0,train,train,0.62353515625
265,CCCCS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,12.0,-1.0791812460476249,0,train,train,0.64453125
266,CS(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,13.0,-1.1139433523068367,0,train,train,0.68994140625
267,O=S(=O)(c1ccc(N2CCOCC2)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(Cc2ccc(F)cc2)C1,6.15,-0.7888751157754168,0,train,train,0.72021484375
268,Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,9.25,-0.9661417327390326,0,train,train,0.7744140625
269,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,7.65,-0.8836614351536176,0,test,train,0.92529296875
270,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train,test,0.068359375
271,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0.6,0.2218487496163563,1,train,test,0.076171875
272,Cc1cc(-c2cccc3[nH]ccc23)c(Cl)c2c1NC(C)(C)CC2C,4.4,-0.6434526764861874,1,test,test,0.076171875
273,Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,24.0,-1.380211241711606,0,train,test,0.08740234375
274,Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,460.0,-2.6627578316815743,1,train,test,0.066650390625
275,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,43.0,-1.6334684555795866,0,train,test,0.10101318359375
276,COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,1.5,-0.1760912590556812,0,train,test,0.06304931640625
277,Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.8,-0.255272505103306,1,test,test,0.0841064453125
278,Cc1cc(-c2cc(F)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0.8,0.0969100130080563,1,train,test,0.09613037109375
279,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1.3,-0.1139433523068367,1,test,test,0.085693359375
280,Cc1cc(-c2cc(Cl)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,24.0,-1.380211241711606,1,test,test,0.0660400390625
281,Cc1cc(-c2ccc(Cl)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,131.0,-2.1172712956557644,1,test,test,0.0660400390625
282,COc1ccc(-c2cc(C)c3c(c2Cl)C(C)CC(C)(C)N3)c2[nH]ccc12,110.0,-2.041392685158225,0,train,test,0.06365966796875
283,Cc1cc(-c2cccc3c(C)c[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,11.0,-1.041392685158225,1,train,test,0.076171875
284,Cc1cc2cccc(-c3cc(C)c4c(c3Cl)C(C)CC(C)(C)N4)c2[nH]1,90.0,-1.9542425094393248,0,train,test,0.076171875
285,Cc1cc(-c2cccc3ccn(C)c23)c(Cl)c2c1NC(C)(C)CC2C,79.0,-1.8976270912904407,1,train,test,0.09521484375
286,CC1(C(=O)Nc2ccc([N+](=O)[O-])cc2O)CC2c3ccccc3C1c1ccccc12,157.7,-2.197831693328903,0,train,test,0.0980224609375
287,Cc1csc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)n1,8.7,-0.9395192526186184,0,train,test,0.11224365234375
288,Cc1nc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)sc1C,22.6,-1.354108439147401,0,train,test,0.11224365234375
289,CCC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,3.9,-0.5910646070264992,0,train,train,0.1212158203125
290,O=C(Nc1nccs1)C1(CCO)CC2c3ccccc3C1c1ccccc12,303.0,-2.481442628502305,0,test,test,0.10888671875
291,CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,82.5,-1.916453948549925,0,train,test,0.11224365234375
292,CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12,92.6,-1.9666109866819343,1,train,test,0.10205078125
293,CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,5.4,-0.7323937598229685,1,train,test,0.1134033203125
294,CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,1.0,-0.0,0,test,train,0.111083984375
295,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(O)c1ccc(F)cc1,23.0,-1.3617278360175928,0,train,train,0.2041015625
296,C=CCC(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,8.5,-0.9294189257142929,0,train,train,0.2177734375
297,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(O)c1csc2ccccc12,1.8,-0.255272505103306,0,train,train,0.34375
298,C=CCC(O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,3.9,-0.5910646070264992,0,train,train,0.35546875
299,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccs1,2.0,-0.3010299956639812,1,train,train,0.24755859375
300,COC(C)(c1cccs1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,33.0,-1.5185139398778875,1,test,train,0.2330322265625
301,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(F)cc1,2.0,-0.3010299956639812,1,train,train,0.252685546875
302,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccccc1,1.0,-0.0,1,train,train,0.273681640625
303,Cc1ccccc1C(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,2.0,-0.3010299956639812,0,train,train,0.2376708984375
304,Cc1cccc(C(C)(O)C2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4CC32C)c1,2.5,-0.3979400086720376,0,train,train,0.2353515625
305,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)cc1,2.0,-0.3010299956639812,1,train,train,0.239990234375
306,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccc(C#N)c1,1.0,-0.0,1,train,train,0.25
307,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(C#N)cc1,2.5,-0.3979400086720376,1,train,train,0.2330322265625
308,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccccn1,31.0,-1.4913616938342726,1,train,train,0.25
309,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccnc1,2.0,-0.3010299956639812,1,test,train,0.24755859375
310,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccncc1,2.0,-0.3010299956639812,1,train,train,0.22998046875
311,Cc1ccsc1C(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,2.0,-0.3010299956639812,0,train,train,0.22119140625
312,Cc1ccc(C(C)(O)C2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4CC32C)s1,1.5,-0.1760912590556812,0,test,train,0.2232666015625
313,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)s1,4.0,-0.6020599913279624,0,train,train,0.22119140625
314,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccsc1,1.0,-0.0,1,train,train,0.2353515625
315,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1nccs1,3.0,-0.4771212547196624,1,train,train,0.2232666015625
316,C=CCC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,4.3,-0.6334684555795865,0,train,train,0.239990234375
317,CCCCC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,7.9,-0.8976270912904414,0,train,train,0.22998046875
318,CC(O)(CCc1ccccc1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,47.0,-1.6720978579357175,1,train,train,0.28564453125
319,CC(O)(Cc1ccc(F)cc1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,11.0,-1.041392685158225,1,train,train,0.2578125
320,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CC1,2.6,-0.414973347970818,1,train,train,0.226806640625
321,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCCCC1,3.1,-0.4913616938342727,0,train,train,0.22216796875
322,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCOCC1,2.0,-0.3010299956639812,1,train,train,0.2156982421875
323,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C(F)(F)F,5.2,-0.7160033436347992,0,train,train,0.226806640625
324,CC(C)CC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,9.0,-0.9542425094393248,0,train,train,0.22998046875
325,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(F)cc1,2.5,-0.3979400086720376,1,train,train,0.416748046875
326,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccsc1,0.8,0.0969100130080563,1,test,train,0.37353515625
327,CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CCC2C1,2.0,-0.3010299956639812,0,train,train,0.171142578125
328,C=CCC1Oc2ccc(OC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,test,test,0.058837890625
329,C#COc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,4.2,-0.6232492903979004,1,train,test,0.058837890625
