,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
625,625,O=C1CCC2(NCC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.0,-0.0,0,train,train,0.364501953125
626,626,O=C1CCC2(NC/C=C/Cc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.89,-0.2764618041732441,0,train,train,0.384521484375
627,627,O=C(CCCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.34,-0.1271047983648076,0,train,train,0.38671875
628,628,O=C(C/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.87,-0.271841606536499,0,train,train,0.370361328125
629,629,COc1ccc2c3c1OC1C(=O)CCC4(NCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1.33,-0.1238516409670858,0,test,train,0.355224609375
630,630,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,2.64,-0.4216039268698311,0,train,train,0.37744140625
631,631,COc1ccc2c3c1OC1C(=O)CCC4(NCCCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,2.23,-0.3483048630481606,0,train,train,0.345458984375
632,632,COc1ccc2c3c1OC1C(=O)CCC4(NCC/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1.15,-0.0606978403536116,0,test,train,0.330322265625
633,633,COc1ccc2c3c1OC1C(=O)CCC4(NC/C=C/Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,6.76,-0.829946695941636,0,train,train,0.3486328125
634,634,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)CCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,3.88,-0.5888317255942073,0,train,train,0.3603515625
635,635,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,8.19,-0.9132839017604184,1,test,train,0.34521484375
636,636,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,8.07,-0.9068735347220704,1,train,train,0.357177734375
637,637,O=C1CCC2(NC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.32,0.494850021680094,0,test,train,0.371337890625
638,638,CC1CN2CCN(CC3CCCCC3)CC2CC1(C)c1cccc(O)c1,1.1,-0.041392685158225,1,test,test,0.1868896484375
639,639,CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(C(N)=O)c1,17.0,-1.230448921378274,0,train,train,0.199951171875
640,640,CC1CN2CC(c3ccccc3)NCC2CC1(C)c1cccc(C(N)=O)c1,1.8,-0.255272505103306,0,train,test,0.17431640625
641,641,CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1ccccc1,1600.0,-3.204119982655925,1,train,train,0.1650390625
642,642,CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,4.7,-0.6720978579357175,1,test,train,0.1868896484375
643,643,CC1CN2CC(c3ccccc3)N(C)CC2CC1(C)c1cccc(O)c1,3.3,-0.5185139398778874,0,test,test,0.161865234375
644,644,CC(=O)N1CC2CC(C)(c3cccc(O)c3)C(C)CN2CC1c1ccccc1,94.0,-1.9731278535996983,0,test,train,0.2115478515625
645,645,CC(C)C1CN2CC(C)C(C)(c3cccc(O)c3)CC2CN1,380.0,-2.57978359661681,0,train,train,0.160400390625
646,646,CC1CN2CC(C3CCCCC3)NCC2CC1(C)c1cccc(O)c1,2.7,-0.4313637641589873,1,train,test,0.156005859375
647,647,CC1CN2CCN(C(=O)Nc3ccccc3)CC2CC1(C)c1cccc(O)c1,31.0,-1.4913616938342726,1,train,test,0.1851806640625
648,648,CC1CN2CCN(S(=O)(=O)c3ccccc3)CC2CC1(C)c1cccc(O)c1,210.0,-2.322219294733919,1,train,test,0.1651611328125
649,649,CC1CN2CCCN(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,160.0,-2.204119982655925,1,train,train,0.1868896484375
650,650,CC1CN2CCN(CCCc3ccccc3)CC2CC1(C)c1cccc(O)c1,36.0,-1.5563025007672873,1,test,train,0.1834716796875
651,651,CC1CN2CCN(CCc3ccccc3)CC2CC1(C)c1cccc(O)c1,5.5,-0.7403626894942439,1,train,train,0.1868896484375
652,652,CC1CN2CCN(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,1.15,-0.0606978403536116,1,train,train,0.1904296875
653,653,CC1CN2CCN(c3ccccc3)CC2CC1(C)c1cccc(O)c1,220.0,-2.342422680822206,1,train,test,0.1634521484375
654,654,CC1CN2CCN(C(=O)CCc3ccccc3)CC2CC1(C)c1cccc(O)c1,160.0,-2.204119982655925,1,test,train,0.2017822265625
655,655,CC1CN2CCN(C(=O)Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,train,train,0.20556640625
656,656,CC1CN2CCN(C(=O)c3ccccc3)CC2CC1(C)c1cccc(O)c1,2.0,-0.3010299956639812,1,train,test,0.188720703125
657,657,CC(=O)N1CCN2CC(C)C(C)(c3cccc(O)c3)CC2C1,520.0,-2.716003343634799,0,train,train,0.196044921875
658,658,COC(=O)c1cccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)c1,11.0,-1.041392685158225,0,train,train,0.205322265625
659,659,CC1CN2CCN(Cc3ccc(N(C)C)cc3)CC2CC1(C)c1cccc(O)c1,750.0,-2.8750612633917,1,test,train,0.171142578125
660,660,CC1CN2CCN(Cc3ccc(O)cc3)CC2CC1(C)c1cccc(O)c1,10.0,-1.0,1,train,train,0.1573486328125
661,661,CC1CN2CCN(Cc3cccc(O)c3)CC2CC1(C)c1cccc(O)c1,4.3,-0.6334684555795865,1,train,train,0.1697998046875
662,662,CC1CN2CCN(Cc3ccccc3O)CC2CC1(C)c1cccc(O)c1,1.8,-0.255272505103306,1,train,train,0.17919921875
663,663,CC1CN2CCN(Cc3ccc(Cl)cc3)CC2CC1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,train,train,0.154541015625
664,664,CC1CN2CCN(Cc3cccc(Cl)c3)CC2CC1(C)c1cccc(O)c1,1.5,-0.1760912590556812,1,train,train,0.162109375
665,665,CC1CN2CCN(Cc3ccccc3Cl)CC2CC1(C)c1cccc(O)c1,0.47,0.3279021420642826,1,train,train,0.1727294921875
666,666,Cc1ccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)cc1,14.0,-1.146128035678238,1,train,train,0.154541015625
667,667,Cc1cccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)c1,1.3,-0.1139433523068367,1,train,train,0.1636962890625
668,668,Cc1ccccc1CN1CCN2CC(C)C(C)(c3cccc(O)c3)CC2C1,0.98,0.0087739243075051,0,train,train,0.1636962890625
669,669,CC1CN2CCN(Cc3ccsc3)CC2CC1(C)c1cccc(O)c1,3.0,-0.4771212547196624,1,test,train,0.162109375
670,670,CC1CN2CCN(Cc3cccs3)CC2CC1(C)c1cccc(O)c1,1.4,-0.146128035678238,1,train,train,0.1517333984375
671,671,CC1CN2CCN(Cc3ccoc3)CC2CC1(C)c1cccc(O)c1,12.0,-1.0791812460476249,1,train,train,0.162109375
672,672,CC1CN2CCN(Cc3ccco3)CC2CC1(C)c1cccc(O)c1,7.4,-0.8692317197309762,1,test,train,0.1517333984375
673,673,CC1CN2CCN(Cc3ccncc3)CC2CC1(C)c1cccc(O)c1,15.0,-1.1760912590556811,1,train,train,0.1531982421875
674,674,CC1CN2CCN(Cc3cccnc3)CC2CC1(C)c1cccc(O)c1,13.0,-1.1139433523068367,1,test,train,0.1593017578125
675,675,CC1CN2CCN(Cc3ccccn3)CC2CC1(C)c1cccc(O)c1,20.0,-1.3010299956639813,1,test,test,0.150390625
676,676,CC1CN2CCN(Cc3ccnc4ccccc34)CC2CC1(C)c1cccc(O)c1,88.0,-1.944482672150169,1,test,test,0.145263671875
677,677,CC1CN2CCN(Cc3cccc4ccccc34)CC2CC1(C)c1cccc(O)c1,3.5,-0.5440680443502757,1,train,train,0.1727294921875
678,678,CC1CN2CCN(Cc3ccc4ccccc4c3)CC2CC1(C)c1cccc(O)c1,90.0,-1.9542425094393248,1,train,test,0.162109375
679,679,CC1CN2CCN(Cc3cccc(OCc4ccccc4)c3)CC2CC1(C)c1cccc(O)c1,13.0,-1.1139433523068367,0,train,train,0.1875
680,680,CC1CN2CCN(Cc3cccc(Oc4ccccc4)c3)CC2CC1(C)c1cccc(O)c1,21.0,-1.3222192947339193,1,test,train,0.189208984375
681,681,CC1C2CCCCN2CCC1(C)c1cccc(O)c1,120.0,-2.0791812460476247,0,train,test,0.1600341796875
682,682,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CCc2ccccc2)CCCC4)CC3(O)C1C5,15.4,-1.187520720836463,0,test,train,0.308349609375
683,683,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CC2CCCCC2)CCCC4)CC3(O)C1C5,17.9,-1.252853030979893,0,train,train,0.308349609375
684,684,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2Cc2ccccc2)CCCC4)CC3(O)C1C5,88.9,-1.9489017609702133,0,train,train,0.311279296875
685,685,CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(C)C(C5)C4(O)C3)CCCC2,25.8,-1.41161970596323,0,train,train,0.273681640625
686,686,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2C)CCCC4)CC3(O)C1C5,25.2,-1.4014005407815442,0,train,train,0.281494140625
687,687,Oc1ccc2c3c1OC1c4c(c5c(n4CCc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,7.46,-0.8727388274726688,0,train,train,0.390380859375
688,688,Oc1ccc2c3c1OC1c4c(c5c(n4CC4CCCCC4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,18.5,-1.2671717284030135,0,train,train,0.355712890625
689,689,Oc1ccc2c3c1OC1c4c(c5c(n4Cc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,5.39,-0.7315887651867387,0,train,train,0.39794921875
690,690,Oc1ccc2c3c1OC1c4c(c5c(n4CC4CC4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,2.52,-0.4014005407815441,0,train,train,0.366455078125
691,691,CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,5.06,-0.7041505168397991,0,train,train,0.368896484375
692,692,Cn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,5.76,-0.7604224834232121,0,train,train,0.376220703125
693,693,CCn1cc(-c2ccccc2)c2c1C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,8.75,-0.9420080530223132,0,train,train,0.39599609375
694,694,Cn1cc(-c2ccccc2)c2c1C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,7.6,-0.8808135922807914,0,train,train,0.404052734375
695,695,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,0.43,0.3665315444204134,0,train,train,0.270751953125
696,696,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.29,0.5376020021010439,0,train,train,0.303955078125
697,697,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.46,0.3372421683184259,0,train,train,0.308837890625
698,698,COc1ccc2c(c1)C13CCN(C)C(C2)C1Cc1c([nH]c2ccccc12)C3,340.0,-2.531478917042255,1,train,train,0.171142578125
699,699,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CCC1)C2,0.37,0.431798275933005,1,train,train,0.227294921875
700,700,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,0.12,0.9208187539523752,1,train,train,0.2430419921875
701,701,CN1CCC23Cc4nc(N)sc4CC2C1Cc1ccc(O)cc13,0.49,0.3098039199714863,0,train,train,0.1651611328125
702,702,Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,3.9,-0.5910646070264992,1,train,train,0.236328125
703,703,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1.1,-0.041392685158225,1,train,train,0.25244140625
704,704,CN1CCC23Cc4[nH]c5ccccc5c4CC2C1Cc1ccc(O)cc13,22.0,-1.3424226808222062,0,train,train,0.17431640625
705,705,COc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,330.0,-2.5185139398778875,1,test,train,0.2410888671875
706,706,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,5.9,-0.7708520116421442,1,train,train,0.2568359375
707,707,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.7,0.1549019599857432,0,train,train,0.302001953125
708,708,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.12,0.9208187539523752,1,test,train,0.27099609375
709,709,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.7,-0.568201724066995,1,train,train,0.26416015625
710,710,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.2,-0.0791812460476248,1,test,train,0.257080078125
711,711,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.3,0.5228787452803376,0,test,train,0.3173828125
712,712,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.11,0.958607314841775,1,train,train,0.28564453125
713,713,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.29,0.5376020021010439,1,train,train,0.27880859375
714,714,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,5.3,-0.724275869600789,1,train,train,0.271728515625
715,715,CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.4,-0.146128035678238,0,test,train,0.188720703125
716,716,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,4.8,-0.6812412373755872,0,train,train,0.20556640625
717,717,CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6265.0,-3.796921075330169,1,train,train,0.17578125
718,718,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,246.0,-2.39093510710338,1,train,train,0.153076171875
719,719,c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,21455.0,-4.331528518868691,0,train,train,0.1915283203125
720,720,CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1649.0,-3.217220655644519,1,test,train,0.1771240234375
721,721,CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,377.0,-2.576341350205793,1,train,train,0.193603515625
722,722,COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,412.0,-2.6148972160331345,1,test,train,0.199951171875
723,723,COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,843.0,-2.9258275746247424,0,train,train,0.1915283203125
724,724,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,843.0,-2.9258275746247424,1,train,train,0.1915283203125
725,725,OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,183.0,-2.2624510897304293,1,test,train,0.1578369140625
726,726,OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,148.0,-2.170261715394957,1,train,test,0.1458740234375
727,727,OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,256.0,-2.4082399653118496,0,train,test,0.1458740234375
728,728,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,2147.0,-3.331832044436249,1,train,train,0.1578369140625
729,729,O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2864.0,-3.456973013635818,1,test,test,0.1649169921875
730,730,OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,120.0,-2.0791812460476247,1,train,train,0.1734619140625
731,731,COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,28.0,-1.4471580313422192,1,train,train,0.185546875
732,732,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,2449.0,-3.388988785124714,1,train,train,0.15625
733,733,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,170.0,-2.230448921378274,1,train,test,0.141357421875
734,734,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,177.0,-2.2479732663618064,1,train,test,0.141357421875
735,735,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,793.0,-2.899273187317604,0,train,train,0.15625
736,736,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,201.0,-2.303196057420489,1,train,train,0.153076171875
737,737,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,609.0,-2.784617292632875,1,train,test,0.141357421875
738,738,CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,9.0,-0.9542425094393248,1,train,train,0.1959228515625
739,739,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,1207.0,-3.081707270097349,0,train,train,0.1514892578125
740,740,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,714.0,-2.8536982117761744,0,train,train,0.1485595703125
741,741,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,127.0,-2.103803720955957,0,train,train,0.1485595703125
742,742,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,3728.0,-3.571475903681944,1,test,test,0.16845703125
743,743,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,147.0,-2.167317334748176,1,train,test,0.1649169921875
744,744,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,405.0,-2.6074550232146687,1,test,test,0.142822265625
745,745,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,819.0,-2.913283901760418,1,train,test,0.1632080078125
746,746,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,9324.0,-3.969602264848539,1,train,test,0.1400146484375
747,747,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,233.0,-2.367355921026019,1,train,test,0.1666259765625
748,748,O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,3736.0,-3.572406867558056,0,train,train,0.1881103515625
749,749,COC(=O)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,59810.0,-4.776773802412107,0,train,train,0.225830078125
750,750,CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,451.0,-2.6541765418779604,1,train,train,0.185546875
751,751,COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,780.0,-2.8920946026904804,1,train,train,0.189453125
752,752,OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,24.0,-1.380211241711606,1,test,train,0.20654296875
753,753,OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,787.0,-2.8959747323590648,1,train,test,0.1666259765625
754,754,CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,144.0,-2.1583624920952498,1,train,train,0.1600341796875
755,755,CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,125.0,-2.096910013008056,0,test,train,0.1649169921875
756,756,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,37.0,-1.568201724066995,1,test,train,0.16162109375
757,757,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,29.0,-1.462397997898956,1,train,train,0.1632080078125
758,758,CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,341.0,-2.5327543789924976,1,train,train,0.1666259765625
759,759,CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2298.0,-3.3613500243522663,1,test,train,0.170166015625
760,760,O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)C3Oc4c(O)ccc6c4C34CCN(CC3CC3)C(C6)C4(O)C5)cc2cc1C=O,144.0,-2.1583624920952498,0,train,train,0.365234375
761,761,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3Br)CC12C,1450.0,-3.161368002234975,0,train,train,0.2105712890625
762,762,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4)C(C2)N(C)CCC315,1.69,-0.2278867046136735,1,train,train,0.5205078125
763,763,COC12C=CC3(C4CN(C(=O)/C=C/c5ccc(C)cc5)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.48,0.3187587626244128,0,test,train,0.309814453125
764,764,COC12C=CC3(C4CN(C(=O)/C=C/c5ccccc5C)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.22,0.6575773191777937,0,train,train,0.327392578125
765,765,COC12CCC3(CC1CNC/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.68,0.1674910872937636,0,train,train,0.47998046875
766,766,COC12CCC3(CC1CNC/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.39,0.4089353929735008,1,train,train,0.5263671875
767,767,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC/C=C/c4ccc(Cl)cc4)C(C2)N(C)CCC315,34.2,-1.534026106056135,1,train,train,0.4189453125
768,768,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC/C=C/c4ccccc4)C(C2)N(C)CCC315,11.3,-1.0530784434834195,1,train,train,0.4599609375
769,769,COC12CCC3(CC1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.19,0.721246399047171,0,train,train,0.509765625
770,770,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.18,0.744727494896694,0,train,train,0.53076171875
771,771,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(C)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.23,0.638272163982407,0,train,train,0.5361328125
772,772,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1Cl)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.25,0.6020599913279624,0,train,train,0.55078125
773,773,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.14,0.8538719643217619,0,train,train,0.556640625
774,774,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.25,0.6020599913279624,0,train,train,0.58056640625
775,775,COc1ccc(/C=C/C(=O)NCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,12.8,-1.1072099696478683,1,test,train,0.48046875
776,776,COc1ccccc1/C=C/C(=O)NCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,1.98,-0.2966651902615311,0,test,train,0.509765625
777,777,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])C(C2)N(C)CCC315,2.96,-0.4712917110589386,0,train,train,0.4765625
778,778,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)C(C2)N(C)CCC315,0.87,0.0604807473813814,1,train,train,0.4580078125
779,779,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(Cl)cc4)C(C2)N(C)CCC315,2.61,-0.4166405073382809,1,train,train,0.475830078125
780,780,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(C)cc4)C(C2)N(C)CCC315,11.8,-1.0718820073061257,1,train,train,0.48046875
781,781,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4Cl)C(C2)N(C)CCC315,0.63,0.2006594505464183,1,train,train,0.4951171875
782,782,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4C)C(C2)N(C)CCC315,0.74,0.1307682802690238,1,train,train,0.5
783,783,CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,22.0,-1.3424226808222062,1,test,train,0.259521484375
784,784,CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,12.0,-1.0791812460476249,1,test,train,0.2744140625
785,785,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,1,train,train,0.2646484375
786,786,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.4,-0.146128035678238,1,train,train,0.280029296875
787,787,O=c1[nH]c2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CCC1)CC2,5.8,-0.7634279935629373,1,train,train,0.2264404296875
788,788,O=c1[nH]c2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,160.0,-2.204119982655925,1,train,train,0.2403564453125
789,789,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CCC1)CC2,40.0,-1.6020599913279625,1,train,train,0.2149658203125
790,790,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,150.0,-2.1760912590556813,1,test,train,0.228515625
791,791,Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.3,-0.1139433523068367,1,train,train,0.2396240234375
792,792,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,353.0,-2.5477747053878224,0,test,train,0.1607666015625
793,793,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,351.0,-2.545307116465824,0,train,train,0.1636962890625
794,794,CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,190.0,-2.278753600952829,0,train,train,0.17138671875
795,795,OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,145.0,-2.161368002234975,0,test,train,0.1495361328125
