,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
745,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,1,train,test,0.18603515625
746,NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.4,-0.146128035678238,1,train,test,0.188232421875
747,O=c1[nH]c2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CCC1)CC2,5.8,-0.7634279935629373,1,train,test,0.11956787109375
748,O=c1[nH]c2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,160.0,-2.204119982655925,1,train,test,0.120849609375
749,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CCC1)CC2,40.0,-1.6020599913279625,1,train,test,0.11956787109375
750,Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CC1)CC2,150.0,-2.1760912590556813,1,test,test,0.120849609375
751,Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.3,-0.1139433523068367,1,train,test,0.148193359375
752,CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,353.0,-2.5477747053878224,0,test,train,0.17236328125
753,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,351.0,-2.545307116465824,0,train,train,0.176513671875
754,CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,190.0,-2.278753600952829,0,train,train,0.1875
755,OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,145.0,-2.161368002234975,0,test,train,0.1585693359375
756,OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,120.0,-2.0791812460476247,0,train,train,0.1585693359375
757,CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,304.0,-2.482873583608754,0,train,train,0.195068359375
758,CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,198.0,-2.296665190261531,0,test,train,0.197509765625
759,CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,163.0,-2.2121876044039577,0,train,train,0.1785888671875
760,CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,271.0,-2.432969290874406,0,train,train,0.1744384765625
761,CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,167.0,-2.222716471147584,0,train,train,0.179443359375
762,CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,181.0,-2.257678574869185,0,train,train,0.21337890625
763,NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,452.0,-2.655138434811382,0,train,test,0.22216796875
764,NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,616.0,-2.7895807121644256,1,train,train,0.1710205078125
765,NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,616.0,-2.7895807121644256,0,train,train,0.19482421875
766,NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,37.0,-1.568201724066995,1,test,train,0.1710205078125
767,NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,249.0,-2.3961993470957363,0,train,train,0.1710205078125
768,NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,3085.0,-3.4892551683692603,0,train,train,0.1710205078125
769,Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,502.0,-2.7007037171450192,0,train,train,0.1866455078125
770,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,190.0,-2.278753600952829,1,train,train,0.1866455078125
771,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,72.0,-1.8573324964312683,1,train,train,0.17724609375
772,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,72.0,-1.8573324964312683,1,train,train,0.17724609375
773,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,28.0,-1.4471580313422192,1,train,train,0.1922607421875
774,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,125.0,-2.096910013008056,0,train,train,0.1971435546875
775,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.0,-0.3010299956639812,1,train,train,0.205078125
776,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.0,-0.3010299956639812,1,test,train,0.207763671875
777,OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,11540.0,-4.062205808819713,1,train,train,0.1690673828125
778,Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,756.0,-2.8785217955012063,1,train,train,0.1781005859375
779,OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,1734.0,-3.239049093140192,1,train,train,0.1690673828125
780,OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,4554.0,-3.658393026279124,1,train,train,0.1856689453125
781,OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3364.0,-3.5268559871258747,1,train,train,0.253662109375
782,OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,10390.0,-4.016615547557177,1,train,train,0.230712890625
783,OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,407.0,-2.60959440922522,1,train,train,0.1883544921875
784,CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,8899.0,-3.949341206770497,1,train,train,0.1971435546875
785,CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,3599.0,-3.556181846652912,1,train,train,0.197021484375
786,CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,272.0,-2.4345689040341987,1,train,train,0.202880859375
787,CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,13230.0,-4.121559844187501,1,train,train,0.199951171875
788,OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,18365.0,-4.263990932681312,1,train,test,0.197021484375
789,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,186.0,-2.2695129442179165,0,train,train,0.18310546875
790,N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,8382.0,-3.9233476564978256,1,train,train,0.1805419921875
791,COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11050.0,-4.04336227802113,1,train,train,0.199951171875
792,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,2988.0,-3.475380593143361,1,train,train,0.2427978515625
793,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,983.0,-2.9925535178321354,1,train,train,0.1805419921875
794,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11430.0,-4.058046230395282,1,test,train,0.260986328125
795,CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,3433.0,-3.53567380342575,1,train,train,0.23193359375
796,Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,940.0,-2.9731278535996988,1,test,train,0.2059326171875
797,Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,273.0,-2.436162647040756,1,train,train,0.25
798,Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,74.0,-1.869231719730976,1,test,train,0.1883544921875
799,OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1057.0,-3.024074987307426,1,train,train,0.1883544921875
800,OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,936.0,-2.971275848738105,1,train,train,0.1883544921875
801,OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,771.0,-2.8870543780509568,1,train,train,0.1883544921875
802,OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,705.0,-2.848189116991399,1,train,train,0.23193359375
803,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,589.0,-2.770115294787101,1,train,train,0.17138671875
804,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2763.0,-3.441380884916512,0,test,train,0.2763671875
805,NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,643.47,-2.808528303939444,1,train,train,0.291748046875
806,O=C(c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1)N1CCCCC1,389.49,-2.5904963118145647,0,train,train,0.2469482421875
807,CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,52.27,-1.7182525000977509,0,train,train,0.2249755859375
808,CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,57.15,-1.7570162347313003,1,train,train,0.2249755859375
809,CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,52.29,-1.7184186418296556,1,train,train,0.230712890625
810,CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,234.53,-2.370198403559108,1,train,train,0.199951171875
811,N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,20.55,-1.312811826212088,1,test,train,0.2208251953125
812,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0.17,0.7695510786217261,1,train,train,0.28759765625
813,N#Cc1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,1076.86,-3.0321592453781983,0,train,train,0.16455078125
814,NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,7.44,-0.8715729355458788,1,train,train,0.28759765625
815,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1cccc(O)c1,0.1107499999999999,0.9556562651048932,1,train,train,0.462646484375
816,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,1.105,-0.0433622780211294,1,train,train,0.26025390625
817,NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,0.2199999999999999,0.6575773191777939,1,train,train,0.302978515625
818,NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,3.26,-0.5132176000679389,1,test,train,0.271484375
819,NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,22.26,-1.3475251599986895,1,train,train,0.280029296875
820,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,18.47,-1.2664668954402414,1,test,train,0.2666015625
821,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,16.56,-1.2190603324488614,1,train,train,0.28173828125
822,Cc1c[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)n1,0.62,0.2076083105017461,1,train,train,0.111083984375
823,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,15.4,-1.187520720836463,0,train,train,0.11236572265625
824,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,4.23,-0.6263403673750424,1,test,train,0.111083984375
825,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)cnc1C,56.9,-1.7551122663950711,1,test,train,0.1363525390625
826,Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,0.66,0.1804560644581313,0,train,train,0.1383056640625
827,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.125,0.9030899869919436,0,train,train,0.184814453125
828,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.55,0.2596373105057561,0,train,train,0.186767578125
829,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,0.42,0.3767507096020995,0,train,train,0.1739501953125
830,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,1.0,-0.0,0,train,train,0.17578125
831,Cc1cc(O)cc(C)c1CC(N)C(=O)NCc1nc(C)c(C)[nH]c1=O,129.1,-2.1109262422664203,1,train,train,0.11767578125
832,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,76.5,-1.8836614351536176,1,test,train,0.11492919921875
833,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,8.88,-0.948412965778601,1,train,train,0.11236572265625
834,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,215.87,-2.334192291524874,0,train,train,0.2325439453125
835,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,128.7,-2.1095785469043866,1,train,train,0.240966796875
836,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,41.67,-1.619823500457278,0,train,train,0.2413330078125
837,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,24.42,-1.3877456596088638,0,train,train,0.2325439453125
838,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,42.03,-1.623559390005437,0,test,train,0.238037109375
839,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,18.33,-1.2631624649622166,0,train,train,0.2529296875
840,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.93,-1.0766404436703418,0,train,train,0.2587890625
841,CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,7.55,-0.8779469516291882,0,train,train,0.261962890625
842,CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.14,-1.04688519083771,0,train,train,0.268310546875
843,CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,12.03,-1.0802656273398448,0,train,train,0.25
844,CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.86,-1.0740846890282438,0,train,train,0.2529296875
845,CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,20.81,-1.318272080211627,0,train,train,0.256103515625
846,NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,5.05,-0.7032913781186614,0,train,train,0.333251953125
847,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,91.49,-1.961373627594801,1,train,train,0.383544921875
848,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,405.8,-2.608312042697327,1,train,train,0.302734375
849,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,10.09,-1.0038911662369103,1,train,train,0.381591796875
850,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,231.59,-2.364719802729918,1,train,train,0.294921875
851,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,185.0,-2.2671717284030137,1,test,train,0.3291015625
852,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,15.95,-1.2027606873932,1,train,train,0.373291015625
853,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,179.0,-2.2528530309798933,1,train,train,0.294921875
854,NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)C3)nc1,658.8,-2.818753590497717,1,test,train,0.375
855,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)C3)nc1,1008.0,-3.0034605321095067,1,test,train,0.293212890625
856,CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,16.0,-1.2041199826559248,0,train,train,0.2340087890625
857,COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1,34.0,-1.5314789170422551,0,train,train,0.2159423828125
858,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CCC4)c4ccccc43)CC2)C(C)C)c1,108.0,-2.03342375548695,0,train,train,0.19189453125
859,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CC4)c4ccccc43)CC2)C(C)C)c1,119.0,-2.075546961392531,1,train,train,0.1959228515625
860,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCC4CC4)c4ccccc43)CC2)C(C)C)c1,100.0,-2.0,1,train,train,0.19189453125
861,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCc4ccccc4)c4ccccc43)CC2)C(C)C)c1,432.0,-2.635483746814912,0,train,train,0.2396240234375
862,C=CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,199.0,-2.298853076409707,0,train,train,0.1881103515625
863,COCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,180.0,-2.255272505103306,0,train,train,0.18994140625
864,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCCO)c4ccccc43)CC2)C(C)C)c1,75.0,-1.8750612633917,1,train,train,0.19189453125
865,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)(C)C)c4ccccc43)CC2)C(C)C)c1,245.0,-2.3891660843645326,0,train,train,0.1959228515625
866,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)C)c4ccccc43)CC2)C(C)C)c1,238.0,-2.376576957056512,0,train,train,0.2105712890625
867,CCCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,161.0,-2.206825876031849,0,train,train,0.1881103515625
868,CCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,272.0,-2.4345689040341987,1,train,train,0.19384765625
869,CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,289.0,-2.460897842756548,1,test,train,0.1959228515625
870,CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,46.0,-1.662757831681574,0,train,train,0.180908203125
871,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,70.0,-1.845098040014257,1,train,train,0.1827392578125
872,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)O)c4ccccc43)CC2)C(C)C)c1,125.0,-2.096910013008056,1,train,train,0.204345703125
873,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCO)c4ccccc43)CC2)C(C)C)c1,62.0,-1.792391689498254,1,train,train,0.19775390625
874,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)O)c4ccccc43)CC2)C(C)C)c1,1701.0,-3.230704313612569,1,train,train,0.2197265625
875,CNC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,122.0,-2.0863598306747484,1,train,train,0.1978759765625
876,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)Cc4ccccc4)c4ccccc43)CC2)C(C)C)c1,172.0,-2.2355284469075487,0,test,train,0.2061767578125
877,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)C)c4ccccc43)CC2)C(C)C)c1,106.0,-2.0253058652647704,1,train,train,0.180908203125
878,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,27.0,-1.4313637641589874,1,train,train,0.180908203125
879,COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,271.0,-2.432969290874406,1,train,train,0.2021484375
880,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,23.0,-1.3617278360175928,1,train,train,0.1956787109375
881,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCOC(C)=O)c4ccccc43)CC2)C(C)C)c1,103.0,-2.012837224705172,1,train,train,0.199951171875
882,COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,271.0,-2.432969290874406,1,train,train,0.204345703125
883,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)N(C)C)c4ccccc43)CC2)C(C)C)c1,188.0,-2.27415784926368,0,train,train,0.199951171875
884,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(N)=O)c4ccccc43)CC2)C(C)C)c1,138.0,-2.1398790864012365,1,train,train,0.244384765625
885,CCC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,113.0,-2.05307844348342,1,train,train,0.2021484375
886,CCOCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,9.0,-0.9542425094393248,1,test,train,0.180908203125
887,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,500.0,-2.6989700043360187,1,test,train,0.246337890625
888,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,977.0,-2.989894563718773,1,train,train,0.204833984375
889,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,59.1,-1.7715874808812553,0,train,train,0.199951171875
890,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,49.1,-1.6910814921229684,1,train,train,0.199951171875
891,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,130.5,-2.1156105116743,1,train,test,0.1646728515625
892,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,162.0,-2.2095150145426308,1,train,test,0.1744384765625
893,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,11.1,-1.0453229787866574,1,test,test,0.176513671875
894,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,72.3,-1.8591382972945307,0,train,test,0.162841796875
895,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,133.0,-2.123851640967086,1,train,test,0.1744384765625
896,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,5.1,-0.7075701760979364,1,train,test,0.176513671875
897,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,48.0,-1.6812412373755872,0,train,train,0.1875
898,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,673.0,-2.828015064223977,1,train,test,0.1707763671875
899,O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,787.0,-2.8959747323590648,0,train,train,0.15185546875
900,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,3187.0,-3.5033820634737327,0,test,train,0.175048828125
901,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,567.0,-2.7535830588929064,0,train,train,0.15185546875
902,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,1616.0,-3.208441356438567,0,test,train,0.175048828125
903,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,346.0,-2.5390760987927767,0,train,train,0.1666259765625
904,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,5081.0,-3.705949194910296,1,train,train,0.1500244140625
905,Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1109.0,-3.04493154614916,0,train,train,0.1605224609375
906,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,778.0,-2.890979596989689,0,train,train,0.1463623046875
907,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,818.0,-2.912753303671323,0,train,train,0.1463623046875
908,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,475.0,-2.6766936096248664,0,train,train,0.1666259765625
909,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,2454.0,-3.3898745583909853,0,train,test,0.1666259765625
910,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,487.5,-2.687974620034556,1,train,train,0.162109375
911,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,398.0,-2.599883072073688,0,train,train,0.1624755859375
912,CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,30.0,-1.4771212547196624,0,train,train,0.1898193359375
913,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,22.0,-1.3424226808222062,1,train,train,0.1875
914,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,244.0,-2.3873898263387296,1,test,train,0.1922607421875
915,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,355.0,-2.550228353055094,1,train,train,0.1817626953125
916,CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,74.0,-1.869231719730976,0,train,train,0.17333984375
917,O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,29.25,-1.4661258704181992,0,train,train,0.21337890625
918,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,37.4,-1.57287160220048,1,train,train,0.1973876953125
919,O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,133.0,-2.123851640967086,1,train,train,0.207763671875
920,O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,233.0,-2.367355921026019,0,train,train,0.2236328125
921,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,1761.0,-3.245759355967277,1,train,train,0.1973876953125
922,O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,887.0,-2.9479236198317262,0,train,test,0.21337890625
923,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,19.0,-1.2787536009528289,0,train,train,0.1817626953125
924,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,100.0,-2.0,1,train,train,0.1553955078125
