smiles,exp_mean [nM],y,cliff_mol,split
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,304.0,-2.482873583608754,0,train
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,198.0,-2.296665190261531,0,test
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,163.0,-2.2121876044039577,0,train
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,271.0,-2.432969290874406,0,train
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,167.0,-2.2227164711475837,0,train
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,181.0,-2.257678574869185,0,train
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,452.0,-2.655138434811382,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,616.0,-2.7895807121644256,1,train
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,616.0,-2.7895807121644256,0,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,37.0,-1.568201724066995,1,test
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,249.0,-2.3961993470957363,0,train
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,3085.0,-3.4892551683692603,0,train
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,502.0,-2.7007037171450192,0,train
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,190.0,-2.278753600952829,1,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,72.0,-1.8573324964312683,1,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,72.0,-1.8573324964312683,1,train
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,28.0,-1.4471580313422192,1,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,125.0,-2.096910013008056,0,train
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.0,-0.3010299956639812,1,train
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.0,-0.3010299956639812,1,test
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,11540.0,-4.062205808819713,1,train
Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,756.0,-2.8785217955012063,1,train
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,1734.0,-3.239049093140192,1,train
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,4554.0,-3.658393026279124,1,train
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3364.0,-3.5268559871258747,1,train
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,10390.0,-4.016615547557177,1,train
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,407.0,-2.60959440922522,1,train
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,8899.0,-3.949341206770497,1,train
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,3599.0,-3.556181846652912,1,train
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,272.0,-2.4345689040341987,1,train
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,13230.0,-4.121559844187501,1,train
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,18365.0,-4.263990932681312,1,train
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,186.0,-2.2695129442179165,0,train
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,8382.0,-3.9233476564978256,1,train
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11050.0,-4.04336227802113,1,train
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,2988.0,-3.475380593143361,1,train
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,983.0,-2.9925535178321354,1,train
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11430.0,-4.058046230395282,1,test
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,3433.0,-3.53567380342575,1,train
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,940.0,-2.9731278535996988,1,test
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,273.0,-2.436162647040756,1,train
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,74.0,-1.869231719730976,1,test
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1057.0,-3.024074987307426,1,train
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,936.0,-2.971275848738105,1,train
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,771.0,-2.8870543780509568,1,train
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,705.0,-2.848189116991399,1,train
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,589.0,-2.770115294787101,1,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2763.0,-3.4413808849165117,0,test
NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,643.47,-2.808528303939444,1,train
O=C(c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1)N1CCCCC1,389.49,-2.5904963118145647,0,train
CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,52.27,-1.7182525000977509,0,train
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,57.15,-1.7570162347313003,1,train
CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,52.29,-1.7184186418296556,1,train
CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,234.53,-2.3701984035591077,1,train
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,20.55,-1.312811826212088,1,test
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0.17,0.7695510786217261,1,train
N#Cc1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,1076.86,-3.0321592453781983,0,train
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,7.44,-0.8715729355458788,1,train
CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1cccc(O)c1,0.1107499999999999,0.9556562651048932,1,train
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,1.105,-0.0433622780211294,1,train
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,0.2199999999999999,0.6575773191777939,1,train
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,3.26,-0.5132176000679389,1,test
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,22.26,-1.3475251599986895,1,train
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,18.47,-1.2664668954402414,1,test
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,16.56,-1.2190603324488614,1,train
Cc1c[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)n1,0.62,0.2076083105017461,1,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,15.4,-1.187520720836463,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,4.23,-0.6263403673750424,1,test
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)cnc1C,56.9,-1.7551122663950711,1,test
Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,0.66,0.1804560644581313,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.125,0.9030899869919436,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.55,0.2596373105057561,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,0.42,0.3767507096020995,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,1.0,-0.0,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCc1nc(C)c(C)[nH]c1=O,129.1,-2.1109262422664203,1,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,76.5,-1.8836614351536176,1,test
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,8.88,-0.948412965778601,1,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,215.87,-2.334192291524874,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,128.7,-2.1095785469043866,1,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,41.67,-1.619823500457278,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,24.42,-1.3877456596088638,0,train
CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,42.03,-1.623559390005437,0,test
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,18.33,-1.2631624649622166,0,train
CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.93,-1.0766404436703418,0,train
CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,7.55,-0.8779469516291882,0,train
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.14,-1.04688519083771,0,train
CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,12.03,-1.0802656273398448,0,train
CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.86,-1.0740846890282438,0,train
CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,20.81,-1.318272080211627,0,train
NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,5.05,-0.7032913781186614,0,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,91.49,-1.961373627594801,1,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,405.8,-2.608312042697327,1,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,10.09,-1.0038911662369103,1,train
NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,231.59,-2.364719802729918,1,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,185.0,-2.2671717284030137,1,test
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,15.95,-1.2027606873932,1,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,179.0,-2.2528530309798933,1,train
NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)C3)nc1,658.8,-2.818753590497717,1,test
NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)C3)nc1,1008.0,-3.0034605321095067,1,test
CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,16.0,-1.2041199826559248,0,train
COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1,34.0,-1.5314789170422551,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CCC4)c4ccccc43)CC2)C(C)C)c1,108.0,-2.03342375548695,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CC4)c4ccccc43)CC2)C(C)C)c1,119.0,-2.075546961392531,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCC4CC4)c4ccccc43)CC2)C(C)C)c1,100.0,-2.0,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCc4ccccc4)c4ccccc43)CC2)C(C)C)c1,432.0,-2.635483746814912,0,train
C=CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,199.0,-2.298853076409707,0,train
COCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,180.0,-2.255272505103306,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCCO)c4ccccc43)CC2)C(C)C)c1,75.0,-1.8750612633917,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)(C)C)c4ccccc43)CC2)C(C)C)c1,245.0,-2.3891660843645326,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)C)c4ccccc43)CC2)C(C)C)c1,238.0,-2.376576957056512,0,train
CCCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,161.0,-2.206825876031849,0,train
CCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,272.0,-2.4345689040341987,1,train
CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,289.0,-2.460897842756548,1,test
CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,46.0,-1.662757831681574,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,70.0,-1.845098040014257,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCO)c4ccccc43)CC2)C(C)C)c1,62.0,-1.792391689498254,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)O)c4ccccc43)CC2)C(C)C)c1,1701.0,-3.230704313612569,1,train
CNC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,122.0,-2.0863598306747484,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)Cc4ccccc4)c4ccccc43)CC2)C(C)C)c1,172.0,-2.2355284469075487,0,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)C)c4ccccc43)CC2)C(C)C)c1,106.0,-2.0253058652647704,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,27.0,-1.4313637641589874,1,train
COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,271.0,-2.432969290874406,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,23.0,-1.3617278360175928,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCOC(C)=O)c4ccccc43)CC2)C(C)C)c1,103.0,-2.012837224705172,1,train
COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,271.0,-2.432969290874406,1,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)N(C)C)c4ccccc43)CC2)C(C)C)c1,188.0,-2.27415784926368,0,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(N)=O)c4ccccc43)CC2)C(C)C)c1,138.0,-2.1398790864012365,1,train
CCC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,113.0,-2.05307844348342,1,train
CCOCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,9.0,-0.9542425094393248,1,test
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,500.0,-2.6989700043360187,1,test
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,977.0,-2.989894563718773,1,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,59.1,-1.7715874808812553,0,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,49.1,-1.6910814921229684,1,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,130.5,-2.1156105116743,1,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,162.0,-2.2095150145426308,1,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,11.1,-1.0453229787866574,1,test
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,72.3,-1.8591382972945307,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,133.0,-2.123851640967086,1,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,5.1,-0.7075701760979364,1,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,48.0,-1.6812412373755872,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,673.0,-2.828015064223977,1,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,787.0,-2.8959747323590648,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,3187.0,-3.5033820634737327,0,test
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,567.0,-2.7535830588929064,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,1616.0,-3.208441356438567,0,test
Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,346.0,-2.5390760987927767,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,5081.0,-3.705949194910296,1,train
Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1109.0,-3.04493154614916,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,778.0,-2.890979596989689,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,818.0,-2.912753303671323,0,train
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,475.0,-2.6766936096248664,0,train
O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,2454.0,-3.3898745583909853,0,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,487.5,-2.687974620034556,1,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,398.0,-2.599883072073688,0,train
CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,30.0,-1.4771212547196624,0,train
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,22.0,-1.3424226808222062,1,train
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,244.0,-2.3873898263387296,1,test
CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,355.0,-2.550228353055094,1,train
CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,74.0,-1.869231719730976,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,29.25,-1.4661258704181992,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,37.4,-1.57287160220048,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,133.0,-2.123851640967086,1,train
O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,233.0,-2.367355921026019,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,1761.0,-3.245759355967277,1,train
O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,887.0,-2.9479236198317262,0,train
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,19.0,-1.2787536009528289,0,train
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,100.0,-2.0,1,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CO)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)NC(C(=O)O)C(C)O,640.0,-2.806179973983887,0,test
Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NC(CO)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)O,19.0,-1.2787536009528289,0,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CO)NC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)NC(C(=O)O)C(C)O,1100.0,-3.041392685158225,0,test
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,1200.0,-3.0791812460476247,0,train
Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,9.8,-0.9912260756924948,0,test
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,1200.0,-3.0791812460476247,1,train
Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,9.8,-0.9912260756924948,1,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)O,560.0,-2.7481880270062,0,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(N)cc1)C(=O)O,1400.0,-3.146128035678238,1,train
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(C(N)=O)cc1)C(N)=O,18.0,-1.255272505103306,0,test
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,12.0,-1.0791812460476249,0,train
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(C(N)=O)cc1)C(=O)O,28.0,-1.4471580313422192,0,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(I)cc4c2CC3(O)C1C5,66.0,-1.8195439355418688,0,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(Br)cc4c2CC3(O)C1C5,71.0,-1.8512583487190752,0,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(Cl)cc4c2CC3(O)C1C5,47.0,-1.6720978579357175,0,test
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(F)cc4c2CC3(O)C1C5,21.0,-1.3222192947339193,0,train
CC1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,2.4,-0.380211241711606,0,test
CC1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,4.2,-0.6232492903979004,1,train
CC1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,2.5,-0.3979400086720376,1,train
CC1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,1.9,-0.2787536009528289,0,train
CC1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,1.3,-0.1139433523068367,1,train
CC1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3C1(C)CCN2CC1CC1,4.0,-0.6020599913279624,1,train
CC1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3C1(C)CCN2CC1CC1,0.35,0.4559319556497244,1,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3C1(C)CCN2CC1CC1,2.4,-0.380211241711606,1,train
CC(C)C1CCC(N2CCC(C(=O)NCc3ccccc3)(c3ccccc3)CC2)CC1,2600.0,-3.4149733479708178,0,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,5155.0,-3.712228669619536,0,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,6139.0,-3.788097633380297,0,test
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,6755.0,-3.8296253533580495,1,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,5406.0,-3.7328760413627062,1,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1582.0,-3.1992064791616577,0,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,247.0,-2.392696953259666,1,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,215.0,-2.3324384599156054,0,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1875.0,-3.2730012720637376,0,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,6500.0,-3.812913356642856,1,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,1340.0,-3.127104798364808,0,train
CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,3503.0,-3.5444401373176926,0,train
CN1Cc2cccc(F)c2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,7800.0,-3.89209460269048,0,train
CN1Cc2ccccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,1005.0,-3.002166061756508,0,test
