,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
906,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCCO)c4ccccc43)CC2)C(C)C)c1,75.0,-1.8750612633917,1,train,test,0.1612548828125
907,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)(C)C)c4ccccc43)CC2)C(C)C)c1,245.0,-2.3891660843645326,0,train,test,0.1531982421875
908,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)C)c4ccccc43)CC2)C(C)C)c1,238.0,-2.376576957056512,0,train,test,0.1639404296875
909,CCCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,161.0,-2.206825876031849,0,train,test,0.15869140625
910,CCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,272.0,-2.4345689040341987,1,train,test,0.16259765625
911,CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,289.0,-2.460897842756548,1,test,test,0.16259765625
912,CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,46.0,-1.662757831681574,0,train,test,0.14404296875
913,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,70.0,-1.845098040014257,1,train,test,0.1417236328125
914,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)O)c4ccccc43)CC2)C(C)C)c1,125.0,-2.096910013008056,1,train,test,0.139404296875
915,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCO)c4ccccc43)CC2)C(C)C)c1,62.0,-1.792391689498254,1,train,test,0.142822265625
916,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)O)c4ccccc43)CC2)C(C)C)c1,1701.0,-3.230704313612569,1,train,test,0.15966796875
917,CNC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,122.0,-2.0863598306747484,1,train,test,0.1544189453125
918,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)Cc4ccccc4)c4ccccc43)CC2)C(C)C)c1,172.0,-2.2355284469075487,0,test,test,0.1817626953125
919,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)C)c4ccccc43)CC2)C(C)C)c1,106.0,-2.0253058652647704,1,train,test,0.1500244140625
920,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,27.0,-1.4313637641589874,1,train,test,0.131103515625
921,COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,271.0,-2.432969290874406,1,train,test,0.156982421875
922,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,23.0,-1.3617278360175928,1,train,test,0.1417236328125
923,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCOC(C)=O)c4ccccc43)CC2)C(C)C)c1,103.0,-2.012837224705172,1,train,test,0.175048828125
924,COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,271.0,-2.432969290874406,1,train,test,0.1583251953125
925,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)N(C)C)c4ccccc43)CC2)C(C)C)c1,188.0,-2.27415784926368,0,train,test,0.165283203125
926,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(N)=O)c4ccccc43)CC2)C(C)C)c1,138.0,-2.1398790864012365,1,train,test,0.1680908203125
927,CCC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,113.0,-2.05307844348342,1,train,test,0.1475830078125
928,CCOCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,9.0,-0.9542425094393248,1,test,test,0.1405029296875
929,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,500.0,-2.6989700043360187,1,test,test,0.1649169921875
930,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,977.0,-2.989894563718773,1,train,test,0.154541015625
931,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,59.1,-1.7715874808812553,0,train,test,0.1517333984375
932,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,49.1,-1.6910814921229684,1,train,test,0.1517333984375
933,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,130.5,-2.1156105116743,1,train,test,0.146728515625
934,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,162.0,-2.2095150145426308,1,train,test,0.1636962890625
935,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,11.1,-1.0453229787866574,1,test,test,0.1651611328125
936,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,72.3,-1.8591382972945307,0,train,test,0.1441650390625
937,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,133.0,-2.123851640967086,1,train,test,0.1636962890625
938,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,5.1,-0.7075701760979364,1,train,test,0.1651611328125
939,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,48.0,-1.6812412373755872,0,train,test,0.1510009765625
940,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,673.0,-2.828015064223977,1,train,test,0.161865234375
941,O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,787.0,-2.8959747323590648,0,train,test,0.1358642578125
942,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,3187.0,-3.5033820634737327,0,test,test,0.132080078125
943,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,567.0,-2.7535830588929064,0,train,test,0.125
944,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,1616.0,-3.208441356438567,0,test,test,0.132080078125
945,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,346.0,-2.5390760987927767,0,train,test,0.1358642578125
946,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,5081.0,-3.705949194910296,1,train,test,0.13330078125
947,Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1109.0,-3.04493154614916,0,train,test,0.130859375
948,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,778.0,-2.890979596989689,0,train,test,0.120361328125
949,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,818.0,-2.912753303671323,0,train,test,0.120361328125
950,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,475.0,-2.6766936096248664,0,train,test,0.123779296875
951,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,2454.0,-3.3898745583909853,0,train,test,0.1346435546875
952,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,487.5,-2.687974620034556,1,train,test,0.141357421875
953,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,398.0,-2.599883072073688,0,train,test,0.142822265625
954,CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,30.0,-1.4771212547196624,0,train,test,0.1414794921875
955,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,22.0,-1.3424226808222062,1,train,test,0.14013671875
956,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,244.0,-2.3873898263387296,1,test,test,0.142822265625
957,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,355.0,-2.550228353055094,1,train,test,0.1456298828125
958,CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,74.0,-1.869231719730976,0,train,test,0.1500244140625
959,O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,29.25,-1.4661258704181992,0,train,train,0.1568603515625
960,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,37.4,-1.57287160220048,1,train,train,0.1568603515625
961,O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,133.0,-2.123851640967086,1,train,train,0.15380859375
962,O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,233.0,-2.367355921026019,0,train,test,0.15380859375
963,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,1761.0,-3.245759355967277,1,train,test,0.1346435546875
964,O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,887.0,-2.9479236198317262,0,train,test,0.1800537109375
965,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,19.0,-1.2787536009528289,0,train,train,0.271728515625
966,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,100.0,-2.0,1,train,train,0.228759765625
967,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,640.0,-2.806179973983887,0,test,train,0.2249755859375
968,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)[C@@H](C)O,19.0,-1.2787536009528289,0,train,train,0.213623046875
969,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,1100.0,-3.041392685158225,0,test,train,0.2410888671875
970,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,1200.0,-3.0791812460476247,0,train,train,0.252197265625
971,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,9.8,-0.9912260756924948,0,test,train,0.24072265625
972,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,1200.0,-3.0791812460476247,1,train,train,0.23681640625
973,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,9.8,-0.9912260756924948,1,train,train,0.2252197265625
974,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cccc(C(N)=O)c1)C(=O)O,560.0,-2.7481880270062,0,train,train,0.254638671875
975,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(N)cc1)C(=O)O,1400.0,-3.146128035678238,1,train,train,0.25
976,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(N)=O,18.0,-1.255272505103306,0,test,train,0.254638671875
977,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,12.0,-1.0791812460476249,0,train,train,0.269287109375
978,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,28.0,-1.4471580313422192,0,train,train,0.254638671875
979,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(I)cc4c2C[C@@]3(O)[C@H]1C5,66.0,-1.8195439355418688,0,train,train,0.298095703125
980,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Br)cc4c2C[C@@]3(O)[C@H]1C5,71.0,-1.8512583487190752,0,train,train,0.295166015625
981,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(Cl)cc4c2C[C@@]3(O)[C@H]1C5,47.0,-1.6720978579357175,0,test,train,0.295166015625
982,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(F)cc4c2C[C@@]3(O)[C@H]1C5,21.0,-1.3222192947339193,0,train,train,0.295166015625
983,C[C@H]1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,2.4,-0.380211241711606,0,test,train,0.302734375
984,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,4.2,-0.6232492903979004,1,train,train,0.308349609375
985,C[C@H]1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,2.5,-0.3979400086720376,1,train,train,0.314208984375
986,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,1.9,-0.2787536009528289,0,train,train,0.279296875
987,C[C@H]1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,1.3,-0.1139433523068367,1,train,train,0.289794921875
988,Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,0.29,0.5376020021010439,0,train,train,0.26611328125
989,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.98,0.0087739243075051,0,train,train,0.265380859375
990,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.2,0.6989700043360187,1,train,train,0.26123046875
991,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3[C@@]1(C)CCN2CC1CC1,4.0,-0.6020599913279624,1,train,train,0.287109375
992,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3[C@@]1(C)CCN2CC1CC1,0.35,0.4559319556497244,1,train,train,0.29638671875
993,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,2.4,-0.380211241711606,1,train,train,0.2685546875
994,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,6.7,-0.8260748027008264,0,train,train,0.311279296875
995,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,0.95,0.0222763947111522,1,train,train,0.330078125
996,CC(C)C1CCC(N2CCC(C(=O)NCc3ccccc3)(c3ccccc3)CC2)CC1,2600.0,-3.4149733479708178,0,train,test,0.244873046875
997,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,5155.0,-3.712228669619536,0,train,test,0.1375732421875
998,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,6139.0,-3.788097633380297,0,test,test,0.1634521484375
999,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,6755.0,-3.8296253533580495,1,train,test,0.1495361328125
1000,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,5406.0,-3.7328760413627062,1,train,test,0.176513671875
1001,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1582.0,-3.1992064791616577,0,train,test,0.19091796875
1002,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,247.0,-2.392696953259666,1,train,test,0.192626953125
1003,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,215.0,-2.3324384599156054,0,train,test,0.199951171875
1004,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1875.0,-3.2730012720637376,0,train,test,0.2017822265625
1005,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,6500.0,-3.812913356642856,1,train,test,0.2037353515625
1006,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,1340.0,-3.127104798364808,0,train,test,0.2115478515625
1007,CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,3503.0,-3.5444401373176926,0,train,test,0.14013671875
1008,CN1Cc2cccc(F)c2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,7800.0,-3.89209460269048,0,train,test,0.1510009765625
1009,CN1Cc2ccccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,1005.0,-3.002166061756508,0,test,test,0.1666259765625
1010,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,540.0,-2.7323937598229686,1,train,test,0.1510009765625
1011,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,2075.0,-3.317018101048112,0,train,test,0.161865234375
1012,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2ccccc23)CC1,476.0,-2.677606952720493,1,train,test,0.17822265625
1013,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,46.885000000000005,-1.671033920344041,0,test,test,0.162109375
1014,COc1ccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.27,0.5686362358410126,1,train,train,0.4443359375
1015,O=C(Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.16,0.7958800173440752,0,train,train,0.47314453125
1016,COc1cccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,0.13,0.8860566476931632,1,train,train,0.4599609375
1017,O=C(CCc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.12,0.9208187539523752,0,train,train,0.45361328125
1018,O=C(/C=C/Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.06,1.2218487496163564,1,test,train,0.43994140625
1019,O=C(O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,10.08,-1.0034605321095065,1,train,train,0.412353515625
1020,CN(C)c1cccc(C(=O)NC2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,1.2,-0.0791812460476248,0,train,train,0.41748046875
1021,CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.92,0.0362121726544447,0,train,train,0.40576171875
1022,Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.43,0.3665315444204134,1,test,train,0.4140625
1023,COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,0.21,0.6777807052660807,1,train,train,0.434326171875
1024,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([N+](=O)[O-])c1,0.19,0.721246399047171,0,train,train,0.38671875
1025,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,0.13,0.8860566476931632,1,train,train,0.409912109375
1026,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1,0.1,1.0,1,test,train,0.40185546875
1027,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,0.05,1.3010299956639813,1,train,train,0.39990234375
1028,O=C(C[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.49,-0.173186268412274,0,train,train,0.412841796875
1029,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.625,0.2041199826559248,0,train,train,0.406494140625
1030,[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,39.2,-1.5932860670204572,0,train,train,0.404052734375
1031,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.5,0.3010299956639812,1,test,train,0.25439453125
1032,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.41,0.3872161432802645,1,train,train,0.256591796875
1033,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,11.0,-1.041392685158225,1,train,train,0.252197265625
1034,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(=O)O)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.3,-0.8633228601204559,1,train,train,0.254638671875
1035,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,4.7,-0.6720978579357175,1,train,train,0.26611328125
1036,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,11.0,-1.041392685158225,1,train,train,0.265380859375
1037,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.0,-0.3010299956639812,0,train,train,0.252197265625
1038,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,2.7,-0.4313637641589873,0,train,train,0.256591796875
1039,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1.9,-0.2787536009528289,0,train,train,0.25
1040,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1.7,-0.2304489213782739,0,test,train,0.25927734375
1041,C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,15.0,-1.1760912590556811,0,train,train,0.2203369140625
1042,C[C@H]1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,74.0,-1.869231719730976,0,test,train,0.2327880859375
1043,C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,66.0,-1.8195439355418688,0,train,train,0.2410888671875
1044,C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,23.0,-1.3617278360175928,0,train,train,0.232177734375
1045,C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,32.0,-1.505149978319906,0,train,train,0.232177734375
1046,C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,22.0,-1.3424226808222062,0,train,train,0.26123046875
1047,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,28.0,-1.4471580313422192,0,train,train,0.2301025390625
1048,CCN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,19.0,-1.2787536009528289,0,train,train,0.232177734375
1049,C[C@H]1CN(CCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,66.0,-1.8195439355418688,0,train,train,0.2476806640625
1050,C[C@H]1CN(CCC(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,58.0,-1.7634279935629371,0,train,train,0.25
1051,C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,80.0,-1.9030899869919435,0,train,train,0.2342529296875
1052,C[C@H]1CN(CCC(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,20.0,-1.3010299956639813,0,train,train,0.2142333984375
1053,C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,36.0,-1.5563025007672873,0,train,train,0.25244140625
1054,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.3931,0.4054969561799108,0,train,train,0.26171875
