smiles,exp_mean [nM],y,cliff_mol,split
CCCc1ccccc1Oc1cc(C)ncc1CNC,1980.0,-3.296665190261531,0,train
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,2880.0,-3.459392487759231,0,train
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,2130.0,-3.3283796034387376,0,train
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,1160.0,-3.0644579892269186,0,train
CNCc1cnc(C)cc1Oc1ccccc1Cl,834.0,-2.921166050637739,0,train
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,1930.0,-3.285557309007774,0,train
CNCc1cnc(C)cc1Oc1ccccc1SC,1750.0,-3.2430380486862944,0,test
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,1410.0,-3.14921911265538,0,train
CNCc1cnc(C)cc1Oc1ccccc1C,1520.0,-3.1818435879447726,0,train
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,2150.0,-3.3324384599156054,0,train
CCOc1ccccc1Oc1cc(C)ncc1CNC,2390.0,-3.378397900948137,0,train
COc1ccccc1Oc1cc(C)ncc1CN(C)C,4060.0,-3.608526033577194,0,train
CNCc1cnc(C)cc1Oc1ccccc1OC,4800.0,-3.681241237375587,0,train
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,2660.0,-3.424881636631067,0,train
CCc1ccccc1Oc1cc(C)ncc1CNC,2280.0,-3.357934847000454,0,train
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,4350.0,-3.638489256954637,0,train
COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,1650.0,-3.2174839442139063,0,train
COc1cc(Cl)ccc1OC(c1cccc(F)c1)C1CNCCO1,10800.0,-4.033423755486949,0,train
COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,1090.0,-3.037426497940624,0,train
Clc1cccc(OC(c2ccccc2)C2CNCCO2)c1Cl,420.0,-2.6232492903979003,0,train
c1ccc(C(Oc2cccc3c2OCC3)C2CNCCO2)cc1,5750.0,-3.759667844689631,0,train
COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,3080.0,-3.4885507165004443,0,train
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.0,-0.9030899869919436,1,test
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,450.0,-2.6532125137753435,1,train
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,54.0,-1.7323937598229686,0,test
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,150.0,-2.1760912590556813,0,train
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,57.0,-1.7558748556724917,0,train
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,410.0,-2.6127838567197355,1,test
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,100.0,-2.0,1,test
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,10.0,-1.0,1,train
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.5,-0.8129133566428556,1,train
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,7.0,-0.8450980400142568,0,train
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.0,-0.6020599913279624,1,test
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,30.0,-1.4771212547196624,1,train
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,18.0,-1.255272505103306,0,test
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,210.0,-2.322219294733919,0,train
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,48.0,-1.6812412373755872,1,train
CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,17.0,-1.230448921378274,0,train
COc1ccccc1OC(c1ccccc1)C1CNCCO1,2000.0,-3.3010299956639813,0,train
Cc1ccccc1SC(c1ccccc1)C1CNCCO1,275.0,-2.439332693830263,0,train
Cc1ccccc1OC(c1ccccc1)C1CNCCO1,327.0,-2.514547752660286,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,2490.0,-3.3961993470957363,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,1155.0,-3.062581984228163,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,3650.0,-3.562292864456474,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,3490.0,-3.54282542695918,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,1030.0,-3.012837224705172,0,train
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,1485.0,-3.171726453653231,0,train
COc1ccc(CCN(C)CCN2CCCCC2)cc1,12893.0,-4.1103539826640025,0,train
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,9530.0,-3.979092900638326,0,train
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,11920.0,-4.076276255404218,0,train
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,13190.0,-4.120244795546365,0,train
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,11970.0,-4.078094150406411,0,train
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,2389.0,-3.378216149749878,0,train
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,4123.0,-3.6152133348013584,0,test
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,5525.0,-3.742332282357149,0,train
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,6331.0,-3.801472313521471,0,test
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,5.0,-0.6989700043360189,0,train
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,60.0,-1.7781512503836436,0,test
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,363.0,-2.5599066250361124,0,train
CC1(c2ccc3[nH]ccc3c2)CCNC1,550.0,-2.740362689494244,0,train
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,724.0,-2.859738566197147,0,train
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,104.0,-2.0170333392987803,0,train
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,331.0,-2.519827993775719,1,train
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,18.0,-1.255272505103306,1,train
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,83.0,-1.919078092376074,0,test
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,38.0,-1.57978359661681,0,train
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,10.0,-1.0,0,train
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,58.0,-1.7634279935629371,1,train
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,39.0,-1.591064607026499,0,train
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,79.0,-1.8976270912904412,0,train
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,62.0,-1.792391689498254,1,test
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,1260.0,-3.100370545117563,0,train
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,741.0,-2.869818207979328,1,train
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,16.0,-1.2041199826559248,1,train
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,115.0,-2.060697840353612,0,test
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,11.53,-1.061829307294699,1,train
Clc1ccc(C23CNCC2C3)cc1Cl,251.0,-2.399673721481038,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1150.0,-3.060697840353612,0,train
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,2550.0,-3.406540180433955,0,train
CSc1ccccc1CN(C1CCNC1)S(C)(=O)=O,2950.0,-3.469822015978163,0,train
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,2890.0,-3.460897842756548,0,train
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,1900.0,-3.278753600952829,0,train
CCOC(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,3210.0,-3.506505032404872,0,train
CCOC(=O)N(Cc1ccccc1C(C)C)C1CCNC1,3340.0,-3.523746466811565,0,train
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,3500.0,-3.544068044350276,0,test
CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,1380.0,-3.1398790864012365,0,train
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,2920.0,-3.4653828514484184,0,train
CC(C)C(=O)N(Cc1ccccc1C(C)C)C1CCNC1,3410.0,-3.5327543789924976,0,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,35.5,-1.550228353055094,0,train
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,179.7,-2.2545480771089736,0,train
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,118.7,-2.074450718954591,0,train
COc1ccc(F)cc1CCCC1CCC(CCN)O1,7307.0,-3.863739107345217,0,train
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,66988.0,-4.825997011647945,0,train
NCC1CCC(c2ccccc2)O1,916.0,-2.9618954736678504,0,train
NCC1CCC(c2ccc(Cl)cc2)O1,6830.0,-3.8344207036815328,0,train
NCC1CCC(c2ccc(Br)cc2)O1,6117.0,-3.7865384804978026,0,train
NCC1CCC(c2ccc3ccccc3c2)O1,512.0,-2.709269960975831,0,train
NCC1CCC(c2cccc3ccccc23)O1,8519.0,-3.9303886182443217,0,train
NCC1CCC(CCc2ccccc2)O1,1505.0,-3.1775364999298623,0,train
Cc1cc(CCC2CCC(CCN)O2)ccc1F,6376.0,-3.804548308388056,0,train
NCCC1CCC(CCc2ccc(O)cc2)O1,5498.0,-3.7402047355074495,0,train
COc1ccc(F)cc1C1CCC(CN)O1,42760.0,-4.63103769653674,0,test
COc1ccc(F)cc1C1CCC(CCN)O1,32940.0,-4.517723594833735,0,test
COc1ccc(F)cc1CCCCC1CCC(CN)O1,3868.0,-3.587486465410964,0,train
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,3387.0,-3.5298151966446305,0,train
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,28.0,-1.4471580313422192,0,train
CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,5.0,-0.6989700043360189,1,train
Cc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2340.0,-3.369215857410143,0,test
CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2650.0,-3.423245873936808,0,train
O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,1360.0,-3.133538908370217,0,test
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2680.0,-3.428134794028789,0,train
CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,3670.0,-3.5646660642520893,0,test
CC(C)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1,2040.0,-3.3096301674258988,0,train
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,3720.0,-3.5705429398818973,0,test
CCCN(C(=O)c1ccccc1SC)C1CCNC1,3110.0,-3.492760389026837,0,train
CSc1ccccc1C(=O)N(C1CCCC1)C1CCNC1,4770.0,-3.678518379040114,0,train
CSc1ccccc1C(=O)N(c1ccccc1)C1CCNC1,3440.0,-3.53655844257153,0,test
CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,2950.0,-3.469822015978163,0,test
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,3130.0,-3.4955443375464483,0,train
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)C1CCNC1,2750.0,-3.439332693830263,0,train
CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,3470.0,-3.5403294747908736,0,train
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,3570.0,-3.552668216112193,0,train
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,4650.0,-3.667452952889954,0,test
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,4100.0,-3.612783856719736,0,train
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,25.12,-1.4000196350651586,0,train
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,794.33,-2.900000965153469,1,train
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,31.62,-1.4999618655961902,1,test
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,501.19,-2.7000023971422538,0,train
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,251.19,-2.400002345927956,0,train
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.43,-1.899984562549391,0,train
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,125.89,-2.099991233544684,0,train
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,501.19,-2.7000023971422538,1,train
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,158.49,-2.200001865406602,0,test
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,3981.07,-3.59999981394342,0,train
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,1584.89,-3.1999991251967965,0,train
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,79.43,-1.899984562549391,0,test
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,199.53,-2.300008202553813,0,train
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,31.62,-1.4999618655961902,1,train
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,39.81,-1.599992177584098,1,train
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,50.12,-1.7000110623221123,1,train
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,501.19,-2.7000023971422538,0,train
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,199.53,-2.300008202553813,0,test
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1.0,-0.0,0,train
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,6.0,-0.7781512503836436,1,train
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,13.0,-1.1139433523068367,1,train
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,45.0,-1.6532125137753435,1,train
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,87.0,-1.9395192526186185,0,train
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,139.0,-2.143014800254095,1,test
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,166.0,-2.220108088040055,1,train
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,239.0,-2.378397900948137,1,train
c1ccc(Oc2ccccc2C2CCNCC2)cc1,284.0,-2.453318340047037,1,train
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,310.0,-2.4913616938342726,0,train
c1ccc(OCc2ccccc2C2CCNCC2)cc1,396.0,-2.597695185925512,1,train
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,452.0,-2.655138434811382,0,train
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,461.0,-2.663700925389648,0,train
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,470.0,-2.672097857935717,0,train
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,659.0,-2.8188854145940097,1,test
c1ccc(OCc2ccccc2N2CCNCC2)cc1,701.0,-2.8457180179666586,0,train
c1ccc(COc2ccccc2C2CCNCC2)cc1,1000.0,-3.0,1,train
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,1030.0,-3.012837224705172,1,train
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,1080.0,-3.03342375548695,0,train
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,1360.0,-3.133538908370217,0,train
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,1450.0,-3.161368002234975,0,train
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,1680.0,-3.225309281725863,0,train
Fc1ccccc1COc1ccccc1C1CCNCC1,1810.0,-3.257678574869185,0,test
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,4420.0,-3.645422269349092,1,test
c1ccc(Oc2ccccc2N2CCNCC2)cc1,4730.0,-3.674861140737812,1,train
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,5530.0,-3.7427251313046974,0,test
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,7370.0,-3.8674674878590514,1,test
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,9120.0,-3.959994838328416,1,train
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,2214.0,-3.345177616542704,0,train
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,2200.0,-3.342422680822206,0,train
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,2195.0,-3.34143452457814,0,test
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,1918.0,-3.282848602834645,0,train
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1740.0,-3.2405492482825995,0,train
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,1700.0,-3.230448921378274,0,train
CC(NC1CC1)C(=O)c1cccc(Cl)c1,1150.0,-3.060697840353612,0,train
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,1150.0,-3.060697840353612,0,test
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,1148.0,-3.059941888061955,0,train
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,709.0,-2.8506462351830666,0,train
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,510.0,-2.7075701760979363,0,train
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,472.0,-2.673941998634088,1,train
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,459.0,-2.661812685537261,0,train
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,350.0,-2.544068044350276,0,train
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,278.0,-2.444044795918076,0,train
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,140.0,-2.146128035678238,0,train
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,96.0,-1.9822712330395684,0,train
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,43.7,-1.640481436970422,1,train
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,343.0,-2.5352941200427703,0,train
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,6400.0,-3.806179973983887,0,train
CC(NC(C)(C)C)C(=O)c1ccccc1,5730.0,-3.75815462196739,0,train
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,5660.0,-3.752816431188272,0,train
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,4510.0,-3.65417654187796,0,train
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,4200.0,-3.6232492903979,0,test
CC(C(=O)c1cccc(Cl)c1)N(C)C,4133.0,-3.616265405281708,0,test
CC(C)NC(C)C(=O)c1cccc(Cl)c1,3980.0,-3.599883072073688,0,test
CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,5.5,-0.7403626894942439,0,test
CNCCC(Oc1cccc2ccccc12)c1cccs1,550.0,-2.740362689494244,0,test
NCCC(Oc1cccc2ccccc12)c1cccs1,3549.0,-3.550105999347593,0,test
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,137.0,-2.1367205671564067,0,train
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,278.0,-2.444044795918076,0,train
c1ccc(Oc2ncccc2C2CCNCC2)cc1,4310.0,-3.634477270160732,1,train
Clc1ccccc1Oc1ncccc1C1CCNCC1,5150.0,-3.711807229041191,0,train
COc1ccccc1Oc1ncccc1C1CCNCC1,6410.0,-3.806858029518817,0,train
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,6650.0,-3.822821645303105,0,test
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,310.0,-2.4913616938342726,0,train
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,2590.0,-3.413299764081252,0,train
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,6410.0,-3.806858029518817,0,train
Clc1ccc(C2(CCOC3CCC3)C3CNCC32)cc1Cl,6.31,-0.8000293592441343,0,test
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,5.012,-0.7000110623221123,0,train
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,6.31,-0.8000293592441343,0,train
CCOCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,15.85,-1.2000292665537704,0,train
CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,7.943,-0.899984562549391,0,train
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,25.12,-1.4000196350651586,0,train
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,6.31,-0.8000293592441343,0,train
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,10.0,-1.0,0,train
Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,31.62,-1.4999618655961902,0,test
Cc1cnc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)o1,125.89,-2.099991233544684,0,train
CCOCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,1,train
OCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,79.43,-1.899984562549391,0,train
COCC1C2CNCC21c1ccc2ccccc2c1,25.12,-1.4000196350651586,0,train
CCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,63.1,-1.8000293592441343,0,train
CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,630.96,-2.800001827817969,1,train
Fc1ccc(OCC2C3CNCC32c2ccc(Cl)c(Cl)c2)cc1,79.43,-1.899984562549391,0,train
Clc1ccc(C23CNCC2C3COC2CCCCC2)cc1Cl,19.95,-1.299942900022767,0,train
CC(C)OCC1C2CNCC21c1ccc(Cl)c(Cl)c1,5.012,-0.7000110623221123,0,train
FC(F)(F)COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,25.12,-1.4000196350651586,0,train
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,39.81,-1.599992177584098,0,train
CCOCC1C2CNCC21C,199.53,-2.300008202553813,0,train
CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,7.943,-0.899984562549391,1,train
CCCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,12.59,-1.1000257301078626,0,train
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,1220.0,-3.0863598306747484,0,train
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,960.0,-2.9822712330395684,0,train
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,503.0,-2.7015679850559278,0,train
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,726.0,-2.8609366207000937,0,train
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,4186.0,-3.621799224002668,0,train
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,6976.0,-3.843606471924511,0,train
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,3604.0,-3.5567847823070253,0,train
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,640.0,-2.806179973983887,0,train
CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,1090.0,-3.037426497940624,0,test
CCCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,630.0,-2.7993405494535817,0,train
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,3730.0,-3.571708831808688,1,test
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,404.0,-2.606381365110605,0,train
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,273.0,-2.436162647040756,1,train
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,983.0,-2.9925535178321354,0,test
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,2600.0,-3.4149733479708178,0,test
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,945.0,-2.975431808509263,0,train
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,501.0,-2.699837725867246,0,train
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)C1CCNC1,2400.0,-3.380211241711606,0,test
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,2430.0,-3.385606273598312,0,test
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1,3070.0,-3.4871383754771865,0,train
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,430.0,-2.633468455579586,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,1330.0,-3.123851640967086,0,train
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)C1CCNC1,2070.0,-3.315970345456918,0,train
Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,516.0,-2.7126497016272118,0,train
Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,1610.0,-3.206825876031849,0,train
CC(C)CN(C(=O)c1cccc(F)c1Cl)C1CCNC1,2370.0,-3.374748346010104,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,2560.0,-3.4082399653118496,0,train
CC(C)CN(C(=O)c1ccc(F)cc1Cl)C1CCNC1,2540.0,-3.404833716619938,0,test
CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,3590.0,-3.555094448578319,0,train
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,2650.0,-3.423245873936808,0,train
