,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
194,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,529.0,-2.7234556720351857,1,train,train,0.333251953125
195,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,105.0,-2.0211892990699383,0,train,train,0.304443359375
196,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,53.0,-1.7242758696007892,0,train,train,0.348388671875
197,Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,14.0,-1.146128035678238,0,test,train,0.315185546875
198,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,140.0,-2.146128035678238,1,train,train,0.314208984375
199,Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,12.0,-1.0791812460476249,1,train,train,0.31884765625
200,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,130.0,-2.113943352306837,1,train,train,0.318115234375
201,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,212.0,-2.326335860928752,1,train,train,0.318115234375
202,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,61.0,-1.7853298350107671,0,train,train,0.318115234375
203,COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1OC,234.0,-2.369215857410143,1,test,train,0.32861328125
204,CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,66.0,-1.8195439355418688,0,train,train,0.308837890625
205,COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1,8.6,-0.9344984512435676,1,train,train,0.34326171875
206,CN1C2CCC1C(c1ncc(-c3cccc([N+](=O)[O-])c3)s1)C(c1ccc(Cl)cc1)C2,7.7,-0.8864907251724818,0,train,train,0.310791015625
207,CN1C2CCC1C(c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)C(c1ccc(Cl)cc1)C2,6.1,-0.785329835010767,1,train,train,0.309814453125
208,CN1C2CCC1C(c1ncc(-c3cccc(Br)c3)s1)C(c1ccc(Cl)cc1)C2,39.0,-1.591064607026499,0,train,train,0.314208984375
209,CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,35.0,-1.5440680443502757,0,train,train,0.3134765625
210,CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,28.0,-1.4471580313422192,0,train,train,0.338623046875
211,CN1C2CCC1C(c1ncc(-c3ccc(F)cc3)s1)C(c1ccc(Cl)cc1)C2,12.0,-1.0791812460476249,1,test,train,0.3134765625
212,COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,6540.0,-3.815577748324267,1,test,train,0.1773681640625
213,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1900.0,-3.278753600952829,0,train,test,0.1802978515625
214,COC(=O)c1ccccc1-c1ccc2ccccc2c1,4060.0,-3.608526033577194,0,train,train,0.2105712890625
215,CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,20600.0,-4.313867220369153,0,train,test,0.1351318359375
216,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,922.0,-2.964730921053629,0,train,test,0.1285400390625
217,CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,79.0,-1.8976270912904407,0,test,test,0.159423828125
218,COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,49000.0,-4.690196080028514,0,test,train,0.1864013671875
219,COC(=O)C1=C(c2ccc(OC)cc2)CCC1,6300.0,-3.7993405494535817,0,train,train,0.189697265625
220,COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,6.42,-0.8075350280688532,1,train,train,0.36669921875
221,C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,2.26,-0.3541084391474008,1,train,train,0.37939453125
222,C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,10.09,-1.0038911662369103,1,train,train,0.37939453125
223,COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,11.47,-1.0595634179012676,0,train,train,0.407470703125
224,COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,32200.0,-4.507855871695831,0,train,train,0.22412109375
225,COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,67900.0,-4.831869774280501,1,train,train,0.206298828125
226,COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,56000.0,-4.748188027006201,0,test,train,0.225830078125
227,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,190.0,-2.278753600952829,0,train,train,0.1341552734375
228,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,400.0,-2.6020599913279625,0,train,test,0.1097412109375
229,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1000.0,-3.0,0,train,train,0.10467529296875
230,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,700.0,-2.845098040014257,0,train,train,0.1097412109375
231,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,340.0,-2.531478917042255,0,train,train,0.09722900390625
232,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,659.0,-2.8188854145940097,0,train,test,0.107666015625
233,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,576.0,-2.760422483423212,0,train,train,0.1212158203125
234,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,443.0,-2.646403726223069,0,test,train,0.111083984375
235,CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,351.0,-2.545307116465824,0,train,train,0.1126708984375
236,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,299.0,-2.4756711883244296,0,train,train,0.09588623046875
237,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,847.0,-2.9278834103307068,0,test,test,0.08001708984375
238,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,46.0,-1.662757831681574,0,train,train,0.137451171875
239,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4C)ccc32)cc1,102.0,-2.008600171761917,0,train,train,0.1341552734375
240,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,29.0,-1.462397997898956,0,train,train,0.12347412109375
241,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,107.0,-2.0293837776852097,0,train,train,0.148193359375
242,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1500.0,-3.1760912590556813,1,train,test,0.12164306640625
243,O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,400.0,-2.6020599913279625,1,train,test,0.12164306640625
244,Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,60.0,-1.7781512503836436,0,train,test,0.140869140625
245,Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,220.0,-2.342422680822206,0,test,test,0.159423828125
246,O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,170.0,-2.230448921378274,1,train,test,0.169189453125
247,O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,3400.0,-3.531478917042255,0,train,test,0.1142578125
248,O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,500.0,-2.6989700043360187,0,train,test,0.115966796875
249,O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,300.0,-2.4771212547196626,0,train,test,0.11767578125
250,CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,2600.0,-3.4149733479708178,1,train,test,0.15625
251,O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,12000.0,-4.079181246047625,1,train,test,0.1492919921875
252,O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,30.0,-1.4771212547196624,1,train,test,0.12164306640625
253,O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,140.0,-2.146128035678238,1,train,test,0.12164306640625
254,CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,830.0,-2.9190780923760737,0,train,test,0.171875
255,CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6400.0,-3.806179973983887,1,train,test,0.1514892578125
256,O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,70.0,-1.845098040014257,0,train,test,0.115966796875
257,O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,9000.0,-3.9542425094393248,1,train,test,0.1514892578125
258,CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,94000.0,-4.973127853599698,1,train,test,0.119384765625
259,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,58000.0,-4.763427993562937,0,test,test,0.123046875
260,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,11000.0,-4.041392685158225,0,test,test,0.115966796875
261,CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,490.0,-2.690196080028514,0,train,train,0.151123046875
262,CC(=O)c1sc(NC(=O)NC2CN(C(C)=O)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,6500.0,-3.812913356642856,0,train,train,0.1263427734375
263,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,221.0,-2.3443922736851106,0,test,test,0.0704345703125
264,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,7300.0,-3.863322860120456,0,test,test,0.15380859375
265,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,9000.0,-3.9542425094393248,0,train,train,0.1851806640625
266,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,8000.0,-3.903089986991944,1,train,train,0.199951171875
267,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,7300.0,-3.863322860120456,0,train,train,0.24658203125
268,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,2500.0,-3.397940008672037,0,train,train,0.199951171875
269,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,770.0,-2.886490725172482,1,train,test,0.1922607421875
270,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train,test,0.1875
271,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7700.0,-3.886490725172482,1,train,train,0.1806640625
272,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,7000.0,-3.845098040014257,1,train,train,0.2105712890625
273,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,7000.0,-3.845098040014257,0,train,train,0.1842041015625
274,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,3000.0,-3.4771212547196626,0,train,test,0.2027587890625
275,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,490.0,-2.690196080028514,1,test,test,0.1973876953125
276,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train,test,0.15380859375
277,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7000.0,-3.845098040014257,1,train,train,0.1898193359375
278,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,4000.0,-3.6020599913279625,1,train,test,0.148193359375
279,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8300.0,-3.9190780923760737,1,test,train,0.1973876953125
280,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,2640.0,-3.421603926869832,0,train,train,0.119384765625
281,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1910.0,-3.281033367247728,0,train,train,0.1363525390625
282,CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2250.0,-3.3521825181113627,0,train,train,0.0999755859375
283,CCCc1ccccc1Oc1cc(C)ncc1CNC,1980.0,-3.296665190261531,0,train,train,0.115966796875
284,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,2880.0,-3.459392487759231,0,train,test,0.115966796875
285,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,2130.0,-3.3283796034387376,0,train,train,0.13232421875
286,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,1160.0,-3.0644579892269186,0,train,test,0.10296630859375
287,CNCc1cnc(C)cc1Oc1ccccc1Cl,834.0,-2.921166050637739,0,train,test,0.119384765625
288,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,1930.0,-3.285557309007774,0,train,train,0.0999755859375
289,CNCc1cnc(C)cc1Oc1ccccc1SC,1750.0,-3.2430380486862944,0,test,train,0.115966796875
290,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,1410.0,-3.14921911265538,0,train,train,0.1060791015625
291,CNCc1cnc(C)cc1Oc1ccccc1C,1520.0,-3.1818435879447726,0,train,train,0.123046875
292,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,2150.0,-3.3324384599156054,0,train,test,0.10296630859375
293,CCOc1ccccc1Oc1cc(C)ncc1CNC,2390.0,-3.378397900948137,0,train,train,0.119384765625
294,COc1ccccc1Oc1cc(C)ncc1CN(C)C,4060.0,-3.608526033577194,0,train,train,0.1212158203125
295,CNCc1cnc(C)cc1Oc1ccccc1OC,4800.0,-3.681241237375587,0,train,train,0.138427734375
296,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,2660.0,-3.424881636631067,0,train,train,0.119384765625
297,CCc1ccccc1Oc1cc(C)ncc1CNC,2280.0,-3.357934847000454,0,train,train,0.1363525390625
298,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,4350.0,-3.638489256954637,0,train,test,0.09857177734375
299,COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,1650.0,-3.2174839442139063,0,train,test,0.118408203125
300,COc1cc(Cl)ccc1OC(c1cccc(F)c1)C1CNCCO1,10800.0,-4.033423755486949,0,train,test,0.1265869140625
301,COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,1090.0,-3.037426497940624,0,train,test,0.1644287109375
302,Clc1cccc(OC(c2ccccc2)C2CNCCO2)c1Cl,420.0,-2.6232492903979003,0,train,test,0.142822265625
303,c1ccc(C(Oc2cccc3c2OCC3)C2CNCCO2)cc1,5750.0,-3.759667844689631,0,train,test,0.136962890625
304,COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,3080.0,-3.4885507165004443,0,train,train,0.18310546875
305,Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.0,-0.9030899869919436,1,test,train,0.174560546875
306,O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,450.0,-2.6532125137753435,1,train,train,0.2332763671875
307,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,54.0,-1.7323937598229686,0,test,train,0.21533203125
308,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,150.0,-2.1760912590556813,0,train,train,0.199951171875
309,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,57.0,-1.7558748556724917,0,train,train,0.1856689453125
310,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,410.0,-2.6127838567197355,1,test,train,0.1875
311,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,100.0,-2.0,1,test,train,0.1739501953125
312,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,10.0,-1.0,1,train,train,0.225830078125
313,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.5,-0.8129133566428556,1,train,train,0.208984375
314,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,7.0,-0.8450980400142568,0,train,train,0.206298828125
315,CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.0,-0.6020599913279624,1,test,train,0.191162109375
316,C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,30.0,-1.4771212547196624,1,train,train,0.193603515625
317,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,18.0,-1.255272505103306,0,test,train,0.1790771484375
318,O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,210.0,-2.322219294733919,0,train,train,0.2332763671875
319,O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,48.0,-1.6812412373755872,1,train,train,0.21533203125
320,CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,17.0,-1.230448921378274,0,train,train,0.176513671875
321,COc1ccccc1OC(c1ccccc1)C1CNCCO1,2000.0,-3.3010299956639813,0,train,train,0.1845703125
322,Cc1ccccc1SC(c1ccccc1)C1CNCCO1,275.0,-2.439332693830263,0,train,test,0.1492919921875
323,Cc1ccccc1OC(c1ccccc1)C1CNCCO1,327.0,-2.514547752660286,0,train,test,0.1666259765625
324,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,2490.0,-3.3961993470957363,0,train,train,0.11248779296875
325,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,1155.0,-3.062581984228163,0,train,train,0.1219482421875
326,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,3650.0,-3.562292864456474,0,train,train,0.11248779296875
327,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,3490.0,-3.54282542695918,0,train,train,0.1219482421875
328,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,1030.0,-3.012837224705172,0,train,train,0.11248779296875
329,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,1485.0,-3.171726453653231,0,train,train,0.12347412109375
330,COc1ccc(CCN(C)CCN2CCCCC2)cc1,12893.0,-4.1103539826640025,0,train,train,0.140625
331,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,9530.0,-3.979092900638326,0,train,train,0.140869140625
332,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,11920.0,-4.076276255404218,0,train,train,0.1448974609375
333,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,13190.0,-4.120244795546365,0,train,train,0.142822265625
334,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,11970.0,-4.078094150406411,0,train,train,0.1470947265625
335,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,2389.0,-3.378216149749878,0,train,train,0.1126708984375
336,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,4123.0,-3.6152133348013584,0,test,train,0.115966796875
337,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,5525.0,-3.742332282357149,0,train,train,0.1142578125
338,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,6331.0,-3.801472313521471,0,test,train,0.11767578125
339,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,5.0,-0.6989700043360189,0,train,train,0.109375
340,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,60.0,-1.7781512503836436,0,test,test,0.0684814453125
341,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,363.0,-2.5599066250361124,0,train,test,0.0704345703125
342,CC1(c2ccc3[nH]ccc3c2)CCNC1,550.0,-2.740362689494244,0,train,test,0.07574462890625
343,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,724.0,-2.859738566197147,0,train,test,0.09088134765625
344,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,104.0,-2.0170333392987803,0,train,test,0.142822265625
345,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,331.0,-2.519827993775719,1,train,test,0.1578369140625
346,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,18.0,-1.255272505103306,1,train,test,0.13330078125
347,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,83.0,-1.919078092376074,0,test,test,0.09210205078125
348,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,38.0,-1.57978359661681,0,train,test,0.1688232421875
349,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,10.0,-1.0,0,train,train,0.140869140625
350,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,58.0,-1.7634279935629371,1,train,test,0.09722900390625
351,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,39.0,-1.591064607026499,0,train,test,0.1025390625
352,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,79.0,-1.8976270912904407,0,train,test,0.052642822265625
353,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,62.0,-1.792391689498254,1,test,test,0.07794189453125
354,c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,1260.0,-3.100370545117563,0,train,test,0.1044921875
355,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,741.0,-2.869818207979328,1,train,test,0.109619140625
356,c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,16.0,-1.2041199826559248,1,train,test,0.09722900390625
357,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,115.0,-2.060697840353612,0,test,test,0.09588623046875
358,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,11.53,-1.061829307294699,1,train,test,0.09857177734375
359,Clc1ccc(C23CNCC2C3)cc1Cl,251.0,-2.399673721481038,0,train,test,0.079345703125
360,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1150.0,-3.060697840353612,0,train,test,0.123291015625
361,c1ccc(-c2ccccc2CNC2CCNC2)cc1,2470.0,-3.392696953259666,0,test,test,0.1612548828125
362,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2690.0,-3.429752280002408,0,train,test,0.1571044921875
363,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,2550.0,-3.406540180433955,0,train,test,0.17138671875
364,CSc1ccccc1CN(C1CCNC1)S(C)(=O)=O,2950.0,-3.469822015978163,0,train,test,0.1448974609375
365,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,2890.0,-3.460897842756548,0,train,test,0.1448974609375
366,O=S(=O)(N(Cc1ccccc1-c1ccccc1)C1CCNC1)C(F)(F)F,2080.0,-3.318063334962761,0,train,test,0.138916015625
367,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2700.0,-3.431363764158988,0,train,test,0.17138671875
368,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2070.0,-3.315970345456918,0,train,test,0.15283203125
369,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2760.0,-3.4409090820652177,0,train,test,0.159423828125
370,O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)C1CCNC1,4190.0,-3.622214022966295,0,train,test,0.18310546875
371,CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2970.0,-3.4727564493172123,0,train,test,0.191162109375
372,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,1900.0,-3.278753600952829,0,train,test,0.1971435546875
373,CCOC(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,3210.0,-3.506505032404872,0,train,test,0.1856689453125
374,CCOC(=O)N(Cc1ccccc1C(C)C)C1CCNC1,3340.0,-3.523746466811565,0,train,test,0.202880859375
375,CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2010.0,-3.3031960574204886,0,train,test,0.2142333984375
376,COC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,3190.0,-3.503790683057181,0,train,test,0.242431640625
377,CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,3500.0,-3.544068044350276,0,test,test,0.2174072265625
378,CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,1380.0,-3.1398790864012365,0,train,test,0.191162109375
379,CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,2920.0,-3.4653828514484184,0,train,test,0.1939697265625
380,CC(C)C(=O)N(Cc1ccccc1C(C)C)C1CCNC1,3410.0,-3.5327543789924976,0,train,test,0.197021484375
381,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,3740.0,-3.5728716022004803,0,train,test,0.208984375
382,CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2610.0,-3.416640507338281,0,train,test,0.1883544921875
383,O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,2130.0,-3.3283796034387376,0,train,test,0.1492919921875
384,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,35.5,-1.550228353055094,0,train,train,0.263916015625
385,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,179.7,-2.2545480771089736,0,train,train,0.2432861328125
386,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,118.7,-2.074450718954591,0,train,train,0.2568359375
387,COc1ccc(F)cc1CCCC1CCC(CCN)O1,7307.0,-3.863739107345217,0,train,train,0.1304931640625
388,COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)C3CC=CCC3C2=O)O1,2478.0,-3.394101302040045,0,train,train,0.14892578125
389,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,5340.0,-3.727541257028556,0,train,train,0.141357421875
390,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,66988.0,-4.825997011647945,0,train,train,0.1470947265625
391,NCC1CCC(c2ccccc2)O1,916.0,-2.9618954736678504,0,train,train,0.20751953125
392,NCC1CCC(c2ccc(Cl)cc2)O1,6830.0,-3.8344207036815328,0,train,test,0.11865234375
393,NCC1CCC(c2ccc(Br)cc2)O1,6117.0,-3.7865384804978026,0,train,train,0.11865234375
