,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
188,188,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC2CC2)c1,251.0,-2.399673721481038,0,train,train,0.231689453125
189,189,CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,756.0,-2.8785217955012063,0,train,train,0.25927734375
190,190,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1,96.0,-1.9822712330395684,1,train,train,0.25634765625
191,191,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,119.0,-2.075546961392531,1,train,train,0.25
192,192,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,219.0,-2.3404441148401185,1,train,train,0.2435302734375
193,193,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,32.0,-1.505149978319906,0,train,test,0.2025146484375
194,194,CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,18.0,-1.255272505103306,0,train,train,0.333251953125
195,195,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,529.0,-2.7234556720351857,1,train,train,0.347900390625
196,196,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,105.0,-2.0211892990699383,0,train,train,0.323486328125
197,197,COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1,53.0,-1.7242758696007892,0,train,train,0.363525390625
198,198,Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,14.0,-1.146128035678238,0,test,train,0.306640625
199,199,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,140.0,-2.146128035678238,1,train,train,0.32861328125
200,200,Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,12.0,-1.0791812460476249,1,train,train,0.309814453125
201,201,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,130.0,-2.113943352306837,1,train,train,0.333251953125
202,202,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,212.0,-2.326335860928752,1,train,train,0.333251953125
203,203,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,61.0,-1.7853298350107671,0,train,train,0.442626953125
204,204,COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1OC,234.0,-2.369215857410143,1,test,train,0.338134765625
205,205,CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,66.0,-1.8195439355418688,0,train,train,0.323486328125
206,206,COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1,8.6,-0.9344984512435676,1,train,train,0.35302734375
207,207,CN1C2CCC1C(c1ncc(-c3cccc([N+](=O)[O-])c3)s1)C(c1ccc(Cl)cc1)C2,7.7,-0.8864907251724818,0,train,train,0.302734375
208,208,CN1C2CCC1C(c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)C(c1ccc(Cl)cc1)C2,6.1,-0.785329835010767,1,train,train,0.3193359375
209,209,CN1C2CCC1C(c1ncc(-c3cccc(Br)c3)s1)C(c1ccc(Cl)cc1)C2,39.0,-1.591064607026499,0,train,train,0.3056640625
210,210,CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,35.0,-1.5440680443502757,0,train,train,0.323486328125
211,211,CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,28.0,-1.4471580313422192,0,train,train,0.34912109375
212,212,CN1C2CCC1C(c1ncc(-c3ccc(F)cc3)s1)C(c1ccc(Cl)cc1)C2,12.0,-1.0791812460476249,1,test,train,0.428466796875
213,213,COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,6540.0,-3.815577748324267,1,test,train,0.171875
214,214,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1900.0,-3.278753600952829,0,train,test,0.174560546875
215,215,COC(=O)c1ccccc1-c1ccc2ccccc2c1,4060.0,-3.608526033577194,0,train,train,0.1639404296875
216,216,CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,20600.0,-4.313867220369153,0,train,test,0.13330078125
217,217,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,922.0,-2.964730921053629,0,train,test,0.142822265625
218,218,CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,79.0,-1.8976270912904407,0,test,test,0.140869140625
219,219,COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,49000.0,-4.690196080028514,0,test,train,0.1802978515625
220,220,COC(=O)C1=C(c2ccc(OC)cc2)CCC1,6300.0,-3.7993405494535817,0,train,train,0.183349609375
221,221,COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,6.42,-0.8075350280688532,1,train,train,0.4482421875
222,222,C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,2.26,-0.3541084391474008,1,train,train,0.413818359375
223,223,C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,10.09,-1.0038911662369103,1,train,train,0.413818359375
224,224,COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,11.47,-1.0595634179012676,0,train,train,0.4443359375
225,225,COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,32200.0,-4.507855871695831,0,train,train,0.2203369140625
226,226,COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,67900.0,-4.831869774280501,1,train,train,0.21875
227,227,COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,56000.0,-4.748188027006201,0,test,train,0.26220703125
228,228,CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,190.0,-2.278753600952829,0,train,train,0.1728515625
229,229,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,400.0,-2.6020599913279625,0,train,train,0.1357421875
230,230,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1000.0,-3.0,0,train,train,0.1412353515625
231,231,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,700.0,-2.845098040014257,0,train,train,0.1341552734375
232,232,CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,340.0,-2.531478917042255,0,train,test,0.109619140625
233,233,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,659.0,-2.8188854145940097,0,train,test,0.1044921875
234,234,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,576.0,-2.760422483423212,0,train,test,0.11767578125
235,235,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,443.0,-2.646403726223069,0,test,test,0.10809326171875
236,236,CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,351.0,-2.545307116465824,0,train,test,0.109619140625
237,237,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,299.0,-2.4756711883244296,0,train,test,0.10809326171875
238,238,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,847.0,-2.9278834103307068,0,test,test,0.136962890625
239,239,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,46.0,-1.662757831681574,0,train,train,0.17724609375
240,240,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4C)ccc32)cc1,102.0,-2.008600171761917,0,train,train,0.14453125
241,241,CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,29.0,-1.462397997898956,0,train,train,0.148193359375
242,242,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,107.0,-2.0293837776852097,0,train,train,0.11767578125
243,243,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1500.0,-3.1760912590556813,1,train,test,0.1038818359375
244,244,O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,400.0,-2.6020599913279625,1,train,test,0.1038818359375
245,245,Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,60.0,-1.7781512503836436,0,train,test,0.12164306640625
246,246,Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,220.0,-2.342422680822206,0,test,test,0.138916015625
247,247,O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,170.0,-2.230448921378274,1,train,test,0.1142578125
248,248,O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,3400.0,-3.531478917042255,0,train,test,0.126708984375
249,249,O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,500.0,-2.6989700043360187,0,train,test,0.1285400390625
250,250,O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,300.0,-2.4771212547196626,0,train,test,0.1142578125
251,251,CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,2600.0,-3.4149733479708178,1,train,test,0.1514892578125
252,252,O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,12000.0,-4.079181246047625,1,train,test,0.1617431640625
253,253,O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,30.0,-1.4771212547196624,1,train,test,0.118408203125
254,254,O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,140.0,-2.146128035678238,1,train,test,0.118408203125
255,255,CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,830.0,-2.9190780923760737,0,train,test,0.1666259765625
256,256,CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6400.0,-3.806179973983887,1,train,test,0.1470947265625
257,257,O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,70.0,-1.845098040014257,0,train,test,0.1285400390625
258,258,O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,9000.0,-3.9542425094393248,1,train,test,0.1470947265625
259,259,CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,94000.0,-4.973127853599698,1,train,test,0.115966796875
260,260,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,58000.0,-4.763427993562937,0,test,test,0.119384765625
261,261,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,11000.0,-4.041392685158225,0,test,test,0.1126708984375
262,262,CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,490.0,-2.690196080028514,0,train,train,0.202392578125
263,263,CC(=O)c1sc(NC(=O)NC2CN(C(C)=O)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,6500.0,-3.812913356642856,0,train,train,0.186767578125
264,264,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,221.0,-2.3443922736851106,0,test,test,0.1142578125
265,265,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,7300.0,-3.863322860120456,0,test,train,0.179443359375
266,266,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,9000.0,-3.9542425094393248,0,train,train,0.2098388671875
267,267,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,8000.0,-3.903089986991944,1,train,train,0.240478515625
268,268,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,7300.0,-3.863322860120456,0,train,train,0.207763671875
269,269,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,2500.0,-3.397940008672037,0,train,train,0.195068359375
270,270,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,770.0,-2.886490725172482,1,train,train,0.2025146484375
271,271,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train,test,0.197509765625
272,272,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7700.0,-3.886490725172482,1,train,train,0.219482421875
273,273,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,7000.0,-3.845098040014257,1,train,train,0.205078125
274,274,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,7000.0,-3.845098040014257,0,train,train,0.179443359375
275,275,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,3000.0,-3.4771212547196626,0,train,train,0.21337890625
276,276,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,490.0,-2.690196080028514,1,test,test,0.207763671875
277,277,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train,test,0.16455078125
278,278,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7000.0,-3.845098040014257,1,train,train,0.230712890625
279,279,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,4000.0,-3.6020599913279625,1,train,train,0.175048828125
280,280,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8300.0,-3.9190780923760737,1,test,train,0.2236328125
281,281,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,2640.0,-3.421603926869832,0,train,test,0.0999755859375
282,282,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1910.0,-3.281033367247728,0,train,train,0.115966796875
283,283,CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2250.0,-3.3521825181113627,0,train,test,0.09722900390625
284,284,CCCc1ccccc1Oc1cc(C)ncc1CNC,1980.0,-3.296665190261531,0,train,train,0.1126708984375
285,285,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,2880.0,-3.459392487759231,0,train,test,0.1285400390625
286,286,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,2130.0,-3.3283796034387376,0,train,train,0.1448974609375
287,287,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,1160.0,-3.0644579892269186,0,train,test,0.0999755859375
288,288,CNCc1cnc(C)cc1Oc1ccccc1Cl,834.0,-2.921166050637739,0,train,test,0.115966796875
289,289,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,1930.0,-3.285557309007774,0,train,test,0.1285400390625
290,290,CNCc1cnc(C)cc1Oc1ccccc1SC,1750.0,-3.2430380486862944,0,test,train,0.1448974609375
291,291,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,1410.0,-3.14921911265538,0,train,test,0.10296630859375
292,292,CNCc1cnc(C)cc1Oc1ccccc1C,1520.0,-3.1818435879447726,0,train,train,0.119384765625
293,293,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,2150.0,-3.3324384599156054,0,train,test,0.115966796875
294,294,CCOc1ccccc1Oc1cc(C)ncc1CNC,2390.0,-3.378397900948137,0,train,train,0.13232421875
295,295,COc1ccccc1Oc1cc(C)ncc1CN(C)C,4060.0,-3.608526033577194,0,train,test,0.11767578125
296,296,CNCc1cnc(C)cc1Oc1ccccc1OC,4800.0,-3.681241237375587,0,train,train,0.13427734375
297,297,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,2660.0,-3.424881636631067,0,train,test,0.115966796875
298,298,CCc1ccccc1Oc1cc(C)ncc1CNC,2280.0,-3.357934847000454,0,train,train,0.13232421875
299,299,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,4350.0,-3.638489256954637,0,train,test,0.111083984375
300,300,COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,1650.0,-3.2174839442139063,0,train,test,0.1298828125
301,301,COc1cc(Cl)ccc1OC(c1cccc(F)c1)C1CNCCO1,10800.0,-4.033423755486949,0,train,test,0.1666259765625
302,302,COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,1090.0,-3.037426497940624,0,train,test,0.1298828125
303,303,Clc1cccc(OC(c2ccccc2)C2CNCCO2)c1Cl,420.0,-2.6232492903979003,0,train,test,0.123291015625
304,304,c1ccc(C(Oc2cccc3c2OCC3)C2CNCCO2)cc1,5750.0,-3.759667844689631,0,train,test,0.118408203125
305,305,COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,3080.0,-3.4885507165004443,0,train,train,0.2113037109375
306,306,Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,8.0,-0.9030899869919436,1,test,train,0.225830078125
307,307,O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,450.0,-2.6532125137753435,1,train,train,0.169189453125
308,308,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,54.0,-1.7323937598229686,0,test,train,0.24609375
309,309,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,150.0,-2.1760912590556813,0,train,train,0.159423828125
310,310,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,57.0,-1.7558748556724917,0,train,train,0.23193359375
311,311,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,410.0,-2.6127838567197355,1,test,train,0.1470947265625
312,312,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,100.0,-2.0,1,test,train,0.2205810546875
313,313,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,10.0,-1.0,1,train,train,0.1817626953125
314,314,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.5,-0.8129133566428556,1,train,train,0.257568359375
315,315,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,7.0,-0.8450980400142568,0,train,train,0.1492919921875
316,316,CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.0,-0.6020599913279624,1,test,train,0.223876953125
317,317,C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,30.0,-1.4771212547196624,1,train,train,0.13427734375
318,318,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,18.0,-1.255272505103306,0,test,train,0.208984375
319,319,O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,210.0,-2.322219294733919,0,train,train,0.171875
320,320,O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,48.0,-1.6812412373755872,1,train,train,0.25
321,321,CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,17.0,-1.230448921378274,0,train,train,0.223876953125
322,322,COc1ccccc1OC(c1ccccc1)C1CNCCO1,2000.0,-3.3010299956639813,0,train,test,0.1617431640625
323,323,Cc1ccccc1SC(c1ccccc1)C1CNCCO1,275.0,-2.439332693830263,0,train,test,0.1142578125
324,324,Cc1ccccc1OC(c1ccccc1)C1CNCCO1,327.0,-2.514547752660286,0,train,test,0.1448974609375
325,325,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,2490.0,-3.3961993470957363,0,train,train,0.1817626953125
326,326,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,1155.0,-3.062581984228163,0,train,train,0.1463623046875
327,327,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,3650.0,-3.562292864456474,0,train,train,0.12347412109375
328,328,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,3490.0,-3.54282542695918,0,train,train,0.148193359375
329,329,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,1030.0,-3.012837224705172,0,train,train,0.125
330,330,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,1485.0,-3.171726453653231,0,train,train,0.1922607421875
331,331,COc1ccc(CCN(C)CCN2CCCCC2)cc1,12893.0,-4.1103539826640025,0,train,train,0.15380859375
332,332,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,9530.0,-3.979092900638326,0,train,train,0.15283203125
333,333,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,11920.0,-4.076276255404218,0,train,train,0.1571044921875
334,334,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,13190.0,-4.120244795546365,0,train,train,0.1549072265625
335,335,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,11970.0,-4.078094150406411,0,train,train,0.159423828125
336,336,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,2389.0,-3.378216149749878,0,train,train,0.140869140625
337,337,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,4123.0,-3.6152133348013584,0,test,train,0.1448974609375
338,338,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,5525.0,-3.742332282357149,0,train,train,0.142822265625
339,339,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,6331.0,-3.801472313521471,0,test,train,0.1470947265625
340,340,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,5.0,-0.6989700043360189,0,train,train,0.07354736328125
341,341,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,60.0,-1.7781512503836436,0,test,test,0.09588623046875
342,342,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,363.0,-2.5599066250361124,0,train,test,0.09857177734375
343,343,CC1(c2ccc3[nH]ccc3c2)CCNC1,550.0,-2.740362689494244,0,train,test,0.1060791015625
344,344,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,724.0,-2.859738566197147,0,train,test,0.075927734375
345,345,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,104.0,-2.0170333392987803,0,train,test,0.125
346,346,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,331.0,-2.519827993775719,1,train,test,0.1392822265625
347,347,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,18.0,-1.255272505103306,1,train,test,0.11688232421875
348,348,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,83.0,-1.919078092376074,0,test,test,0.075927734375
349,349,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,38.0,-1.57978359661681,0,train,test,0.1357421875
350,350,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,10.0,-1.0,0,train,test,0.12164306640625
351,351,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,58.0,-1.7634279935629371,1,train,test,0.0946044921875
352,352,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,39.0,-1.591064607026499,0,train,test,0.128173828125
353,353,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,79.0,-1.8976270912904407,0,train,train,0.140869140625
354,354,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,62.0,-1.792391689498254,1,test,test,0.075927734375
355,355,c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,1260.0,-3.100370545117563,0,train,test,0.085693359375
356,356,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,741.0,-2.869818207979328,1,train,test,0.09210205078125
357,357,c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,16.0,-1.2041199826559248,1,train,test,0.08001708984375
358,358,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,115.0,-2.060697840353612,0,test,test,0.07891845703125
359,359,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,11.53,-1.061829307294699,1,train,test,0.09588623046875
360,360,Clc1ccc(C23CNCC2C3)cc1Cl,251.0,-2.399673721481038,0,train,test,0.111083984375
361,361,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1150.0,-3.060697840353612,0,train,train,0.199951171875
362,362,c1ccc(-c2ccccc2CNC2CCNC2)cc1,2470.0,-3.392696953259666,0,test,test,0.15625
363,363,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2690.0,-3.429752280002408,0,train,test,0.12164306640625
364,364,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,2550.0,-3.406540180433955,0,train,test,0.150634765625
365,365,CSc1ccccc1CN(C1CCNC1)S(C)(=O)=O,2950.0,-3.469822015978163,0,train,test,0.159423828125
366,366,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,2890.0,-3.460897842756548,0,train,test,0.140869140625
367,367,O=S(=O)(N(Cc1ccccc1-c1ccccc1)C1CCNC1)C(F)(F)F,2080.0,-3.318063334962761,0,train,test,0.1351318359375
368,368,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2700.0,-3.431363764158988,0,train,test,0.1351318359375
369,369,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2070.0,-3.315970345456918,0,train,test,0.118408203125
370,370,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2760.0,-3.4409090820652177,0,train,test,0.123291015625
371,371,O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)C1CCNC1,4190.0,-3.622214022966295,0,train,test,0.1466064453125
372,372,CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2970.0,-3.4727564493172123,0,train,test,0.15283203125
373,373,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,1900.0,-3.278753600952829,0,train,test,0.1756591796875
374,374,CCOC(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,3210.0,-3.506505032404872,0,train,test,0.1805419921875
375,375,CCOC(=O)N(Cc1ccccc1C(C)C)C1CCNC1,3340.0,-3.523746466811565,0,train,test,0.1971435546875
376,376,CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2010.0,-3.3031960574204886,0,train,test,0.1756591796875
377,377,COC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,3190.0,-3.503790683057181,0,train,test,0.199951171875
378,378,CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,3500.0,-3.544068044350276,0,test,test,0.1944580078125
379,379,CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,1380.0,-3.1398790864012365,0,train,test,0.191162109375
380,380,CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,2920.0,-3.4653828514484184,0,train,test,0.1739501953125
